Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,36.720001220703125,37.04999923706055,36.45000076293945,36.959999084472656,30.227087020874023,2426800
2011-02-04,37.04999923706055,37.04999923706055,36.400001525878906,36.58000183105469,29.91630744934082,2340900
2011-02-07,36.709999084472656,37.18000030517578,36.56999969482422,36.81999969482422,30.11259651184082,1445700
2011-02-08,36.79999923706055,37.25,36.7400016784668,37.130001068115234,30.366121292114258,1786400
2011-02-09,36.880001068115234,37.33000183105469,36.779998779296875,37.20000076293945,30.423364639282227,1366200
2011-02-10,37.040000915527344,37.5,36.97999954223633,37.2400016784668,30.456085205078125,1152400
2011-02-11,37.04999923706055,37.83000183105469,36.88999938964844,37.45000076293945,30.62782859802246,1246000
2011-02-14,37.40999984741211,37.959999084472656,37.130001068115234,37.93000030517578,31.020370483398438,1428700
2011-02-15,37.689998626708984,37.88999938964844,37.400001525878906,37.75,30.87316131591797,1226400
2011-02-16,37.810001373291016,38.189998626708984,37.650001525878906,38.06999969482422,31.134870529174805,1007100
2011-02-17,37.91999816894531,38.36000061035156,37.75,38.22999954223633,31.26573944091797,1415300
2011-02-18,38.29999923706055,38.880001068115234,38.099998474121094,38.849998474121094,31.772775650024414,1643900
2011-02-22,38.290000915527344,38.47999954223633,37.79999923706055,38.040000915527344,31.311832427978516,1402400
2011-02-23,38.08000183105469,38.20000076293945,37.310001373291016,37.599998474121094,30.94965362548828,1618000
2011-02-24,37.5099983215332,37.900001525878906,37.33000183105469,37.65999984741211,30.999046325683594,1463900
2011-02-25,37.849998474121094,38.099998474121094,37.630001068115234,38.06999969482422,31.336530685424805,713500
2011-02-28,38.11000061035156,38.72999954223633,38.0099983215332,38.68000030517578,31.838655471801758,1170300
2011-03-01,38.650001525878906,38.68000030517578,37.63999938964844,37.63999938964844,30.982589721679688,1270500
2011-03-02,37.5099983215332,38.20000076293945,37.31999969482422,38.09000015258789,31.352991104125977,1174100
2011-03-03,38.349998474121094,38.970001220703125,38.31999969482422,38.959999084472656,32.06911849975586,1312300
2011-03-04,38.849998474121094,38.91999816894531,37.83000183105469,38.130001068115234,31.385923385620117,1541300
2011-03-07,38.06999969482422,38.529998779296875,37.529998779296875,37.540000915527344,30.900278091430664,1583400
2011-03-08,37.68000030517578,38.18000030517578,37.5,37.880001068115234,31.180139541625977,1235500
2011-03-09,37.91999816894531,38.22999954223633,37.7599983215332,38.130001068115234,31.385923385620117,950200
2011-03-10,37.83000183105469,38.0,37.29999923706055,37.56999969482422,30.924978256225586,1529800
2011-03-11,37.5,37.689998626708984,37.2599983215332,37.540000915527344,30.900278091430664,1491500
2011-03-14,37.2599983215332,37.33000183105469,36.619998931884766,37.06999969482422,30.513410568237305,3523900
2011-03-15,36.2599983215332,37.18000030517578,36.2599983215332,37.02000045776367,30.472244262695312,1884600
2011-03-16,36.810001373291016,37.04999923706055,36.47999954223633,36.5,30.04422378540039,3269000
2011-03-17,37.0,37.5,36.88999938964844,37.2400016784668,30.65333366394043,1780300
2011-03-18,37.7400016784668,38.0,37.59000015258789,37.95000076293945,31.237754821777344,2047600
2011-03-21,38.18000030517578,38.9900016784668,38.13999938964844,38.900001525878906,32.01972961425781,1879200
2011-03-22,38.79999923706055,39.0,38.45000076293945,38.54999923706055,31.731624603271484,1251300
2011-03-23,38.529998779296875,38.720001220703125,38.2599983215332,38.63999938964844,31.805715560913086,1115500
2011-03-24,38.7599983215332,38.81999969482422,38.2400016784668,38.54999923706055,31.731624603271484,889300
2011-03-25,38.66999816894531,38.81999969482422,38.40999984741211,38.529998779296875,31.715164184570312,953500
2011-03-28,38.5,38.81999969482422,38.5,38.56999969482422,31.748092651367188,1312000
2011-03-29,38.59000015258789,40.15999984741211,38.529998779296875,40.04999923706055,32.96632385253906,4198300
2011-03-30,40.18000030517578,40.560001373291016,39.7599983215332,40.11000061035156,33.01570510864258,2527300
2011-03-31,40.06999969482422,40.25,39.31999969482422,39.400001525878906,32.431278228759766,3766200
2011-04-01,39.529998779296875,39.65999984741211,39.06999969482422,39.189998626708984,32.25843048095703,1847900
2011-04-04,39.279998779296875,39.41999816894531,39.04999923706055,39.13999938964844,32.217281341552734,1458100
2011-04-05,38.9900016784668,39.45000076293945,38.61000061035156,39.18000030517578,32.25019836425781,1594400
2011-04-06,39.29999923706055,39.65999984741211,39.20000076293945,39.58000183105469,32.5794677734375,1126800
2011-04-07,39.54999923706055,39.689998626708984,39.220001220703125,39.439998626708984,32.46421432495117,904900
2011-04-08,39.4900016784668,39.58000183105469,38.880001068115234,38.970001220703125,32.07734680175781,1003400
2011-04-11,39.029998779296875,39.15999984741211,38.72999954223633,39.099998474121094,32.184356689453125,1336200
2011-04-12,38.83000183105469,39.279998779296875,38.709999084472656,38.9900016784668,32.09379959106445,1201600
2011-04-13,39.119998931884766,39.290000915527344,38.91999816894531,39.15999984741211,32.233734130859375,989600
2011-04-14,38.900001525878906,38.90999984741211,38.349998474121094,38.630001068115234,31.797494888305664,1379400
2011-04-15,38.869998931884766,39.40999984741211,38.09000015258789,39.310001373291016,32.35721206665039,1728800
2011-04-18,39.040000915527344,39.040000915527344,38.4900016784668,38.869998931884766,31.995033264160156,1202700
2011-04-19,38.90999984741211,39.29999923706055,38.72999954223633,39.119998931884766,32.20081329345703,1016500
