Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,21.95564842224121,22.137971878051758,21.88847541809082,22.07080078125,17.42999839782715,17199250
2011-02-04,22.085193634033203,22.166759490966797,21.941253662109375,22.128376007080078,17.475473403930664,20698416
2011-02-07,22.147567749023438,22.147567749023438,21.797313690185547,21.922061920166016,17.312541961669922,23649854
2011-02-08,21.874082565307617,21.94605255126953,21.797313690185547,21.883678436279297,17.28221893310547,20216132
2011-02-09,21.811708450317383,21.96524429321289,21.758930206298828,21.8500919342041,17.255704879760742,15826594
2011-02-10,21.806909561157227,21.917264938354492,21.77332305908203,21.826101303100586,17.236753463745117,16327428
2011-02-11,21.76372718811035,21.902870178222656,21.725343704223633,21.85968780517578,17.263277053833008,17146936
2011-02-14,21.93645668029785,22.094789505004883,21.87887954711914,22.06120491027832,17.42242431640625,17675698
2011-02-15,22.08999252319336,22.454639434814453,21.922061920166016,22.43065071105957,17.714191436767578,25261567
2011-02-16,22.44024658203125,22.473831176757812,22.147567749023438,22.195547103881836,17.528522491455078,19071697
2011-02-17,22.181154251098633,22.272315979003906,22.09958839416504,22.224336624145508,17.55124855041504,14300542
2011-02-18,22.243528366088867,22.497821807861328,22.20514488220215,22.493024826049805,17.763450622558594,20295540
2011-02-22,22.296306610107422,22.632165908813477,22.296306610107422,22.536205291748047,17.797548294067383,23800125
2011-02-23,22.48822593688965,22.545801162719727,22.23872947692871,22.296306610107422,17.608097076416016,21472072
2011-02-24,22.32509422302246,22.656156539916992,22.23872947692871,22.646560668945312,17.88470458984375,27052730
2011-02-25,22.68494415283203,22.900854110717773,22.55539894104004,22.8576717376709,18.051424026489258,24082951
2011-02-28,22.96802520751953,23.299087524414062,22.872066497802734,23.078380584716797,18.225717544555664,25209045
2011-03-01,23.12156105041504,23.174339294433594,22.756914138793945,22.79050064086914,17.998374938964844,19163610
2011-03-02,22.665752410888672,22.876863479614258,22.636964797973633,22.876863479614258,18.066574096679688,15155481
2011-03-03,22.992015838623047,23.222320556640625,22.953632354736328,23.19832992553711,18.32044792175293,17471655
2011-03-04,23.15994644165039,23.486209869384766,23.155147552490234,23.361461639404297,18.449277877807617,23068153
2011-03-07,23.46221923828125,23.46221923828125,23.164743423461914,23.270299911499023,18.377290725708008,14466861
2011-03-08,23.2655029296875,23.43343162536621,23.246309280395508,23.366260528564453,18.453073501586914,11799500
2011-03-09,23.385452270507812,23.572574615478516,23.299087524414062,23.543785095214844,18.593259811401367,13483326
2011-03-10,23.419038772583008,23.481412887573242,23.222320556640625,23.270299911499023,18.377290725708008,19423510
2011-03-11,23.18873405456543,23.390249252319336,23.0447940826416,23.251108169555664,18.362133026123047,14923927
2011-03-14,23.17913818359375,23.183935165405273,23.016006469726562,23.135955810546875,18.271190643310547,12797624
2011-03-15,22.8096923828125,22.93444061279297,22.612974166870117,22.862470626831055,18.05521011352539,26149646
2011-03-16,22.80009651184082,22.8096923828125,22.310699462890625,22.411457061767578,17.69902992248535,21944560
2011-03-17,22.641761779785156,22.69454002380371,22.43065071105957,22.67534828186035,17.907432556152344,18798249
2011-03-18,22.824085235595703,23.193532943725586,22.785701751708984,22.987218856811523,18.153728485107422,19049604
2011-03-21,23.0927734375,23.14075469970703,22.948833465576172,23.0447940826416,18.199195861816406,12221759
2011-03-22,23.006410598754883,23.107168197631836,22.862470626831055,23.011207580566406,18.172679901123047,13636307
2011-03-23,23.006410598754883,23.0447940826416,22.68494415283203,23.025602340698242,18.184043884277344,12868487
2011-03-24,23.097572326660156,23.097572326660156,22.900854110717773,23.08317756652832,18.229507446289062,14031888
2011-03-25,23.14075469970703,23.14075469970703,22.84807586669922,23.0447940826416,18.199195861816406,17943518
2011-03-28,23.0927734375,23.12156105041504,23.030399322509766,23.068784713745117,18.218149185180664,9457065
2011-03-29,23.039995193481445,23.212724685668945,22.982419967651367,23.212724685668945,18.33181381225586,15344102
2011-03-30,23.318279266357422,23.58696746826172,23.28469467163086,23.491008758544922,18.551584243774414,19547103
2011-03-31,23.51979637145996,23.726110458374023,23.419038772583008,23.534189224243164,18.5856876373291,20532097
2011-04-01,23.582170486450195,23.702119827270508,23.534189224243164,23.687725067138672,18.706941604614258,13283035
2011-04-04,23.989999771118164,24.215505599975586,23.87005043029785,24.109949111938477,19.04039192199707,21573989
2011-04-05,24.157930374145508,24.220304489135742,23.980403900146484,23.98520278930664,18.941869735717773,14296582
2011-04-06,24.009191513061523,24.340253829956055,24.00439453125,24.31626319885254,19.203310012817383,16846394
2011-04-07,24.253889083862305,24.301870346069336,24.057172775268555,24.225101470947266,19.131319046020508,12180492
2011-04-08,24.24909210205078,24.32585906982422,24.143535614013672,24.225101470947266,19.131319046020508,12129012
2011-04-11,24.229900360107422,24.48899269104004,24.18191909790039,24.426618576049805,19.29047203063965,15596915
2011-04-12,24.38343620300293,24.685710906982422,24.27787971496582,24.484193801879883,19.335935592651367,21058358
2011-04-13,24.25868797302246,24.484193801879883,24.143535614013672,24.205909729003906,19.297687530517578,15226136
2011-04-14,24.196313858032227,24.541770935058594,24.124343872070312,24.46980094909668,19.5080623626709,16117549
2011-04-15,24.671316146850586,24.935205459594727,24.5225772857666,24.901620864868164,19.852325439453125,27354106
2011-04-18,24.748083114624023,24.75288200378418,24.40262794494629,24.604143142700195,19.61516571044922,21947061
2011-04-19,24.49858856201172,24.580154418945312,24.426618576049805,24.512981414794922,19.542497634887695,16817424
2011-04-20,24.863235473632812,24.940004348754883,24.01399040222168,24.37384033203125,19.43156623840332,27179033
2011-04-21,24.33545684814453,25.410207748413086,24.29707145690918,24.853639602661133,19.814077377319336,38577949
2011-04-25,24.709699630737305,24.7912654876709,24.32585906982422,24.623336791992188,19.630470275878906,16016465
2011-04-26,24.551366806030273,24.872831344604492,24.465002059936523,24.83924674987793,19.802600860595703,15214673
2011-04-27,24.834447860717773,25.069549560546875,24.757680892944336,25.03596305847168,19.95943260192871,14614423
2011-04-28,24.973590850830078,25.117530822753906,24.916013717651367,25.088741302490234,20.00150489807129,12604627
2011-04-29,25.10313606262207,25.13192367553711,24.901620864868164,24.968791961669922,19.9058780670166,11901000
2011-05-02,25.055156707763672,25.299854278564453,24.99757957458496,25.232681274414062,20.116256713867188,15979158
2011-05-03,25.09354019165039,25.381420135498047,25.021570205688477,25.35742950439453,20.21570587158203,21484785
2011-05-04,25.36702537536621,25.429399490356445,25.32384490966797,25.400611877441406,20.25013542175293,14542935
2011-05-05,25.352632522583008,25.400611877441406,25.117530822753906,25.223085403442383,20.108604431152344,13459983
2011-05-06,25.309450149536133,25.36702537536621,25.098337173461914,25.1990966796875,20.0894775390625,11868070
2011-05-09,25.194297790527344,25.309450149536133,25.07434844970703,25.266267776489258,20.14303207397461,12066486
2011-05-10,25.319046020507812,25.38621711730957,25.242277145385742,25.352632522583008,20.21188735961914,8197374
2011-05-11,25.381420135498047,25.59733009338379,25.352632522583008,25.45339012145996,20.292217254638672,15968112
2011-05-12,25.45339012145996,25.789249420166016,25.309450149536133,25.68369483947754,20.47582244873047,16783451
2011-05-13,25.635713577270508,26.024351119995117,25.544551849365234,25.664501190185547,20.460521697998047,16772197
2011-05-16,25.659704208374023,26.000362396240234,25.621320724487305,25.90920066833496,20.65559959411621,15205502
2011-05-17,25.86121940612793,25.86121940612793,25.482177734375,25.669300079345703,20.464344024658203,14245727
2011-05-18,25.73647117614746,25.885210037231445,25.688491821289062,25.82283592224121,20.586746215820312,14587953
2011-05-19,25.894805908203125,25.90920066833496,25.486976623535156,25.630916595458984,20.433740615844727,12759900
2011-05-20,25.621320724487305,25.866018295288086,25.395814895629883,25.674097061157227,20.46816635131836,15512088
2011-05-23,25.410207748413086,25.664501190185547,25.352632522583008,25.54935073852539,20.36871910095215,12916424
2011-05-24,25.630916595458984,25.688491821289062,25.424602508544922,25.58773422241211,20.39931869506836,9291580
2011-05-25,25.57813835144043,25.60692596435547,25.295055389404297,25.415006637573242,20.261611938476562,12604419
2011-05-26,25.391016006469727,25.47258186340332,24.738487243652344,25.01677131652832,19.944128036499023,37938933
2011-05-27,25.00717544555664,25.069549560546875,24.64732551574707,24.73369026184082,19.718446731567383,19484785
2011-05-31,24.911216735839844,25.08394432067871,24.78166961669922,25.069549560546875,19.9862060546875,23704877
2011-06-01,25.055156707763672,25.175106048583984,24.82965087890625,24.911216735839844,19.8599796295166,13972697
2011-06-02,24.89202308654785,24.89202308654785,24.48899269104004,24.589750289916992,19.60369300842285,18527928
2011-06-03,24.431415557861328,24.60894203186035,24.2874755859375,24.5081844329834,19.538667678833008,13345352
2011-06-06,24.512981414794922,24.580154418945312,24.41222381591797,24.47939682006836,19.515714645385742,12280742
2011-06-07,24.613740921020508,24.83924674987793,24.536972045898438,24.652124404907227,19.653419494628906,14986870
2011-06-08,24.589750289916992,24.76247787475586,24.541770935058594,24.72409439086914,19.710800170898438,11992288
2011-06-09,24.738487243652344,25.002378463745117,24.64732551574707,24.72409439086914,19.710800170898438,14454356
2011-06-10,24.63772964477539,24.6953067779541,24.42181968688965,24.42181968688965,19.46981430053711,15587536
2011-06-13,24.584951400756836,24.776872634887695,24.546567916870117,24.661720275878906,19.661067962646484,16107962
2011-06-14,24.820053100585938,24.820053100585938,24.536972045898438,24.60894203186035,19.61899185180664,17939975
2011-06-15,24.53217315673828,24.786468505859375,24.48899269104004,24.61853790283203,19.626646041870117,14045436
2011-06-16,24.61853790283203,24.67611312866211,24.512981414794922,24.61853790283203,19.626646041870117,13556273
2011-06-17,24.853639602661133,25.055156707763672,24.776872634887695,24.796064376831055,19.76816749572754,18297207
2011-06-20,24.800861358642578,25.03596305847168,24.738487243652344,24.959196090698242,19.898225784301758,11616090
2011-06-21,25.055156707763672,25.17990493774414,24.973590850830078,25.07434844970703,19.99003028869629,11158816
2011-06-22,24.992782592773438,25.117530822753906,24.973590850830078,24.98798370361328,19.92117691040039,9505211
2011-06-23,24.834447860717773,24.963993072509766,24.570558547973633,24.911216735839844,19.8599796295166,14430388
2011-06-24,24.89202308654785,24.89202308654785,24.6953067779541,24.82965087890625,19.79494857788086,10831388
2011-06-27,24.872831344604492,25.01677131652832,24.776872634887695,24.901620864868164,19.852325439453125,9557107
2011-06-28,25.0263671875,25.12232780456543,24.959196090698242,25.069549560546875,19.9862060546875,10601292
2011-06-29,25.09354019165039,25.10313606262207,24.940004348754883,25.0263671875,19.951786041259766,11291163
2011-06-30,25.304651260375977,25.328641891479492,25.10313606262207,25.2470760345459,20.12773323059082,12069404
2011-07-01,25.213489532470703,25.477380752563477,25.136722564697266,25.477380752563477,20.311336517333984,11558566
2011-07-05,25.477380752563477,25.573339462280273,25.395814895629883,25.506168365478516,20.33428955078125,10492497
2011-07-06,25.55894660949707,25.640512466430664,25.506168365478516,25.563743591308594,20.380189895629883,7447895
2011-07-07,25.664501190185547,25.7172794342041,25.544551849365234,25.688491821289062,20.47964096069336,10280325
2011-07-08,25.54935073852539,25.645309448242188,25.395814895629883,25.58773422241211,20.39931869506836,10738850
2011-07-11,25.400611877441406,25.5301570892334,25.35742950439453,25.515764236450195,20.341947555541992,11195498
2011-07-12,25.46298599243164,25.69329071044922,25.314247131347656,25.56854248046875,20.384014129638672,15136098
2011-07-13,25.46298599243164,25.592531204223633,25.23748016357422,25.319046020507812,20.36857795715332,14600667
2011-07-14,25.304651260375977,25.58773422241211,25.290258407592773,25.506168365478516,20.519113540649414,13061901
2011-07-15,25.56854248046875,25.630916595458984,25.33344078063965,25.448591232299805,20.47279167175293,11707795
2011-07-18,25.395814895629883,25.44379425048828,25.079145431518555,25.20869255065918,20.279802322387695,11167778
2011-07-19,25.242277145385742,25.391016006469727,25.088741302490234,25.37662124633789,20.414892196655273,12320967
2011-07-20,25.525360107421875,25.544551849365234,24.906417846679688,25.14151954650879,20.225757598876953,18696957
2011-07-21,25.328641891479492,25.467784881591797,25.232681274414062,25.35742950439453,20.399456024169922,14571905
