Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,38.18000030517578,38.790000915527344,38.04999923706055,38.66999816894531,30.554092407226562,3742700
2011-02-04,38.77000045776367,39.33000183105469,38.5,39.2400016784668,31.004480361938477,7897100
2011-02-07,39.22999954223633,39.65999984741211,39.22999954223633,39.540000915527344,31.241500854492188,6948500
2011-02-08,39.619998931884766,39.86000061035156,39.369998931884766,39.810001373291016,31.45484733581543,5395600
2011-02-09,39.869998931884766,39.97999954223633,39.59000015258789,39.650001525878906,31.32842254638672,6733900
2011-02-10,39.540000915527344,39.75,39.16999816894531,39.2599983215332,31.020267486572266,5793900
2011-02-11,39.189998626708984,39.880001068115234,39.099998474121094,39.689998626708984,31.36002540588379,5583300
2011-02-14,39.61000061035156,39.66999816894531,39.36000061035156,39.4900016784668,31.202003479003906,3531000
2011-02-15,39.439998626708984,39.720001220703125,39.150001525878906,39.599998474121094,31.288909912109375,5175400
2011-02-16,39.7400016784668,40.2400016784668,39.650001525878906,40.20000076293945,31.76299285888672,5293100
2011-02-17,40.040000915527344,40.349998474121094,39.79999923706055,40.27000045776367,31.818302154541016,3832700
2011-02-18,40.41999816894531,41.369998931884766,40.29999923706055,41.27000045776367,32.608428955078125,9955900
2011-02-22,39.61000061035156,40.66999816894531,39.5,40.209999084472656,31.770875930786133,7820600
2011-02-23,40.029998779296875,40.150001525878906,39.150001525878906,39.29999923706055,31.051876068115234,8589000
2011-02-24,39.45000076293945,39.68000030517578,39.099998474121094,39.5,31.20990753173828,6894300
2011-02-25,39.4900016784668,40.16999816894531,39.2599983215332,39.880001068115234,31.510143280029297,5606300
2011-02-28,39.90999984741211,40.25,39.689998626708984,39.91999816894531,31.541751861572266,5616200
2011-03-01,40.0,40.150001525878906,39.40999984741211,39.41999816894531,31.146686553955078,6951400
2011-03-02,39.29999923706055,39.29999923706055,38.470001220703125,38.529998779296875,30.443477630615234,10280500
2011-03-03,38.95000076293945,39.630001068115234,38.79999923706055,39.52000045776367,31.225696563720703,7507100
2011-03-04,39.61000061035156,39.7599983215332,38.970001220703125,39.2599983215332,31.020267486572266,5809900
2011-03-07,39.380001068115234,39.5,38.83000183105469,38.9900016784668,30.806934356689453,4961200
2011-03-08,39.08000183105469,39.83000183105469,38.97999954223633,39.63999938964844,31.320512771606445,4308800
2011-03-09,39.97999954223633,40.220001220703125,39.77000045776367,39.79999923706055,31.44693946838379,5011300
2011-03-10,39.310001373291016,39.41999816894531,38.54999923706055,38.630001068115234,30.522502899169922,5915900
2011-03-11,38.310001373291016,38.959999084472656,37.77000045776367,38.08000183105469,30.08792495727539,8982500
2011-03-14,37.59000015258789,37.95000076293945,37.290000915527344,37.83000183105469,29.890396118164062,6002200
2011-03-15,37.130001068115234,37.66999816894531,36.790000915527344,37.310001373291016,29.479534149169922,5669500
2011-03-16,37.15999984741211,37.439998626708984,36.310001373291016,36.66999816894531,28.973854064941406,7907900
2011-03-17,37.15999984741211,37.45000076293945,36.849998474121094,37.060001373291016,29.28199577331543,5328500
2011-03-18,37.560001373291016,38.0099983215332,37.29999923706055,37.5099983215332,29.63755989074707,6012300
2011-03-21,37.81999969482422,38.400001525878906,37.75,37.970001220703125,30.001005172729492,4430900
2011-03-22,38.130001068115234,38.18000030517578,37.45000076293945,37.59000015258789,29.70077133178711,5858900
2011-03-23,37.4900016784668,37.709999084472656,37.25,37.68000030517578,29.771881103515625,3146700
2011-03-24,37.7400016784668,38.2599983215332,37.400001525878906,38.220001220703125,30.19854736328125,5266800
2011-03-25,38.2599983215332,38.61000061035156,38.06999969482422,38.36000061035156,30.309162139892578,5327900
2011-03-28,38.41999816894531,39.040000915527344,38.29999923706055,38.849998474121094,30.696317672729492,5244200
2011-03-29,38.84000015258789,39.2400016784668,38.70000076293945,39.2400016784668,31.004480361938477,4649000
2011-03-30,39.38999938964844,39.56999969482422,39.130001068115234,39.369998931884766,31.107189178466797,3248300
2011-03-31,39.2400016784668,39.709999084472656,39.04999923706055,39.349998474121094,31.091381072998047,4036000
2011-04-01,39.77000045776367,39.900001525878906,39.40999984741211,39.5,31.20990753173828,3772900
2011-04-04,39.5,39.7400016784668,39.27000045776367,39.43000030517578,31.154590606689453,3649400
2011-04-05,39.34000015258789,39.61000061035156,39.209999084472656,39.25,31.012365341186523,4009600
2011-04-06,39.369998931884766,39.77000045776367,39.18000030517578,39.45000076293945,31.350120544433594,5884500
2011-04-07,39.33000183105469,39.939998626708984,39.2599983215332,39.869998931884766,31.683868408203125,5411900
2011-04-08,39.91999816894531,40.099998474121094,39.5,39.66999816894531,31.524938583374023,5629600
2011-04-11,40.15999984741211,40.58000183105469,40.04999923706055,40.2400016784668,31.977907180786133,5850900
2011-04-12,39.83000183105469,40.43000030517578,39.7599983215332,40.27000045776367,32.001739501953125,5340200
2011-04-13,40.349998474121094,40.47999954223633,39.9900016784668,40.09000015258789,31.85871124267578,3581500
2011-04-14,39.79999923706055,40.83000183105469,39.70000076293945,40.720001220703125,32.359344482421875,6064700
2011-04-15,40.84000015258789,41.540000915527344,40.81999969482422,41.04999923706055,32.62159729003906,7214100
2011-04-18,40.77000045776367,40.95000076293945,40.209999084472656,40.2599983215332,31.99379539489746,4212000
2011-04-19,40.220001220703125,40.810001373291016,40.130001068115234,40.790000915527344,32.41498565673828,4019200
2011-04-20,41.099998474121094,41.20000076293945,40.560001373291016,40.68000030517578,32.32756805419922,4968300
