Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,54.08000183105469,54.59000015258789,53.89500045776367,54.5,40.17633819580078,2321600
2011-02-04,54.46500015258789,54.90999984741211,54.369998931884766,54.779998779296875,40.382747650146484,1943800
2011-02-07,54.7400016784668,54.994998931884766,54.404998779296875,54.6150016784668,40.2611083984375,2534800
2011-02-08,54.790000915527344,55.56999969482422,54.56999969482422,55.56999969482422,40.96510696411133,2426800
2011-02-09,55.41999816894531,55.470001220703125,54.73500061035156,55.38999938964844,40.83241271972656,2590800
2011-02-10,55.0,56.04999923706055,55.0,55.96500015258789,41.25630187988281,1849200
2011-02-11,55.65999984741211,56.4900016784668,55.525001525878906,56.220001220703125,41.444278717041016,1783400
2011-02-14,55.845001220703125,56.459999084472656,55.76499938964844,55.834999084472656,41.16046142578125,1609600
2011-02-15,55.69499969482422,55.744998931884766,54.83000183105469,54.94499969482422,40.5043830871582,2342200
2011-02-16,55.29999923706055,55.994998931884766,55.150001525878906,55.70500183105469,41.06463623046875,2056400
2011-02-17,55.38999938964844,55.625,55.040000915527344,55.435001373291016,40.8655891418457,1624400
2011-02-18,55.55500030517578,55.709999084472656,55.04999923706055,55.459999084472656,40.884029388427734,3653800
2011-02-22,54.724998474121094,55.165000915527344,53.61000061035156,53.709999084472656,39.593963623046875,2874200
2011-02-23,53.46500015258789,53.69499969482422,51.97999954223633,52.7599983215332,38.89362716674805,4965000
2011-02-24,52.400001525878906,52.90999984741211,51.69499969482422,52.45000076293945,38.66511154174805,5397800
2011-02-25,53.42499923706055,54.04999923706055,53.25,53.46500015258789,39.41334533691406,4810600
2011-02-28,53.92499923706055,55.44499969482422,53.77000045776367,55.38999938964844,40.83241271972656,9690800
2011-03-01,55.81999969482422,56.150001525878906,53.5,53.54999923706055,39.47599411010742,2695400
2011-03-02,53.380001068115234,54.83000183105469,53.349998474121094,54.08000183105469,39.866722106933594,2434400
2011-03-03,54.869998931884766,56.209999084472656,54.66999816894531,55.84000015258789,41.16414260864258,2908300
2011-03-04,55.779998779296875,55.84000015258789,54.130001068115234,54.349998474121094,40.065757751464844,2657000
2011-03-07,54.79999923706055,54.84000015258789,52.650001525878906,53.029998779296875,39.092681884765625,3918800
2011-03-08,53.040000915527344,53.9900016784668,52.56999969482422,53.7599983215332,39.63080978393555,3399200
2011-03-09,53.54999923706055,53.599998474121094,52.54999923706055,52.66999816894531,38.82728576660156,2581800
2011-03-10,51.95000076293945,52.06999969482422,51.15999984741211,51.2400016784668,37.77312469482422,3202500
2011-03-11,50.95000076293945,51.779998779296875,50.75,51.619998931884766,38.053245544433594,3156000
2011-03-14,51.209999084472656,51.650001525878906,50.779998779296875,51.529998779296875,37.986907958984375,2636300
2011-03-15,49.709999084472656,51.47999954223633,48.56999969482422,51.02000045776367,37.61094284057617,2286300
2011-03-16,50.900001525878906,51.54999923706055,50.029998779296875,50.29999923706055,37.08017349243164,2975100
2011-03-17,51.119998931884766,51.720001220703125,50.560001373291016,51.349998474121094,37.85422134399414,2978400
2011-03-18,52.08000183105469,52.52000045776367,51.5099983215332,51.75,38.14908981323242,3663100
2011-03-21,52.75,53.22999954223633,52.13999938964844,53.16999816894531,39.19587707519531,2297300
2011-03-22,53.5099983215332,53.5099983215332,52.43000030517578,52.47999954223633,38.68722915649414,2384900
2011-03-23,52.29999923706055,52.650001525878906,51.54999923706055,52.380001068115234,38.61350631713867,1736800
2011-03-24,52.869998931884766,53.540000915527344,52.209999084472656,53.41999816894531,39.38018035888672,1851700
2011-03-25,53.59000015258789,54.25,53.36000061035156,54.0099983215332,39.81510925292969,2107900
2011-03-28,54.20000076293945,54.220001220703125,53.91999816894531,54.0099983215332,39.81510925292969,2216900
2011-03-29,53.81999969482422,54.400001525878906,53.5099983215332,54.38999938964844,40.09523391723633,1608800
2011-03-30,54.849998474121094,54.88999938964844,54.56999969482422,54.81999969482422,40.412227630615234,2144600
2011-03-31,54.70000076293945,55.619998931884766,54.5099983215332,55.439998626708984,40.86928176879883,2171200
2011-04-01,55.970001220703125,56.20000076293945,55.66999816894531,55.90999984741211,41.21575164794922,1853400
2011-04-04,56.27000045776367,56.41999816894531,55.20000076293945,55.599998474121094,40.98722457885742,1591200
2011-04-05,55.38999938964844,55.880001068115234,55.18000030517578,55.220001220703125,40.70710372924805,1686300
2011-04-06,55.29999923706055,55.65999984741211,54.560001373291016,55.099998474121094,40.6186408996582,1750400
2011-04-07,54.90999984741211,55.189998626708984,54.38999938964844,54.9900016784668,40.537559509277344,1916100
2011-04-08,55.34000015258789,55.41999816894531,53.75,54.2599983215332,39.99941635131836,1511800
2011-04-11,54.25,54.31999969482422,53.16999816894531,53.58000183105469,39.498130798339844,2089200
2011-04-12,53.099998474121094,53.220001220703125,51.97999954223633,52.5,38.70197296142578,2961500
2011-04-13,53.029998779296875,53.060001373291016,51.90999984741211,52.29999923706055,38.55453109741211,1888800
2011-04-14,51.93000030517578,52.619998931884766,51.369998931884766,52.369998931884766,38.606136322021484,2635600
2011-04-15,52.40999984741211,52.79999923706055,51.9900016784668,52.349998474121094,38.59138488769531,2962100
2011-04-18,51.4900016784668,51.83000183105469,50.630001068115234,51.56999969482422,38.016395568847656,2591200
2011-04-19,52.77000045776367,53.11000061035156,52.40999984741211,52.630001068115234,38.79780197143555,2997800
2011-04-20,52.70000076293945,53.61000061035156,51.61000061035156,53.5,39.439144134521484,6067600
2011-04-21,53.9900016784668,54.22999954223633,53.25,53.88999938964844,39.72664260864258,3447600
2011-04-25,54.0099983215332,54.400001525878906,53.150001525878906,53.61000061035156,39.52024459838867,1860700
2011-04-26,54.310001373291016,55.279998779296875,54.2400016784668,54.90999984741211,40.47856903076172,2100000
2011-04-27,55.0,55.7599983215332,54.27000045776367,55.54999923706055,40.95035934448242,2970000
2011-04-28,55.459999084472656,55.63999938964844,54.47999954223633,54.59000015258789,40.2426643371582,2414900
2011-04-29,54.650001525878906,54.880001068115234,53.40999984741211,53.560001373291016,39.48338317871094,4985600
2011-05-02,53.7599983215332,53.959999084472656,52.790000915527344,53.130001068115234,39.166385650634766,2937000
2011-05-03,53.0,53.099998474121094,52.15999984741211,52.38999938964844,38.620887756347656,2566300
2011-05-04,52.560001373291016,52.81999969482422,51.84000015258789,52.27000045776367,38.532413482666016,4095800
2011-05-05,51.72999954223633,52.459999084472656,51.029998779296875,51.54999923706055,38.25045394897461,3398600
2011-05-06,52.43000030517578,53.150001525878906,51.560001373291016,51.779998779296875,38.42111587524414,2751400
2011-05-09,51.900001525878906,52.060001373291016,51.439998626708984,51.7599983215332,38.406280517578125,2173000
2011-05-10,51.720001220703125,52.25,51.66999816894531,52.02000045776367,38.59920883178711,3231700
2011-05-11,52.04999923706055,52.43000030517578,51.63999938964844,52.040000915527344,38.614036560058594,3419800
2011-05-12,52.040000915527344,53.029998779296875,51.720001220703125,52.65999984741211,39.074092864990234,3731900
2011-05-13,52.720001220703125,53.13999938964844,51.720001220703125,51.91999816894531,38.524993896484375,2312400
2011-05-16,51.619998931884766,52.5,51.31999969482422,51.540000915527344,38.243038177490234,2404300
2011-05-17,51.16999816894531,51.189998626708984,49.5,49.650001525878906,36.84062957763672,5352900
2011-05-18,49.81999969482422,50.400001525878906,49.5,50.08000183105469,37.159706115722656,4235300
2011-05-19,51.5,51.75,50.959999084472656,51.380001068115234,38.12431716918945,4404400
2011-05-20,51.27000045776367,51.599998474121094,50.81999969482422,50.970001220703125,37.82009506225586,4446900
2011-05-23,50.0,50.09000015258789,49.45000076293945,49.790000915527344,36.94453048706055,2670500
2011-05-24,49.93000030517578,50.369998931884766,49.599998474121094,49.709999084472656,36.885162353515625,1848200
2011-05-25,49.310001373291016,50.72999954223633,49.220001220703125,50.40999984741211,37.40457534790039,2644000
2011-05-26,50.16999816894531,50.900001525878906,49.939998626708984,50.66999816894531,37.59748840332031,1619100
2011-05-27,50.93000030517578,51.529998779296875,50.720001220703125,51.380001068115234,38.12431716918945,1490800
2011-05-31,51.77000045776367,51.9900016784668,50.91999816894531,51.66999816894531,38.339500427246094,2742100
2011-06-01,51.58000183105469,51.849998474121094,49.16999816894531,49.220001220703125,36.52158737182617,3407000
2011-06-02,49.38999938964844,50.779998779296875,49.36000061035156,50.040000915527344,37.13002014160156,4145500
2011-06-03,49.25,49.72999954223633,48.70000076293945,48.90999984741211,36.29155349731445,3304500
2011-06-06,48.79999923706055,48.79999923706055,47.279998779296875,48.290000915527344,35.83150863647461,5941400
2011-06-07,48.45000076293945,48.58000183105469,47.529998779296875,47.56999969482422,35.297264099121094,6772200
2011-06-08,47.54999923706055,47.709999084472656,46.130001068115234,46.25,34.317813873291016,5712400
2011-06-09,46.29999923706055,47.0099983215332,46.2599983215332,46.810001373291016,34.73333740234375,3382100
2011-06-10,46.56999969482422,46.650001525878906,45.790000915527344,45.810001373291016,33.991336822509766,2946400
2011-06-13,46.13999938964844,46.619998931884766,45.849998474121094,46.29999923706055,34.35491943359375,3430300
2011-06-14,46.619998931884766,47.7599983215332,46.47999954223633,47.40999984741211,35.17854690551758,3647200
2011-06-15,46.81999969482422,47.09000015258789,46.34000015258789,46.52000045776367,34.518165588378906,2663300
2011-06-16,46.470001220703125,47.2599983215332,46.04999923706055,46.709999084472656,34.65913391113281,3787900
2011-06-17,47.33000183105469,47.619998931884766,46.95000076293945,47.0,34.874324798583984,5803900
2011-06-20,46.779998779296875,47.619998931884766,46.68000030517578,47.40999984741211,35.17854690551758,2513700
2011-06-21,47.86000061035156,49.0,47.65999984741211,48.689998626708984,36.12831497192383,7377400
2011-06-22,48.56999969482422,49.06999969482422,48.189998626708984,48.380001068115234,35.8983039855957,3448100
2011-06-23,47.619998931884766,49.02000045776367,47.15999984741211,48.849998474121094,36.247039794921875,4200900
2011-06-24,48.77000045776367,49.0099983215332,48.02000045776367,48.189998626708984,35.75731658935547,3103000
2011-06-27,48.130001068115234,48.47999954223633,47.560001373291016,48.22999954223633,35.78699493408203,2205700
2011-06-28,48.5,49.650001525878906,48.150001525878906,49.470001220703125,36.707069396972656,3286000
2011-06-29,49.650001525878906,50.380001068115234,49.04999923706055,50.150001525878906,37.21164321899414,3980400
2011-06-30,50.25,51.709999084472656,50.25,51.45000076293945,38.17625427246094,4265100
2011-07-01,51.2599983215332,52.86000061035156,50.9900016784668,52.650001525878906,39.0666618347168,3887300
2011-07-05,52.54999923706055,52.7599983215332,52.16999816894531,52.31999969482422,38.821807861328125,2343500
2011-07-06,52.099998474121094,52.349998474121094,51.63999938964844,51.939998626708984,38.539833068847656,3239700
2011-07-07,52.4900016784668,53.150001525878906,52.470001220703125,52.880001068115234,39.23732376098633,2667200
2011-07-08,52.130001068115234,52.58000183105469,51.790000915527344,52.529998779296875,38.97760772705078,2550000
