Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,8.9975004196167,8.9975004196167,8.90250015258789,8.957500457763672,6.578539848327637,77200
2011-02-04,8.90250015258789,8.949999809265137,8.869999885559082,8.947500228881836,6.571197032928467,154400
2011-02-07,9.0625,9.164999961853027,9.0625,9.119999885559082,6.697883605957031,149600
2011-02-08,9.229999542236328,9.34000015258789,9.227499961853027,9.300000190734863,6.830077648162842,110400
2011-02-09,9.34749984741211,9.444999694824219,9.337499618530273,9.382499694824219,6.890666961669922,159200
2011-02-10,9.369999885559082,9.412500381469727,9.3149995803833,9.367500305175781,6.879653453826904,121600
2011-02-11,9.350000381469727,9.477499961853027,9.34749984741211,9.4350004196167,6.929224491119385,106400
2011-02-14,9.329999923706055,9.354999542236328,9.3100004196167,9.335000038146973,6.855782985687256,104400
2011-02-15,9.305000305175781,9.34749984741211,9.244999885559082,9.260000228881836,6.80070161819458,166800
2011-02-16,9.21500015258789,9.2475004196167,9.182499885559082,9.239999771118164,6.786011695861816,104000
2011-02-17,8.962499618530273,9.114999771118164,8.952500343322754,9.112500190734863,6.692375183105469,128000
2011-02-18,9.164999961853027,9.265000343322754,9.125,9.2475004196167,6.791521072387695,415200
2011-02-22,9.03499984741211,9.085000038146973,8.987500190734863,9.0024995803833,6.6115875244140625,106000
2011-02-23,8.949999809265137,8.970000267028809,8.850000381469727,8.907500267028809,6.541819095611572,166800
2011-02-24,8.8149995803833,8.817500114440918,8.734999656677246,8.782500267028809,6.450016975402832,114400
2011-02-25,8.797499656677246,8.84000015258789,8.762499809265137,8.84000015258789,6.492246150970459,74000
2011-02-28,8.912500381469727,8.949999809265137,8.895000457763672,8.9350004196167,6.562016010284424,57600
2011-03-01,8.869999885559082,8.880000114440918,8.717499732971191,8.732500076293945,6.413296699523926,170800
2011-03-02,8.800000190734863,8.862500190734863,8.800000190734863,8.837499618530273,6.490409851074219,98800
2011-03-03,8.869999885559082,8.90999984741211,8.835000038146973,8.890000343322754,6.528966903686523,96000
2011-03-04,8.899999618530273,8.914999961853027,8.842499732971191,8.907500267028809,6.541819095611572,114800
2011-03-07,8.989999771118164,8.9975004196167,8.8774995803833,8.927499771118164,6.556506633758545,78400
