Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,24.31999969482422,24.690000534057617,24.229999542236328,24.5,20.153024673461914,11599800
2011-02-04,24.469999313354492,24.829999923706055,24.40999984741211,24.709999084472656,20.325759887695312,11168000
2011-02-07,24.760000228881836,24.81999969482422,24.549999237060547,24.6200008392334,20.251724243164062,10225300
2011-02-08,24.6299991607666,24.8799991607666,24.56999969482422,24.75,20.358661651611328,10912300
2011-02-09,24.670000076293945,24.75,24.3799991607666,24.469999313354492,20.12834358215332,12913900
2011-02-10,24.43000030517578,24.530000686645508,24.25,24.43000030517578,20.09543800354004,11646400
2011-02-11,24.360000610351562,25.15999984741211,24.1299991607666,25.09000015258789,20.638341903686523,12499400
2011-02-14,25.09000015258789,25.290000915527344,25.0,25.170000076293945,20.704143524169922,8313800
2011-02-15,24.989999771118164,25.59000015258789,24.940000534057617,25.579999923706055,21.041400909423828,13664400
2011-02-16,25.610000610351562,26.030000686645508,25.610000610351562,25.790000915527344,21.214136123657227,11011200
2011-02-17,25.649999618530273,26.190000534057617,25.549999237060547,26.139999389648438,21.502037048339844,12717200
2011-02-18,26.06999969482422,26.440000534057617,25.950000762939453,26.299999237060547,21.633647918701172,16534900
2011-02-22,26.5,26.610000610351562,25.729999542236328,25.989999771118164,21.37865447998047,21878600
2011-02-23,25.760000228881836,26.579999923706055,25.1299991607666,25.729999542236328,21.164779663085938,25671300
2011-02-24,25.670000076293945,25.729999542236328,25.0,25.110000610351562,20.654788970947266,15930100
2011-02-25,25.270000457763672,25.510000228881836,25.170000076293945,25.270000457763672,20.786396026611328,13123500
2011-02-28,25.399999618530273,26.170000076293945,25.399999618530273,26.170000076293945,21.526710510253906,17264100
2011-03-01,26.350000381469727,26.420000076293945,25.479999542236328,25.5,20.975589752197266,13438600
2011-03-02,25.31999969482422,25.889999389648438,25.239999771118164,25.780000686645508,21.205915451049805,12932300
2011-03-03,25.950000762939453,26.350000381469727,25.780000686645508,26.280000686645508,21.617198944091797,16293600
2011-03-04,26.270000457763672,26.540000915527344,25.899999618530273,26.239999771118164,21.58429718017578,13938100
2011-03-07,26.229999542236328,26.479999542236328,25.860000610351562,26.0,21.386878967285156,12491100
2011-03-08,26.020000457763672,26.780000686645508,26.0,26.610000610351562,21.88864517211914,13295700
2011-03-09,26.520000457763672,27.0,26.469999313354492,26.81999969482422,22.06138801574707,11550500
2011-03-10,26.389999389648438,26.790000915527344,26.299999237060547,26.68000030517578,21.946231842041016,16060600
2011-03-11,26.469999313354492,27.209999084472656,26.469999313354492,26.940000534057617,22.160099029541016,14946500
2011-03-14,26.739999771118164,26.899999618530273,26.3700008392334,26.809999465942383,22.05316162109375,11427900
2011-03-15,26.450000762939453,26.760000228881836,26.149999618530273,26.639999389648438,21.91332244873047,14875900
2011-03-16,26.68000030517578,26.700000762939453,25.979999542236328,26.0,21.386878967285156,19004500
2011-03-17,26.420000076293945,26.5,25.969999313354492,26.079999923706055,21.452678680419922,15306600
2011-03-18,26.389999389648438,26.469999313354492,26.079999923706055,26.200000762939453,21.551393508911133,19753300
2011-03-21,26.489999771118164,26.540000915527344,26.15999984741211,26.31999969482422,21.650100708007812,15661300
2011-03-22,26.309999465942383,26.520000457763672,26.209999084472656,26.450000762939453,21.757034301757812,11005700
2011-03-23,26.3799991607666,26.989999771118164,26.290000915527344,26.969999313354492,22.184768676757812,12990400
2011-03-24,27.059999465942383,27.420000076293945,26.84000015258789,27.280000686645508,22.439769744873047,12413100
2011-03-25,27.18000030517578,27.450000762939453,27.100000381469727,27.190000534057617,22.365737915039062,9449700
2011-03-28,27.18000030517578,27.209999084472656,26.6200008392334,26.719999313354492,21.979129791259766,9113500
2011-03-29,26.799999237060547,26.979999542236328,26.729999542236328,26.93000030517578,22.151866912841797,8411900
2011-03-30,27.040000915527344,27.1299991607666,26.809999465942383,26.969999313354492,22.184768676757812,5161900
2011-03-31,26.8799991607666,26.899999618530273,26.260000228881836,26.43000030517578,21.740581512451172,12918300
2011-04-01,26.469999313354492,26.84000015258789,26.399999618530273,26.739999771118164,21.99557876586914,8607500
2011-04-04,26.690000534057617,26.979999542236328,26.40999984741211,26.579999923706055,21.86396598815918,7130500
2011-04-05,26.700000762939453,26.969999313354492,26.549999237060547,26.780000686645508,22.028484344482422,9479900
2011-04-06,26.84000015258789,26.969999313354492,26.520000457763672,26.670000076293945,21.937999725341797,8510900
2011-04-07,26.579999923706055,26.8799991607666,26.420000076293945,26.600000381469727,21.880422592163086,11326800
2011-04-08,26.770000457763672,26.940000534057617,26.59000015258789,26.81999969482422,22.06138801574707,9821400
2011-04-11,26.780000686645508,27.09000015258789,26.65999984741211,26.780000686645508,22.028484344482422,8499700
2011-04-12,26.610000610351562,27.200000762939453,26.59000015258789,27.09000015258789,22.283485412597656,10722100
2011-04-13,27.18000030517578,27.190000534057617,26.75,26.90999984741211,22.135419845581055,7926500
2011-04-14,26.84000015258789,27.18000030517578,26.690000534057617,27.09000015258789,22.283485412597656,8900300
2011-04-15,27.18000030517578,27.31999969482422,26.959999084472656,27.049999237060547,22.250577926635742,10331900
2011-04-18,26.639999389648438,26.829999923706055,26.360000610351562,26.459999084472656,21.854124069213867,11365100
2011-04-19,26.479999542236328,26.790000915527344,26.360000610351562,26.65999984741211,22.019315719604492,8336900
2011-04-20,27.059999465942383,27.329999923706055,26.639999389648438,26.65999984741211,22.019315719604492,11029200
2011-04-21,26.719999313354492,26.84000015258789,26.549999237060547,26.670000076293945,22.02758026123047,7398900
2011-04-25,26.56999969482422,26.600000381469727,26.270000457763672,26.34000015258789,21.75502586364746,8965500
2011-04-26,26.110000610351562,26.489999771118164,25.90999984741211,26.270000457763672,21.69719696044922,10300000
2011-04-27,26.329999923706055,26.790000915527344,26.18000030517578,26.739999771118164,22.085391998291016,12362400
2011-04-28,26.75,26.8700008392334,26.399999618530273,26.600000381469727,21.969764709472656,10977200
2011-04-29,26.6200008392334,26.700000762939453,26.139999389648438,26.25,21.680686950683594,20025200
2011-05-02,26.3799991607666,26.600000381469727,26.290000915527344,26.3799991607666,21.78805923461914,7899600
2011-05-03,26.239999771118164,26.239999771118164,25.84000015258789,26.049999237060547,21.51549530029297,14394900
2011-05-04,26.049999237060547,26.270000457763672,25.639999389648438,25.760000228881836,21.275981903076172,19315100
2011-05-05,25.719999313354492,25.979999542236328,25.559999465942383,25.760000228881836,21.275981903076172,17750900
2011-05-06,25.959999084472656,26.149999618530273,25.639999389648438,25.639999389648438,21.176862716674805,11247400
2011-05-09,25.700000762939453,25.84000015258789,25.600000381469727,25.760000228881836,21.275981903076172,8619400
2011-05-10,25.770000457763672,26.309999465942383,25.75,26.209999084472656,21.64764976501465,9825300
2011-05-11,26.079999923706055,26.270000457763672,25.6299991607666,25.940000534057617,21.424652099609375,12585600
2011-05-12,25.829999923706055,26.040000915527344,25.479999542236328,25.979999542236328,21.45768165588379,16015700
2011-05-13,26.040000915527344,26.06999969482422,25.520000457763672,25.760000228881836,21.275981903076172,11922800
2011-05-16,24.81999969482422,25.579999923706055,24.670000076293945,24.84000015258789,20.516128540039062,31368400
2011-05-17,25.0,25.100000381469727,24.6299991607666,24.75,20.441789627075195,16095200
2011-05-18,24.700000762939453,25.100000381469727,24.6299991607666,25.049999237060547,20.689565658569336,14940600
2011-05-19,25.030000686645508,25.030000686645508,24.729999542236328,24.780000686645508,20.466564178466797,15087900
2011-05-20,24.739999771118164,24.829999923706055,24.43000030517578,24.459999084472656,20.2022705078125,15534300
2011-05-23,24.25,24.56999969482422,24.25,24.3799991607666,20.136194229125977,12697200
2011-05-24,24.420000076293945,24.459999084472656,24.09000015258789,24.149999618530273,19.946231842041016,14148100
2011-05-25,24.1299991607666,24.5,24.049999237060547,24.34000015258789,20.10315704345703,13865600
2011-05-26,24.219999313354492,24.469999313354492,24.209999084472656,24.309999465942383,20.078384399414062,13474400
2011-05-27,24.420000076293945,24.469999313354492,24.190000534057617,24.25,20.02882194519043,15929900
2011-05-31,24.280000686645508,24.34000015258789,24.110000610351562,24.139999389648438,19.937976837158203,14117000
2011-06-01,24.09000015258789,24.15999984741211,23.719999313354492,23.719999313354492,19.591079711914062,18203300
2011-06-02,23.739999771118164,23.790000915527344,23.350000381469727,23.59000015258789,19.48371124267578,16658900
2011-06-03,23.25,23.579999923706055,23.18000030517578,23.399999618530273,19.3267879486084,16135200
2011-06-06,23.06999969482422,23.290000915527344,22.860000610351562,22.8700008392334,18.8890438079834,17453600
2011-06-07,23.020000457763672,23.489999771118164,22.940000534057617,22.989999771118164,18.98815155029297,17804500
2011-06-08,22.829999923706055,22.899999618530273,22.59000015258789,22.719999313354492,18.765148162841797,21615400
2011-06-09,22.850000381469727,23.190000534057617,22.739999771118164,22.770000457763672,18.80644989013672,16354100
2011-06-10,22.719999313354492,22.719999313354492,22.200000762939453,22.260000228881836,18.38523292541504,20135500
