Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,49.38999938964844,49.459999084472656,48.540000915527344,49.04999923706055,41.57609558105469,2695900
2011-02-04,49.189998626708984,49.189998626708984,48.439998626708984,48.7599983215332,41.33028793334961,3043300
2011-02-07,48.9900016784668,49.95000076293945,48.81999969482422,49.529998779296875,41.982948303222656,2648700
2011-02-08,49.619998931884766,51.709999084472656,49.45000076293945,51.58000183105469,43.72059631347656,7630700
2011-02-09,51.2599983215332,51.630001068115234,50.439998626708984,51.029998779296875,43.2963752746582,4817200
2011-02-10,50.779998779296875,51.790000915527344,50.77000045776367,51.70000076293945,43.86483383178711,3821000
2011-02-11,51.54999923706055,52.400001525878906,51.52000045776367,52.060001373291016,44.17028045654297,4225500
2011-02-14,51.959999084472656,52.91999816894531,51.959999084472656,52.7599983215332,44.76419448852539,3811600
2011-02-15,52.689998626708984,52.900001525878906,51.83000183105469,52.11000061035156,44.21269226074219,4099500
2011-02-16,52.38999938964844,52.400001525878906,51.7400016784668,52.11000061035156,44.21269226074219,3722300
2011-02-17,51.9900016784668,52.400001525878906,51.77000045776367,52.130001068115234,44.22966766357422,2667400
2011-02-18,52.29999923706055,52.97999954223633,51.66999816894531,52.689998626708984,44.70478820800781,3793500
2011-02-22,51.90999984741211,52.38999938964844,50.45000076293945,50.72999954223633,43.04182815551758,6293500
2011-02-23,50.79999923706055,51.11000061035156,49.38999938964844,50.34000015258789,42.710941314697266,4699400
2011-02-24,50.36000061035156,51.290000915527344,49.939998626708984,50.630001068115234,42.95698928833008,4408900
2011-02-25,50.86000061035156,51.029998779296875,49.97999954223633,49.9900016784668,42.413970947265625,4677600
2011-02-28,50.25,50.5,49.56999969482422,49.77000045776367,42.227333068847656,4721900
2011-03-01,49.880001068115234,49.880001068115234,48.189998626708984,48.2599983215332,40.9461669921875,6300500
2011-03-02,48.130001068115234,49.0,47.790000915527344,47.90999984741211,40.64920425415039,3917900
2011-03-03,48.369998931884766,49.13999938964844,48.13999938964844,48.970001220703125,41.54856491088867,5016000
2011-03-04,49.72999954223633,49.9900016784668,48.0,48.529998779296875,41.175254821777344,5940400
2011-03-07,48.63999938964844,48.7599983215332,48.099998474121094,48.29999923706055,40.980098724365234,5145400
2011-03-08,48.529998779296875,49.529998779296875,48.470001220703125,49.279998779296875,41.81157302856445,5094600
2011-03-09,48.959999084472656,49.68000030517578,48.93000030517578,49.33000183105469,41.85400390625,2758100
2011-03-10,48.61000061035156,48.630001068115234,47.779998779296875,48.27000045776367,40.954654693603516,3334200
2011-03-11,48.029998779296875,49.880001068115234,48.0,49.56999969482422,42.0576286315918,3880400
2011-03-14,49.11000061035156,49.52000045776367,48.130001068115234,49.459999084472656,41.96430587768555,3889800
2011-03-15,47.93000030517578,51.45000076293945,47.93000030517578,51.099998474121094,43.35575866699219,8398700
2011-03-16,51.08000183105469,51.45000076293945,50.130001068115234,50.20000076293945,42.59215545654297,7098700
2011-03-17,51.119998931884766,51.34000015258789,50.27000045776367,50.779998779296875,43.084251403808594,4101800
2011-03-18,51.54999923706055,52.279998779296875,50.790000915527344,51.04999923706055,43.3133430480957,6328500
2011-03-21,51.7599983215332,51.86000061035156,50.599998474121094,51.2400016784668,43.47455978393555,3713500
2011-03-22,51.22999954223633,51.36000061035156,50.54999923706055,50.560001373291016,42.897586822509766,3525200
2011-03-23,50.56999969482422,51.619998931884766,50.29999923706055,51.40999984741211,43.618778228759766,3559100
