Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,38.025001525878906,38.19499969482422,37.88999938964844,37.96500015258789,29.560955047607422,7590800
2011-02-04,37.96500015258789,38.154998779296875,37.875,38.119998931884766,29.68164825439453,6769800
2011-02-07,38.21500015258789,38.224998474121094,37.900001525878906,38.13999938964844,29.697219848632812,9052800
2011-02-08,38.630001068115234,39.529998779296875,38.599998474121094,39.279998779296875,30.584867477416992,11213600
2011-02-09,39.16999816894531,39.35499954223633,38.900001525878906,39.15999984741211,30.491422653198242,5434200
2011-02-10,39.130001068115234,39.25,38.665000915527344,38.8650016784668,30.2617244720459,9367200
2011-02-11,38.779998779296875,39.53499984741211,38.61000061035156,39.459999084472656,30.72502326965332,7893000
2011-02-14,39.41999816894531,39.84000015258789,39.20500183105469,39.505001068115234,30.760059356689453,9117400
2011-02-15,39.48500061035156,39.5,39.03499984741211,39.119998931884766,30.460281372070312,5812800
2011-02-16,39.07500076293945,39.310001373291016,38.97999954223633,39.27000045776367,30.577083587646484,4828400
2011-02-17,39.119998931884766,39.20000076293945,38.9900016784668,39.20000076293945,30.522581100463867,4111000
2011-02-18,39.29499816894531,39.400001525878906,39.14500045776367,39.209999084472656,30.53035545349121,5642400
2011-02-22,39.05500030517578,39.45500183105469,38.90999984741211,39.29999923706055,30.60042953491211,5638000
2011-02-23,39.32500076293945,39.55500030517578,39.06999969482422,39.185001373291016,30.510896682739258,4921400
2011-02-24,39.1349983215332,39.2599983215332,38.625,38.83000183105469,30.234477996826172,5621800
2011-02-25,38.9900016784668,39.189998626708984,38.76499938964844,39.060001373291016,30.4135684967041,2969000
2011-02-28,39.125,39.310001373291016,39.0,39.2599983215332,30.56930160522461,3830600
2011-03-01,39.150001525878906,39.459999084472656,38.814998626708984,38.81999969482422,30.22669792175293,5588600
2011-03-02,38.915000915527344,38.91999816894531,38.57500076293945,38.650001525878906,30.09432029724121,5767000
2011-03-03,38.89500045776367,39.18000030517578,38.75,39.03499984741211,30.39409637451172,5616600
2011-03-04,39.025001525878906,39.095001220703125,38.625,38.75,30.17218780517578,6091800
2011-03-07,38.755001068115234,38.86000061035156,38.54999923706055,38.77000045776367,30.187755584716797,5569400
2011-03-08,38.939998626708984,39.18000030517578,38.775001525878906,39.095001220703125,30.440828323364258,5980200
2011-03-09,38.95500183105469,39.505001068115234,38.95500183105469,39.5,30.75616455078125,3783600
2011-03-10,39.345001220703125,39.650001525878906,39.209999084472656,39.4900016784668,30.748376846313477,5688800
2011-03-11,39.29499816894531,39.70500183105469,39.20000076293945,39.59000015258789,30.82623863220215,3771200
2011-03-14,39.35499954223633,39.439998626708984,38.96500015258789,39.1349983215332,30.471960067749023,5188400
2011-03-15,38.64500045776367,38.86000061035156,38.470001220703125,38.6349983215332,30.0826473236084,6373600
2011-03-16,38.53499984741211,38.54499816894531,38.29999923706055,38.33000183105469,29.845165252685547,7681000
