Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,59.0,59.90999984741211,58.93000030517578,59.66999816894531,39.084407806396484,1295000
2011-02-04,59.93000030517578,60.0099983215332,59.41999816894531,59.650001525878906,39.07130813598633,1427500
2011-02-07,59.939998626708984,60.189998626708984,59.810001373291016,60.060001373291016,39.33987045288086,1422500
2011-02-08,60.04999923706055,60.29999923706055,59.709999084472656,59.939998626708984,39.261260986328125,1743300
2011-02-09,60.0099983215332,60.43000030517578,59.7599983215332,59.970001220703125,39.280914306640625,815400
2011-02-10,59.599998474121094,60.2400016784668,59.58000183105469,59.849998474121094,39.20230484008789,1019800
2011-02-11,59.869998931884766,60.70000076293945,59.72999954223633,60.529998779296875,39.64772415161133,1493100
2011-02-14,60.619998931884766,61.11000061035156,60.470001220703125,61.0099983215332,39.962127685546875,530500
2011-02-15,61.0,61.5,60.84000015258789,60.97999954223633,39.94247055053711,874600
2011-02-16,61.529998779296875,61.77000045776367,61.220001220703125,61.40999984741211,40.2241325378418,1731100
2011-02-17,61.41999816894531,62.189998626708984,61.41999816894531,62.04999923706055,40.64333724975586,1243400
2011-02-18,62.349998474121094,62.61000061035156,62.040000915527344,62.25,40.77433395385742,750700
2011-02-22,61.959999084472656,62.540000915527344,61.220001220703125,61.4900016784668,40.276527404785156,1531600
2011-02-23,61.290000915527344,61.540000915527344,60.81999969482422,61.18000030517578,40.0734748840332,1165000
2011-02-24,61.810001373291016,62.900001525878906,61.779998779296875,62.77000045776367,41.11493682861328,2537000
2011-02-25,62.86000061035156,63.61000061035156,62.86000061035156,63.0,41.26559066772461,904700
2011-02-28,63.529998779296875,63.869998931884766,63.29999923706055,63.83000183105469,41.80924606323242,2968900
2011-03-01,63.84000015258789,64.30999755859375,63.310001373291016,63.369998931884766,41.5079460144043,3094900
2011-03-02,63.439998626708984,63.75,63.290000915527344,63.40999984741211,41.53414535522461,1359400
2011-03-03,63.779998779296875,64.08000183105469,63.369998931884766,63.56999969482422,41.63895034790039,1071500
2011-03-04,63.7400016784668,63.79999923706055,63.18000030517578,63.58000183105469,41.6455078125,919300
2011-03-07,63.72999954223633,63.880001068115234,62.68000030517578,63.08000183105469,41.3180046081543,1112900
2011-03-08,63.25,64.41000366210938,62.939998626708984,64.26000213623047,42.09090805053711,1241700
2011-03-09,64.37000274658203,64.79000091552734,64.08999633789062,64.37000274658203,42.162960052490234,990400
2011-03-10,63.86000061035156,64.08000183105469,63.04999923706055,63.220001220703125,41.40970993041992,819600
2011-03-11,62.709999084472656,63.52000045776367,62.66999816894531,63.25,41.429344177246094,920600
2011-03-14,62.880001068115234,63.7400016784668,62.869998931884766,63.68000030517578,41.711002349853516,889200
2011-03-15,61.619998931884766,62.900001525878906,61.529998779296875,62.599998474121094,41.00359344482422,1240100
2011-03-16,62.349998474121094,62.709999084472656,61.25,61.88999938964844,40.53852844238281,1361000
2011-03-17,62.70000076293945,62.880001068115234,62.18000030517578,62.81999969482422,41.1476936340332,747500
2011-03-18,63.18000030517578,63.2599983215332,62.630001068115234,62.720001220703125,41.08219528198242,939200
2011-03-21,63.66999816894531,64.04000091552734,63.5099983215332,63.7400016784668,41.750308990478516,816800
2011-03-22,63.79999923706055,64.13999938964844,63.619998931884766,63.630001068115234,41.67824935913086,742100
2011-03-23,63.56999969482422,64.04000091552734,63.2599983215332,63.900001525878906,41.8551025390625,576600
2011-03-24,64.11000061035156,64.58000183105469,63.900001525878906,63.970001220703125,41.90095520019531,563900
2011-03-25,64.02999877929688,64.1500015258789,63.31999969482422,63.31999969482422,41.47520065307617,881100
2011-03-28,63.59000015258789,64.13999938964844,63.5099983215332,63.5099983215332,41.59965133666992,520400
2011-03-29,63.56999969482422,64.19999694824219,63.56999969482422,64.08999633789062,41.97955322265625,634000
2011-03-30,64.41999816894531,64.87999725341797,64.37999725341797,64.76000213623047,42.41840362548828,723900
2011-03-31,64.6500015258789,65.26000213623047,64.6500015258789,64.9800033569336,42.56251907348633,873200
2011-04-01,65.44000244140625,66.2699966430664,65.3499984741211,66.0199966430664,43.24370574951172,650000
2011-04-04,66.11000061035156,66.16999816894531,65.5199966430664,65.77999877929688,43.08651351928711,580800
2011-04-05,65.83000183105469,66.12999725341797,65.58999633789062,65.81999969482422,43.11271286010742,622700
2011-04-06,66.29000091552734,66.33000183105469,65.79000091552734,65.95999908447266,43.204429626464844,1033600
2011-04-07,65.9800033569336,66.13999938964844,65.25,65.36000061035156,42.811424255371094,1129300
2011-04-08,65.77999877929688,65.91000366210938,64.94000244140625,65.30999755859375,42.77866744995117,449900
2011-04-11,65.2699966430664,65.37000274658203,64.77999877929688,64.93000030517578,42.52975845336914,899200
2011-04-12,64.54000091552734,64.55999755859375,63.72999954223633,64.30999755859375,42.123661041259766,764700
2011-04-13,64.69999694824219,64.73999786376953,64.06999969482422,64.4000015258789,42.1826057434082,590700
2011-04-14,64.25,64.76000213623047,63.970001220703125,64.5999984741211,42.31360626220703,540600
2011-04-15,64.37999725341797,64.76000213623047,64.19999694824219,64.5199966430664,42.26120376586914,449500
2011-04-18,64.54000091552734,64.55000305175781,63.349998474121094,64.26000213623047,42.09090805053711,1609600
2011-04-19,64.72000122070312,64.80999755859375,64.37999725341797,64.56999969482422,42.29396057128906,400400
2011-04-20,65.11000061035156,65.23999786376953,64.88999938964844,65.06999969482422,42.621456146240234,470200
2011-04-21,65.4800033569336,65.94999694824219,65.19000244140625,65.73999786376953,43.06032943725586,476100
2011-04-25,65.87000274658203,66.12999725341797,65.73999786376953,65.91999816894531,43.1782112121582,373400
2011-04-26,66.04000091552734,66.5,66.04000091552734,66.29000091552734,43.42057800292969,526700
2011-04-27,66.63999938964844,66.63999938964844,65.25,65.77999877929688,43.08651351928711,606700
2011-04-28,65.08999633789062,65.68000030517578,64.77999877929688,65.31999969482422,43.26203155517578,597000
2011-04-29,65.23999786376953,65.6500015258789,65.16000366210938,65.62999725341797,43.467350006103516,477000
2011-05-02,65.44999694824219,66.06999969482422,65.0199966430664,65.08999633789062,43.10969924926758,754800
2011-05-03,65.08999633789062,65.31999969482422,64.06999969482422,64.52999877929688,42.738807678222656,669900
2011-05-04,64.51000213623047,64.51000213623047,63.40999984741211,63.630001068115234,42.142730712890625,673300
2011-05-05,63.02000045776367,63.040000915527344,62.15999984741211,62.47999954223633,41.38107681274414,872300
2011-05-06,63.20000076293945,63.380001068115234,62.119998931884766,62.5,41.39432144165039,1567200
2011-05-09,62.599998474121094,63.2400016784668,62.150001525878906,63.119998931884766,41.804962158203125,839200
2011-05-10,63.40999984741211,64.04000091552734,62.869998931884766,63.869998931884766,42.30168533325195,648400
2011-05-11,63.95000076293945,64.04000091552734,62.849998474121094,63.25,41.891056060791016,510600
2011-05-12,62.939998626708984,63.540000915527344,62.2599983215332,63.08000183105469,41.778472900390625,650000
2011-05-13,62.97999954223633,63.099998474121094,62.130001068115234,62.59000015258789,41.45392990112305,431400
2011-05-16,62.36000061035156,62.91999816894531,62.220001220703125,62.52000045776367,41.40757751464844,476900
2011-05-17,62.38999938964844,63.209999084472656,62.20000076293945,63.06999969482422,41.7718391418457,641300
2011-05-18,63.15999984741211,64.11000061035156,62.65999984741211,63.709999084472656,42.19571304321289,535300
2011-05-19,63.869998931884766,64.31999969482422,63.779998779296875,64.2699966430664,42.56660079956055,479300
2011-05-20,64.04000091552734,64.48999786376953,63.75,63.900001525878906,42.32155990600586,440200
2011-05-23,63.099998474121094,63.369998931884766,62.900001525878906,63.08000183105469,41.778472900390625,321100
2011-05-24,63.31999969482422,63.4900016784668,62.720001220703125,63.040000915527344,41.7519645690918,662100
2011-05-25,62.939998626708984,63.810001373291016,62.65999984741211,63.369998931884766,41.97053146362305,861100
2011-05-26,62.97999954223633,63.11000061035156,62.540000915527344,63.02000045776367,41.73872756958008,783900
2011-05-27,63.220001220703125,63.59000015258789,63.11000061035156,63.34000015258789,41.950660705566406,864000
2011-05-31,64.02999877929688,64.3499984741211,63.66999816894531,63.959999084472656,42.36128234863281,600400
2011-06-01,63.79999923706055,63.880001068115234,62.36000061035156,62.47999954223633,41.38107681274414,926300
2011-06-02,62.47999954223633,62.970001220703125,62.099998474121094,62.709999084472656,41.53341293334961,570900
2011-06-03,61.91999816894531,62.75,61.31999969482422,62.40999984741211,41.334712982177734,1028400
2011-06-06,62.400001525878906,62.599998474121094,61.63999938964844,61.90999984741211,41.003562927246094,594600
2011-06-07,62.380001068115234,62.720001220703125,61.04999923706055,61.88999938964844,40.99031448364258,641300
2011-06-08,61.65999984741211,62.0099983215332,61.36000061035156,61.43000030517578,40.685646057128906,829700
2011-06-09,61.58000183105469,62.040000915527344,60.95000076293945,61.77000045776367,40.910831451416016,1326900
2011-06-10,61.70000076293945,61.83000183105469,60.619998931884766,61.189998626708984,40.52669143676758,1170900
2011-06-13,61.150001525878906,61.77000045776367,61.099998474121094,61.65999984741211,40.837974548339844,749500
2011-06-14,62.209999084472656,62.90999984741211,62.209999084472656,62.59000015258789,41.45392990112305,908500
2011-06-15,62.279998779296875,62.470001220703125,60.81999969482422,61.25,40.566436767578125,880900
2011-06-16,60.84000015258789,61.63999938964844,60.599998474121094,61.38999938964844,40.65917205810547,1076900
2011-06-17,61.720001220703125,62.150001525878906,61.54999923706055,61.7599983215332,40.90420913696289,900500
