Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,11.319999694824219,11.369999885559082,11.109999656677246,11.279999732971191,5.854773998260498,9516700
2011-02-04,11.09000015258789,11.229999542236328,10.859999656677246,11.170000076293945,5.797679424285889,13792900
2011-02-07,10.960000038146973,11.380000114440918,10.899999618530273,11.279999732971191,5.854773998260498,6109400
2011-02-08,11.380000114440918,11.5600004196167,11.34000015258789,11.529999732971191,5.984535217285156,10921000
2011-02-09,11.270000457763672,11.380000114440918,11.15999984741211,11.300000190734863,5.865154266357422,8515800
2011-02-10,11.25,11.6899995803833,11.25,11.600000381469727,6.020867824554443,13331300
2011-02-11,11.539999961853027,12.029999732971191,11.4399995803833,11.8100004196167,6.129867076873779,11932000
2011-02-14,11.75,11.979999542236328,11.6899995803833,11.850000381469727,6.150629043579102,5448400
2011-02-15,11.8100004196167,12.260000228881836,11.779999732971191,12.239999771118164,6.353055000305176,8229300
2011-02-16,12.329999923706055,12.640000343322754,12.300000190734863,12.40999984741211,6.441287994384766,10832400
2011-02-17,12.329999923706055,12.390000343322754,12.289999961853027,12.350000381469727,6.410145282745361,6752100
2011-02-18,12.449999809265137,12.5600004196167,12.40999984741211,12.520000457763672,6.498384952545166,5309000
2011-02-22,12.210000038146973,12.25,11.800000190734863,11.890000343322754,6.171388626098633,7362100
2011-02-23,11.829999923706055,11.970000267028809,11.699999809265137,11.890000343322754,6.171388626098633,4677400
2011-02-24,12.100000381469727,12.109999656677246,11.8100004196167,11.989999771118164,6.223291397094727,5169200
2011-02-25,11.989999771118164,12.0600004196167,11.699999809265137,12.0,6.228481769561768,4360500
2011-02-28,12.100000381469727,12.270000457763672,12.050000190734863,12.180000305175781,6.321910858154297,4896500
2011-03-01,12.279999732971191,12.3100004196167,11.850000381469727,11.920000076293945,6.186959743499756,5272300
2011-03-02,11.930000305175781,12.079999923706055,11.869999885559082,11.90999984741211,6.181768894195557,4853400
2011-03-03,12.069999694824219,12.229999542236328,11.979999542236328,12.170000076293945,6.316720485687256,5827200
2011-03-04,12.25,12.350000381469727,11.979999542236328,12.109999656677246,6.285577297210693,6389400
2011-03-07,12.220000267028809,12.220000267028809,11.869999885559082,12.020000457763672,6.238865852355957,3941600
2011-03-08,11.970000267028809,12.069999694824219,11.739999771118164,11.90999984741211,6.181768894195557,4006800
2011-03-09,11.9399995803833,12.039999961853027,11.84000015258789,11.979999542236328,6.21810245513916,3673100
2011-03-10,11.649999618530273,11.800000190734863,11.5,11.630000114440918,6.036437511444092,4184100
2011-03-11,11.569999694824219,11.859999656677246,11.5,11.630000114440918,6.036437511444092,6621200
2011-03-14,11.649999618530273,11.850000381469727,11.630000114440918,11.8100004196167,6.129867076873779,3289400
2011-03-15,11.350000381469727,11.819999694824219,11.3100004196167,11.779999732971191,6.11429500579834,5179900
2011-03-16,11.850000381469727,11.890000343322754,11.479999542236328,11.609999656677246,6.026055812835693,6654900
2011-03-17,11.789999961853027,11.850000381469727,11.319999694824219,11.399999618530273,5.917061805725098,5706300
2011-03-18,11.510000228881836,11.630000114440918,11.460000038146973,11.5,5.9689621925354,8310500
2011-03-21,11.630000114440918,11.760000228881836,11.569999694824219,11.699999809265137,6.072770118713379,5740400
2011-03-22,11.720000267028809,12.0600004196167,11.670000076293945,11.979999542236328,6.21810245513916,7299300
2011-03-23,11.880000114440918,12.149999618530273,11.819999694824219,12.100000381469727,6.280387878417969,4980200
2011-03-24,12.100000381469727,12.180000305175781,12.0,12.069999694824219,6.264815807342529,4058100
2011-03-25,12.09000015258789,12.109999656677246,11.829999923706055,11.859999656677246,6.155818939208984,3369700
2011-03-28,11.739999771118164,11.880000114440918,11.699999809265137,11.779999732971191,6.1636643409729,2700100
2011-03-29,11.710000038146973,11.789999961853027,11.670000076293945,11.739999771118164,6.14273738861084,2428800
2011-03-30,11.8100004196167,12.170000076293945,11.800000190734863,12.119999885559082,6.341562747955322,7275000
2011-03-31,12.25,12.329999923706055,12.109999656677246,12.260000228881836,6.4148173332214355,9848200
2011-04-01,12.470000267028809,12.600000381469727,12.319999694824219,12.350000381469727,6.461907863616943,8888900
2011-04-04,12.319999694824219,12.329999923706055,11.989999771118164,12.050000190734863,6.304937839508057,9320600
2011-04-05,12.050000190734863,12.069999694824219,11.890000343322754,11.949999809265137,6.252616882324219,8469700
2011-04-06,12.050000190734863,12.119999885559082,11.9399995803833,11.9399995803833,6.247381687164307,6577400
2011-04-07,12.079999923706055,12.220000267028809,12.069999694824219,12.109999656677246,6.336333274841309,4106800
2011-04-08,12.149999618530273,12.199999809265137,11.789999961853027,11.819999694824219,6.184593677520752,5383300
2011-04-11,11.859999656677246,11.859999656677246,11.539999961853027,11.569999694824219,6.053786277770996,5809200
2011-04-12,11.579999923706055,11.579999923706055,11.319999694824219,11.529999732971191,6.032857418060303,5731200
2011-04-13,11.649999618530273,11.670000076293945,11.460000038146973,11.539999961853027,6.038090705871582,9076500
2011-04-14,11.529999732971191,11.609999656677246,11.350000381469727,11.420000076293945,5.975302219390869,4904100
2011-04-15,11.449999809265137,11.649999618530273,11.3100004196167,11.609999656677246,6.0747175216674805,4750700
2011-04-18,11.359999656677246,11.640000343322754,11.229999542236328,11.539999961853027,6.038090705871582,4759200
2011-04-19,11.630000114440918,11.84000015258789,11.449999809265137,11.489999771118164,6.011928558349609,8049400
2011-04-20,11.640000343322754,11.710000038146973,11.460000038146973,11.5,6.017160415649414,8445600
2011-04-21,11.600000381469727,11.619999885559082,11.300000190734863,11.609999656677246,6.0747175216674805,2771300
2011-04-25,11.59000015258789,11.600000381469727,11.40999984741211,11.40999984741211,5.970069885253906,4538200
2011-04-26,11.4399995803833,11.529999732971191,11.3100004196167,11.5,6.017160415649414,10900000
2011-04-27,11.5600004196167,12.09000015258789,11.489999771118164,12.050000190734863,6.304937839508057,17865100
2011-04-28,11.729999542236328,11.850000381469727,11.369999885559082,11.5,6.017160415649414,19789100
2011-04-29,11.460000038146973,11.65999984741211,11.399999618530273,11.600000381469727,6.069484710693359,11843900
2011-05-02,11.670000076293945,11.6899995803833,11.430000305175781,11.479999542236328,6.0066962242126465,4121400
2011-05-03,11.289999961853027,11.319999694824219,11.109999656677246,11.15999984741211,5.839262008666992,10668900
2011-05-04,11.130000114440918,11.270000457763672,11.050000190734863,11.079999923706055,5.797403812408447,7561800
2011-05-05,11.029999732971191,11.199999809265137,10.970000267028809,11.1899995803833,5.854959487915039,7330200
2011-05-06,11.34000015258789,11.550000190734863,11.3100004196167,11.420000076293945,5.975302219390869,8529200
2011-05-09,11.4399995803833,11.4399995803833,11.1899995803833,11.40999984741211,5.970069885253906,5050900
2011-05-10,11.479999542236328,11.649999618530273,11.420000076293945,11.520000457763672,6.027626037597656,7787600
2011-05-11,11.4399995803833,11.479999542236328,11.300000190734863,11.4399995803833,5.985768795013428,3380500
2011-05-12,11.380000114440918,11.4399995803833,11.270000457763672,11.380000114440918,5.954373836517334,3734300
2011-05-13,11.329999923706055,11.34000015258789,11.100000381469727,11.1899995803833,5.854959487915039,4839800
2011-05-16,11.109999656677246,11.329999923706055,11.039999961853027,11.09000015258789,5.80263614654541,5075500
2011-05-17,11.010000228881836,11.109999656677246,10.90999984741211,11.039999961853027,5.776474952697754,10830000
2011-05-18,11.050000190734863,11.0600004196167,10.850000381469727,10.90999984741211,5.7084550857543945,5659100
2011-05-19,10.9399995803833,11.039999961853027,10.789999961853027,10.850000381469727,5.677061557769775,4318500
2011-05-20,10.829999923706055,10.90999984741211,10.779999732971191,10.84000015258789,5.671829700469971,3249500
2011-05-23,10.609999656677246,10.829999923706055,10.539999961853027,10.819999694824219,5.661362648010254,8934800
2011-05-24,10.9399995803833,10.949999809265137,10.789999961853027,10.890000343322754,5.697990894317627,3828800
2011-05-25,10.8100004196167,10.869999885559082,10.739999771118164,10.8100004196167,5.656131267547607,5390800
2011-05-26,10.800000190734863,11.100000381469727,10.720000267028809,11.069999694824219,5.792171478271484,4828100
2011-05-27,11.199999809265137,11.40999984741211,11.140000343322754,11.199999809265137,5.860191822052002,3881300
2011-05-31,11.359999656677246,11.380000114440918,11.119999885559082,11.359999656677246,5.94390869140625,4778100
2011-06-01,11.3100004196167,11.40999984741211,11.0,11.0600004196167,5.786938667297363,6015700
2011-06-02,11.050000190734863,11.279999732971191,10.979999542236328,11.15999984741211,5.839262008666992,6582600
2011-06-03,11.09000015258789,11.449999809265137,11.079999923706055,11.270000457763672,5.896819114685059,3555000
2011-06-06,11.199999809265137,11.220000267028809,10.829999923706055,10.890000343322754,5.697990894317627,5679400
2011-06-07,10.960000038146973,11.1899995803833,10.960000038146973,11.0,5.822376251220703,5792900
