Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,34.18000030517578,34.400001525878906,33.81999969482422,34.33000183105469,22.229509353637695,3161500
2011-02-04,34.040000915527344,34.40999984741211,33.900001525878906,34.400001525878906,22.274831771850586,1547900
2011-02-07,34.15999984741211,34.599998474121094,34.099998474121094,34.599998474121094,22.404338836669922,2970100
2011-02-08,34.91999816894531,35.099998474121094,34.7400016784668,34.97999954223633,22.65039825439453,2686300
2011-02-09,34.47999954223633,34.72999954223633,34.369998931884766,34.689998626708984,22.462615966796875,2303400
2011-02-10,34.02000045776367,34.43000030517578,33.900001525878906,34.43000030517578,22.294261932373047,1803500
2011-02-11,33.709999084472656,33.93000030517578,33.66999816894531,33.849998474121094,21.9186954498291,2364400
2011-02-14,33.650001525878906,33.93000030517578,33.56999969482422,33.84000015258789,21.912220001220703,1616500
2011-02-15,33.77000045776367,34.7400016784668,33.59000015258789,34.4900016784668,22.333112716674805,5805000
2011-02-16,34.70000076293945,35.04999923706055,34.5,34.95000076293945,22.6309757232666,4297200
2011-02-17,34.810001373291016,35.04999923706055,34.77000045776367,34.970001220703125,22.643924713134766,1725900
2011-02-18,34.540000915527344,34.849998474121094,34.400001525878906,34.75,22.501468658447266,2073100
2011-02-22,33.84000015258789,33.88999938964844,33.40999984741211,33.58000183105469,21.743864059448242,2811400
2011-02-23,33.7599983215332,34.02000045776367,33.59000015258789,33.869998931884766,21.9316463470459,3050700
2011-02-24,33.970001220703125,34.220001220703125,33.849998474121094,34.150001525878906,22.11295509338379,2122100
2011-02-25,34.119998931884766,34.2599983215332,34.029998779296875,34.18000030517578,22.132381439208984,1101400
2011-02-28,34.560001373291016,34.7599983215332,34.400001525878906,34.58000183105469,22.391389846801758,1666400
2011-03-01,35.11000061035156,35.65999984741211,34.779998779296875,35.220001220703125,22.80580711364746,17462900
2011-03-02,35.380001068115234,35.7599983215332,35.380001068115234,35.459999084472656,22.96120834350586,7419100
2011-03-03,36.04999923706055,36.290000915527344,35.68000030517578,36.20000076293945,23.44038200378418,10588100
2011-03-04,36.16999816894531,36.20000076293945,35.43000030517578,35.540000915527344,23.01301383972168,2757300
2011-03-07,35.599998474121094,35.709999084472656,35.189998626708984,35.310001373291016,22.86408233642578,2903400
2011-03-08,34.7599983215332,35.279998779296875,34.650001525878906,35.150001525878906,22.760478973388672,1930000
2011-03-09,35.220001220703125,35.2599983215332,35.0,35.119998931884766,22.741052627563477,2076900
2011-03-10,34.95000076293945,35.099998474121094,34.810001373291016,35.0,22.663349151611328,2817600
2011-03-11,34.45000076293945,34.61000061035156,34.18000030517578,34.529998779296875,22.359012603759766,4523700
2011-03-14,33.880001068115234,34.150001525878906,33.70000076293945,34.099998474121094,22.080575942993164,2679300
2011-03-15,32.290000915527344,33.04999923706055,32.189998626708984,32.93000030517578,21.322973251342773,5131500
2011-03-16,32.709999084472656,32.95000076293945,31.780000686645508,32.0099983215332,20.727252960205078,5786800
2011-03-17,33.060001373291016,33.36000061035156,32.88999938964844,33.060001373291016,21.407154083251953,3133500
2011-03-18,33.77000045776367,33.77000045776367,33.15999984741211,33.369998931884766,21.607885360717773,1720700
2011-03-21,33.939998626708984,34.099998474121094,33.77000045776367,34.0,22.015825271606445,2699800
2011-03-22,34.08000183105469,34.119998931884766,33.630001068115234,33.869998931884766,21.9316463470459,1413700
2011-03-23,33.63999938964844,33.970001220703125,33.5,33.869998931884766,21.9316463470459,3072700
2011-03-24,34.09000015258789,34.52000045776367,34.0,34.459999084472656,22.313684463500977,1897400
2011-03-25,34.470001220703125,34.83000183105469,34.400001525878906,34.599998474121094,22.404338836669922,4936400
2011-03-28,34.529998779296875,34.66999816894531,34.33000183105469,34.61000061035156,22.41081428527832,2616000
2011-03-29,34.279998779296875,34.689998626708984,34.2400016784668,34.65999984741211,22.44318962097168,2700500
2011-03-30,34.970001220703125,35.2400016784668,34.869998931884766,35.130001068115234,22.747528076171875,3104200
2011-03-31,35.220001220703125,35.400001525878906,35.06999969482422,35.220001220703125,22.80580711364746,3260000
2011-04-01,35.459999084472656,35.72999954223633,35.34000015258789,35.68000030517578,23.10366439819336,1581800
2011-04-04,35.849998474121094,35.900001525878906,35.59000015258789,35.77000045776367,23.161941528320312,1371600
2011-04-05,35.560001373291016,36.08000183105469,35.5099983215332,36.04999923706055,23.343250274658203,7668700
2011-04-06,36.09000015258789,36.47999954223633,36.060001373291016,36.34000015258789,23.531028747558594,1947000
2011-04-07,36.0099983215332,36.400001525878906,35.9900016784668,36.150001525878906,23.408000946044922,2449800
2011-04-08,36.54999923706055,36.56999969482422,36.29999923706055,36.459999084472656,23.608736038208008,1896200
2011-04-11,36.970001220703125,37.38999938964844,36.970001220703125,37.119998931884766,24.036100387573242,4100500
