Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,36.58000183105469,37.04999923706055,36.470001220703125,36.70000076293945,28.580533981323242,5664700
2011-02-04,36.7599983215332,37.150001525878906,36.52000045776367,36.79999923706055,28.65840721130371,7559900
2011-02-07,36.79999923706055,36.880001068115234,36.56999969482422,36.599998474121094,28.502653121948242,7046400
2011-02-08,36.630001068115234,37.27000045776367,36.40999984741211,37.15999984741211,28.938762664794922,6137400
2011-02-09,37.06999969482422,37.20000076293945,36.970001220703125,37.16999816894531,28.946542739868164,6812400
2011-02-10,37.13999938964844,37.45000076293945,37.060001373291016,37.310001373291016,29.05557632446289,6009500
2011-02-11,37.029998779296875,37.47999954223633,36.66999816894531,37.47999954223633,29.187963485717773,10053400
2011-02-14,37.470001220703125,37.65999984741211,37.27000045776367,37.58000183105469,29.265844345092773,9070800
2011-02-15,37.59000015258789,37.72999954223633,37.31999969482422,37.689998626708984,29.35150909423828,6538400
2011-02-16,37.7400016784668,38.09000015258789,37.59000015258789,37.86000061035156,29.483896255493164,6801500
2011-02-17,37.83000183105469,38.220001220703125,37.61000061035156,38.18000030517578,29.733102798461914,8196500
2011-02-18,38.130001068115234,38.5,37.9900016784668,38.47999954223633,29.966718673706055,12894800
2011-02-22,39.29999923706055,39.380001068115234,37.7599983215332,38.09000015258789,29.66301155090332,20604500
2011-02-23,38.0099983215332,38.279998779296875,36.900001525878906,37.29999923706055,29.047792434692383,15127800
2011-02-24,37.22999954223633,37.66999816894531,36.779998779296875,37.13999938964844,28.92318344116211,9342800
2011-02-25,37.20000076293945,37.47999954223633,36.779998779296875,37.08000183105469,28.876462936401367,9723700
2011-02-28,37.150001525878906,37.540000915527344,37.060001373291016,37.470001220703125,29.180177688598633,9736700
2011-03-01,37.13999938964844,37.720001220703125,36.689998626708984,36.7599983215332,28.62725830078125,10015500
2011-03-02,36.599998474121094,36.9900016784668,36.33000183105469,36.65999984741211,28.549386978149414,12677300
2011-03-03,37.02000045776367,37.619998931884766,36.95000076293945,37.54999923706055,29.24247932434082,8060300
2011-03-04,37.45000076293945,37.86000061035156,36.779998779296875,37.220001220703125,28.985504150390625,9269600
2011-03-07,37.2599983215332,37.70000076293945,36.83000183105469,36.869998931884766,28.712926864624023,8888200
2011-03-08,36.720001220703125,37.2599983215332,36.540000915527344,37.040000915527344,29.042236328125,14254200
2011-03-09,37.09000015258789,37.779998779296875,36.90999984741211,37.66999816894531,29.536216735839844,9339800
2011-03-10,37.349998474121094,37.5,36.939998626708984,37.06999969482422,29.065752029418945,8897300
2011-03-11,37.029998779296875,37.349998474121094,36.66999816894531,37.13999938964844,29.120641708374023,7729400
2011-03-14,36.91999816894531,36.939998626708984,36.279998779296875,36.68000030517578,28.759965896606445,8729100
2011-03-15,35.900001525878906,36.560001373291016,35.81999969482422,36.290000915527344,28.454172134399414,8897300
2011-03-16,36.13999938964844,36.2599983215332,35.43000030517578,35.68000030517578,27.97588539123535,13998700
2011-03-17,36.06999969482422,36.130001068115234,35.5099983215332,35.7599983215332,28.038619995117188,9726300
