Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,23.34000015258789,23.5,23.1200008392334,23.450000762939453,15.959177017211914,2920200
2011-02-04,23.219999313354492,23.389999389648438,23.09000015258789,23.389999389648438,15.918340682983398,2002100
2011-02-07,23.309999465942383,23.649999618530273,23.270000457763672,23.649999618530273,16.095287322998047,2906500
2011-02-08,23.40999984741211,23.6299991607666,23.290000915527344,23.579999923706055,16.04764747619629,3468800
2011-02-09,23.579999923706055,23.700000762939453,23.5,23.68000030517578,16.115705490112305,2325000
2011-02-10,23.149999618530273,23.309999465942383,22.969999313354492,23.229999542236328,15.809453964233398,2924100
2011-02-11,22.989999771118164,23.5,22.979999542236328,23.389999389648438,15.918340682983398,2270700
2011-02-14,23.690000534057617,23.90999984741211,23.68000030517578,23.81999969482422,16.210983276367188,2600900
2011-02-15,23.549999237060547,23.860000610351562,23.469999313354492,23.81999969482422,16.210983276367188,1818900
2011-02-16,23.559999465942383,24.09000015258789,23.559999465942383,24.06999969482422,16.38112449645996,3471100
2011-02-17,23.799999237060547,23.829999923706055,23.5,23.6299991607666,16.08167839050293,3695600
2011-02-18,24.15999984741211,24.190000534057617,23.93000030517578,24.149999618530273,16.435569763183594,2135900
2011-02-22,23.670000076293945,23.93000030517578,23.540000915527344,23.639999389648438,16.088483810424805,1889300
2011-02-23,23.760000228881836,23.84000015258789,23.450000762939453,23.59000015258789,16.054454803466797,3950600
2011-02-24,23.979999542236328,24.100000381469727,23.889999389648438,24.020000457763672,16.347095489501953,3000000
2011-02-25,23.979999542236328,24.200000762939453,23.93000030517578,24.200000762939453,16.4695987701416,2450800
2011-02-28,24.610000610351562,24.729999542236328,24.309999465942383,24.510000228881836,16.680570602416992,2538100
2011-03-01,24.549999237060547,24.549999237060547,24.049999237060547,24.1200008392334,16.415151596069336,4347700
2011-03-02,24.239999771118164,24.420000076293945,24.200000762939453,24.270000457763672,16.51723861694336,2483700
2011-03-03,24.440000534057617,24.56999969482422,24.329999923706055,24.459999084472656,16.646541595458984,2872100
