Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,43.41999816894531,43.77000045776367,43.36000061035156,43.689998626708984,28.20081329345703,6894900
2011-02-04,43.68000030517578,43.790000915527344,43.22999954223633,43.61000061035156,28.149187088012695,6684600
2011-02-07,43.380001068115234,43.880001068115234,43.2599983215332,43.41999816894531,28.02652931213379,7921600
2011-02-08,43.52000045776367,43.540000915527344,43.18000030517578,43.540000915527344,28.10399055480957,1888900
2011-02-09,43.5,43.599998474121094,43.2599983215332,43.540000915527344,28.10399055480957,2155200
2011-02-10,43.5099983215332,43.91999816894531,43.34000015258789,43.900001525878906,28.336374282836914,2045800
2011-02-11,43.75,44.189998626708984,43.68000030517578,44.119998931884766,28.47837257385254,2632800
2011-02-14,44.119998931884766,44.119998931884766,43.29999923706055,43.68000030517578,28.19437026977539,2201900
2011-02-15,43.599998474121094,43.779998779296875,43.349998474121094,43.7400016784668,28.23308753967285,1767800
2011-02-16,43.77000045776367,44.189998626708984,43.7400016784668,44.09000015258789,28.459016799926758,2286500
2011-02-17,44.060001373291016,44.2599983215332,43.869998931884766,44.18000030517578,28.517107009887695,2278100
2011-02-18,44.150001525878906,44.41999816894531,44.02000045776367,44.369998931884766,28.639741897583008,2286300
2011-02-22,44.08000183105469,44.400001525878906,44.0,44.290000915527344,28.588106155395508,1909100
2011-02-23,44.29999923706055,44.81999969482422,44.2400016784668,44.63999938964844,28.814022064208984,4229100
2011-02-24,44.63999938964844,44.939998626708984,44.58000183105469,44.7400016784668,28.878572463989258,3519800
2011-02-25,44.84000015258789,45.0,44.7599983215332,45.0,29.04639434814453,1856900
2011-02-28,45.040000915527344,45.630001068115234,44.970001220703125,45.630001068115234,29.453046798706055,3514600
2011-03-01,45.720001220703125,46.16999816894531,45.439998626708984,45.56999969482422,29.414316177368164,3737500
2011-03-02,44.9900016784668,45.349998474121094,44.540000915527344,44.790000915527344,29.22702980041504,2803600
2011-03-03,45.130001068115234,45.650001525878906,44.93000030517578,45.529998779296875,29.70990562438965,2179900
2011-03-04,45.58000183105469,45.619998931884766,45.09000015258789,45.540000915527344,29.7164363861084,2596000
2011-03-07,45.58000183105469,45.86000061035156,45.349998474121094,45.41999816894531,29.63813018798828,2879000
2011-03-08,45.59000015258789,46.43000030517578,45.540000915527344,46.13999938964844,30.107955932617188,3016700
2011-03-09,46.0,46.560001373291016,46.0,46.34000015258789,30.23846435546875,2799300
2011-03-10,46.0,46.16999816894531,45.61000061035156,45.65999984741211,29.794740676879883,3103600
2011-03-11,45.4900016784668,46.0,45.25,45.5099983215332,29.696855545043945,4399700
2011-03-14,45.13999938964844,45.290000915527344,44.7400016784668,45.15999984741211,29.46847152709961,3397000
2011-03-15,44.279998779296875,45.0099983215332,44.279998779296875,44.72999954223633,29.187885284423828,4011200
2011-03-16,44.7400016784668,44.75,43.45000076293945,43.720001220703125,28.528820037841797,4672100
2011-03-17,44.18000030517578,44.2400016784668,42.90999984741211,43.61000061035156,28.457050323486328,3745200
2011-03-18,43.86000061035156,44.189998626708984,43.72999954223633,43.779998779296875,28.567977905273438,3483900
2011-03-21,44.31999969482422,44.650001525878906,44.09000015258789,44.4900016784668,29.031280517578125,2140100
