Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,29.215087890625,29.480121612548828,29.021406173706055,29.459735870361328,15.414501190185547,7384968
2011-02-04,29.582059860229492,29.765544891357422,29.439348220825195,29.755352020263672,15.569180488586426,6257701
2011-02-07,29.3170223236084,29.51070213317871,29.245668411254883,29.357797622680664,15.361166954040527,5623779
2011-02-08,29.30682945251465,29.765544891357422,29.255861282348633,29.72477149963379,15.553179740905762,4136387
2011-02-09,29.67380142211914,29.83690071105957,29.643220901489258,29.73496437072754,15.55850887298584,4510049
2011-02-10,29.57186508178711,29.959224700927734,29.50050926208496,29.9184513092041,15.654519081115723,5124646
2011-02-11,29.429153442382812,29.775739669799805,29.378185272216797,29.775739669799805,15.57984733581543,4436573
2011-02-14,29.57186508178711,29.704383850097656,29.459735870361328,29.592252731323242,15.48383903503418,4237822
2011-02-15,29.74515724182129,29.88787078857422,29.602445602416992,29.755352020263672,15.569180488586426,3984332
2011-02-16,29.9388370513916,30.26503562927246,29.88787078857422,30.203874588012695,15.803866386413574,6189129
2011-02-17,30.050968170166016,30.17329216003418,29.92864418029785,29.969419479370117,15.68118667602539,4649842
2011-02-18,30.27522850036621,30.32619857788086,30.030580520629883,30.244647979736328,15.825199127197266,4129716
2011-02-22,29.612640380859375,29.847095489501953,29.22528076171875,29.3170223236084,15.339827537536621,10802870
2011-02-23,29.266054153442383,29.49031639099121,28.990825653076172,29.082569122314453,15.21715259552002,11146613
2011-02-24,28.929664611816406,28.950050354003906,28.440366744995117,28.72579002380371,15.030471801757812,6547783
2011-02-25,28.715595245361328,28.97043800354004,28.63404655456543,28.89908218383789,15.12114429473877,3739670
2011-02-28,29.2354736328125,29.337411880493164,29.05198860168457,29.174312591552734,15.265158653259277,3402893
2011-03-01,29.633028030395508,29.66360855102539,28.89908218383789,28.980632781982422,15.163812637329102,6251815
2011-03-02,29.266054153442383,29.633028030395508,29.22528076171875,29.337411880493164,15.35049819946289,5086289
2011-03-03,30.0,30.17329216003418,29.989805221557617,30.152904510498047,15.777195930480957,5513612
2011-03-04,30.183486938476562,30.244647979736328,29.459735870361328,29.612640380859375,15.494507789611816,7739403
2011-03-07,29.92864418029785,30.020387649536133,29.592252731323242,29.65341567993164,15.515843391418457,12907508
2011-03-08,30.0815486907959,30.193679809570312,29.83690071105957,29.979612350463867,15.68652057647705,9242590
2011-03-09,30.0,30.132518768310547,29.857288360595703,30.020387649536133,15.707857131958008,7180037
2011-03-10,29.74515724182129,29.775739669799805,29.021406173706055,29.286441802978516,15.323829650878906,8527441
2011-03-11,29.3170223236084,29.459735870361328,29.204893112182617,29.439348220825195,15.403833389282227,6942243
2011-03-14,29.001018524169922,29.13353729248047,28.695209503173828,29.102956771850586,15.227821350097656,7155708
2011-03-15,27.757389068603516,28.501529693603516,27.737003326416016,28.348623275756836,14.833126068115234,9642445
2011-03-16,27.94087791442871,28.063201904296875,27.227319717407227,27.298675537109375,14.283751487731934,14308572
2011-03-17,28.409786224365234,28.511722564697266,28.165138244628906,28.18552589416504,14.747781753540039,8430910
2011-03-18,28.114168167114258,28.36901092529297,27.971458435058594,28.29765510559082,14.806455612182617,9121240
2011-03-21,29.49031639099121,29.50050926208496,29.204893112182617,29.357797622680664,15.361166954040527,8516355
2011-03-22,29.378185272216797,29.459735870361328,29.14373016357422,29.357797622680664,15.361166954040527,6558377
2011-03-23,28.878694534301758,29.3170223236084,28.756370544433594,29.13353729248047,15.24382495880127,5712755
2011-03-24,28.96024513244629,29.215087890625,28.88888931274414,29.174312591552734,15.265158653259277,5776717
2011-03-25,29.184505462646484,29.378185272216797,28.97043800354004,28.980632781982422,15.163812637329102,4713999
2011-03-28,29.041793823242188,29.367992401123047,28.96024513244629,29.2354736328125,15.297161102294922,6558966
2011-03-29,29.215087890625,29.816513061523438,29.12334442138672,29.785932540893555,15.585179328918457,5634472
2011-03-30,29.49031639099121,29.82670783996582,29.49031639099121,29.765544891357422,15.57451057434082,6467733
