Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,29.790000915527344,29.84000015258789,29.559999465942383,29.739999771118164,20.55495834350586,1959800
2011-02-04,29.229999542236328,29.59000015258789,29.149999618530273,29.579999923706055,20.444374084472656,2138500
2011-02-07,29.520000457763672,29.739999771118164,29.440000534057617,29.68000030517578,20.513492584228516,1773800
2011-02-08,29.65999984741211,29.760000228881836,29.540000915527344,29.579999923706055,20.444374084472656,4073900
2011-02-09,29.34000015258789,29.489999771118164,29.329999923706055,29.489999771118164,20.581167221069336,6222300
2011-02-10,29.329999923706055,29.360000610351562,29.200000762939453,29.31999969482422,20.46251678466797,2291900
2011-02-11,28.889999389648438,29.010000228881836,28.8799991607666,28.950000762939453,20.204294204711914,2466400
2011-02-14,28.989999771118164,29.0,28.81999969482422,28.90999984741211,20.176382064819336,1095000
2011-02-15,28.959999084472656,29.030000686645508,28.829999923706055,28.889999389648438,20.162424087524414,1438300
2011-02-16,28.93000030517578,29.030000686645508,28.899999618530273,29.0,20.23919677734375,1837900
2011-02-17,29.270000457763672,29.31999969482422,29.18000030517578,29.219999313354492,20.39272689819336,1609100
2011-02-18,29.440000534057617,29.639999389648438,29.399999618530273,29.559999465942383,20.630014419555664,1454100
2011-02-22,29.5,29.59000015258789,29.31999969482422,29.399999618530273,20.518348693847656,1932000
2011-02-23,29.530000686645508,29.610000610351562,29.299999237060547,29.3700008392334,20.49741554260254,1469200
2011-02-24,29.399999618530273,29.440000534057617,29.170000076293945,29.290000915527344,20.441577911376953,1202200
2011-02-25,29.510000228881836,29.700000762939453,29.420000076293945,29.649999618530273,20.692829132080078,1081900
2011-02-28,29.790000915527344,29.93000030517578,29.6200008392334,29.700000762939453,20.727725982666016,1769200
2011-03-01,29.860000610351562,29.899999618530273,29.559999465942383,29.579999923706055,20.643978118896484,1339400
2011-03-02,29.610000610351562,29.799999237060547,29.59000015258789,29.6200008392334,20.671886444091797,1395900
2011-03-03,29.829999923706055,29.920000076293945,29.719999313354492,29.770000457763672,20.776575088500977,2885800
2011-03-04,29.8799991607666,29.8799991607666,29.639999389648438,29.84000015258789,20.82543182373047,2127400
2011-03-07,29.950000762939453,30.0,29.670000076293945,29.719999313354492,20.74167823791504,1571700
2011-03-08,29.530000686645508,29.809999465942383,29.43000030517578,29.690000534057617,20.720741271972656,1099900
2011-03-09,29.809999465942383,29.989999771118164,29.760000228881836,29.969999313354492,20.916152954101562,2358600
2011-03-10,29.6200008392334,29.75,29.479999542236328,29.649999618530273,20.692829132080078,1238600
2011-03-11,29.43000030517578,29.8700008392334,29.40999984741211,29.81999969482422,20.81146812438965,1288700
2011-03-14,29.559999465942383,29.709999084472656,29.489999771118164,29.670000076293945,20.706787109375,1135100
2011-03-15,28.75,29.15999984741211,28.639999389648438,29.09000015258789,20.302005767822266,1505900
2011-03-16,29.15999984741211,29.25,28.450000762939453,28.649999618530273,19.99492645263672,2289300
2011-03-17,29.079999923706055,29.1299991607666,28.8700008392334,28.940000534057617,20.19731903076172,1092700
2011-03-18,29.670000076293945,29.709999084472656,29.360000610351562,29.469999313354492,20.56720542907715,1419500
2011-03-21,29.850000381469727,30.020000457763672,29.75,29.950000762939453,20.90219497680664,870200
2011-03-22,29.690000534057617,29.709999084472656,29.479999542236328,29.540000915527344,20.616060256958008,1077000
2011-03-23,29.6200008392334,29.850000381469727,29.420000076293945,29.790000915527344,20.790536880493164,1245400
2011-03-24,29.90999984741211,30.209999084472656,29.860000610351562,30.1200008392334,21.020841598510742,972100
2011-03-25,30.299999237060547,30.440000534057617,30.149999618530273,30.170000076293945,21.05573844909668,688600
2011-03-28,30.309999465942383,30.389999389648438,30.25,30.299999237060547,21.14645767211914,1212200
2011-03-29,30.0,30.420000076293945,29.969999313354492,30.389999389648438,21.20928382873535,1351400
2011-03-30,30.40999984741211,30.559999465942383,30.3700008392334,30.510000228881836,21.293027877807617,563700
2011-03-31,30.610000610351562,30.790000915527344,30.520000457763672,30.6200008392334,21.369792938232422,1169800
2011-04-01,30.479999542236328,30.68000030517578,30.299999237060547,30.65999984741211,21.397708892822266,911900
2011-04-04,30.6200008392334,30.670000076293945,30.530000686645508,30.59000015258789,21.348859786987305,754800
2011-04-05,30.34000015258789,30.84000015258789,30.31999969482422,30.790000915527344,21.488441467285156,1407000
2011-04-06,30.829999923706055,31.139999389648438,30.809999465942383,31.020000457763672,21.648954391479492,942000
2011-04-07,30.959999084472656,31.100000381469727,30.860000610351562,31.010000228881836,21.6419734954834,677600
2011-04-08,31.329999923706055,31.350000381469727,31.030000686645508,31.100000381469727,21.704790115356445,755800
2011-04-11,31.280000686645508,31.3700008392334,31.18000030517578,31.31999969482422,21.85832405090332,1128100
2011-04-12,31.360000610351562,31.3799991607666,31.059999465942383,31.1200008392334,21.718746185302734,1339700
2011-04-13,31.549999237060547,31.559999465942383,31.239999771118164,31.329999923706055,21.86530303955078,1311300
2011-04-14,31.809999465942383,31.889999389648438,31.690000534057617,31.780000686645508,22.17936134338379,2241200
2011-04-15,31.989999771118164,32.16999816894531,31.8700008392334,32.13999938964844,22.43061065673828,2389700
2011-04-18,31.280000686645508,31.440000534057617,30.959999084472656,31.399999618530273,21.914159774780273,1925700
2011-04-19,31.809999465942383,31.979999542236328,31.760000228881836,31.950000762939453,22.298004150390625,1358600
2011-04-20,32.31999969482422,32.400001525878906,32.040000915527344,32.18000030517578,22.458526611328125,1491000
2011-04-21,32.59000015258789,32.61000061035156,32.380001068115234,32.5099983215332,22.688825607299805,1391400
2011-04-25,32.470001220703125,32.4900016784668,32.310001373291016,32.400001525878906,22.612062454223633,498000
2011-04-26,32.63999938964844,32.75,32.58000183105469,32.720001220703125,22.83539390563965,802900
2011-04-27,32.900001525878906,33.02000045776367,32.77000045776367,32.86000061035156,22.9330997467041,1645200
2011-04-28,32.130001068115234,32.56999969482422,32.119998931884766,32.529998779296875,22.70278549194336,6642700
2011-04-29,32.4900016784668,32.619998931884766,32.40999984741211,32.56999969482422,22.73070526123047,1223300
2011-05-02,32.869998931884766,33.060001373291016,32.70000076293945,32.720001220703125,22.83539390563965,1071400
2011-05-03,32.59000015258789,32.88999938964844,32.5099983215332,32.790000915527344,22.88424301147461,2980900
2011-05-04,32.849998474121094,32.849998474121094,32.52000045776367,32.630001068115234,22.772581100463867,2552000
2011-05-05,32.150001525878906,32.279998779296875,31.90999984741211,32.0099983215332,22.33988380432129,3610700
2011-05-06,32.58000183105469,32.72999954223633,32.099998474121094,32.25,22.50737953186035,1703000
2011-05-09,32.220001220703125,32.380001068115234,32.09000015258789,32.33000183105469,22.563207626342773,1571900
2011-05-10,32.650001525878906,33.0,32.59000015258789,32.959999084472656,23.002891540527344,1243600
2011-05-11,32.540000915527344,32.630001068115234,32.2400016784668,32.34000015258789,22.797748565673828,1127300
2011-05-12,32.290000915527344,32.720001220703125,32.209999084472656,32.650001525878906,23.016279220581055,890000
2011-05-13,32.56999969482422,32.61000061035156,31.979999542236328,32.220001220703125,22.71316146850586,1048300
2011-05-16,31.93000030517578,32.209999084472656,31.899999618530273,32.040000915527344,22.58626937866211,2841500
2011-05-17,31.899999618530273,32.209999084472656,31.860000610351562,32.130001068115234,22.649715423583984,1066300
2011-05-18,32.0099983215332,32.279998779296875,31.950000762939453,32.220001220703125,22.71316146850586,891900
2011-05-19,32.2599983215332,32.540000915527344,32.11000061035156,32.52000045776367,22.92463493347168,1439800
2011-05-20,32.29999923706055,32.29999923706055,31.799999237060547,32.0,22.55807876586914,1483500
2011-05-23,31.610000610351562,31.719999313354492,31.40999984741211,31.549999237060547,22.2408504486084,1935500
2011-05-24,31.6200008392334,31.68000030517578,31.450000762939453,31.520000457763672,22.21969985961914,1047400
2011-05-25,31.5,31.739999771118164,31.420000076293945,31.649999618530273,22.31134033203125,5355100
2011-05-26,31.799999237060547,31.90999984741211,31.59000015258789,31.860000610351562,22.45938491821289,1048100
2011-05-27,31.969999313354492,32.119998931884766,31.93000030517578,31.969999313354492,22.53692054748535,716200
2011-05-31,32.619998931884766,32.63999938964844,32.38999938964844,32.59000015258789,22.973981857299805,924000
2011-06-01,32.709999084472656,32.77000045776367,32.16999816894531,32.20000076293945,22.699060440063477,1833100
2011-06-02,32.34000015258789,32.400001525878906,32.060001373291016,32.25,22.73431396484375,1249000
2011-06-03,32.150001525878906,32.560001373291016,32.13999938964844,32.400001525878906,22.840045928955078,1272300
2011-06-06,32.5099983215332,32.529998779296875,32.150001525878906,32.189998626708984,22.692014694213867,765100
2011-06-07,32.68000030517578,32.7400016784668,32.5,32.5,22.91053581237793,850900
2011-06-08,32.369998931884766,32.38999938964844,32.099998474121094,32.209999084472656,22.706113815307617,1606400
2011-06-09,31.950000762939453,32.369998931884766,31.8799991607666,32.2400016784668,22.72726058959961,1620300
2011-06-10,32.04999923706055,32.06999969482422,31.5,31.540000915527344,22.23379898071289,2666700
2011-06-13,31.65999984741211,31.8700008392334,31.559999465942383,31.75,22.381839752197266,945100
2011-06-14,31.950000762939453,32.16999816894531,31.899999618530273,32.060001373291016,22.600374221801758,917900
2011-06-15,31.520000457763672,31.68000030517578,31.190000534057617,31.260000228881836,22.03641700744629,1410600
2011-06-16,31.049999237060547,31.440000534057617,31.020000457763672,31.350000381469727,22.09986686706543,1556800
2011-06-17,31.739999771118164,31.81999969482422,31.540000915527344,31.65999984741211,22.318387985229492,1204200
2011-06-20,31.639999389648438,31.81999969482422,31.600000381469727,31.729999542236328,22.367738723754883,801900
2011-06-21,31.90999984741211,32.040000915527344,31.850000381469727,31.969999313354492,22.53692054748535,653300
2011-06-22,31.989999771118164,32.099998474121094,31.799999237060547,31.84000015258789,22.44528579711914,976500
2011-06-23,31.100000381469727,31.420000076293945,30.959999084472656,31.399999618530273,22.13510513305664,1812300
2011-06-24,31.700000762939453,31.719999313354492,31.469999313354492,31.56999969482422,22.254940032958984,974500
2011-06-27,31.649999618530273,31.989999771118164,31.639999389648438,31.8799991607666,22.473474502563477,979300
2011-06-28,32.11000061035156,32.220001220703125,31.950000762939453,32.09000015258789,22.62151527404785,1399600
2011-06-29,32.099998474121094,32.29999923706055,31.989999771118164,32.209999084472656,22.706113815307617,1059200
2011-06-30,32.06999969482422,32.43000030517578,32.040000915527344,32.38999938964844,22.832998275756836,944600
2011-07-01,32.18000030517578,32.619998931884766,32.130001068115234,32.58000183105469,22.966934204101562,1090200
2011-07-05,32.90999984741211,32.959999084472656,32.75,32.79999923706055,23.122028350830078,999500
2011-07-06,32.84000015258789,32.93000030517578,32.65999984741211,32.7599983215332,23.093820571899414,753500
2011-07-07,33.0,33.189998626708984,33.0,33.150001525878906,23.368755340576172,866400
2011-07-08,33.22999954223633,33.400001525878906,32.95000076293945,33.13999938964844,23.3617000579834,1325600
2011-07-11,32.40999984741211,32.459999084472656,32.150001525878906,32.31999969482422,22.783655166625977,1945800
2011-07-12,31.950000762939453,32.29999923706055,31.940000534057617,31.969999313354492,22.53692054748535,1331400
2011-07-13,32.040000915527344,32.27000045776367,31.8799991607666,32.08000183105469,22.61446762084961,1158500
2011-07-14,32.189998626708984,32.369998931884766,32.0,32.06999969482422,22.60741424560547,1406700
2011-07-15,31.959999084472656,32.06999969482422,31.719999313354492,32.04999923706055,22.59331512451172,1181700
2011-07-18,31.56999969482422,31.729999542236328,31.399999618530273,31.700000762939453,22.346590042114258,868600
2011-07-19,31.68000030517578,31.969999313354492,31.6299991607666,31.889999389648438,22.480527877807617,2310400
2011-07-20,32.029998779296875,32.22999954223633,31.93000030517578,32.150001525878906,22.6638126373291,2371500
2011-07-21,32.380001068115234,32.7400016784668,32.31999969482422,32.650001525878906,23.016279220581055,1640100
2011-07-22,32.65999984741211,32.90999984741211,32.61000061035156,32.849998474121094,23.15726661682129,1260000
2011-07-25,32.68000030517578,32.7599983215332,32.540000915527344,32.630001068115234,23.00218391418457,976900
2011-07-26,32.779998779296875,32.810001373291016,32.619998931884766,32.66999816894531,23.030384063720703,867300
2011-07-27,32.47999954223633,32.4900016784668,32.029998779296875,32.150001525878906,22.6638126373291,1351000
2011-07-28,32.27000045776367,32.5,32.25,32.2599983215332,22.741357803344727,1341200
2011-07-29,32.0099983215332,32.36000061035156,31.920000076293945,32.060001373291016,22.600374221801758,1247100
2011-08-01,32.41999816894531,32.41999816894531,31.389999389648438,31.809999465942383,22.424135208129883,1661300
2011-08-02,31.68000030517578,31.8799991607666,31.40999984741211,31.43000030517578,22.156253814697266,1881900
2011-08-03,31.6299991607666,31.68000030517578,31.260000228881836,31.610000610351562,22.283143997192383,2074100
2011-08-04,32.81999969482422,32.88999938964844,31.739999771118164,31.739999771118164,22.374784469604492,4052000
2011-08-05,32.650001525878906,33.0,31.790000915527344,32.83000183105469,23.143169403076172,4330800
2011-08-08,31.850000381469727,32.040000915527344,30.959999084472656,30.959999084472656,21.824932098388672,5003600
2011-08-09,31.110000610351562,32.0,30.610000610351562,31.979999542236328,22.54397201538086,4323200
2011-08-10,31.270000457763672,31.350000381469727,30.469999313354492,30.530000686645508,21.7386474609375,3606700
