Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,18.389999389648438,18.489999771118164,17.420000076293945,17.84000015258789,15.59855842590332,28760900
2011-02-04,17.889999389648438,18.190000534057617,17.649999618530273,18.1200008392334,15.843371391296387,17786000
2011-02-07,18.1299991607666,18.559999465942383,18.110000610351562,18.549999237060547,16.219345092773438,8853400
2011-02-08,18.559999465942383,19.049999237060547,18.5,19.040000915527344,16.647777557373047,15936100
2011-02-09,18.829999923706055,18.899999618530273,18.559999465942383,18.75,16.446046829223633,14494900
2011-02-10,18.65999984741211,19.1200008392334,18.65999984741211,19.09000015258789,16.744258880615234,9470300
2011-02-11,18.93000030517578,19.280000686645508,18.860000610351562,19.25,16.884605407714844,7472000
2011-02-14,19.200000762939453,19.389999389648438,19.110000610351562,19.15999984741211,16.805662155151367,5012100
2011-02-15,19.010000228881836,19.520000457763672,19.010000228881836,19.3799991607666,16.998626708984375,8784500
2011-02-16,19.479999542236328,19.690000534057617,19.239999771118164,19.350000381469727,16.972322463989258,13070900
2011-02-17,18.809999465942383,19.440000534057617,18.700000762939453,19.420000076293945,17.033720016479492,7964600
2011-02-18,19.450000762939453,19.469999313354492,19.270000457763672,19.450000762939453,17.060029983520508,6369100
2011-02-22,19.170000076293945,19.329999923706055,18.829999923706055,18.850000381469727,16.533761978149414,11522700
2011-02-23,18.90999984741211,18.959999084472656,18.690000534057617,18.75,16.446046829223633,10705700
2011-02-24,18.68000030517578,18.829999923706055,18.43000030517578,18.760000228881836,16.454818725585938,16645500
2011-02-25,18.809999465942383,19.010000228881836,18.770000457763672,18.90999984741211,16.586389541625977,9223300
2011-02-28,18.989999771118164,19.059999465942383,18.860000610351562,18.969999313354492,16.639015197753906,8123700
2011-03-01,19.030000686645508,19.09000015258789,18.6299991607666,18.65999984741211,16.36710548400879,9294800
2011-03-02,18.670000076293945,18.780000686645508,18.459999084472656,18.549999237060547,16.270620346069336,11768800
2011-03-03,18.68000030517578,18.969999313354492,18.6200008392334,18.959999084472656,16.630239486694336,8119200
2011-03-04,18.90999984741211,18.969999313354492,18.540000915527344,18.65999984741211,16.36710548400879,6569800
2011-03-07,18.690000534057617,18.75,18.3799991607666,18.559999465942383,16.279386520385742,8383100
2011-03-08,18.639999389648438,19.1299991607666,18.600000381469727,19.110000610351562,16.761808395385742,6429400
2011-03-09,19.020000457763672,19.100000381469727,18.770000457763672,18.899999618530273,16.577613830566406,5080300
2011-03-10,18.670000076293945,18.770000457763672,18.40999984741211,18.479999542236328,16.20922088623047,9183700
2011-03-11,18.3799991607666,18.719999313354492,18.3799991607666,18.690000534057617,16.393421173095703,5469100
2011-03-14,18.559999465942383,18.559999465942383,18.280000686645508,18.5,16.226770401000977,7370100
2011-03-15,17.799999237060547,18.040000915527344,17.530000686645508,17.850000381469727,15.656637191772461,16396800
2011-03-16,17.81999969482422,17.8700008392334,17.15999984741211,17.15999984741211,15.051421165466309,23673100
2011-03-17,17.469999313354492,17.6200008392334,17.350000381469727,17.5,15.349645614624023,16427000
2011-03-18,17.68000030517578,17.81999969482422,17.479999542236328,17.559999465942383,15.402271270751953,9836100
2011-03-21,17.670000076293945,17.700000762939453,17.360000610351562,17.649999618530273,15.48121452331543,25042900
2011-03-22,17.579999923706055,17.809999465942383,17.530000686645508,17.790000915527344,15.604010581970215,11754300
2011-03-23,17.770000457763672,17.920000076293945,17.65999984741211,17.889999389648438,15.691720962524414,11740800
2011-03-24,17.93000030517578,18.079999923706055,17.84000015258789,18.06999969482422,15.849604606628418,7265400
2011-03-25,18.149999618530273,18.149999618530273,17.84000015258789,18.09000015258789,15.867145538330078,10693900
2011-03-28,18.020000457763672,18.34000015258789,17.950000762939453,17.950000762939453,15.744348526000977,7770300
2011-03-29,17.940000534057617,18.0,17.739999771118164,17.8700008392334,15.674178123474121,9599200
2011-03-30,17.979999542236328,18.34000015258789,17.899999618530273,18.31999969482422,16.068885803222656,10574200
2011-03-31,18.219999313354492,18.25,17.959999084472656,18.030000686645508,15.814517974853516,7162800
2011-04-01,18.200000762939453,18.68000030517578,18.170000076293945,18.510000228881836,16.235536575317383,8399400
2011-04-04,18.530000686645508,18.610000610351562,18.40999984741211,18.489999771118164,16.217994689941406,5728500
2011-04-05,18.450000762939453,18.709999084472656,18.329999923706055,18.670000076293945,16.37587547302246,8139800
2011-04-06,18.670000076293945,18.850000381469727,18.649999618530273,18.719999313354492,16.41973114013672,6917600
2011-04-07,18.719999313354492,18.81999969482422,18.43000030517578,18.469999313354492,16.200456619262695,5913800
2011-04-08,18.610000610351562,18.6299991607666,18.329999923706055,18.350000381469727,16.095190048217773,5811400
2011-04-11,18.389999389648438,18.59000015258789,18.260000228881836,18.350000381469727,16.095190048217773,6521500
2011-04-12,18.25,18.360000610351562,18.15999984741211,18.25,16.007482528686523,7882200
2011-04-13,18.270000457763672,18.40999984741211,18.040000915527344,18.18000030517578,15.946091651916504,7256100
2011-04-14,18.280000686645508,18.389999389648438,18.030000686645508,18.219999313354492,15.981165885925293,8607000
2011-04-15,18.479999542236328,18.8700008392334,18.329999923706055,18.610000610351562,16.323246002197266,16627500
2011-04-18,18.399999618530273,18.399999618530273,17.780000686645508,18.040000915527344,15.823293685913086,12399700
2011-04-19,18.079999923706055,18.219999313354492,17.81999969482422,17.8799991607666,15.682954788208008,12091500
2011-04-20,18.1200008392334,18.610000610351562,17.989999771118164,18.59000015258789,16.305702209472656,12124900
2011-04-21,18.84000015258789,18.899999618530273,18.639999389648438,18.700000762939453,16.40218734741211,7480900
2011-04-25,18.600000381469727,18.649999618530273,18.350000381469727,18.479999542236328,16.20922088623047,9805300
2011-04-26,18.559999465942383,18.68000030517578,18.190000534057617,18.610000610351562,16.323246002197266,15294300
2011-04-27,18.68000030517578,18.690000534057617,18.3799991607666,18.6200008392334,16.332021713256836,10888600
