Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,23.690000534057617,24.079999923706055,23.540000915527344,24.049999237060547,13.201994895935059,15601800
2011-02-04,24.1299991607666,24.1299991607666,23.809999465942383,24.0,13.174549102783203,9495100
2011-02-07,24.09000015258789,24.09000015258789,23.889999389648438,24.059999465942383,13.20748519897461,18692900
2011-02-08,24.09000015258789,24.139999389648438,23.950000762939453,24.1299991607666,13.245914459228516,9229600
2011-02-09,24.100000381469727,24.170000076293945,24.040000915527344,24.149999618530273,13.256891250610352,7867200
2011-02-10,24.110000610351562,24.200000762939453,24.049999237060547,24.09000015258789,13.223958015441895,8735200
2011-02-11,24.059999465942383,24.489999771118164,24.0,24.440000534057617,13.416084289550781,10668600
2011-02-14,24.479999542236328,24.489999771118164,24.260000228881836,24.489999771118164,13.443530082702637,8553000
2011-02-15,24.399999618530273,24.520000457763672,24.309999465942383,24.479999542236328,13.43803882598877,7796300
2011-02-16,24.520000457763672,24.579999923706055,24.360000610351562,24.479999542236328,13.43803882598877,10366400
2011-02-17,24.469999313354492,24.729999542236328,24.43000030517578,24.729999542236328,13.575279235839844,14431100
2011-02-18,24.739999771118164,24.809999465942383,24.600000381469727,24.790000915527344,13.608209609985352,8569600
2011-02-22,24.639999389648438,24.920000076293945,24.600000381469727,24.739999771118164,13.580767631530762,10637300
2011-02-23,24.729999542236328,24.8700008392334,24.65999984741211,24.709999084472656,13.564297676086426,12915600
2011-02-24,24.59000015258789,24.760000228881836,24.530000686645508,24.709999084472656,13.564297676086426,9177600
2011-02-25,24.700000762939453,24.950000762939453,24.700000762939453,24.940000534057617,13.69055461883545,8815100
2011-02-28,24.959999084472656,25.399999618530273,24.90999984741211,25.3700008392334,13.926603317260742,15304500
2011-03-01,25.479999542236328,25.700000762939453,25.110000610351562,25.1200008392334,13.7893648147583,11987900
2011-03-02,25.219999313354492,25.31999969482422,25.0,25.049999237060547,13.75093936920166,13464700
2011-03-03,25.219999313354492,25.520000457763672,25.149999618530273,25.440000534057617,13.96502685546875,37859900
2011-03-04,25.389999389648438,25.479999542236328,25.149999618530273,25.31999969482422,13.899154663085938,33571700
2011-03-07,25.469999313354492,25.59000015258789,25.360000610351562,25.3799991607666,13.932083129882812,32727700
2011-03-08,25.420000076293945,25.719999313354492,25.399999618530273,25.65999984741211,14.085789680480957,7909800
2011-03-09,25.600000381469727,25.81999969482422,25.579999923706055,25.809999465942383,14.168131828308105,8017700
2011-03-10,25.709999084472656,25.81999969482422,25.6200008392334,25.639999389648438,14.074810028076172,10765000
2011-03-11,25.06999969482422,25.15999984741211,24.90999984741211,25.049999237060547,13.957802772521973,13845100
2011-03-14,24.899999618530273,25.200000762939453,24.899999618530273,24.989999771118164,13.924368858337402,8603300
2011-03-15,24.530000686645508,24.760000228881836,24.469999313354492,24.709999084472656,13.768351554870605,11007500
2011-03-16,24.59000015258789,24.709999084472656,24.190000534057617,24.290000915527344,13.534329414367676,14603300
2011-03-17,24.56999969482422,24.770000457763672,24.399999618530273,24.440000534057617,13.617908477783203,11895800
2011-03-18,24.700000762939453,24.8799991607666,24.510000228881836,24.799999237060547,13.818499565124512,15245100
2011-03-21,24.959999084472656,25.239999771118164,24.899999618530273,25.149999618530273,14.013519287109375,10460200
2011-03-22,25.170000076293945,25.579999923706055,25.149999618530273,25.43000030517578,14.169534683227539,12275800
2011-03-23,25.399999618530273,25.649999618530273,25.329999923706055,25.610000610351562,14.269831657409668,9177500
2011-03-24,25.639999389648438,25.969999313354492,25.579999923706055,25.93000030517578,14.44813346862793,13405600
2011-03-25,25.969999313354492,26.020000457763672,25.790000915527344,25.81999969482422,14.3868408203125,8898100
2011-03-28,25.969999313354492,26.190000534057617,25.899999618530273,26.049999237060547,14.514994621276855,19170000
2011-03-29,26.030000686645508,26.079999923706055,25.8700008392334,25.969999313354492,14.470418930053711,8440600
2011-03-30,26.100000381469727,26.270000457763672,26.020000457763672,26.110000610351562,14.548431396484375,9736100
2011-03-31,26.059999465942383,26.100000381469727,25.940000534057617,26.030000686645508,14.503854751586914,9001700
2011-04-01,25.889999389648438,26.139999389648438,25.860000610351562,25.979999542236328,14.475994110107422,8302000
2011-04-04,26.0,26.010000228881836,25.809999465942383,25.940000534057617,14.45370864868164,6837100
2011-04-05,25.8799991607666,26.200000762939453,25.850000381469727,26.110000610351562,14.548431396484375,8616100
2011-04-06,26.229999542236328,26.329999923706055,26.139999389648438,26.280000686645508,14.643156051635742,8633800
2011-04-07,26.290000915527344,26.309999465942383,25.899999618530273,26.100000381469727,14.542854309082031,11805400
2011-04-08,26.049999237060547,26.329999923706055,26.049999237060547,26.239999771118164,14.62086296081543,9844900
2011-04-11,26.469999313354492,26.75,26.399999618530273,26.520000457763672,14.776881217956543,13057100
2011-04-12,26.5,26.799999237060547,26.420000076293945,26.700000762939453,14.877181053161621,11059100
2011-04-13,26.780000686645508,26.780000686645508,26.540000915527344,26.68000030517578,14.866037368774414,8141200
2011-04-14,26.700000762939453,26.989999771118164,26.6299991607666,26.889999389648438,14.98304557800293,8515300
2011-04-15,26.940000534057617,27.149999618530273,26.850000381469727,27.010000228881836,15.049901962280273,10639100
2011-04-18,26.81999969482422,26.8700008392334,26.40999984741211,26.549999237060547,14.793597221374512,13910600
2011-04-19,26.5,26.510000228881836,26.040000915527344,26.3799991607666,14.698870658874512,14317900
2011-04-20,26.100000381469727,26.299999237060547,26.049999237060547,26.149999618530273,14.570713996887207,15391600
2011-04-21,26.280000686645508,26.280000686645508,25.979999542236328,26.059999465942383,14.520573616027832,11425000
2011-04-25,26.09000015258789,26.170000076293945,25.950000762939453,26.079999923706055,14.531717300415039,7361700
2011-04-26,26.059999465942383,26.40999984741211,26.049999237060547,26.290000915527344,14.648723602294922,9209000
2011-04-27,26.3799991607666,26.709999084472656,26.3700008392334,26.6200008392334,14.832598686218262,12034600
2011-04-28,26.639999389648438,26.709999084472656,26.5,26.649999618530273,14.84931755065918,11321100
2011-04-29,26.709999084472656,27.0,26.65999984741211,26.84000015258789,14.955184936523438,9528100
2011-05-02,26.81999969482422,27.0,26.700000762939453,26.780000686645508,14.921753883361816,9044800
2011-05-03,26.84000015258789,27.0,26.709999084472656,27.0,15.044339179992676,10560500
2011-05-04,26.979999542236328,27.0,26.700000762939453,26.850000381469727,14.960756301879883,18073500
2011-05-05,26.799999237060547,26.899999618530273,26.6200008392334,26.68000030517578,14.866037368774414,8388400
2011-05-06,26.8799991607666,27.15999984741211,26.84000015258789,26.959999084472656,15.022046089172363,11607400
2011-05-09,26.969999313354492,27.15999984741211,26.950000762939453,27.139999389648438,15.122342109680176,8182000
2011-05-10,27.200000762939453,27.25,27.040000915527344,27.170000076293945,15.139057159423828,7377800
2011-05-11,27.18000030517578,27.270000457763672,27.0,27.059999465942383,15.07776927947998,6831500
2011-05-12,27.049999237060547,27.3700008392334,26.90999984741211,27.350000381469727,15.23935604095459,7986100
2011-05-13,27.3799991607666,27.6299991607666,27.200000762939453,27.309999465942383,15.217068672180176,7066800
2011-05-16,27.219999313354492,27.600000381469727,27.190000534057617,27.489999771118164,15.317363739013672,29941000
2011-05-17,27.43000030517578,27.81999969482422,27.420000076293945,27.65999984741211,15.41208553314209,12833000
2011-05-18,27.649999618530273,27.899999618530273,27.559999465942383,27.8700008392334,15.529096603393555,12867800
2011-05-19,27.950000762939453,28.030000686645508,27.790000915527344,27.979999542236328,15.590387344360352,6959200
2011-05-20,28.0,28.010000228881836,27.700000762939453,27.739999771118164,15.456664085388184,9233000
2011-05-23,27.549999237060547,28.030000686645508,27.510000228881836,27.850000381469727,15.517953872680664,12297800
2011-05-24,27.889999389648438,27.979999542236328,27.780000686645508,27.920000076293945,15.55695629119873,7960400
2011-05-25,27.809999465942383,28.0,27.56999969482422,27.90999984741211,15.551383972167969,18435200
2011-05-26,27.829999923706055,27.850000381469727,27.6299991607666,27.770000457763672,15.473376274108887,16481500
2011-05-27,27.829999923706055,27.989999771118164,27.809999465942383,27.940000534057617,15.56810188293457,6095100
2011-05-31,28.010000228881836,28.09000015258789,27.899999618530273,28.059999465942383,15.634960174560547,10055600
2011-06-01,28.09000015258789,28.1299991607666,27.899999618530273,27.920000076293945,15.55695629119873,10556500
2011-06-02,27.920000076293945,27.920000076293945,27.520000457763672,27.56999969482422,15.36194133758545,11853300
2011-06-03,27.40999984741211,27.760000228881836,27.350000381469727,27.600000381469727,15.378657341003418,20693400
2011-06-06,27.610000610351562,27.610000610351562,27.25,27.25,15.183631896972656,9741400
2011-06-07,27.40999984741211,27.459999084472656,27.100000381469727,27.100000381469727,15.100058555603027,8836900
2011-06-08,27.010000228881836,27.350000381469727,26.940000534057617,27.290000915527344,15.205920219421387,9614100
2011-06-09,27.25,27.639999389648438,27.200000762939453,27.459999084472656,15.300643920898438,9886200
2011-06-10,27.5,27.56999969482422,27.0,27.010000228881836,15.049901962280273,11493800
2011-06-13,26.530000686645508,27.1200008392334,26.479999542236328,26.93000030517578,15.219454765319824,11169000
2011-06-14,27.059999465942383,27.540000915527344,27.049999237060547,27.3700008392334,15.468119621276855,11468800
2011-06-15,27.290000915527344,27.299999237060547,26.5,26.610000610351562,15.038606643676758,15599300
2011-06-16,26.440000534057617,27.030000686645508,26.399999618530273,26.93000030517578,15.219454765319824,11941500
2011-06-17,27.1299991607666,27.260000228881836,27.059999465942383,27.079999923706055,15.30422592163086,12158900
2011-06-20,27.100000381469727,27.399999618530273,27.09000015258789,27.31999969482422,15.43985652923584,16801400
2011-06-21,27.360000610351562,27.610000610351562,27.18000030517578,27.309999465942383,15.434207916259766,12115600
2011-06-22,27.059999465942383,27.260000228881836,27.0,27.18000030517578,15.360736846923828,13148700
2011-06-23,26.799999237060547,26.8700008392334,26.530000686645508,26.850000381469727,15.174239158630371,13489500
