Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,35.970001220703125,36.060001373291016,35.130001068115234,36.060001373291016,27.870548248291016,19350000
2011-02-04,36.25,36.72999954223633,35.88999938964844,36.59000015258789,28.280176162719727,11115000
2011-02-07,36.95000076293945,37.09000015258789,36.61000061035156,36.70000076293945,28.365205764770508,7328800
2011-02-08,36.970001220703125,37.04999923706055,36.400001525878906,36.88999938964844,28.51205062866211,6243000
2011-02-09,36.81999969482422,36.90999984741211,36.279998779296875,36.40999984741211,28.14105987548828,6399300
2011-02-10,36.16999816894531,36.63999938964844,35.52000045776367,35.880001068115234,27.731428146362305,11542400
2011-02-11,35.7599983215332,36.56999969482422,35.54999923706055,36.45000076293945,28.171981811523438,13508300
2011-02-14,36.54999923706055,36.560001373291016,35.470001220703125,36.290000915527344,28.048315048217773,7121200
2011-02-15,36.189998626708984,36.40999984741211,35.79999923706055,36.11000061035156,27.909194946289062,10336500
2011-02-16,36.11000061035156,36.84000015258789,36.02000045776367,36.75,28.403850555419922,8680900
2011-02-17,36.54999923706055,36.70000076293945,36.29999923706055,36.369998931884766,28.11014747619629,7463000
2011-02-18,36.41999816894531,36.7599983215332,36.380001068115234,36.5099983215332,28.218347549438477,6815800
2011-02-22,35.86000061035156,36.150001525878906,35.45000076293945,35.77000045776367,27.646408081054688,13937400
2011-02-23,35.849998474121094,35.939998626708984,33.79999923706055,34.59000015258789,26.734399795532227,28192500
2011-02-24,34.900001525878906,35.0,32.04999923706055,33.02000045776367,25.520954132080078,63562800
2011-02-25,33.66999816894531,34.20000076293945,33.04999923706055,33.25,25.698715209960938,29017800
2011-02-28,33.4900016784668,33.7400016784668,32.86000061035156,33.529998779296875,25.915122985839844,15886400
2011-03-01,33.689998626708984,33.75,32.43000030517578,32.95000076293945,25.466848373413086,27321600
2011-03-02,32.900001525878906,33.16999816894531,32.59000015258789,32.880001068115234,25.412752151489258,14306700
2011-03-03,33.029998779296875,33.16999816894531,32.650001525878906,33.029998779296875,25.528675079345703,17614800
2011-03-04,33.06999969482422,33.08000183105469,32.0099983215332,32.38999938964844,25.034027099609375,24240900
2011-03-07,32.349998474121094,32.5,31.520000457763672,31.700000762939453,24.500730514526367,15077100
