Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,43.2400016784668,43.63999938964844,43.0,43.540000915527344,43.33292007446289,571300
2011-02-04,43.22999954223633,43.36000061035156,42.9900016784668,43.209999084472656,43.00448989868164,803200
2011-02-07,42.84000015258789,43.11000061035156,42.720001220703125,42.97999954223633,42.77558135986328,648500
2011-02-08,43.279998779296875,43.900001525878906,43.27000045776367,43.790000915527344,43.581729888916016,667500
2011-02-09,43.43000030517578,43.630001068115234,43.310001373291016,43.54999923706055,43.342872619628906,345800
2011-02-10,42.93000030517578,42.93000030517578,42.52000045776367,42.709999084472656,42.506866455078125,478700
2011-02-11,42.63999938964844,43.08000183105469,42.47999954223633,42.93000030517578,42.72582244873047,280400
2011-02-14,43.560001373291016,43.95000076293945,43.4900016784668,43.79999923706055,43.59168243408203,408500
2011-02-15,43.959999084472656,44.119998931884766,43.86000061035156,43.9900016784668,43.78078079223633,329400
2011-02-16,43.83000183105469,44.279998779296875,43.72999954223633,44.25,44.03954315185547,672100
2011-02-17,44.09000015258789,44.540000915527344,44.060001373291016,44.369998931884766,44.15896987915039,424200
2011-02-18,44.34000015258789,44.560001373291016,44.34000015258789,44.4900016784668,44.278404235839844,496400
2011-02-22,43.11000061035156,43.439998626708984,42.560001373291016,42.790000915527344,42.58648681640625,509100
2011-02-23,42.58000183105469,42.86000061035156,42.38999938964844,42.68000030517578,42.47700881958008,922100
2011-02-24,42.599998474121094,42.779998779296875,42.20000076293945,42.650001525878906,42.4471549987793,918100
2011-02-25,43.13999938964844,43.650001525878906,43.06999969482422,43.369998931884766,43.163726806640625,1295300
2011-02-28,43.599998474121094,43.689998626708984,43.400001525878906,43.689998626708984,43.48220443725586,467800
2011-03-01,44.0099983215332,44.0099983215332,43.380001068115234,43.5,43.29310989379883,506900
2011-03-02,43.189998626708984,43.38999938964844,43.040000915527344,43.16999816894531,42.96467590332031,559400
2011-03-03,43.459999084472656,43.91999816894531,43.33000183105469,43.790000915527344,43.581729888916016,379800
2011-03-04,42.959999084472656,43.150001525878906,42.709999084472656,43.0,42.79548645019531,592000
2011-03-07,42.220001220703125,42.310001373291016,41.540000915527344,41.599998474121094,41.40214538574219,469300
2011-03-08,41.45000076293945,41.900001525878906,41.34000015258789,41.77000045776367,41.57133865356445,230500
2011-03-09,41.459999084472656,41.65999984741211,41.25,41.459999084472656,41.26280975341797,456000
2011-03-10,41.0099983215332,41.060001373291016,40.63999938964844,40.72999954223633,40.536285400390625,290000
2011-03-11,39.79999923706055,39.95000076293945,39.45000076293945,39.7400016784668,39.550994873046875,818200
2011-03-14,37.25,38.349998474121094,36.5099983215332,38.16999816894531,37.98845672607422,1832200
2011-03-15,36.9900016784668,39.25,36.86000061035156,39.029998779296875,38.84436798095703,2204900
2011-03-16,38.5,38.650001525878906,37.029998779296875,37.349998474121094,37.172359466552734,3385500
2011-03-17,38.47999954223633,38.900001525878906,38.400001525878906,38.86000061035156,38.67517852783203,1194000
2011-03-18,38.06999969482422,39.439998626708984,37.75,39.41999816894531,39.232513427734375,1451500
2011-03-21,40.0,40.2599983215332,39.68000030517578,39.939998626708984,39.75004196166992,1252800
2011-03-22,39.029998779296875,39.060001373291016,38.599998474121094,38.77000045776367,38.58560562133789,1928000
2011-03-23,38.349998474121094,38.43000030517578,37.900001525878906,38.25,38.06808090209961,1626500
2011-03-24,37.59000015258789,38.31999969482422,37.5099983215332,38.0,37.81926727294922,1350200
2011-03-25,36.869998931884766,37.099998474121094,36.720001220703125,36.810001373291016,36.63492965698242,2175200
2011-03-28,37.27000045776367,37.43000030517578,37.06999969482422,37.08000183105469,36.90364456176758,874400
2011-03-29,37.209999084472656,37.459999084472656,37.06999969482422,37.380001068115234,37.20221710205078,693000
2011-03-30,37.880001068115234,38.25,37.79999923706055,38.099998474121094,37.918792724609375,723500
2011-03-31,37.689998626708984,37.720001220703125,37.41999816894531,37.5099983215332,37.33159637451172,678100
2011-04-01,36.849998474121094,37.040000915527344,36.529998779296875,36.81999969482422,36.64488220214844,1627700
