Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,38.529998779296875,38.71500015258789,38.375,38.71500015258789,21.634328842163086,1708800
2011-02-04,38.64500045776367,38.71500015258789,38.41999816894531,38.59000015258789,21.564477920532227,866800
2011-02-07,39.099998474121094,39.44499969482422,39.095001220703125,39.3849983215332,22.00872802734375,1423200
2011-02-08,39.099998474121094,39.28499984741211,38.959999084472656,39.125,21.863447189331055,2420800
2011-02-09,38.849998474121094,39.11000061035156,38.779998779296875,38.97999954223633,21.78241539001465,205600
2011-02-10,38.709999084472656,38.92499923706055,38.47999954223633,38.900001525878906,21.737709045410156,255000
2011-02-11,38.39500045776367,39.06999969482422,38.3650016784668,38.994998931884766,21.790796279907227,299600
2011-02-14,38.900001525878906,39.095001220703125,38.689998626708984,38.7599983215332,21.659473419189453,307800
2011-02-15,39.095001220703125,39.25,38.92499923706055,39.09000015258789,21.843883514404297,581400
2011-02-16,39.0099983215332,39.165000915527344,38.88999938964844,39.07500076293945,21.835500717163086,515200
2011-02-17,39.31999969482422,39.70000076293945,39.30500030517578,39.70000076293945,22.184757232666016,254000
2011-02-18,40.029998779296875,40.290000915527344,39.9900016784668,40.21500015258789,22.472543716430664,290800
2011-02-22,39.439998626708984,39.904998779296875,39.31999969482422,39.44499969482422,22.04226303100586,452600
2011-02-23,39.83000183105469,39.8849983215332,39.275001525878906,39.51499938964844,22.081378936767578,337000
2011-02-24,38.93000030517578,39.25,38.775001525878906,39.07500076293945,21.835500717163086,510200
2011-02-25,39.80500030517578,40.21500015258789,39.64500045776367,40.125,22.422252655029297,481400
2011-02-28,40.52000045776367,40.67499923706055,40.310001373291016,40.564998626708984,22.668127059936523,584000
2011-03-01,40.60499954223633,40.67499923706055,40.29499816894531,40.435001373291016,22.595483779907227,1418800
2011-03-02,40.3650016784668,40.76499938964844,40.279998779296875,40.349998474121094,22.547985076904297,271000
2011-03-03,40.974998474121094,41.13999938964844,40.900001525878906,41.02000045776367,22.922388076782227,284800
2011-03-04,40.93000030517578,41.01499938964844,40.53499984741211,40.869998931884766,22.83856773376465,260000
2011-03-07,40.834999084472656,40.91999816894531,40.334999084472656,40.54999923706055,22.659748077392578,484400
2011-03-08,40.599998474121094,40.98500061035156,40.39500045776367,40.959999084472656,22.888856887817383,607600
2011-03-09,39.68000030517578,40.099998474121094,39.58000183105469,39.96500015258789,23.082345962524414,926600
2011-03-10,39.16999816894531,39.36000061035156,38.974998474121094,39.20000076293945,22.640506744384766,558600
2011-03-11,38.7400016784668,39.20000076293945,38.65999984741211,38.994998931884766,22.52210807800293,261800
