Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,7.866666793823242,7.926667213439941,7.722221851348877,7.722221851348877,6.290957450866699,34519500
2011-02-04,7.745555877685547,7.805555820465088,7.674444198608398,7.744443893432617,6.3090620040893555,27326700
2011-02-07,7.747777938842773,7.904444217681885,7.747777938842773,7.855556011199951,6.39957857131958,28244700
2011-02-08,7.8955559730529785,7.901111125946045,7.789999961853027,7.853332996368408,6.397769451141357,22005000
2011-02-09,7.811110973358154,7.913332939147949,7.783332824707031,7.887777805328369,6.425829887390137,19519200
2011-02-10,7.8444437980651855,8.0,7.834444046020508,7.986667156219482,6.506390571594238,20181600
2011-02-11,7.9633331298828125,8.162221908569336,7.961111068725586,8.137778282165527,6.629493713378906,26370000
2011-02-14,8.137778282165527,8.258889198303223,8.092222213745117,8.23888874053955,6.7118659019470215,30987900
2011-02-15,8.207777976989746,8.2877779006958,8.180000305175781,8.237777709960938,6.710958003997803,32507100
2011-02-16,8.286666870117188,8.333333015441895,8.229999542236328,8.300000190734863,6.761649131774902,23038200
2011-02-17,8.278888702392578,8.333333015441895,8.23888874053955,8.323332786560059,6.780656337738037,20105100
2011-02-18,8.327777862548828,8.333333015441895,8.267778396606445,8.30666732788086,6.767080307006836,27725400
2011-02-22,8.217778205871582,8.266667366027832,8.077777862548828,8.103333473205566,6.601431846618652,27538200
2011-02-23,8.102222442626953,8.118888854980469,7.823332786560059,7.948888778686523,6.475614547729492,37110600
2011-02-24,7.891110897064209,8.04888916015625,7.868888854980469,7.987778186798096,6.531030654907227,27083700
2011-02-25,8.061111450195312,8.171111106872559,8.014444351196289,8.146666526794434,6.660942554473877,21957300
2011-02-28,8.20111083984375,8.321110725402832,8.194443702697754,8.29555606842041,6.782680034637451,27702900
2011-03-01,8.31222152709961,8.36111068725586,8.036666870117188,8.064443588256836,6.593714714050293,37236600
2011-03-02,8.079999923706055,8.220000267028809,8.05666732788086,8.199999809265137,6.704549789428711,24717600
2011-03-03,8.304444313049316,8.43777847290039,8.25,8.411110877990723,6.87716007232666,28588500
2011-03-04,8.4022216796875,8.407777786254883,8.224444389343262,8.328888893127441,6.809933662414551,23892300
2011-03-07,8.362221717834473,8.394444465637207,8.155555725097656,8.247777938842773,6.743614196777344,26821800
