Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,32.939998626708984,33.33000183105469,32.72999954223633,33.09000015258789,23.6365966796875,1849500
2011-02-04,33.11000061035156,33.220001220703125,32.880001068115234,33.099998474121094,23.64374542236328,1215400
2011-02-07,33.2400016784668,33.61000061035156,33.20000076293945,33.5,23.929462432861328,2420500
2011-02-08,33.58000183105469,33.83000183105469,33.540000915527344,33.70000076293945,24.072336196899414,1738100
2011-02-09,33.599998474121094,33.77000045776367,33.41999816894531,33.689998626708984,24.065185546875,1733900
2011-02-10,33.34000015258789,34.0,33.34000015258789,33.83000183105469,24.367719650268555,1834200
2011-02-11,33.79999923706055,34.29999923706055,33.4900016784668,34.29999923706055,24.70625114440918,1467500
2011-02-14,34.630001068115234,34.779998779296875,34.279998779296875,34.45000076293945,24.814298629760742,1454600
2011-02-15,34.25,34.689998626708984,33.900001525878906,34.68000030517578,24.979965209960938,1306300
2011-02-16,34.75,35.29999923706055,34.720001220703125,35.25,25.390535354614258,2165900
2011-02-17,35.099998474121094,36.0,35.099998474121094,35.84000015258789,25.815513610839844,1706800
2011-02-18,35.84000015258789,35.900001525878906,35.209999084472656,35.400001525878906,25.49858283996582,1995200
2011-02-22,34.97999954223633,35.5099983215332,34.91999816894531,35.040000915527344,25.23927116394043,1815200
2011-02-23,35.060001373291016,35.31999969482422,34.70000076293945,35.0,25.210460662841797,1791200
2011-02-24,34.939998626708984,35.290000915527344,34.5,34.81999969482422,25.08080291748047,2078300
2011-02-25,35.119998931884766,35.66999816894531,35.06999969482422,35.66999816894531,25.693063735961914,1505200
2011-02-28,35.81999969482422,36.380001068115234,35.689998626708984,36.380001068115234,26.2044677734375,1571400
2011-03-01,36.369998931884766,36.470001220703125,35.13999938964844,35.15999984741211,25.325716018676758,2501300
2011-03-02,35.22999954223633,35.380001068115234,34.43000030517578,34.630001068115234,24.943950653076172,1644600
2011-03-03,35.18000030517578,36.119998931884766,35.130001068115234,35.90999984741211,25.865938186645508,1930300
2011-03-04,35.83000183105469,35.9900016784668,35.22999954223633,35.630001068115234,25.664247512817383,1219000
2011-03-07,35.7400016784668,35.970001220703125,34.97999954223633,35.150001525878906,25.318504333496094,1099900
2011-03-08,35.310001373291016,36.25,35.189998626708984,35.939998626708984,25.88753890991211,1168600
2011-03-09,35.84000015258789,36.119998931884766,35.54999923706055,35.63999938964844,25.671464920043945,877500
2011-03-10,35.189998626708984,35.290000915527344,34.47999954223633,34.66999816894531,24.972768783569336,1382900
2011-03-11,34.720001220703125,35.029998779296875,34.150001525878906,34.95000076293945,25.174453735351562,1122700
2011-03-14,34.61000061035156,34.70000076293945,33.900001525878906,34.09000015258789,24.554996490478516,1499400
2011-03-15,32.970001220703125,33.70000076293945,32.709999084472656,33.40999984741211,24.065185546875,2114300
2011-03-16,33.290000915527344,33.9900016784668,33.060001373291016,33.36000061035156,24.029176712036133,2783500
2011-03-17,35.150001525878906,35.150001525878906,33.29999923706055,33.45000076293945,24.093994140625,2363000
2011-03-18,33.880001068115234,34.2400016784668,33.380001068115234,33.38999938964844,24.050779342651367,2501600
2011-03-21,33.959999084472656,34.619998931884766,33.540000915527344,34.36000061035156,24.74947166442871,1179400
2011-03-22,34.34000015258789,34.540000915527344,33.88999938964844,34.13999938964844,24.59100341796875,1693200
2011-03-23,34.13999938964844,34.150001525878906,33.5,33.939998626708984,24.446949005126953,1594600
2011-03-24,34.08000183105469,34.68000030517578,33.709999084472656,34.540000915527344,24.879125595092773,950900
2011-03-25,34.61000061035156,35.099998474121094,34.43000030517578,34.779998779296875,25.0519962310791,854500
2011-03-28,34.81999969482422,35.029998779296875,34.59000015258789,34.65999984741211,24.965557098388672,1062500
2011-03-29,34.58000183105469,34.93000030517578,34.189998626708984,34.81999969482422,25.08080291748047,1216100
2011-03-30,34.939998626708984,35.65999984741211,34.810001373291016,35.650001525878906,25.67865753173828,1219500
2011-03-31,35.439998626708984,36.0099983215332,35.439998626708984,35.970001220703125,25.909154891967773,1135000
2011-04-01,36.209999084472656,36.4900016784668,35.75,36.040000915527344,25.959575653076172,1782900
2011-04-04,36.04999923706055,36.34000015258789,36.0,36.18000030517578,26.060415267944336,1060800
2011-04-05,36.0,36.40999984741211,36.0,36.04999923706055,25.966772079467773,1782600
2011-04-06,36.25,36.25,35.75,36.15999984741211,26.0460147857666,949600
2011-04-07,36.060001373291016,36.099998474121094,35.279998779296875,35.45000076293945,25.534597396850586,1570200
2011-04-08,35.61000061035156,35.779998779296875,34.93000030517578,35.060001373291016,25.253677368164062,666900
2011-04-11,35.0,35.529998779296875,34.9900016784668,35.2400016784668,25.38332748413086,955100
2011-04-12,35.040000915527344,35.349998474121094,34.84000015258789,35.16999816894531,25.332914352416992,1282400
