Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,22.23200035095215,22.25,22.142000198364258,22.1560001373291,17.822433471679688,1611000
2011-02-04,22.23200035095215,22.365999221801758,22.172000885009766,22.31800079345703,17.95275115966797,1736500
2011-02-07,22.270000457763672,22.34600067138672,22.236000061035156,22.3439998626709,17.973663330078125,1905000
2011-02-08,22.43400001525879,22.676000595092773,22.381999969482422,22.670000076293945,18.235904693603516,2264500
2011-02-09,23.083999633789062,23.413999557495117,23.082000732421875,23.398000717163086,18.82150650024414,2089500
2011-02-10,23.422000885009766,23.57200050354004,23.33799934387207,23.496000289916992,18.90034294128418,3220500
2011-02-11,23.558000564575195,23.826000213623047,23.554000854492188,23.753999710083008,19.107879638671875,2459500
2011-02-14,23.941999435424805,24.59000015258789,23.941999435424805,24.540000915527344,19.740142822265625,3175000
2011-02-15,24.441999435424805,24.45800018310547,24.09000015258789,24.333999633789062,19.574430465698242,3086000
2011-02-16,24.059999465942383,24.489999771118164,24.031999588012695,24.40999984741211,19.63557243347168,3242000
2011-02-17,24.402000427246094,24.49799919128418,24.389999389648438,24.45400047302246,19.670963287353516,2780500
2011-02-18,24.802000045776367,25.305999755859375,24.74799919128418,25.261999130249023,20.320924758911133,4204000
2011-02-22,24.648000717163086,24.826000213623047,24.51799964904785,24.625999450683594,19.8093204498291,3246500
2011-02-23,24.52199935913086,24.714000701904297,24.417999267578125,24.606000900268555,19.79323387145996,1473000
2011-02-24,24.365999221801758,24.378000259399414,24.107999801635742,24.31399917602539,19.55834197998047,1346500
2011-02-25,24.68400001525879,24.941999435424805,24.658000946044922,24.88800048828125,20.02007484436035,1625000
2011-02-28,25.18600082397461,25.332000732421875,25.1200008392334,25.332000732421875,20.37723159790039,2477500
2011-03-01,25.059999465942383,25.18199920654297,24.892000198364258,24.926000595092773,20.050647735595703,1756500
2011-03-02,24.944000244140625,25.079999923706055,24.86400032043457,24.913999557495117,20.040992736816406,1047000
2011-03-03,25.658000946044922,25.790000915527344,25.351999282836914,25.577999114990234,20.575117111206055,3814500
2011-03-04,25.841999053955078,25.851999282836914,25.408000946044922,25.554000854492188,20.555810928344727,1035500
2011-03-07,25.549999237060547,25.73200035095215,25.41200065612793,25.535999298095703,20.541332244873047,1951500
2011-03-08,25.18199920654297,25.65999984741211,25.027999877929688,25.54599952697754,20.54937171936035,1807000
2011-03-09,25.511999130249023,25.6299991607666,25.461999893188477,25.591999053955078,20.58637809753418,1258000
2011-03-10,24.97800064086914,25.176000595092773,24.940000534057617,25.049999237060547,20.150390625,816000
2011-03-11,24.753999710083008,25.1560001373291,24.729999542236328,25.107999801635742,20.197044372558594,2422500
2011-03-14,24.777999877929688,24.92799949645996,24.77199935913086,24.893999099731445,20.02490234375,796500
2011-03-15,23.850000381469727,24.422000885009766,23.79400062561035,24.308000564575195,19.553518295288086,1629500
2011-03-16,24.166000366210938,24.32200050354004,23.666000366210938,23.875999450683594,19.20601463317871,4188500
2011-03-17,24.082000732421875,24.191999435424805,23.989999771118164,24.115999221801758,19.39907455444336,1979500
2011-03-18,24.61400032043457,24.847999572753906,24.61400032043457,24.8439998626709,19.98468017578125,2727500
2011-03-21,24.90999984741211,24.988000869750977,24.719999313354492,24.760000228881836,19.917110443115234,1713500
2011-03-22,24.74799919128418,24.823999404907227,24.63599967956543,24.643999099731445,19.82379913330078,1206000
2011-03-23,24.88599967956543,24.892000198364258,24.555999755859375,24.784000396728516,19.936418533325195,1121000
2011-03-24,24.29400062561035,24.72800064086914,24.253999710083008,24.643999099731445,20.118959426879883,1111500
2011-03-25,24.167999267578125,24.27400016784668,23.968000411987305,24.04199981689453,19.62749481201172,1745000
2011-03-28,23.892000198364258,24.09600067138672,23.8439998626709,23.969999313354492,19.56871795654297,1707500
2011-03-29,23.97599983215332,24.302000045776367,23.917999267578125,24.284000396728516,19.82506561279297,1406500
2011-03-30,24.576000213623047,24.996000289916992,24.555999755859375,24.88800048828125,20.318157196044922,1431500
2011-03-31,25.233999252319336,25.36400032043457,25.0,25.04599952697754,20.447145462036133,1717000
2011-04-01,24.964000701904297,25.197999954223633,24.865999221801758,25.139999389648438,20.52388572692871,579000
