Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,21.700000762939453,21.969999313354492,21.649999618530273,21.90999984741211,15.953306198120117,54002000
2011-02-04,21.899999618530273,22.149999618530273,21.809999465942383,22.049999237060547,16.055248260498047,60134800
2011-02-07,22.110000610351562,22.34000015258789,22.030000686645508,22.030000686645508,16.04068946838379,52408400
2011-02-08,21.950000762939453,22.010000228881836,21.709999084472656,21.989999771118164,16.01156234741211,73163000
2011-02-09,21.920000076293945,22.149999618530273,21.899999618530273,22.040000915527344,16.0479736328125,125425600
2011-02-10,19.649999618530273,19.700000762939453,18.790000915527344,18.920000076293945,13.776206016540527,560040200
2011-02-11,19.110000610351562,19.139999389648438,18.610000610351562,18.700000762939453,13.616020202636719,189326900
2011-02-14,18.84000015258789,18.950000762939453,18.68000030517578,18.809999465942383,13.696114540100098,109308400
2011-02-15,18.889999389648438,18.920000076293945,18.6299991607666,18.670000076293945,13.594168663024902,90320500
2011-02-16,18.770000457763672,18.790000915527344,18.559999465942383,18.579999923706055,13.528643608093262,101531800
2011-02-17,18.6299991607666,18.760000228881836,18.579999923706055,18.68000030517578,13.601457595825195,89097600
2011-02-18,18.739999771118164,19.020000457763672,18.68000030517578,18.850000381469727,13.725237846374512,90035800
2011-02-22,18.729999542236328,18.739999771118164,18.549999237060547,18.59000015258789,13.535923957824707,74954500
2011-02-23,18.56999969482422,18.65999984741211,18.290000915527344,18.399999618530273,13.397578239440918,89185300
2011-02-24,18.389999389648438,18.510000228881836,18.229999542236328,18.360000610351562,13.368459701538086,71863700
2011-02-25,18.510000228881836,18.700000762939453,18.469999313354492,18.639999389648438,13.5723295211792,49209600
2011-02-28,18.6200008392334,18.75,18.510000228881836,18.559999465942383,13.514081001281738,62256300
2011-03-01,18.670000076293945,18.790000915527344,18.5,18.559999465942383,13.514081001281738,61977900
2011-03-02,18.489999771118164,18.6200008392334,18.440000534057617,18.5,13.47038745880127,63392600
2011-03-03,18.6299991607666,18.649999618530273,18.5,18.530000686645508,13.492233276367188,57031300
2011-03-04,18.530000686645508,18.59000015258789,18.309999465942383,18.399999618530273,13.397578239440918,57403000
2011-03-07,18.360000610351562,18.3700008392334,18.030000686645508,18.200000762939453,13.251952171325684,70862500
