Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,42.5099983215332,43.0,41.380001068115234,42.560001373291016,41.61602783203125,4005700
2011-02-04,43.2599983215332,44.0,42.13999938964844,42.83000183105469,41.88003921508789,2923400
2011-02-07,42.880001068115234,43.08000183105469,42.25,42.310001373291016,41.37157440185547,1667200
2011-02-08,42.369998931884766,42.869998931884766,42.15999984741211,42.65999984741211,41.713809967041016,1662700
2011-02-09,42.38999938964844,43.040000915527344,42.34000015258789,42.810001373291016,41.860477447509766,1573300
2011-02-10,42.619998931884766,43.15999984741211,42.58000183105469,43.0,42.046268463134766,1450400
2011-02-11,42.70000076293945,43.16999816894531,42.59000015258789,42.91999816894531,41.968040466308594,1150800
2011-02-14,42.939998626708984,43.06999969482422,42.66999816894531,42.970001220703125,42.01694107055664,929500
2011-02-15,42.65999984741211,42.869998931884766,42.36000061035156,42.47999954223633,41.53779602050781,1601000
2011-02-16,42.689998626708984,43.349998474121094,42.619998931884766,43.0099983215332,42.0560417175293,1320200
2011-02-17,42.959999084472656,43.709999084472656,42.65999984741211,43.52000045776367,42.55473709106445,1638600
2011-02-18,43.529998779296875,43.86000061035156,42.9900016784668,43.130001068115234,42.17338943481445,2024400
2011-02-22,42.77000045776367,43.13999938964844,42.02000045776367,42.20000076293945,41.264015197753906,2051400
2011-02-23,42.209999084472656,42.439998626708984,41.47999954223633,41.88999938964844,40.96089172363281,2655500
2011-02-24,41.790000915527344,42.0099983215332,41.060001373291016,41.529998779296875,40.6088752746582,2947700
2011-02-25,41.72999954223633,42.310001373291016,41.650001525878906,41.9900016784668,41.05867385864258,2491700
2011-02-28,42.11000061035156,42.47999954223633,41.68000030517578,42.06999969482422,41.13690185546875,2360400
2011-03-01,42.279998779296875,42.54999923706055,41.83000183105469,41.849998474121094,40.92177200317383,1526200
2011-03-02,41.81999969482422,42.970001220703125,41.75,42.43000030517578,41.48891067504883,2184600
2011-03-03,42.689998626708984,44.029998779296875,42.68000030517578,43.81999969482422,42.848079681396484,3508400
2011-03-04,43.08000183105469,43.90999984741211,42.91999816894531,43.81999969482422,42.848079681396484,2580100
2011-03-07,43.619998931884766,43.81999969482422,42.38999938964844,43.0,42.046268463134766,2423300
2011-03-08,43.0099983215332,43.66999816894531,42.95000076293945,43.470001220703125,42.50584030151367,2045600
2011-03-09,43.29999923706055,44.20000076293945,43.29999923706055,44.119998931884766,43.181156158447266,1888600
2011-03-10,43.58000183105469,43.7400016784668,42.790000915527344,42.939998626708984,42.02626419067383,2224100
2011-03-11,42.959999084472656,43.599998474121094,42.58000183105469,43.56999969482422,42.64286422729492,3121800
2011-03-14,43.310001373291016,43.58000183105469,42.66999816894531,42.959999084472656,42.04584503173828,3395500
2011-03-15,40.83000183105469,42.650001525878906,40.72999954223633,42.400001525878906,41.497764587402344,2659300
2011-03-16,42.470001220703125,42.470001220703125,40.9900016784668,41.40999984741211,40.5288200378418,2260000
2011-03-17,41.97999954223633,42.13999938964844,41.290000915527344,41.720001220703125,40.83222961425781,1590700
2011-03-18,42.150001525878906,42.36000061035156,41.45000076293945,41.61000061035156,40.72456741333008,2751200
2011-03-21,42.16999816894531,42.20000076293945,41.790000915527344,41.959999084472656,41.06712341308594,1955200
2011-03-22,42.04999923706055,42.470001220703125,41.880001068115234,41.88999938964844,40.99861145019531,2216000
2011-03-23,41.81999969482422,41.81999969482422,41.09000015258789,41.439998626708984,40.55818557739258,2464600
2011-03-24,41.65999984741211,42.43000030517578,41.619998931884766,42.43000030517578,41.52712631225586,2043500
2011-03-25,42.4900016784668,43.16999816894531,42.36000061035156,42.599998474121094,41.693504333496094,1359500
2011-03-28,42.720001220703125,42.77000045776367,42.43000030517578,42.56999969482422,41.66413497924805,1044000
2011-03-29,42.58000183105469,42.84000015258789,42.52000045776367,42.7599983215332,41.850101470947266,1146200
2011-03-30,42.93000030517578,43.61000061035156,42.66999816894531,43.52000045776367,42.59393310546875,2006700
2011-03-31,43.869998931884766,44.290000915527344,43.369998931884766,44.279998779296875,43.33775329589844,3456900
2011-04-01,44.529998779296875,45.0,44.220001220703125,44.560001373291016,43.61180114746094,2876800
2011-04-04,44.779998779296875,44.880001068115234,44.36000061035156,44.439998626708984,43.49435043334961,1466500
2011-04-05,44.40999984741211,44.40999984741211,43.63999938964844,43.7599983215332,42.82882308959961,3056700
2011-04-06,43.91999816894531,43.959999084472656,43.220001220703125,43.84000015258789,42.90711975097656,2473200
2011-04-07,43.66999816894531,44.150001525878906,43.25,43.349998474121094,42.42753982543945,2831200
2011-04-08,43.5099983215332,43.7599983215332,42.900001525878906,43.130001068115234,42.21222686767578,1744700
2011-04-11,43.2400016784668,43.97999954223633,43.22999954223633,43.97999954223633,43.04413604736328,2814800
2011-04-12,43.7400016784668,44.790000915527344,43.630001068115234,44.650001525878906,43.69988250732422,3054400
2011-04-13,44.77000045776367,44.959999084472656,43.9900016784668,44.25,43.30839538574219,2224300
2011-04-14,44.0099983215332,44.38999938964844,43.4900016784668,44.33000183105469,43.38669204711914,1946300
2011-04-15,44.40999984741211,44.810001373291016,43.93000030517578,44.47999954223633,43.533504486083984,1870300
2011-04-18,43.900001525878906,43.95000076293945,42.880001068115234,43.13999938964844,42.222015380859375,1818400
2011-04-19,43.279998779296875,43.540000915527344,42.79999923706055,43.349998474121094,42.42753982543945,1660100
2011-04-20,43.91999816894531,44.02000045776367,43.689998626708984,43.880001068115234,42.94626998901367,2364500
2011-04-21,44.72999954223633,45.97999954223633,44.72999954223633,45.290000915527344,44.32626724243164,2742800
