Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,45.47999954223633,45.75,44.84000015258789,45.459999084472656,33.60917663574219,23322400
2011-02-04,45.0,45.16999816894531,44.29999923706055,44.59000015258789,32.965972900390625,38172900
2011-02-07,44.75,45.75,44.650001525878906,45.5,33.63874053955078,36790900
2011-02-08,45.4900016784668,45.81999969482422,45.310001373291016,45.7400016784668,33.816184997558594,28649500
2011-02-09,45.36000061035156,45.5,44.650001525878906,45.11000061035156,33.35041809082031,33491000
2011-02-10,45.099998474121094,45.540000915527344,44.95000076293945,45.529998779296875,33.66093826293945,22688600
2011-02-11,45.400001525878906,46.88999938964844,45.400001525878906,46.56999969482422,34.4298210144043,40812800
2011-02-14,46.599998474121094,46.900001525878906,46.470001220703125,46.540000915527344,34.40763854980469,28699200
2011-02-15,46.560001373291016,47.34000015258789,46.540000915527344,46.81999969482422,34.61464309692383,35972900
2011-02-16,47.150001525878906,48.36000061035156,47.099998474121094,47.939998626708984,35.442691802978516,44327800
2011-02-17,47.77000045776367,47.9900016784668,47.5,47.81999969482422,35.35395812988281,22932600
2011-02-18,47.81999969482422,48.130001068115234,47.54999923706055,48.0,35.487037658691406,23844300
2011-02-22,47.20000076293945,47.27000045776367,45.849998474121094,46.0099983215332,34.015804290771484,44561900
2011-02-23,46.040000915527344,46.5,45.290000915527344,45.959999084472656,33.97882843017578,36264800
2011-02-24,45.630001068115234,46.060001373291016,45.209999084472656,45.90999984741211,33.941871643066406,31926900
2011-02-25,46.25,46.86000061035156,46.119998931884766,46.68000030517578,34.511138916015625,26782100
2011-02-28,46.810001373291016,47.18000030517578,46.41999816894531,46.689998626708984,34.518531799316406,25985300
2011-03-01,46.470001220703125,46.689998626708984,45.59000015258789,45.599998474121094,33.71268081665039,33682600
2011-03-02,45.38999938964844,45.970001220703125,45.06999969482422,45.209999084472656,33.42436218261719,28600000
2011-03-03,45.720001220703125,46.33000183105469,45.709999084472656,46.08000183105469,34.06755065917969,23043600
2011-03-04,45.97999954223633,46.040000915527344,45.099998474121094,45.52000045776367,33.65354919433594,27716900
2011-03-07,45.619998931884766,45.650001525878906,44.7599983215332,45.189998626708984,33.40956497192383,28110800
2011-03-08,45.380001068115234,46.689998626708984,45.29999923706055,46.400001525878906,34.30414962768555,32941500
2011-03-09,46.33000183105469,47.099998474121094,46.02000045776367,46.560001373291016,34.422428131103516,25174700
2011-03-10,46.08000183105469,46.25,45.2599983215332,45.529998779296875,33.66093826293945,33783700
2011-03-11,45.279998779296875,45.84000015258789,45.25,45.7400016784668,33.816184997558594,20337600
2011-03-14,45.41999816894531,45.540000915527344,44.630001068115234,45.29999923706055,33.49088668823242,24508900
2011-03-15,44.54999923706055,44.9900016784668,43.849998474121094,44.61000061035156,32.98075866699219,35606000
2011-03-16,44.63999938964844,44.779998779296875,43.65999984741211,43.810001373291016,32.389305114746094,41962900
2011-03-17,44.459999084472656,44.61000061035156,43.400001525878906,44.560001373291016,32.94380187988281,46741800
2011-03-18,45.2400016784668,46.18000030517578,44.75,45.7400016784668,33.816184997558594,77421000
