Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,21.40999984741211,21.649999618530273,21.299999237060547,21.56999969482422,15.654555320739746,39846000
2011-02-04,21.469999313354492,21.700000762939453,21.43000030517578,21.68000030517578,15.734393119812012,39353500
2011-02-07,21.739999771118164,21.860000610351562,21.6299991607666,21.690000534057617,15.741643905639648,43643100
2011-02-08,21.649999618530273,21.68000030517578,21.399999618530273,21.639999389648438,15.705362319946289,48215100
2011-02-09,21.530000686645508,21.600000381469727,21.420000076293945,21.459999084472656,15.574722290039062,44601400
2011-02-10,21.43000030517578,21.84000015258789,21.350000381469727,21.799999237060547,15.821481704711914,56661800
2011-02-11,21.6299991607666,21.850000381469727,21.520000457763672,21.760000228881836,15.792451858520508,43716600
2011-02-14,21.6299991607666,21.799999237060547,21.5,21.56999969482422,15.654555320739746,45134600
2011-02-15,21.479999542236328,21.549999237060547,21.280000686645508,21.450000762939453,15.567462921142578,50640200
2011-02-16,21.56999969482422,21.8799991607666,21.43000030517578,21.75,15.785192489624023,55214100
2011-02-17,21.68000030517578,22.059999465942383,21.670000076293945,21.969999313354492,15.944856643676758,50185500
2011-02-18,22.09000015258789,22.209999084472656,22.010000228881836,22.139999389648438,16.0682430267334,55060500
2011-02-22,21.950000762939453,22.190000534057617,21.729999542236328,21.809999465942383,15.828742027282715,64515600
2011-02-23,21.700000762939453,21.719999313354492,21.010000228881836,21.149999618530273,15.349735260009766,83648300
2011-02-24,21.100000381469727,21.40999984741211,21.030000686645508,21.290000915527344,15.451348304748535,54496400
2011-02-25,21.520000457763672,22.0,21.459999084472656,21.860000610351562,15.865026473999023,53475700
2011-02-28,21.75,21.84000015258789,21.3700008392334,21.469999313354492,15.581978797912598,66390100
2011-03-01,21.610000610351562,21.690000534057617,21.350000381469727,21.389999389648438,15.523918151855469,57987400
2011-03-02,21.420000076293945,21.700000762939453,21.399999618530273,21.489999771118164,15.596490859985352,52192300
2011-03-03,21.65999984741211,21.8799991607666,21.649999618530273,21.790000915527344,15.814227104187012,50504000
2011-03-04,21.8799991607666,22.079999923706055,21.399999618530273,21.559999465942383,15.64730167388916,64664800
2011-03-07,21.690000534057617,21.739999771118164,21.079999923706055,21.209999084472656,15.39328384399414,57520200
2011-03-08,21.260000228881836,21.260000228881836,21.020000457763672,21.1299991607666,15.335225105285645,57165700
2011-03-09,21.079999923706055,21.34000015258789,20.940000534057617,21.200000762939453,15.386026382446289,60415900
2011-03-10,20.940000534057617,21.020000457763672,20.719999313354492,20.790000915527344,15.088462829589844,69121300
2011-03-11,20.6299991607666,20.959999084472656,20.610000610351562,20.8700008392334,15.146527290344238,45640700
2011-03-14,20.65999984741211,20.8799991607666,20.6200008392334,20.84000015258789,15.12475872039795,48954200
2011-03-15,20.229999542236328,20.329999923706055,20.010000228881836,20.18000030517578,14.645758628845215,80464000
2011-03-16,20.030000686645508,20.3700008392334,19.709999084472656,19.809999465942383,14.377223014831543,84812700
2011-03-17,20.020000457763672,20.059999465942383,19.799999237060547,19.899999618530273,14.44254207611084,59048300
2011-03-18,19.979999542236328,20.149999618530273,19.8799991607666,19.93000030517578,14.464316368103027,74001300
2011-03-21,19.899999618530273,20.389999389648438,19.8799991607666,20.190000534057617,14.653008460998535,43392300
2011-03-22,20.18000030517578,20.209999084472656,19.979999542236328,20.149999618530273,14.623976707458496,45962800
2011-03-23,20.09000015258789,20.360000610351562,20.010000228881836,20.290000915527344,14.725587844848633,37924600
2011-03-24,20.510000228881836,20.510000228881836,20.280000686645508,20.3799991607666,14.790904998779297,49378300
2011-03-25,20.299999237060547,20.600000381469727,20.209999084472656,20.3700008392334,14.783649444580078,52478400
2011-03-28,20.440000534057617,20.65999984741211,20.329999923706055,20.34000015258789,14.76187801361084,37109400
2011-03-29,20.270000457763672,20.290000915527344,19.979999542236328,20.280000686645508,14.718329429626465,59545200
2011-03-30,20.420000076293945,20.459999084472656,20.110000610351562,20.459999084472656,14.848969459533691,54565700
2011-03-31,20.290000915527344,20.3700008392334,19.940000534057617,20.18000030517578,14.645758628845215,87528000
2011-04-01,20.3799991607666,20.3799991607666,19.559999465942383,19.719999313354492,14.31190299987793,82621500
2011-04-04,19.790000915527344,19.799999237060547,19.360000610351562,19.489999771118164,14.144983291625977,69372800
2011-04-05,19.59000015258789,19.8799991607666,19.549999237060547,19.709999084472656,14.304648399353027,62605700
2011-04-06,19.860000610351562,19.950000762939453,19.709999084472656,19.950000762939453,14.478830337524414,56267400
2011-04-07,19.920000076293945,20.09000015258789,19.81999969482422,20.030000686645508,14.53689193725586,51606400
2011-04-08,20.040000915527344,20.200000762939453,19.950000762939453,20.020000457763672,14.529631614685059,46474900
2011-04-11,20.06999969482422,20.200000762939453,20.010000228881836,20.1200008392334,14.602212905883789,43166300
2011-04-12,20.010000228881836,20.06999969482422,19.690000534057617,19.760000228881836,14.34093952178955,52110300
2011-04-13,19.8799991607666,19.950000762939453,19.719999313354492,19.780000686645508,14.355457305908203,38977500
2011-04-14,19.639999389648438,19.65999984741211,19.40999984741211,19.579999923706055,14.210301399230957,52706900
2011-04-15,19.600000381469727,19.75,19.530000686645508,19.75,14.333680152893066,44283000
2011-04-18,19.530000686645508,19.739999771118164,19.450000762939453,19.6200008392334,14.239331245422363,46481400
2011-04-19,19.670000076293945,19.979999542236328,19.6200008392334,19.860000610351562,14.413515090942383,81426500
2011-04-20,21.209999084472656,21.440000534057617,20.940000534057617,21.40999984741211,15.538434982299805,174554500
2011-04-21,21.389999389648438,21.489999771118164,21.190000534057617,21.459999084472656,15.574722290039062,77640100
2011-04-25,21.3700008392334,22.010000228881836,21.329999923706055,21.940000534057617,15.923087120056152,81676700
2011-04-26,21.81999969482422,22.530000686645508,21.809999465942383,22.479999542236328,16.31499671936035,105300000
2011-04-27,22.540000915527344,22.68000030517578,22.329999923706055,22.6299991607666,16.423860549926758,68452900
2011-04-28,22.450000762939453,22.8700008392334,22.450000762939453,22.799999237060547,16.5472354888916,55000000
2011-04-29,22.799999237060547,23.190000534057617,22.6299991607666,23.149999618530273,16.801254272460938,156189000
2011-05-02,23.020000457763672,23.18000030517578,22.809999465942383,22.90999984741211,16.6270751953125,71970500
2011-05-03,22.809999465942383,23.459999084472656,22.670000076293945,23.229999542236328,16.85930633544922,110500000
2011-05-04,23.049999237060547,23.559999465942383,22.719999313354492,23.5,17.189199447631836,137107200
2011-05-05,23.43000030517578,23.860000610351562,23.170000076293945,23.610000610351562,17.269657135009766,94292200
2011-05-06,23.459999084472656,23.59000015258789,23.1299991607666,23.25,17.006332397460938,100005900
2011-05-09,23.1299991607666,23.200000762939453,22.649999618530273,22.760000228881836,16.64792251586914,73296400
2011-05-10,22.850000381469727,23.200000762939453,22.81999969482422,23.030000686645508,16.84541130065918,66314300
2011-05-11,23.290000915527344,23.6299991607666,23.200000762939453,23.40999984741211,17.123363494873047,85800000
2011-05-12,23.25,23.829999923706055,23.229999542236328,23.709999084472656,17.342802047729492,66300000
2011-05-13,23.65999984741211,23.799999237060547,23.360000610351562,23.40999984741211,17.123363494873047,53099500
2011-05-16,23.31999969482422,23.950000762939453,23.270000457763672,23.639999389648438,17.291603088378906,74471600
2011-05-17,23.3700008392334,23.56999969482422,23.079999923706055,23.549999237060547,17.22576904296875,86074100
2011-05-18,23.600000381469727,23.959999084472656,23.520000457763672,23.8799991607666,17.467151641845703,65592900
2011-05-19,23.31999969482422,23.8700008392334,23.200000762939453,23.540000915527344,17.218454360961914,98367500
2011-05-20,23.459999084472656,23.540000915527344,23.149999618530273,23.219999313354492,16.98438835144043,63124700
2011-05-23,22.920000076293945,23.030000686645508,22.760000228881836,22.860000610351562,16.721067428588867,64900000
2011-05-24,22.889999389648438,22.90999984741211,22.59000015258789,22.610000610351562,16.5382022857666,51736300
2011-05-25,22.520000457763672,22.829999923706055,22.40999984741211,22.68000030517578,16.589405059814453,49375900
2011-05-26,22.6200008392334,22.639999389648438,22.450000762939453,22.5,16.45774269104004,44432200
2011-05-27,22.459999084472656,22.520000457763672,22.110000610351562,22.209999084472656,16.245620727539062,67162300
2011-05-31,22.450000762939453,22.639999389648438,22.31999969482422,22.510000228881836,16.465059280395508,59575300
2011-06-01,22.450000762939453,22.479999542236328,21.979999542236328,22.0,16.09201431274414,56011400
2011-06-02,22.010000228881836,22.329999923706055,21.860000610351562,22.09000015258789,16.157848358154297,53445700
2011-06-03,21.790000915527344,22.100000381469727,21.670000076293945,21.729999542236328,15.894523620605469,53937700
