Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,29.53499984741211,29.565000534057617,28.7549991607666,29.045000076293945,18.39655113220215,904600
2011-02-04,29.260000228881836,29.399999618530273,28.850000381469727,29.079999923706055,18.418712615966797,447400
2011-02-07,29.190000534057617,29.190000534057617,28.989999771118164,29.094999313354492,18.42821502685547,267400
2011-02-08,29.165000915527344,29.200000762939453,28.815000534057617,28.915000915527344,18.314212799072266,576800
2011-02-09,29.03499984741211,29.084999084472656,28.860000610351562,28.94499969482422,18.333215713500977,413400
2011-02-10,28.8799991607666,28.90999984741211,28.670000076293945,28.895000457763672,18.301542282104492,608600
2011-02-11,28.709999084472656,29.309999465942383,28.520000457763672,29.264999389648438,18.694725036621094,535400
2011-02-14,29.020000457763672,29.280000686645508,29.020000457763672,29.104999542236328,18.59251594543457,435400
2011-02-15,29.065000534057617,29.200000762939453,28.969999313354492,29.079999923706055,18.57654571533203,348600
2011-02-16,29.18000030517578,29.264999389648438,29.094999313354492,29.139999389648438,18.614877700805664,278200
2011-02-17,29.200000762939453,29.200000762939453,29.040000915527344,29.145000457763672,18.61806869506836,366600
2011-02-18,29.125,29.209999084472656,29.020000457763672,29.145000457763672,18.61806869506836,376000
2011-02-22,29.040000915527344,29.075000762939453,28.719999313354492,28.889999389648438,18.45517349243164,697200
2011-02-23,28.864999771118164,29.06999969482422,28.78499984741211,28.920000076293945,18.474336624145508,733200
2011-02-24,29.075000762939453,29.270000457763672,28.899999618530273,29.0049991607666,18.528629302978516,574800
2011-02-25,29.260000228881836,29.604999542236328,29.170000076293945,29.485000610351562,18.83526039123535,552400
2011-02-28,29.65999984741211,29.985000610351562,29.65999984741211,29.950000762939453,19.13231086730957,439600
2011-03-01,29.924999237060547,30.104999542236328,29.80500030517578,29.94499969482422,19.12911605834961,568600
2011-03-02,29.8799991607666,30.100000381469727,29.81999969482422,30.024999618530273,19.18022346496582,447600
2011-03-03,29.9950008392334,30.18000030517578,29.719999313354492,30.049999237060547,19.196191787719727,385200
2011-03-04,30.084999084472656,30.19499969482422,29.81999969482422,30.030000686645508,19.183412551879883,322200
2011-03-07,30.094999313354492,30.165000915527344,29.53499984741211,29.735000610351562,18.994966506958008,496600
2011-03-08,29.860000610351562,29.875,29.55500030517578,29.7450008392334,19.001352310180664,414800
2011-03-09,29.68000030517578,29.80500030517578,29.350000381469727,29.485000610351562,18.83526039123535,454000
2011-03-10,29.3700008392334,29.3700008392334,28.885000228881836,29.184999465942383,18.64361572265625,603000
2011-03-11,28.94499969482422,29.834999084472656,28.875,29.649999618530273,18.94066047668457,647000
2011-03-14,29.46500015258789,29.8700008392334,29.46500015258789,29.795000076293945,19.033306121826172,448400
2011-03-15,28.889999389648438,29.469999313354492,28.799999237060547,29.274999618530273,18.70111656188965,584400
2011-03-16,29.155000686645508,29.545000076293945,28.885000228881836,29.114999771118164,18.598901748657227,687400
2011-03-17,29.44499969482422,29.545000076293945,28.9950008392334,29.145000457763672,18.61806869506836,431400
2011-03-18,29.364999771118164,29.565000534057617,29.200000762939453,29.315000534057617,18.726669311523438,501200
2011-03-21,29.655000686645508,29.989999771118164,29.635000228881836,29.90999984741211,19.106754302978516,743000
2011-03-22,29.979999542236328,30.604999542236328,29.8799991607666,30.399999618530273,19.41977310180664,716000
2011-03-23,30.274999618530273,30.420000076293945,29.950000762939453,30.104999542236328,19.2313289642334,448000
2011-03-24,30.235000610351562,30.34000015258789,30.084999084472656,30.149999618530273,19.26007080078125,806800
2011-03-25,30.5,30.735000610351562,30.395000457763672,30.44499969482422,19.44852066040039,1432400
2011-03-28,30.559999465942383,30.665000915527344,30.094999313354492,30.100000381469727,19.228134155273438,673400
2011-03-29,30.135000228881836,30.575000762939453,30.100000381469727,30.415000915527344,19.42935562133789,711800
2011-03-30,30.7549991607666,30.899999618530273,30.604999542236328,30.649999618530273,19.579477310180664,1037400
2011-03-31,30.774999618530273,30.860000610351562,30.530000686645508,30.725000381469727,19.62738800048828,656600
2011-04-01,30.96500015258789,31.5,30.96500015258789,31.235000610351562,19.95317840576172,617800
2011-04-04,31.28499984741211,31.520000457763672,31.270000457763672,31.405000686645508,20.061779022216797,446200
2011-04-05,31.475000381469727,31.584999084472656,31.2450008392334,31.295000076293945,19.991506576538086,426200
2011-04-06,31.524999618530273,31.645000457763672,31.190000534057617,31.420000076293945,20.071361541748047,459800
2011-04-07,31.424999237060547,31.520000457763672,31.05500030517578,31.170000076293945,19.911653518676758,487200
2011-04-08,31.385000228881836,31.440000534057617,31.040000915527344,31.235000610351562,19.95317840576172,457600
2011-04-11,31.34000015258789,31.454999923706055,30.915000915527344,31.065000534057617,19.844581604003906,639200
2011-04-12,31.0,31.100000381469727,30.53499984741211,30.84000015258789,19.700843811035156,692000
2011-04-13,30.985000610351562,31.579999923706055,30.875,31.219999313354492,19.9435977935791,758600
2011-04-14,31.014999389648438,31.389999389648438,30.899999618530273,31.274999618530273,19.978731155395508,378800
2011-04-15,31.295000076293945,31.690000534057617,31.295000076293945,31.594999313354492,20.183151245117188,310200
2011-04-18,31.19499969482422,31.295000076293945,30.8700008392334,31.170000076293945,19.911653518676758,533200
