Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,54.45000076293945,55.220001220703125,54.45000076293945,55.099998474121094,36.743560791015625,553600
2011-02-04,55.33000183105469,55.619998931884766,55.15999984741211,55.599998474121094,37.07697677612305,550400
2011-02-07,55.45000076293945,55.779998779296875,54.90999984741211,55.06999969482422,36.72354507446289,434600
2011-02-08,55.060001373291016,55.150001525878906,54.70000076293945,54.93000030517578,36.63019943237305,821900
2011-02-09,55.0,55.45000076293945,54.79999923706055,54.959999084472656,36.65020751953125,483800
2011-02-10,54.75,55.38999938964844,54.439998626708984,55.189998626708984,36.803565979003906,476800
2011-02-11,55.08000183105469,55.970001220703125,55.02000045776367,55.68000030517578,37.13032531738281,407700
2011-02-14,55.79999923706055,56.029998779296875,55.77000045776367,55.95000076293945,37.310386657714844,336100
2011-02-15,55.91999816894531,56.540000915527344,55.900001525878906,56.279998779296875,37.53043746948242,385500
2011-02-16,56.61000061035156,57.4900016784668,56.59000015258789,56.97999954223633,37.99723815917969,621200
2011-02-17,57.09000015258789,57.45000076293945,56.97999954223633,57.310001373291016,38.21731185913086,410500
2011-02-18,57.439998626708984,58.099998474121094,57.31999969482422,57.88999938964844,38.60407638549805,509400
2011-02-22,57.36000061035156,58.20000076293945,56.79999923706055,57.060001373291016,38.050594329833984,3226300
2011-02-23,56.54999923706055,57.099998474121094,56.290000915527344,56.7599983215332,37.850521087646484,815300
2011-02-24,57.25,58.290000915527344,57.09000015258789,57.5,38.3440055847168,1268900
2011-02-25,57.720001220703125,58.38999938964844,57.720001220703125,57.880001068115234,38.59739685058594,579100
2011-02-28,58.36000061035156,58.689998626708984,58.22999954223633,58.56999969482422,39.05752944946289,957000
2011-03-01,58.459999084472656,58.77000045776367,57.790000915527344,58.029998779296875,38.69743728637695,1280000
2011-03-02,58.0,58.880001068115234,58.0,58.61000061035156,39.08420944213867,835200
2011-03-03,61.31999969482422,62.290000915527344,60.959999084472656,61.720001220703125,41.158111572265625,2427000
2011-03-04,61.45000076293945,61.72999954223633,61.119998931884766,61.349998474121094,40.911376953125,925800
2011-03-07,61.61000061035156,61.83000183105469,61.029998779296875,61.290000915527344,40.871368408203125,725700
2011-03-08,61.150001525878906,62.63999938964844,61.09000015258789,62.2400016784668,41.5048828125,1053900
2011-03-09,62.380001068115234,63.529998779296875,62.290000915527344,62.709999084472656,41.81829833984375,1626200
2011-03-10,62.040000915527344,62.150001525878906,60.7400016784668,60.9900016784668,40.67131423950195,1194700
2011-03-11,60.279998779296875,61.70000076293945,60.20000076293945,61.5099983215332,41.01808166503906,818000
2011-03-14,61.02000045776367,61.720001220703125,60.88999938964844,61.68000030517578,41.1314582824707,789900
2011-03-15,59.31999969482422,61.0099983215332,59.02000045776367,60.58000183105469,40.39790725708008,1329600
2011-03-16,60.099998474121094,60.130001068115234,58.7599983215332,59.58000183105469,39.73106002807617,1686500
2011-03-17,60.34000015258789,60.720001220703125,59.790000915527344,60.68000030517578,40.46459197998047,805400
2011-03-18,61.15999984741211,61.16999816894531,59.88999938964844,60.2599983215332,40.184513092041016,1102300
2011-03-21,60.70000076293945,61.5,60.630001068115234,61.2400016784668,40.83802795410156,622600
2011-03-22,61.33000183105469,61.599998474121094,61.099998474121094,61.20000076293945,40.81135559082031,414400
2011-03-23,61.119998931884766,61.349998474121094,60.630001068115234,61.189998626708984,40.804691314697266,403800
2011-03-24,61.22999954223633,61.5,60.939998626708984,61.15999984741211,40.7846794128418,404500
2011-03-25,61.15999984741211,61.369998931884766,60.75,60.84000015258789,40.571285247802734,436300
2011-03-28,61.150001525878906,61.349998474121094,60.75,60.77000045776367,40.52461624145508,295000
2011-03-29,60.849998474121094,61.31999969482422,60.68000030517578,61.25,40.84469985961914,361700
2011-03-30,61.65999984741211,62.29999923706055,61.529998779296875,61.91999816894531,41.29148864746094,512600
2011-03-31,62.029998779296875,62.279998779296875,61.810001373291016,61.970001220703125,41.32483673095703,468600
2011-04-01,62.349998474121094,63.25,62.349998474121094,62.97999954223633,41.998348236083984,573100
2011-04-04,63.02000045776367,63.18000030517578,62.2599983215332,62.619998931884766,41.75830078125,516900
2011-04-05,62.630001068115234,62.95000076293945,62.27000045776367,62.54999923706055,41.711605072021484,332800
2011-04-06,62.939998626708984,63.0099983215332,62.20000076293945,62.7599983215332,41.85165023803711,490100
2011-04-07,62.65999984741211,62.970001220703125,62.27000045776367,62.86000061035156,41.9183349609375,987600
2011-04-08,63.29999923706055,63.5,62.93000030517578,63.16999816894531,42.12506103515625,473400
2011-04-11,63.31999969482422,63.59000015258789,62.61000061035156,62.97999954223633,41.998348236083984,440200
2011-04-12,62.439998626708984,62.5099983215332,61.650001525878906,62.060001373291016,41.384849548339844,452500
2011-04-13,62.52000045776367,62.880001068115234,61.880001068115234,62.81999969482422,41.89165496826172,574600
2011-04-14,62.650001525878906,62.959999084472656,62.2599983215332,62.709999084472656,41.81829833984375,497400
2011-04-15,62.5,63.0,62.400001525878906,62.59000015258789,41.73828125,288800
2011-04-18,62.220001220703125,62.220001220703125,61.09000015258789,61.95000076293945,41.31148910522461,615400
2011-04-19,62.279998779296875,62.709999084472656,62.13999938964844,62.54999923706055,41.711605072021484,343700
