Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,38.53499984741211,39.23500061035156,38.529998779296875,39.125,25.82373046875,1165200
2011-02-04,39.30500030517578,39.875,39.30500030517578,39.654998779296875,26.173545837402344,1613000
2011-02-07,39.61000061035156,39.810001373291016,39.404998779296875,39.459999084472656,26.044841766357422,903400
2011-02-08,39.380001068115234,39.54999923706055,39.21500015258789,39.279998779296875,25.92603302001953,928800
2011-02-09,39.4900016784668,39.6150016784668,39.05500030517578,39.17499923706055,25.856727600097656,855400
2011-02-10,39.03499984741211,39.470001220703125,38.73500061035156,39.3650016784668,25.98213005065918,780400
2011-02-11,39.44499969482422,40.09000015258789,39.30500030517578,39.82500076293945,26.28574562072754,961600
2011-02-14,39.72999954223633,40.33000183105469,39.720001220703125,40.095001220703125,26.463958740234375,719600
2011-02-15,40.23500061035156,40.470001220703125,39.974998474121094,40.06999969482422,26.44745635986328,743800
2011-02-16,40.349998474121094,41.16999816894531,40.349998474121094,40.849998474121094,26.96228790283203,1758000
2011-02-17,40.89500045776367,41.27000045776367,40.76499938964844,40.959999084472656,27.03489112854004,1144400
2011-02-18,41.1150016784668,41.16999816894531,40.564998626708984,40.67499923706055,26.84678077697754,935600
2011-02-22,40.404998779296875,40.70500183105469,39.849998474121094,40.09000015258789,26.460664749145508,1788800
2011-02-23,39.8650016784668,40.30500030517578,39.599998474121094,39.724998474121094,26.219749450683594,1667600
2011-02-24,40.10499954223633,40.900001525878906,40.10499954223633,40.2599983215332,26.572860717773438,1946800
2011-02-25,40.58000183105469,41.56999969482422,40.564998626708984,41.32500076293945,27.275802612304688,1440800
2011-02-28,41.75,41.939998626708984,41.5099983215332,41.85499954223633,27.6256046295166,3912200
2011-03-01,41.73500061035156,41.904998779296875,40.775001525878906,41.0,27.06128692626953,4015200
2011-03-02,41.025001525878906,41.529998779296875,40.94499969482422,41.334999084472656,27.282394409179688,1775400
2011-03-03,42.3650016784668,43.435001373291016,42.244998931884766,43.060001373291016,28.420944213867188,3038600
2011-03-04,43.28499984741211,43.42499923706055,43.0,43.095001220703125,28.44405746459961,2136000
2011-03-07,43.38999938964844,43.43000030517578,42.41999816894531,42.625,28.13384437561035,1716000
2011-03-08,42.83000183105469,43.220001220703125,42.66999816894531,43.03499984741211,28.404451370239258,1690400
2011-03-09,43.220001220703125,43.349998474121094,42.79999923706055,43.03499984741211,28.404451370239258,1386600
2011-03-10,42.6150016784668,42.80500030517578,42.275001525878906,42.599998474121094,28.117341995239258,1817200
2011-03-11,42.31999969482422,43.029998779296875,42.25,42.959999084472656,28.35494613647461,1209200
2011-03-14,42.6150016784668,42.974998474121094,42.54999923706055,42.970001220703125,28.361547470092773,1213800
2011-03-15,41.654998779296875,42.470001220703125,41.30500030517578,42.349998474121094,27.95233726501465,1864800
2011-03-16,41.9900016784668,41.9900016784668,41.0,41.599998474121094,27.457307815551758,2557600
2011-03-17,42.18000030517578,42.2400016784668,41.45500183105469,41.95500183105469,27.691619873046875,1245000
2011-03-18,42.380001068115234,42.380001068115234,41.76499938964844,42.064998626708984,27.764225006103516,1296800
2011-03-21,42.724998474121094,43.005001068115234,42.560001373291016,42.8650016784668,28.29224967956543,1233600
2011-03-22,42.959999084472656,43.35499954223633,42.8849983215332,43.165000915527344,28.490251541137695,1678000
2011-03-23,43.13999938964844,43.6150016784668,43.084999084472656,43.45500183105469,28.681663513183594,1296000
2011-03-24,43.65999984741211,44.09000015258789,43.36000061035156,43.70000076293945,28.843364715576172,1338000
2011-03-25,43.744998931884766,43.880001068115234,43.02000045776367,43.04499816894531,28.411056518554688,1384800
2011-03-28,43.125,43.529998779296875,43.0099983215332,43.040000915527344,28.407756805419922,990400
2011-03-29,43.09000015258789,43.55500030517578,43.02000045776367,43.525001525878906,28.727869033813477,907000
2011-03-30,43.869998931884766,44.630001068115234,43.834999084472656,44.470001220703125,29.35160255432129,1456200
2011-03-31,44.53499984741211,44.720001220703125,44.2599983215332,44.29499816894531,29.2360897064209,1306000
2011-04-01,44.345001220703125,44.685001373291016,44.220001220703125,44.619998931884766,29.67875099182129,1227600
2011-04-04,44.584999084472656,44.89500045776367,44.2599983215332,44.47999954223633,29.585630416870117,952400
2011-04-05,44.54499816894531,44.619998931884766,44.14500045776367,44.20000076293945,29.399394989013672,1433000
2011-04-06,44.54999923706055,44.595001220703125,44.029998779296875,44.47999954223633,29.585630416870117,1332600
2011-04-07,44.459999084472656,44.724998474121094,44.0099983215332,44.084999084472656,29.32289695739746,1047800
2011-04-08,44.45500183105469,44.64500045776367,44.060001373291016,44.33000183105469,29.485858917236328,996000
2011-04-11,44.400001525878906,44.560001373291016,43.849998474121094,44.1349983215332,29.356149673461914,731800
2011-04-12,43.790000915527344,43.935001373291016,42.790000915527344,42.900001525878906,28.534698486328125,4271400
2011-04-13,43.33000183105469,43.55500030517578,42.875,43.28499984741211,28.790788650512695,1374600
2011-04-14,43.10499954223633,43.25,42.77000045776367,43.130001068115234,28.68768882751465,866400
2011-04-15,42.90999984741211,43.275001525878906,42.61000061035156,42.75,28.4349308013916,1076600
2011-04-18,42.22999954223633,42.310001373291016,41.380001068115234,42.17499923706055,28.052467346191406,1509200
2011-04-19,42.3849983215332,42.58000183105469,42.290000915527344,42.435001373291016,28.22540283203125,795800
2011-04-20,42.869998931884766,43.314998626708984,42.78499984741211,43.189998626708984,28.72759246826172,1503800
2011-04-21,43.4900016784668,43.6349983215332,43.2400016784668,43.55500030517578,28.970369338989258,730800
2011-04-25,43.625,43.69499969482422,43.130001068115234,43.255001068115234,28.77081871032715,549800
2011-04-26,43.38999938964844,43.540000915527344,43.25,43.5,28.933788299560547,644800
2011-04-27,43.60499954223633,43.61000061035156,42.654998779296875,43.185001373291016,28.724271774291992,1041400
2011-04-28,42.904998779296875,43.17499923706055,42.69499969482422,42.91999816894531,28.547990798950195,1072000
2011-04-29,42.779998779296875,43.32500076293945,42.54499816894531,43.314998626708984,28.81073570251465,1180000
2011-05-02,43.334999084472656,43.915000915527344,43.20000076293945,43.41999816894531,28.88057518005371,1208400
2011-05-03,43.494998931884766,43.60499954223633,42.540000915527344,43.064998626708984,28.644445419311523,1561000
2011-05-04,42.904998779296875,43.029998779296875,42.18000030517578,42.44499969482422,28.232059478759766,1283400
2011-05-05,41.92499923706055,42.345001220703125,41.70500183105469,42.130001068115234,28.022541046142578,1601800
2011-05-06,42.70500183105469,42.93000030517578,41.904998779296875,42.345001220703125,28.165538787841797,1281800
2011-05-09,42.474998474121094,42.77000045776367,42.01499938964844,42.654998779296875,28.371732711791992,775200
2011-05-10,42.86000061035156,43.290000915527344,42.57500076293945,43.119998931884766,28.681032180786133,854800
2011-05-11,43.1150016784668,43.22999954223633,42.55500030517578,42.779998779296875,28.454883575439453,1057200
2011-05-12,42.474998474121094,42.599998474121094,41.810001373291016,42.439998626708984,28.22872543334961,1608000
2011-05-13,42.314998626708984,42.45000076293945,41.70000076293945,42.13999938964844,28.02918815612793,1189600
2011-05-16,41.88999938964844,42.45000076293945,41.82500076293945,42.185001373291016,28.05911636352539,1024000
2011-05-17,42.10499954223633,43.03499984741211,41.994998931884766,42.849998474121094,28.501441955566406,1407400
2011-05-18,42.88999938964844,43.08000183105469,42.595001220703125,43.025001525878906,28.617843627929688,985800
2011-05-19,43.185001373291016,43.3849983215332,42.814998626708984,43.334999084472656,28.824037551879883,1108600
2011-05-20,43.10499954223633,43.39500045776367,42.7599983215332,43.2599983215332,28.77414894104004,1872600
2011-05-23,42.834999084472656,43.279998779296875,42.834999084472656,43.125,28.684345245361328,1487000
2011-05-24,43.209999084472656,43.209999084472656,42.775001525878906,42.90999984741211,28.541351318359375,1763800
2011-05-25,42.75,43.650001525878906,42.665000915527344,43.38999938964844,28.860612869262695,1471400
2011-05-26,42.3650016784668,43.095001220703125,42.3650016784668,42.88999938964844,28.528051376342773,1890800
