Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,38.150001525878906,38.70000076293945,37.77000045776367,38.459999084472656,27.349714279174805,23417400
2011-02-04,38.369998931884766,38.5,37.59000015258789,38.040000915527344,27.051040649414062,20370900
2011-02-07,37.84000015258789,38.029998779296875,36.84000015258789,36.849998474121094,26.204809188842773,19257000
2011-02-08,37.119998931884766,37.529998779296875,36.709999084472656,36.91999816894531,26.254587173461914,21399900
2011-02-09,36.65999984741211,36.84000015258789,35.709999084472656,35.95000076293945,25.564802169799805,19709100
2011-02-10,36.13999938964844,36.5,35.900001525878906,36.040000915527344,25.62880516052246,17997700
2011-02-11,36.2400016784668,36.630001068115234,35.779998779296875,36.2400016784668,25.771028518676758,13359300
2011-02-14,35.97999954223633,37.040000915527344,35.97999954223633,36.7400016784668,26.1265869140625,13797700
2011-02-15,36.83000183105469,37.959999084472656,36.689998626708984,37.52000045776367,26.681264877319336,23434200
2011-02-16,37.7599983215332,37.91999816894531,37.290000915527344,37.79999923706055,26.880374908447266,21900800
2011-02-17,37.70000076293945,37.72999954223633,37.349998474121094,37.66999816894531,26.787935256958008,14051500
2011-02-18,37.45000076293945,38.02000045776367,37.439998626708984,38.0,27.022598266601562,16207100
2011-02-22,38.459999084472656,39.02000045776367,38.22999954223633,38.29999923706055,27.235939025878906,40820600
2011-02-23,38.7400016784668,40.540000915527344,38.5099983215332,40.31999969482422,28.672395706176758,58051100
2011-02-24,40.79999923706055,41.150001525878906,39.47999954223633,39.7400016784668,28.25995445251465,38834500
2011-02-25,39.630001068115234,40.40999984741211,39.150001525878906,40.380001068115234,28.715072631835938,27590400
2011-02-28,40.0099983215332,40.099998474121094,39.18000030517578,39.83000183105469,28.323955535888672,22833700
2011-03-01,39.95000076293945,40.33000183105469,39.150001525878906,39.20000076293945,27.875946044921875,21246000
2011-03-02,39.369998931884766,40.900001525878906,39.220001220703125,40.880001068115234,29.07063102722168,25374800
2011-03-03,40.7599983215332,40.9900016784668,40.15999984741211,40.939998626708984,29.113290786743164,19399800
2011-03-04,41.06999969482422,41.58000183105469,40.779998779296875,41.47999954223633,29.497303009033203,23241800
2011-03-07,41.9900016784668,42.75,41.459999084472656,41.56999969482422,29.56130599975586,23445800
