Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,54.0,55.2400016784668,53.810001373291016,54.97999954223633,40.93626403808594,17150900
2011-02-04,55.040000915527344,55.380001068115234,54.5,55.22999954223633,41.122406005859375,12603100
2011-02-07,55.11000061035156,55.619998931884766,54.83000183105469,55.06999969482422,41.0032844543457,11605200
2011-02-08,55.4900016784668,56.099998474121094,55.349998474121094,56.099998474121094,41.770179748535156,13862700
2011-02-09,55.95000076293945,56.369998931884766,55.75,56.209999084472656,41.852073669433594,12581500
2011-02-10,56.16999816894531,57.189998626708984,55.880001068115234,57.0,42.44028091430664,16392900
2011-02-11,56.7599983215332,57.650001525878906,56.68000030517578,57.599998474121094,42.887027740478516,12165500
2011-02-14,57.7400016784668,58.79999923706055,57.61000061035156,58.16999816894531,43.311424255371094,17488200
2011-02-15,58.0099983215332,58.959999084472656,57.91999816894531,58.63999938964844,43.66138458251953,16375300
2011-02-16,58.88999938964844,58.97999954223633,58.25,58.540000915527344,43.58692169189453,11659200
2011-02-17,58.310001373291016,59.0099983215332,58.20000076293945,59.0,43.92941665649414,11068600
2011-02-18,59.040000915527344,59.43000030517578,58.65999984741211,59.189998626708984,44.070892333984375,17282600
2011-02-22,58.560001373291016,58.9900016784668,57.88999938964844,58.2400016784668,43.363555908203125,19936700
2011-02-23,57.900001525878906,58.400001525878906,56.52000045776367,57.0099983215332,42.58665084838867,16344700
2011-02-24,57.29999923706055,58.11000061035156,57.0,57.79999923706055,43.176788330078125,15159100
2011-02-25,58.119998931884766,59.20000076293945,57.900001525878906,59.02000045776367,44.08814239501953,11344000
2011-02-28,58.9900016784668,59.79999923706055,58.90999984741211,59.58000183105469,44.5064582824707,13613700
2011-03-01,59.84000015258789,59.84000015258789,57.79999923706055,58.040000915527344,43.3560791015625,16764200
2011-03-02,57.880001068115234,58.18000030517578,56.970001220703125,57.099998474121094,42.65387725830078,16651100
2011-03-03,57.70000076293945,58.97999954223633,57.66999816894531,58.84000015258789,43.95367431640625,13214700
2011-03-04,58.790000915527344,58.880001068115234,57.599998474121094,58.150001525878906,43.4382438659668,11720000
2011-03-07,58.4900016784668,58.59000015258789,56.81999969482422,57.58000183105469,43.012454986572266,13540500
2011-03-08,56.720001220703125,57.4900016784668,55.54999923706055,57.150001525878906,42.69123840332031,22049900
2011-03-09,56.849998474121094,56.849998474121094,54.90999984741211,55.0,41.085201263427734,24466200
2011-03-10,54.40999984741211,54.970001220703125,53.84000015258789,54.040000915527344,40.368064880371094,22114400
2011-03-11,53.70000076293945,54.08000183105469,53.38999938964844,53.61000061035156,40.04685974121094,18941000
2011-03-14,52.970001220703125,53.599998474121094,52.75,53.47999954223633,39.94973373413086,18606600
2011-03-15,51.13999938964844,53.279998779296875,50.099998474121094,53.0,39.5911865234375,35441300
2011-03-16,52.5,52.81999969482422,50.400001525878906,50.5,37.72366714477539,31062900
2011-03-17,52.619998931884766,53.470001220703125,51.9900016784668,52.31999969482422,39.08321762084961,24685600
2011-03-18,52.83000183105469,53.15999984741211,50.7599983215332,51.709999084472656,38.627540588378906,33360000
2011-03-21,53.2400016784668,54.11000061035156,53.029998779296875,53.630001068115234,40.06179428100586,17208200
2011-03-22,53.58000183105469,53.7599983215332,52.349998474121094,52.4900016784668,39.210205078125,13843400
2011-03-23,52.470001220703125,52.58000183105469,51.70000076293945,52.45000076293945,39.180320739746094,12067700
2011-03-24,52.61000061035156,53.77000045776367,52.06999969482422,53.720001220703125,40.12902069091797,14733200
2011-03-25,53.83000183105469,53.9900016784668,52.720001220703125,52.75,39.40442657470703,13574400
2011-03-28,52.95000076293945,53.279998779296875,52.099998474121094,52.18000030517578,38.978633880615234,10237600
2011-03-29,52.439998626708984,54.09000015258789,52.36000061035156,53.90999984741211,40.27094650268555,14946800
2011-03-30,54.369998931884766,54.61000061035156,53.79999923706055,54.5099983215332,40.719139099121094,11044700
2011-03-31,54.560001373291016,54.95000076293945,54.34000015258789,54.83000183105469,40.958187103271484,13222200
2011-04-01,55.06999969482422,55.189998626708984,54.25,54.470001220703125,40.689273834228516,12306100
2011-04-04,54.540000915527344,54.709999084472656,52.47999954223633,53.11000061035156,39.6733512878418,18238600
2011-04-05,53.02000045776367,53.63999938964844,52.400001525878906,52.58000183105469,39.277427673339844,13467000
2011-04-06,53.11000061035156,53.88999938964844,52.9900016784668,53.540000915527344,39.99456787109375,13380900
2011-04-07,53.36000061035156,54.31999969482422,53.04999923706055,53.22999954223633,39.76299285888672,12491700
2011-04-08,54.0,54.349998474121094,53.31999969482422,53.630001068115234,40.06179428100586,10353400
2011-04-11,53.869998931884766,54.470001220703125,53.34000015258789,53.400001525878906,39.889976501464844,11699300
2011-04-12,52.79999923706055,52.970001220703125,51.72999954223633,52.25,39.03093338012695,11995000
2011-04-13,52.86000061035156,52.93000030517578,52.0099983215332,52.68000030517578,39.352142333984375,9503100
2011-04-14,51.9900016784668,52.849998474121094,51.45000076293945,52.599998474121094,39.2923698425293,11655600
2011-04-15,52.84000015258789,53.459999084472656,52.11000061035156,53.13999938964844,39.69575500488281,17165100
2011-04-18,52.20000076293945,53.33000183105469,52.040000915527344,53.290000915527344,39.807804107666016,14744200
2011-04-19,53.290000915527344,53.689998626708984,52.880001068115234,53.41999816894531,39.90491485595703,12006400
2011-04-20,54.70000076293945,55.400001525878906,54.5,55.27000045776367,41.286869049072266,19894600
2011-04-21,57.25,57.619998931884766,56.560001373291016,56.939998626708984,42.53437423706055,23134900
2011-04-25,56.369998931884766,57.18000030517578,56.209999084472656,56.81999969482422,42.44472885131836,9934800
2011-04-26,57.119998931884766,57.5099983215332,56.93000030517578,57.220001220703125,42.7435302734375,12100000
2011-04-27,57.83000183105469,58.459999084472656,57.099998474121094,58.18000030517578,43.460655212402344,15949400
2011-04-28,57.7599983215332,58.0,57.150001525878906,57.58000183105469,43.012454986572266,12300000
2011-04-29,57.58000183105469,57.9900016784668,56.84000015258789,57.09000015258789,42.64642333984375,32037700
2011-05-02,57.439998626708984,57.900001525878906,56.97999954223633,57.2400016784668,42.75846862792969,12022000
