Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,46.33000183105469,46.56999969482422,45.97999954223633,46.15999984741211,40.99799346923828,1764500
2011-02-04,46.86000061035156,48.25,46.52000045776367,48.15999984741211,42.77434539794922,5210100
2011-02-07,47.81999969482422,48.7400016784668,47.79999923706055,48.70000076293945,43.25395965576172,2528500
2011-02-08,48.869998931884766,49.29999923706055,48.869998931884766,49.189998626708984,43.689151763916016,2578600
2011-02-09,49.06999969482422,49.27000045776367,48.90999984741211,49.220001220703125,43.71580123901367,1677400
2011-02-10,48.97999954223633,49.779998779296875,48.84000015258789,49.599998474121094,44.05330276489258,2379300
2011-02-11,49.310001373291016,50.040000915527344,49.310001373291016,49.88999938964844,44.31086349487305,2021600
2011-02-14,49.75,50.93000030517578,49.58000183105469,50.869998931884766,45.18128204345703,3570900
2011-02-15,50.540000915527344,51.9900016784668,50.459999084472656,51.31999969482422,45.580955505371094,3709600
2011-02-16,51.349998474121094,52.06999969482422,51.31999969482422,51.79999923706055,46.00728988647461,2223300
2011-02-17,50.97999954223633,51.9900016784668,50.75,51.91999816894531,46.11387252807617,1843100
2011-02-18,51.939998626708984,52.9900016784668,51.54999923706055,52.93000030517578,47.01092529296875,2493100
2011-02-22,52.290000915527344,53.04999923706055,52.099998474121094,52.2400016784668,46.398075103759766,3238000
2011-02-23,51.790000915527344,52.459999084472656,51.61000061035156,51.970001220703125,46.15827178955078,3089600
2011-02-24,52.02000045776367,52.380001068115234,51.68000030517578,51.91999816894531,46.11387252807617,2591100
2011-02-25,52.209999084472656,52.54999923706055,51.880001068115234,52.4900016784668,46.6201286315918,2499600
2011-02-28,52.4900016784668,53.0,52.2400016784668,52.63999938964844,46.75335693359375,2521700
2011-03-01,52.84000015258789,52.939998626708984,51.72999954223633,51.88999938964844,46.087223052978516,2562300
2011-03-02,51.84000015258789,51.93000030517578,50.9900016784668,51.02000045776367,45.31450653076172,3019100
2011-03-03,51.4900016784668,52.060001373291016,51.38999938964844,51.939998626708984,46.131622314453125,2251400
2011-03-04,51.810001373291016,51.970001220703125,51.0,51.459999084472656,45.70531463623047,1891000
2011-03-07,51.560001373291016,51.900001525878906,51.04999923706055,51.16999816894531,45.44773483276367,1576300
2011-03-08,51.400001525878906,51.90999984741211,51.16999816894531,51.63999938964844,45.865177154541016,1408500
2011-03-09,51.279998779296875,51.58000183105469,50.970001220703125,51.209999084472656,45.483253479003906,1264300
2011-03-10,50.9900016784668,50.9900016784668,49.36000061035156,49.90999984741211,44.328636169433594,4198400
2011-03-11,50.459999084472656,52.08000183105469,49.93000030517578,51.25,45.518795013427734,4201300
2011-03-14,51.22999954223633,52.06999969482422,51.02000045776367,51.95000076293945,46.140506744384766,4235100
2011-03-15,51.15999984741211,52.77000045776367,51.060001373291016,52.369998931884766,46.51353073120117,4672400
2011-03-16,52.0099983215332,52.380001068115234,51.13999938964844,51.41999816894531,45.66978073120117,3192700
2011-03-17,52.11000061035156,52.130001068115234,51.5,51.810001373291016,46.01616287231445,1806900
2011-03-18,52.400001525878906,52.4900016784668,51.83000183105469,51.970001220703125,46.15827178955078,2339100
2011-03-21,52.220001220703125,52.400001525878906,51.91999816894531,52.20000076293945,46.362545013427734,1436600
2011-03-22,52.279998779296875,52.279998779296875,51.59000015258789,51.630001068115234,45.85629653930664,1268900
2011-03-23,51.4900016784668,51.77000045776367,50.97999954223633,51.5,45.74083709716797,1346200
2011-03-24,51.869998931884766,52.130001068115234,51.599998474121094,52.130001068115234,46.300376892089844,1173000
2011-03-25,52.150001525878906,52.630001068115234,51.97999954223633,52.27000045776367,46.42472457885742,995400
2011-03-28,52.29999923706055,52.68000030517578,52.20000076293945,52.40999984741211,46.5490608215332,1928000
2011-03-29,52.150001525878906,52.56999969482422,52.0099983215332,52.54999923706055,46.67341613769531,1682800
2011-03-30,52.7599983215332,53.16999816894531,52.439998626708984,52.540000915527344,46.664546966552734,2304200
2011-03-31,52.439998626708984,53.09000015258789,52.439998626708984,52.959999084472656,47.037559509277344,2691000
2011-04-01,53.20000076293945,53.9900016784668,53.20000076293945,53.7599983215332,47.74808120727539,1952500
2011-04-04,53.7599983215332,54.189998626708984,53.650001525878906,53.79999923706055,47.78363037109375,1849500
2011-04-05,53.56999969482422,54.0099983215332,53.33000183105469,53.439998626708984,47.463897705078125,1542400
2011-04-06,53.650001525878906,53.720001220703125,53.25,53.650001525878906,47.65040588378906,1397500
2011-04-07,53.52000045776367,54.58000183105469,53.380001068115234,54.16999816894531,48.11225128173828,2135800
2011-04-08,54.38999938964844,54.5,52.9900016784668,53.27000045776367,47.31290054321289,1957800
