Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,73.4000015258789,73.5999984741211,72.08999633789062,73.58999633789062,39.00557327270508,2774300
2011-02-04,73.37999725341797,73.45999908447266,72.33000183105469,73.13999938964844,38.76705551147461,2357700
2011-02-07,74.12000274658203,74.94000244140625,73.61000061035156,74.16999816894531,39.312992095947266,3429300
2011-02-08,74.70999908447266,76.66999816894531,74.4000015258789,76.62999725341797,40.616886138916016,5797400
2011-02-09,75.69999694824219,76.55000305175781,75.02999877929688,75.18000030517578,39.848331451416016,5035700
2011-02-10,73.12000274658203,74.16999816894531,73.04000091552734,74.08999633789062,39.270591735839844,4094300
2011-02-11,73.41999816894531,74.94000244140625,73.19999694824219,74.2699966430664,39.365989685058594,2612400
2011-02-14,75.16000366210938,76.2699966430664,74.80999755859375,75.9000015258789,40.22996520996094,3018700
2011-02-15,74.30999755859375,74.73999786376953,73.51000213623047,73.69000244140625,39.05858612060547,3571500
2011-02-16,73.0199966430664,73.69000244140625,72.5,73.44999694824219,38.93136978149414,2884500
2011-02-17,72.37999725341797,73.72000122070312,72.05999755859375,73.26000213623047,38.830665588378906,3431100
2011-02-18,71.83999633789062,72.11000061035156,71.19999694824219,71.54000091552734,37.91899108886719,3802700
2011-02-22,70.5199966430664,71.83000183105469,69.30999755859375,69.37999725341797,36.77410888671875,4419600
2011-02-23,69.26000213623047,69.76000213623047,67.52999877929688,68.52999877929688,36.32356643676758,5174800
2011-02-24,67.95999908447266,68.37000274658203,67.16000366210938,68.12000274658203,36.10626983642578,4619700
2011-02-25,69.30999755859375,69.70999908447266,68.94999694824219,69.56999969482422,36.87481689453125,2457200
2011-02-28,70.91000366210938,71.22000122070312,70.4000015258789,71.08000183105469,37.67517852783203,3726500
2011-03-01,71.4000015258789,71.61000061035156,69.76000213623047,69.87000274658203,37.03383255004883,2908800
2011-03-02,69.29000091552734,70.36000061035156,69.26000213623047,69.97000122070312,37.4258918762207,2895200
2011-03-03,71.27999877929688,71.69999694824219,70.94000244140625,71.5199966430664,38.25497055053711,3188300
2011-03-04,71.30000305175781,71.56999969482422,69.70999908447266,70.52999877929688,37.72543716430664,2459600
2011-03-07,70.30999755859375,70.44000244140625,67.88999938964844,68.33000183105469,36.548683166503906,3809500
2011-03-08,66.87999725341797,67.72000122070312,66.2699966430664,67.47000122070312,36.088687896728516,4770000
2011-03-09,67.12000274658203,67.18000030517578,66.13999938964844,66.73999786376953,35.698219299316406,3181000
2011-03-10,63.959999084472656,64.25,63.2599983215332,63.56999969482422,34.002628326416016,5676600
2011-03-11,63.95000076293945,64.5999984741211,63.54999923706055,64.54000091552734,34.52146911621094,5710900
2011-03-14,64.33999633789062,65.20999908447266,64.1500015258789,65.12000274658203,34.83171463012695,2742300
2011-03-15,61.869998931884766,64.62999725341797,61.65999984741211,64.44000244140625,34.467979431152344,4137400
