Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,12.229999542236328,12.329999923706055,12.039999961853027,12.3100004196167,6.2836594581604,7298000
2011-02-04,12.039999961853027,12.100000381469727,11.869999885559082,12.09000015258789,6.171360969543457,6768300
2011-02-07,11.9399995803833,12.180000305175781,11.90999984741211,12.15999984741211,6.207090854644775,7264700
2011-02-08,12.260000228881836,12.34000015258789,12.130000114440918,12.319999694824219,6.288763523101807,12481900
2011-02-09,12.300000190734863,12.470000267028809,12.220000267028809,12.289999961853027,6.273449420928955,6610200
2011-02-10,11.859999656677246,11.9399995803833,11.770000457763672,11.890000343322754,6.069268703460693,11326300
2011-02-11,11.789999961853027,12.0600004196167,11.779999732971191,12.020000457763672,6.135628700256348,6375600
2011-02-14,11.84000015258789,11.930000305175781,11.699999809265137,11.789999961853027,6.01822566986084,9965400
2011-02-15,11.960000038146973,12.079999923706055,11.899999618530273,12.0,6.125419616699219,11866700
2011-02-16,12.380000114440918,12.539999961853027,12.359999656677246,12.479999542236328,6.370433330535889,8171800
2011-02-17,12.510000228881836,12.699999809265137,12.460000038146973,12.670000076293945,6.46742057800293,6900200
2011-02-18,12.5,12.670000076293945,12.430000305175781,12.649999618530273,6.457210540771484,4827800
2011-02-22,12.130000114440918,12.300000190734863,12.0,12.039999961853027,6.145835876464844,10520600
2011-02-23,12.079999923706055,12.239999771118164,11.970000267028809,12.029999732971191,6.140730857849121,8776300
2011-02-24,12.050000190734863,12.119999885559082,11.930000305175781,12.069999694824219,6.16115140914917,9447200
2011-02-25,12.270000457763672,12.289999961853027,12.210000038146973,12.270000457763672,6.263241291046143,5785900
2011-02-28,12.420000076293945,12.470000267028809,12.229999542236328,12.300000190734863,6.2785539627075195,5241400
2011-03-01,12.239999771118164,12.279999732971191,11.970000267028809,12.0,6.125419616699219,11519300
2011-03-02,12.010000228881836,12.140000343322754,11.899999618530273,11.949999809265137,6.099895477294922,5668500
2011-03-03,12.050000190734863,12.119999885559082,11.729999542236328,11.970000267028809,6.110104560852051,12501600
2011-03-04,11.760000228881836,11.800000190734863,11.550000190734863,11.640000343322754,5.941656112670898,9260600
2011-03-07,11.6899995803833,11.729999542236328,11.40999984741211,11.5,5.8701934814453125,6640000
2011-03-08,11.420000076293945,11.579999923706055,11.279999732971191,11.510000228881836,5.875298976898193,6841900
2011-03-09,11.5,11.59000015258789,11.449999809265137,11.510000228881836,5.875298976898193,3796200
2011-03-10,11.180000305175781,11.300000190734863,11.119999885559082,11.239999771118164,5.737475872039795,7615900
2011-03-11,11.199999809265137,11.3100004196167,11.170000076293945,11.300000190734863,5.768102169036865,5991400
2011-03-14,11.609999656677246,11.729999542236328,11.460000038146973,11.65999984741211,5.9518656730651855,9725000
2011-03-15,11.140000343322754,11.680000305175781,11.109999656677246,11.649999618530273,5.946761131286621,15797700
2011-03-16,11.430000305175781,11.489999771118164,10.920000076293945,11.069999694824219,5.650698661804199,13974700
2011-03-17,11.59000015258789,11.680000305175781,11.4399995803833,11.609999656677246,5.926342487335205,9457600
2011-03-18,11.8100004196167,11.829999923706055,11.619999885559082,11.65999984741211,5.9518656730651855,6387800
2011-03-21,11.960000038146973,12.130000114440918,11.899999618530273,12.130000114440918,6.191774845123291,9675200
2011-03-22,12.149999618530273,12.15999984741211,11.930000305175781,11.989999771118164,6.120314598083496,6264700
2011-03-23,11.84000015258789,12.010000228881836,11.779999732971191,11.960000038146973,6.104999542236328,4552200
2011-03-24,12.0600004196167,12.199999809265137,11.989999771118164,12.15999984741211,6.207090854644775,6927600
2011-03-25,12.029999732971191,12.100000381469727,11.90999984741211,11.9399995803833,6.094790935516357,4745000
2011-03-28,12.0,12.079999923706055,11.90999984741211,11.90999984741211,6.079477310180664,5242700
2011-03-29,11.869999885559082,11.899999618530273,11.770000457763672,11.899999618530273,6.074372291564941,3312600
2011-03-30,11.770000457763672,11.899999618530273,11.720000267028809,11.890000343322754,6.069268703460693,6269700
2011-03-31,11.630000114440918,11.75,11.59000015258789,11.710000038146973,5.977388381958008,7155800
2011-04-01,11.800000190734863,11.949999809265137,11.65999984741211,11.949999809265137,6.099895477294922,4570300
2011-04-04,11.949999809265137,11.970000267028809,11.8100004196167,11.890000343322754,6.069268703460693,2551900
2011-04-05,11.630000114440918,11.729999542236328,11.600000381469727,11.720000267028809,5.982492446899414,5260300
2011-04-06,11.949999809265137,12.140000343322754,11.9399995803833,12.119999885559082,6.186671257019043,6670700
2011-04-07,12.289999961853027,12.369999885559082,12.170000076293945,12.300000190734863,6.2785539627075195,7681100
2011-04-08,12.470000267028809,12.489999771118164,12.350000381469727,12.420000076293945,6.33980655670166,5292700
2011-04-11,12.40999984741211,12.479999542236328,12.3100004196167,12.380000114440918,6.319389343261719,3614200
2011-04-12,12.539999961853027,12.569999694824219,12.260000228881836,12.359999656677246,6.30918025970459,6932100
2011-04-13,12.390000343322754,12.399999618530273,12.15999984741211,12.1899995803833,6.222404479980469,3886500
2011-04-14,11.960000038146973,12.0600004196167,11.880000114440918,12.020000457763672,6.135628700256348,4865100
2011-04-15,11.829999923706055,11.960000038146973,11.739999771118164,11.869999885559082,6.059059143066406,5650900
2011-04-18,11.420000076293945,11.5600004196167,11.300000190734863,11.479999542236328,5.8599853515625,9166000
2011-04-19,11.680000305175781,11.729999542236328,11.539999961853027,11.640000343322754,5.941656112670898,4119200
2011-04-20,11.890000343322754,11.890000343322754,11.779999732971191,11.829999923706055,6.038642406463623,4793500
2011-04-21,11.960000038146973,12.0,11.829999923706055,11.90999984741211,6.079477310180664,4038500
2011-04-25,11.970000267028809,12.09000015258789,11.930000305175781,12.029999732971191,6.140730857849121,2954000
2011-04-26,12.140000343322754,12.220000267028809,12.100000381469727,12.1899995803833,6.222404479980469,4900000
2011-04-27,12.140000343322754,12.180000305175781,12.0,12.15999984741211,6.371741771697998,6417600
2011-04-28,12.350000381469727,12.489999771118164,12.260000228881836,12.479999542236328,6.539419174194336,10217200
2011-04-29,12.390000343322754,12.430000305175781,12.350000381469727,12.399999618530273,6.497498989105225,4362600
2011-05-02,12.479999542236328,12.489999771118164,12.3100004196167,12.34000015258789,6.466059684753418,3398900
2011-05-03,12.300000190734863,12.449999809265137,12.210000038146973,12.270000457763672,6.429381847381592,7430500
2011-05-04,12.470000267028809,12.479999542236328,12.210000038146973,12.279999732971191,6.434622287750244,7420200
2011-05-05,11.989999771118164,12.039999961853027,11.819999694824219,11.880000114440918,6.225025653839111,5450800
2011-05-06,12.020000457763672,12.079999923706055,11.640000343322754,11.670000076293945,6.114985466003418,8638800
2011-05-09,11.529999732971191,11.619999885559082,11.420000076293945,11.59000015258789,6.073065757751465,4610200
2011-05-10,11.680000305175781,11.850000381469727,11.600000381469727,11.829999923706055,6.198825359344482,5221800
2011-05-11,11.699999809265137,11.75,11.489999771118164,11.550000190734863,6.052106857299805,6261700
2011-05-12,11.550000190734863,11.720000267028809,11.4399995803833,11.640000343322754,6.099267959594727,5367500
2011-05-13,11.470000267028809,11.479999542236328,11.210000038146973,11.300000190734863,5.921107292175293,7204200
2011-05-16,11.300000190734863,11.520000457763672,11.289999961853027,11.34000015258789,5.942069053649902,4086800
2011-05-17,11.40999984741211,11.460000038146973,11.289999961853027,11.430000305175781,5.98922872543335,5832200
2011-05-18,11.420000076293945,11.539999961853027,11.380000114440918,11.529999732971191,6.041627883911133,3723900
2011-05-19,11.5600004196167,11.59000015258789,11.399999618530273,11.550000190734863,6.052106857299805,2773400
2011-05-20,11.380000114440918,11.399999618530273,11.079999923706055,11.100000381469727,5.816311359405518,7005100
2011-05-23,10.920000076293945,10.979999542236328,10.850000381469727,10.899999618530273,5.711512088775635,9084300
2011-05-24,10.989999771118164,11.050000190734863,10.920000076293945,10.970000267028809,5.748192310333252,3125000
2011-05-25,10.979999542236328,11.220000267028809,10.949999809265137,11.149999618530273,5.84251070022583,4715300
2011-05-26,11.199999809265137,11.279999732971191,11.039999961853027,11.220000267028809,5.879190444946289,7159500
2011-05-27,11.4399995803833,11.460000038146973,11.350000381469727,11.40999984741211,5.978748321533203,5214800
2011-05-31,11.859999656677246,11.920000076293945,11.760000228881836,11.890000343322754,6.230264663696289,10751200
2011-06-01,11.670000076293945,11.720000267028809,11.4399995803833,11.460000038146973,6.004948139190674,6042400
2011-06-02,11.699999809265137,11.75,11.520000457763672,11.65999984741211,6.109743595123291,6528300
2011-06-03,11.520000457763672,11.880000114440918,11.5,11.770000457763672,6.167386054992676,6370800
2011-06-06,11.600000381469727,11.630000114440918,11.420000076293945,11.460000038146973,6.004948139190674,3538300
2011-06-07,11.619999885559082,11.720000267028809,11.550000190734863,11.5600004196167,6.057345867156982,4477000
2011-06-08,11.4399995803833,11.489999771118164,11.289999961853027,11.329999923706055,5.936829090118408,5557600
2011-06-09,11.369999885559082,11.460000038146973,11.3100004196167,11.420000076293945,5.983987331390381,4179800
2011-06-10,11.279999732971191,11.3100004196167,10.970000267028809,11.069999694824219,5.800591468811035,9396300
2011-06-13,11.039999961853027,11.09000015258789,10.90999984741211,11.020000457763672,5.774393558502197,6226100
2011-06-14,11.279999732971191,11.399999618530273,11.260000228881836,11.279999732971191,5.910628795623779,12461000
2011-06-15,10.890000343322754,10.960000038146973,10.579999923706055,10.670000076293945,5.590994358062744,17688000
2011-06-16,10.670000076293945,10.789999961853027,10.550000190734863,10.729999542236328,5.622434616088867,11111100
2011-06-17,11.199999809265137,11.460000038146973,11.119999885559082,11.260000228881836,5.900150299072266,18515300
2011-06-20,11.079999923706055,11.300000190734863,11.079999923706055,11.260000228881836,5.900150299072266,8867600
2011-06-21,11.489999771118164,11.579999923706055,11.449999809265137,11.550000190734863,6.052106857299805,6570000
2011-06-22,11.529999732971191,11.600000381469727,11.319999694824219,11.34000015258789,5.942069053649902,7024500
2011-06-23,10.880000114440918,11.069999694824219,10.699999809265137,11.029999732971191,5.779630661010742,15480500
