Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,33.41999816894531,33.540000915527344,32.290000915527344,32.91999816894531,26.14205551147461,44349700
2011-02-04,33.040000915527344,33.060001373291016,32.27000045776367,32.66999816894531,25.943532943725586,24230000
2011-02-07,32.630001068115234,33.2599983215332,32.54999923706055,32.93000030517578,26.14999771118164,14279000
2011-02-08,33.0099983215332,33.400001525878906,32.95000076293945,33.29999923706055,26.443815231323242,9865500
2011-02-09,33.279998779296875,33.7599983215332,33.0,33.31999969482422,26.45970344543457,12781200
2011-02-10,33.25,33.41999816894531,32.81999969482422,32.959999084472656,26.17382049560547,13208800
2011-02-11,32.790000915527344,33.060001373291016,32.36000061035156,33.029998779296875,26.229408264160156,11284400
2011-02-14,32.88999938964844,33.0,32.68000030517578,32.77000045776367,26.02294158935547,9032500
2011-02-15,32.59000015258789,33.150001525878906,32.41999816894531,32.97999954223633,26.1897029876709,15813100
2011-02-16,32.939998626708984,33.119998931884766,32.40999984741211,32.709999084472656,25.975292205810547,16244100
2011-02-17,32.689998626708984,32.90999984741211,32.41999816894531,32.7599983215332,26.014995574951172,12102300
2011-02-18,32.84000015258789,33.099998474121094,32.72999954223633,33.060001373291016,26.253231048583984,7496100
2011-02-22,32.47999954223633,33.029998779296875,32.43000030517578,32.70000076293945,25.96735382080078,13551700
2011-02-23,32.529998779296875,32.810001373291016,32.099998474121094,32.2400016784668,25.602062225341797,12870300
2011-02-24,32.13999938964844,32.630001068115234,32.08000183105469,32.5099983215332,25.81646728515625,9454800
2011-02-25,32.5099983215332,33.04999923706055,32.400001525878906,32.939998626708984,26.157939910888672,7388700
2011-02-28,32.849998474121094,33.310001373291016,32.849998474121094,33.060001373291016,26.253231048583984,10834600
2011-03-01,33.209999084472656,33.61000061035156,33.0,33.099998474121094,26.284996032714844,12715800
2011-03-02,32.97999954223633,33.34000015258789,32.72999954223633,32.7599983215332,26.014995574951172,9426000
2011-03-03,33.02000045776367,33.7599983215332,32.95000076293945,33.470001220703125,26.578819274902344,10770600
2011-03-04,33.40999984741211,33.7400016784668,32.779998779296875,33.0099983215332,26.213523864746094,9845900
2011-03-07,33.15999984741211,33.31999969482422,32.75,32.83000183105469,26.07059097290039,7027500
2011-03-08,32.93000030517578,33.540000915527344,32.91999816894531,33.36000061035156,26.491464614868164,7032500
2011-03-09,33.380001068115234,34.25,33.36000061035156,34.06999969482422,27.055278778076172,13103500
2011-03-10,33.869998931884766,34.2400016784668,33.650001525878906,34.029998779296875,27.02351188659668,10953000
2011-03-11,33.790000915527344,34.099998474121094,33.630001068115234,34.0,26.99969482421875,8124000
2011-03-14,33.869998931884766,33.959999084472656,33.220001220703125,33.52000045776367,26.618520736694336,9627800
2011-03-15,33.06999969482422,33.279998779296875,32.79999923706055,33.130001068115234,26.30882453918457,11714100
2011-03-16,32.97999954223633,33.15999984741211,32.5,32.880001068115234,26.110294342041016,17359600
2011-03-17,33.27000045776367,33.470001220703125,32.81999969482422,32.97999954223633,26.1897029876709,8689300
2011-03-18,33.540000915527344,33.86000061035156,33.31999969482422,33.61000061035156,26.68999671936035,12541000
2011-03-21,33.86000061035156,34.060001373291016,33.650001525878906,33.72999954223633,26.785289764404297,7430700
2011-03-22,33.47999954223633,33.650001525878906,33.220001220703125,33.40999984741211,26.531171798706055,8587100
2011-03-23,33.47999954223633,33.689998626708984,33.34000015258789,33.650001525878906,26.721752166748047,7275500
2011-03-24,33.810001373291016,34.18000030517578,33.540000915527344,34.0,26.99969482421875,9355000
2011-03-25,34.09000015258789,34.119998931884766,33.810001373291016,33.88999938964844,26.91234588623047,6037000
2011-03-28,34.02000045776367,34.16999816894531,33.61000061035156,33.61000061035156,26.68999671936035,7061200
2011-03-29,33.560001373291016,33.81999969482422,33.380001068115234,33.79999923706055,26.84087562561035,6965700
2011-03-30,34.0,34.060001373291016,33.58000183105469,33.63999938964844,26.71381378173828,7519100
2011-03-31,33.54999923706055,34.31999969482422,33.529998779296875,34.31999969482422,27.25381088256836,11492600
2011-04-01,34.25,34.959999084472656,34.209999084472656,34.959999084472656,27.762035369873047,9924300
2011-04-04,34.81999969482422,34.9900016784668,34.529998779296875,34.77000045776367,27.611154556274414,7611300
2011-04-05,34.7599983215332,35.20000076293945,34.689998626708984,35.0,27.793800354003906,6992300
2011-04-06,35.38999938964844,36.13999938964844,35.279998779296875,35.7599983215332,28.397323608398438,18224200
2011-04-07,35.599998474121094,35.790000915527344,35.29999923706055,35.470001220703125,28.167036056518555,7235600
2011-04-08,36.15999984741211,36.90999984741211,36.02000045776367,36.22999954223633,28.770559310913086,14094500
2011-04-11,36.0099983215332,36.459999084472656,35.95000076293945,36.040000915527344,28.61968231201172,7231700
2011-04-12,35.90999984741211,36.130001068115234,35.63999938964844,36.11000061035156,28.67527198791504,10810800
2011-04-13,35.95000076293945,36.20000076293945,35.43000030517578,35.619998931884766,28.286161422729492,7637300
2011-04-14,35.56999969482422,36.060001373291016,35.459999084472656,35.61000061035156,28.278209686279297,9435100
2011-04-15,35.88999938964844,36.130001068115234,35.650001525878906,35.869998931884766,28.48467445373535,10713600
2011-04-18,35.52000045776367,35.779998779296875,35.33000183105469,35.56999969482422,28.246444702148438,6935300
2011-04-19,35.38999938964844,35.810001373291016,35.20000076293945,35.79999923706055,28.529338836669922,5829000
2011-04-20,36.11000061035156,36.29999923706055,35.97999954223633,36.25,28.88796043395996,6526900
2011-04-21,36.2400016784668,36.34000015258789,36.130001068115234,36.209999084472656,28.8560733795166,4603300
2011-04-25,36.04999923706055,36.220001220703125,35.93000030517578,36.02000045776367,28.704666137695312,3879700
2011-04-26,36.13999938964844,36.630001068115234,36.08000183105469,36.09000015258789,28.760446548461914,9300000
2011-04-27,36.15999984741211,36.47999954223633,36.04999923706055,36.369998931884766,28.983585357666016,7989700
2011-04-28,36.25,36.31999969482422,36.02000045776367,36.25,28.88796043395996,8127800
2011-04-29,36.209999084472656,36.369998931884766,36.04999923706055,36.220001220703125,28.86405372619629,4900000
2011-05-02,36.40999984741211,36.5,36.08000183105469,36.150001525878906,28.808263778686523,8068600
2011-05-03,36.0099983215332,36.75,36.0,36.5099983215332,29.095144271850586,9235000
2011-05-04,36.560001373291016,36.849998474121094,36.040000915527344,36.119998931884766,28.784358978271484,10139200
2011-05-05,36.13999938964844,36.79999923706055,35.72999954223633,36.790000915527344,29.318294525146484,12028400
2011-05-06,36.959999084472656,37.279998779296875,36.86000061035156,37.02000045776367,29.50157356262207,8527800
2011-05-09,37.06999969482422,37.63999938964844,36.9900016784668,37.47999954223633,29.86815071105957,7841800
2011-05-10,37.349998474121094,37.5099983215332,37.150001525878906,37.4900016784668,29.876129150390625,5477300
2011-05-11,37.36000061035156,37.72999954223633,37.29999923706055,37.5,29.88409423828125,6439100
2011-05-12,37.779998779296875,38.209999084472656,37.54999923706055,38.189998626708984,30.433958053588867,8613500
2011-05-13,38.13999938964844,38.25,37.84000015258789,38.130001068115234,30.386150360107422,6652000
2011-05-16,38.0099983215332,38.45000076293945,37.77000045776367,38.349998474121094,30.56146240234375,6729600
2011-05-17,38.15999984741211,38.709999084472656,38.13999938964844,38.619998931884766,30.77663230895996,8689000
2011-05-18,38.63999938964844,38.70000076293945,38.29999923706055,38.54999923706055,30.72083282470703,6078400
2011-05-19,38.56999969482422,38.59000015258789,38.25,38.43000030517578,30.62521743774414,4887400
2011-05-20,38.31999969482422,38.59000015258789,38.06999969482422,38.400001525878906,30.60131072998047,6740400
2011-05-23,38.06999969482422,38.29999923706055,37.810001373291016,37.970001220703125,30.25865364074707,6930400
2011-05-24,38.08000183105469,38.33000183105469,37.959999084472656,38.16999816894531,30.418027877807617,7593700
2011-05-25,37.849998474121094,38.310001373291016,37.849998474121094,38.16999816894531,30.418027877807617,9152500
2011-05-26,38.15999984741211,38.349998474121094,37.959999084472656,38.150001525878906,30.402095794677734,9296500
2011-05-27,38.84000015258789,39.5,38.72999954223633,38.79999923706055,30.920074462890625,23917700
2011-05-31,39.06999969482422,39.150001525878906,38.29999923706055,38.689998626708984,30.83241081237793,10957300
2011-06-01,38.63999938964844,38.9900016784668,38.25,38.380001068115234,30.585371017456055,9061000
2011-06-02,38.369998931884766,38.599998474121094,38.2599983215332,38.529998779296875,30.70490074157715,12744100
2011-06-03,38.150001525878906,38.400001525878906,37.869998931884766,37.970001220703125,30.25865364074707,9741500
2011-06-06,37.86000061035156,38.040000915527344,37.150001525878906,37.25,29.684871673583984,12911600
2011-06-07,37.38999938964844,37.66999816894531,37.310001373291016,37.369998931884766,29.78049659729004,8675300
2011-06-08,37.150001525878906,37.7400016784668,37.150001525878906,37.5099983215332,29.89206314086914,7311500
2011-06-09,37.61000061035156,37.970001220703125,37.459999084472656,37.75,30.083322525024414,5239300
2011-06-10,37.560001373291016,37.70000076293945,37.20000076293945,37.209999084472656,29.652984619140625,5917600
2011-06-13,37.29999923706055,37.599998474121094,37.119998931884766,37.310001373291016,29.732681274414062,4728100
2011-06-14,37.77000045776367,38.0,37.619998931884766,37.90999984741211,30.210817337036133,5614000
2011-06-15,37.630001068115234,37.86000061035156,36.9900016784668,37.15999984741211,29.613149642944336,10061600
2011-06-16,37.2400016784668,37.65999984741211,37.18000030517578,37.34000015258789,29.756589889526367,9242600
2011-06-17,37.59000015258789,37.63999938964844,37.18000030517578,37.33000183105469,29.748615264892578,8389600
2011-06-20,37.25,37.75,37.16999816894531,37.4900016784668,29.876129150390625,6372300
2011-06-21,38.029998779296875,38.119998931884766,37.70000076293945,37.83000183105469,30.14707374572754,10691900
2011-06-22,37.66999816894531,37.97999954223633,37.439998626708984,37.45000076293945,29.844247817993164,7443800
2011-06-23,37.130001068115234,37.130001068115234,36.470001220703125,36.81999969482422,29.34218978881836,12646500
2011-06-24,36.91999816894531,37.06999969482422,36.290000915527344,36.41999816894531,29.023433685302734,11444800
2011-06-27,36.470001220703125,36.720001220703125,36.11000061035156,36.52000045776367,29.103130340576172,7589800
2011-06-28,36.709999084472656,36.77000045776367,36.43000030517578,36.70000076293945,29.246578216552734,4856800
2011-06-29,36.68000030517578,37.06999969482422,36.650001525878906,36.88999938964844,29.397979736328125,5150000
2011-06-30,37.0099983215332,37.63999938964844,36.880001068115234,37.58000183105469,29.947845458984375,6429800
2011-07-01,37.650001525878906,38.029998779296875,37.31999969482422,37.970001220703125,30.25865364074707,6540100
2011-07-05,37.84000015258789,37.91999816894531,37.5,37.689998626708984,30.035507202148438,4724100
2011-07-06,37.84000015258789,38.0,37.63999938964844,37.7599983215332,30.091293334960938,6278200
2011-07-07,38.060001373291016,38.70000076293945,38.02000045776367,38.540000915527344,30.712888717651367,6997700
2011-07-08,38.0099983215332,38.150001525878906,37.7599983215332,38.099998474121094,30.362234115600586,6043200
2011-07-11,37.61000061035156,37.90999984741211,37.279998779296875,37.439998626708984,29.836280822753906,7548400
2011-07-12,37.31999969482422,37.93000030517578,37.2599983215332,37.369998931884766,29.78049659729004,6739000
