Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,93.73999786376953,94.52999877929688,92.9000015258789,94.4800033569336,60.65715026855469,3224600
2011-02-04,94.05999755859375,94.69000244140625,93.0999984741211,94.27999877929688,60.52873229980469,3067800
2011-02-07,94.6500015258789,95.38999938964844,94.26000213623047,95.1500015258789,61.08729934692383,4180500
2011-02-08,94.87000274658203,95.97000122070312,94.62999725341797,95.69000244140625,61.4339714050293,3198800
2011-02-09,94.29000091552734,94.70999908447266,93.12000274658203,93.75,60.1884765625,2569300
2011-02-10,92.87999725341797,93.80999755859375,92.73999786376953,93.38999938964844,59.95734405517578,2225500
2011-02-11,93.11000061035156,94.26000213623047,92.9000015258789,93.72000122070312,60.16920852661133,1741400
2011-02-14,94.56999969482422,96.2300033569336,94.38999938964844,95.63999938964844,61.401878356933594,2620900
2011-02-15,94.44999694824219,95.47000122070312,93.91000366210938,94.55999755859375,60.70849609375,2460200
2011-02-16,92.6500015258789,93.58000183105469,92.55999755859375,93.30000305175781,59.899566650390625,3270900
2011-02-17,92.66999816894531,93.9800033569336,92.58000183105469,93.93000030517578,60.30403137207031,2650200
2011-02-18,92.29000091552734,93.0,92.0,92.38999938964844,59.315345764160156,4667400
2011-02-22,93.11000061035156,93.9800033569336,91.75,92.11000061035156,59.13558578491211,5358800
2011-02-23,91.94000244140625,92.45999908447266,91.05000305175781,92.36000061035156,59.29608154296875,7764000
2011-02-24,92.41999816894531,92.70999908447266,90.93000030517578,91.76000213623047,58.91086196899414,4798600
2011-02-25,93.44000244140625,94.04000091552734,92.44000244140625,93.91000366210938,60.29119873046875,3448400
2011-02-28,94.80999755859375,95.11000061035156,94.0999984741211,94.5999984741211,60.73417663574219,4719800
2011-03-01,95.05000305175781,95.19999694824219,93.12999725341797,93.2699966430664,59.88030242919922,3899000
2011-03-02,93.87000274658203,94.88999938964844,93.54000091552734,94.43000030517578,60.62505340576172,3727800
2011-03-03,95.9000015258789,96.11000061035156,95.18000030517578,96.0199966430664,61.64582824707031,3378800
2011-03-04,96.12000274658203,96.44000244140625,95.08000183105469,95.76000213623047,61.478912353515625,2463600
2011-03-07,96.51000213623047,96.66000366210938,94.02999877929688,94.47000122070312,60.65071487426758,3590100
2011-03-08,93.66999816894531,94.47000122070312,92.9000015258789,94.33999633789062,60.5672607421875,3804700
2011-03-09,92.91000366210938,93.12999725341797,91.86000061035156,92.22000122070312,59.78925323486328,3271600
2011-03-10,89.0,89.16999816894531,87.93000030517578,88.30999755859375,57.25428009033203,5505800
2011-03-11,88.2300033569336,89.80000305175781,88.16000366210938,89.58999633789062,58.084136962890625,2996600
2011-03-14,88.16999816894531,89.05999755859375,87.81999969482422,89.0199966430664,57.71459197998047,3434400
2011-03-15,84.66999816894531,87.31999969482422,84.3499984741211,86.94999694824219,56.37253952026367,5007500
2011-03-16,86.30999755859375,87.27999877929688,83.8499984741211,84.87999725341797,55.030494689941406,7810600
2011-03-17,87.31999969482422,88.29000091552734,86.88999938964844,87.37999725341797,56.651329040527344,3946400
2011-03-18,89.52999877929688,89.58000183105469,88.05000305175781,88.55999755859375,57.41635513305664,3809000
2011-03-21,90.11000061035156,90.16000366210938,88.87999725341797,89.58999633789062,58.084136962890625,3098100
2011-03-22,89.52999877929688,89.58999633789062,88.41999816894531,88.70999908447266,57.513607025146484,3498300
2011-03-23,89.56999969482422,90.31999969482422,88.8499984741211,90.0199966430664,58.3629264831543,4283300
2011-03-24,90.86000061035156,91.3499984741211,89.69999694824219,91.26000213623047,59.1668701171875,3918600
2011-03-25,90.44999694824219,91.08999633789062,90.06999969482422,90.66999816894531,58.78433609008789,3631100
2011-03-28,90.83000183105469,91.54000091552734,90.52999877929688,90.58000183105469,58.725990295410156,2995000
2011-03-29,91.58000183105469,92.91000366210938,90.94999694824219,92.79000091552734,60.15880584716797,2686800
2011-03-30,94.8499984741211,94.88999938964844,93.73999786376953,94.4000015258789,61.2026252746582,3204800
2011-03-31,95.11000061035156,96.6500015258789,95.01000213623047,95.87999725341797,62.162139892578125,3494900
2011-04-01,96.19000244140625,97.06999969482422,95.69000244140625,96.83999633789062,62.78455352783203,3335900
2011-04-04,97.9000015258789,98.20999908447266,97.45999908447266,97.9000015258789,63.471797943115234,2280600
2011-04-05,97.69999694824219,98.8499984741211,97.58000183105469,98.38999938964844,63.789459228515625,2701600
2011-04-06,99.2699966430664,99.66000366210938,98.80000305175781,99.58000183105469,64.56098175048828,4458200
2011-04-07,98.94000244140625,99.94000244140625,98.44999694824219,99.1500015258789,64.28221130371094,4170800
2011-04-08,101.16000366210938,101.75,100.72000122070312,101.31999969482422,65.68907928466797,3638600
2011-04-11,103.83000183105469,104.58999633789062,102.26000213623047,102.68000030517578,66.5708236694336,6455100
2011-04-12,101.26000213623047,101.4800033569336,99.87999725341797,100.26000213623047,65.00184631347656,6932200
2011-04-13,100.8499984741211,101.16999816894531,99.5,100.25,64.99537658691406,7425100
2011-04-14,99.62999725341797,100.6500015258789,99.47000122070312,100.41999816894531,65.1055908203125,5616900
2011-04-15,99.19000244140625,99.98999786376953,98.93000030517578,99.80000305175781,64.70361328125,4644400
2011-04-18,98.25,98.7300033569336,96.66999816894531,97.9800033569336,63.52367401123047,5510600
2011-04-19,98.97000122070312,99.23999786376953,97.68000030517578,98.41999816894531,63.80891799926758,4753400
2011-04-20,100.51000213623047,101.33000183105469,100.2699966430664,101.12000274658203,65.55941772460938,3573700
2011-04-21,102.69999694824219,102.73999786376953,101.62999725341797,102.2300033569336,66.27908325195312,2531400
2011-04-25,102.37999725341797,102.56999969482422,101.13999938964844,101.58999633789062,65.8641357421875,1345700
2011-04-26,101.41999816894531,102.30999755859375,100.72000122070312,102.12000274658203,66.20777893066406,2600000
2011-04-27,101.20999908447266,101.33999633789062,99.31999969482422,101.16000366210938,65.5853500366211,4078800
2011-04-28,100.1500015258789,102.19999694824219,100.08000183105469,101.04000091552734,65.5075454711914,2284400
2011-04-29,100.58999633789062,101.5999984741211,99.72000122070312,101.23999786376953,65.63722229003906,3400000
2011-05-02,100.58000183105469,101.75,99.72000122070312,100.16000366210938,64.93702697753906,2963800
2011-05-03,98.55000305175781,99.16999816894531,97.30999755859375,98.1500015258789,63.63386535644531,3154500
2011-05-04,97.73999786376953,97.80999755859375,95.75,96.2699966430664,62.41499710083008,3652100
2011-05-05,95.13999938964844,95.75,92.88999938964844,93.55000305175781,60.651546478271484,7383500
2011-05-06,95.7300033569336,97.05999755859375,94.55000305175781,95.5,61.915794372558594,4526000
2011-05-09,95.30999755859375,96.91000366210938,95.01000213623047,96.83000183105469,62.7780876159668,3022500
2011-05-10,96.55999755859375,97.36000061035156,96.11000061035156,97.29000091552734,63.076297760009766,2814600
2011-05-11,96.80999755859375,96.9000015258789,94.25,95.06999969482422,61.63700485229492,6347600
2011-05-12,93.25,94.48999786376953,92.70999908447266,94.05000305175781,60.9757080078125,7174500
2011-05-13,94.0,94.30999755859375,91.76000213623047,92.62999725341797,60.05509567260742,4695600
2011-05-16,93.1500015258789,94.83999633789062,92.76000213623047,93.12000274658203,60.372764587402344,4784000
2011-05-17,92.70999908447266,93.9000015258789,92.25,93.8499984741211,60.84605026245117,4008600
2011-05-18,93.56999969482422,95.0199966430664,93.33999633789062,94.83999633789062,61.487892150878906,3834300
