Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,2.1666669845581055,2.2033329010009766,2.131666898727417,2.1700000762939453,2.0408895015716553,704400
2011-02-04,2.2100000381469727,2.2100000381469727,2.1500000953674316,2.168333053588867,2.0393216609954834,186000
2011-02-07,2.1500000953674316,2.191667079925537,2.1500000953674316,2.1649999618530273,2.036186933517456,223800
2011-02-08,2.184999942779541,2.184999942779541,2.1500000953674316,2.1600000858306885,2.031484603881836,375000
2011-02-09,2.1600000858306885,2.1666669845581055,2.1433329582214355,2.1449999809265137,2.0173768997192383,333600
2011-02-10,2.1666669845581055,2.1666669845581055,2.1016669273376465,2.136667013168335,2.0095396041870117,777000
2011-02-11,2.1566669940948486,2.1566669940948486,2.0916669368743896,2.0916669368743896,1.967217206954956,603600
2011-02-14,2.075000047683716,2.1333329677581787,2.049999952316284,2.0983328819274902,1.9734865427017212,1641000
2011-02-15,2.0833330154418945,2.0916669368743896,2.0516669750213623,2.075000047683716,1.951541781425476,159000
2011-02-16,2.12166690826416,2.12166690826416,1.9966670274734497,2.006666898727417,1.8872743844985962,894000
2011-02-17,1.9916670322418213,2.0083329677581787,1.8849999904632568,1.9166669845581055,1.8026293516159058,2109600
2011-02-18,1.9066669940948486,1.9916670322418213,1.9066669940948486,1.9833329916000366,1.8653287887573242,841200
2011-02-22,2.0,2.0,1.909999966621399,1.9199999570846558,1.8057639598846436,265800
2011-02-23,1.9533330202102661,1.9900000095367432,1.8333330154418945,1.8616670370101929,1.7509018182754517,1900800
2011-02-24,1.8600000143051147,1.8766670227050781,1.7366670370101929,1.7549999952316284,1.6505811214447021,1982400
2011-02-25,1.7533329725265503,1.7699999809265137,1.7000000476837158,1.7483329772949219,1.644310712814331,1098000
2011-02-28,1.7883330583572388,1.9333330392837524,1.7316670417785645,1.7466670274734497,1.6427439451217651,978000
2011-03-01,1.7483329772949219,1.7949999570846558,1.6833330392837524,1.7233330011367798,1.6207983493804932,1273200
2011-03-02,1.7166670560836792,1.7316670417785645,1.6416670083999634,1.6666669845581055,1.567503809928894,1715400
2011-03-03,1.6916669607162476,1.7000000476837158,1.649999976158142,1.6916669607162476,1.5910162925720215,1300800
2011-03-04,1.6816669702529907,1.7000000476837158,1.6749999523162842,1.6883330345153809,1.5878807306289673,91200
2011-03-07,1.7033330202102661,1.7416670322418213,1.6950000524520874,1.725000023841858,1.6223660707473755,666000
2011-03-08,1.725000023841858,1.7899999618530273,1.725000023841858,1.7666670083999634,1.661553978919983,391800
2011-03-09,1.7716670036315918,1.9500000476837158,1.7533329725265503,1.9333330392837524,1.8183038234710693,730800
2011-03-10,1.9333330392837524,1.9333330392837524,1.821666955947876,1.8333330154418945,1.724253535270691,2048400
2011-03-11,1.851667046546936,1.9166669845581055,1.7933330535888672,1.8066669702529907,1.699174165725708,1275600
2011-03-14,1.7799999713897705,1.8816670179367065,1.738332986831665,1.8650000095367432,1.7540364265441895,1060200
2011-03-15,1.7983330488204956,1.8916670083999634,1.7833329439163208,1.8799999952316284,1.768143892288208,718800
2011-03-16,1.899999976158142,1.899999976158142,1.7766669988632202,1.8049999475479126,1.6976062059402466,395400
2011-03-17,1.8433330059051514,1.8433330059051514,1.7916669845581055,1.8066669702529907,1.699174165725708,271800
2011-03-18,1.8200000524520874,1.8200000524520874,1.7583329677581787,1.773332953453064,1.667823314666748,258600
2011-03-21,1.784999966621399,1.8250000476837158,1.7599999904632568,1.8250000476837158,1.716416358947754,142800
2011-03-22,1.8166669607162476,1.8250000476837158,1.7516670227050781,1.773332953453064,1.667823314666748,248400
2011-03-23,1.7566670179367065,1.8316669464111328,1.7400000095367432,1.7816669940948486,1.675661563873291,195000
2011-03-24,1.803333044052124,1.8200000524520874,1.7549999952316284,1.786666989326477,1.6803640127182007,439800
2011-03-25,1.8016669750213623,1.8200000524520874,1.7666670083999634,1.7833329439163208,1.677228331565857,244200
2011-03-28,1.809999942779541,1.8366669416427612,1.7783329486846924,1.8233330249786377,1.714848518371582,2476800
2011-03-29,1.7999999523162842,1.8333330154418945,1.7999999523162842,1.8333330154418945,1.724253535270691,861000
2011-03-30,1.821666955947876,1.9149999618530273,1.821666955947876,1.8366669416427612,1.7273890972137451,972000
2011-03-31,1.8466670513153076,1.8583329916000366,1.8116669654846191,1.821666955947876,1.7132816314697266,80400
2011-04-01,1.8250000476837158,1.8250000476837158,1.7083330154418945,1.726667046546936,1.6239339113235474,661800
2011-04-04,1.7100000381469727,1.7333329916000366,1.6883330345153809,1.715000033378601,1.6129610538482666,438600
2011-04-05,1.7216670513153076,1.738332986831665,1.7033330202102661,1.7283329963684082,1.6255007982254028,322800
2011-04-06,1.7400000095367432,1.784999966621399,1.6833330392837524,1.7483329772949219,1.644310712814331,1191600
2011-04-07,1.761667013168335,1.8650000095367432,1.7450000047683716,1.8483330011367798,1.7383610010147095,815400
2011-04-08,1.8433330059051514,1.911666989326477,1.8433330059051514,1.909999966621399,1.7963589429855347,319800
2011-04-11,1.9133330583572388,1.9833329916000366,1.9133330583572388,1.9500000476837158,1.8339791297912598,277200
2011-04-12,1.9483330249786377,1.9483330249786377,1.9149999618530273,1.928333044052124,1.8136012554168701,185400
2011-04-13,1.9516669511795044,1.9516669511795044,1.9316669702529907,1.9416669607162476,1.8261418342590332,96600
2011-04-14,1.9500000476837158,1.9816670417785645,1.9316669702529907,1.9566669464111328,1.8402493000030518,66600
2011-04-15,1.9850000143051147,1.9900000095367432,1.9533330202102661,1.9733330011367798,1.8559238910675049,225600
2011-04-18,1.9683330059051514,1.9716670513153076,1.9366669654846191,1.9583330154418945,1.8418161869049072,70800
2011-04-19,1.9583330154418945,2.0333330631256104,1.9550000429153442,2.0250000953674316,1.9045166969299316,292200
2011-04-20,2.0366671085357666,2.1666669845581055,2.0299999713897705,2.1483330726623535,2.0205118656158447,533400
2011-04-21,2.1649999618530273,2.1666669845581055,2.12833309173584,2.163332939147949,2.034619092941284,230400
2011-04-25,2.178333044052124,2.178333044052124,2.141666889190674,2.1700000762939453,2.0408895015716553,129600
2011-04-26,2.1583330631256104,2.186666965484619,2.1583330631256104,2.1716670989990234,2.0424575805664062,231600
2011-04-27,2.188333034515381,2.308332920074463,2.188333034515381,2.2916669845581055,2.155317544937134,772200
2011-04-28,2.3333330154418945,2.3666670322418213,2.1566669940948486,2.168333053588867,2.0393216609954834,1278000
2011-04-29,2.168333053588867,2.168333053588867,2.1016669273376465,2.125,1.9985668659210205,180000
2011-05-02,2.2083330154418945,2.2083330154418945,2.043333053588867,2.0999999046325684,1.9750542640686035,390000
2011-05-03,2.0833330154418945,2.0833330154418945,1.8133330345153809,1.850000023841858,1.739928960800171,1146000
2011-05-04,1.838333010673523,1.8799999952316284,1.8333330154418945,1.8483330011367798,1.7383610010147095,288000
2011-05-05,1.8483330011367798,1.8899999856948853,1.809999942779541,1.8683329820632935,1.7571711540222168,69600
2011-05-06,1.9033329486846924,1.9033329486846924,1.875,1.886667013168335,1.774414300918579,126600
2011-05-09,1.9016669988632202,1.9616669416427612,1.875,1.9500000476837158,1.8339791297912598,306000
2011-05-10,1.9700000286102295,2.0283329486846924,1.9416669607162476,2.0,1.8810042142868042,326400
2011-05-11,1.9850000143051147,2.0250000953674316,1.9850000143051147,1.9983329772949219,1.8794363737106323,211800
2011-05-12,2.081666946411133,2.081666946411133,1.9866670370101929,2.016666889190674,1.8966795206069946,210000
2011-05-13,2.0199999809265137,2.0233330726623535,1.965000033378601,1.9800000190734863,1.8621940612792969,189600
2011-05-16,2.0083329677581787,2.0199999809265137,1.9383330345153809,1.9516669511795044,1.835546851158142,97800
2011-05-17,1.9149999618530273,1.9450000524520874,1.9149999618530273,1.9316669702529907,1.8167368173599243,69000
2011-05-18,1.9149999618530273,1.965000033378601,1.9149999618530273,1.9616669416427612,1.8449517488479614,64800
2011-05-19,1.9500000476837158,1.9500000476837158,1.899999976158142,1.9083329439163208,1.7947911024093628,314400
2011-05-20,1.898332953453064,1.9383330345153809,1.898332953453064,1.9149999618530273,1.8010613918304443,200400
2011-05-23,1.9316669702529907,1.9316669702529907,1.7599999904632568,1.8583329916000366,1.7477660179138184,958800
2011-05-24,1.8483330011367798,1.9149999618530273,1.7999999523162842,1.875,1.7634413242340088,1118400
2011-05-25,1.8416670560836792,1.9166669845581055,1.8416670560836792,1.8433330059051514,1.7336585521697998,492600
