Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,43.650001525878906,43.7400016784668,43.150001525878906,43.529998779296875,37.13167190551758,5189000
2011-02-04,43.529998779296875,43.900001525878906,43.18000030517578,43.81999969482422,37.3790283203125,6105600
2011-02-07,43.959999084472656,45.099998474121094,43.880001068115234,44.81999969482422,38.232059478759766,9379400
2011-02-08,44.65999984741211,45.970001220703125,44.619998931884766,45.880001068115234,39.13624954223633,9824500
2011-02-09,45.599998474121094,46.04999923706055,45.20000076293945,45.720001220703125,38.9997673034668,8703600
2011-02-10,45.65999984741211,46.58000183105469,45.349998474121094,46.56999969482422,39.72481918334961,9216500
2011-02-11,46.27000045776367,46.790000915527344,46.2400016784668,46.75,39.878353118896484,6606800
2011-02-14,46.41999816894531,46.93000030517578,46.2599983215332,46.52000045776367,39.68217468261719,5271300
2011-02-15,46.5,46.849998474121094,45.900001525878906,46.189998626708984,39.40066909790039,5536200
2011-02-16,46.41999816894531,46.91999816894531,46.27000045776367,46.86000061035156,39.97220993041992,7012900
2011-02-17,46.54999923706055,46.68000030517578,45.68000030517578,45.779998779296875,39.05094528198242,10739300
2011-02-18,45.599998474121094,45.66999816894531,45.150001525878906,45.529998779296875,38.83768844604492,12469400
2011-02-22,44.939998626708984,45.119998931884766,44.06999969482422,44.290000915527344,37.77996826171875,9228600
2011-02-23,44.20000076293945,44.52000045776367,43.0099983215332,43.439998626708984,37.054893493652344,9903200
2011-02-24,43.279998779296875,43.95000076293945,43.029998779296875,43.560001373291016,37.15726089477539,10576300
2011-02-25,43.59000015258789,43.77000045776367,43.08000183105469,43.529998779296875,37.13167190551758,9931000
2011-02-28,43.72999954223633,43.95000076293945,43.29999923706055,43.56999969482422,37.1657829284668,9023700
2011-03-01,43.70000076293945,43.939998626708984,43.11000061035156,43.150001525878906,36.807525634765625,8848900
2011-03-02,43.060001373291016,43.41999816894531,42.75,43.02000045776367,36.69663619995117,7159400
2011-03-03,43.43000030517578,44.439998626708984,43.43000030517578,44.29999923706055,37.788482666015625,7576300
2011-03-04,44.36000061035156,44.68000030517578,43.209999084472656,43.720001220703125,37.29374694824219,6368800
2011-03-07,43.86000061035156,44.58000183105469,43.529998779296875,43.709999084472656,37.28520584106445,7628900
2011-03-08,43.959999084472656,45.540000915527344,43.90999984741211,45.2400016784668,38.59031677246094,10814000
2011-03-09,45.20000076293945,45.369998931884766,44.630001068115234,45.04999923706055,38.42824935913086,5807500
2011-03-10,44.599998474121094,44.68000030517578,43.77000045776367,44.02000045776367,37.54963684082031,6888200
2011-03-11,43.779998779296875,44.310001373291016,43.68000030517578,44.279998779296875,37.771419525146484,6420000
2011-03-14,43.86000061035156,44.209999084472656,43.220001220703125,43.90999984741211,37.45581817626953,6206600
2011-03-15,42.95000076293945,43.959999084472656,42.58000183105469,43.63999938964844,37.22549819946289,7581000
2011-03-16,43.369998931884766,43.709999084472656,42.189998626708984,42.36000061035156,36.13364791870117,10406000
2011-03-17,43.02000045776367,43.459999084472656,42.86000061035156,43.41999816894531,37.037837982177734,7698800
2011-03-18,44.06999969482422,44.470001220703125,43.689998626708984,44.16999816894531,37.6776008605957,9834900
2011-03-21,44.75,44.86000061035156,44.099998474121094,44.31999969482422,37.80555725097656,5322100
2011-03-22,44.36000061035156,45.0,44.13999938964844,44.75,38.172332763671875,6739600
2011-03-23,44.619998931884766,45.11000061035156,44.459999084472656,45.02000045776367,38.40266799926758,6120200
2011-03-24,45.25,45.61000061035156,44.720001220703125,45.59000015258789,38.88888168334961,6425000
2011-03-25,45.560001373291016,45.61000061035156,45.130001068115234,45.59000015258789,38.88888168334961,6156800
2011-03-28,45.540000915527344,46.099998474121094,45.5099983215332,45.720001220703125,38.9997673034668,5352700
2011-03-29,45.689998626708984,45.9900016784668,45.34000015258789,45.650001525878906,38.94005584716797,5005800
2011-03-30,46.060001373291016,46.290000915527344,45.720001220703125,45.90999984741211,39.16183090209961,5542200
2011-03-31,45.83000183105469,46.0099983215332,45.11000061035156,45.20000076293945,38.55620574951172,5997300
2011-04-01,45.70000076293945,45.77000045776367,45.20000076293945,45.36000061035156,38.692691802978516,5877600
2011-04-04,45.61000061035156,45.630001068115234,45.150001525878906,45.41999816894531,38.74386215209961,4362700
2011-04-05,45.2400016784668,45.61000061035156,45.099998474121094,45.41999816894531,38.74386215209961,4883700
2011-04-06,45.59000015258789,46.40999984741211,45.52000045776367,46.279998779296875,39.63452911376953,8119100
2011-04-07,46.20000076293945,46.369998931884766,45.709999084472656,46.15999984741211,39.531761169433594,7490500
2011-04-08,46.2400016784668,46.4900016784668,45.939998626708984,46.279998779296875,39.63452911376953,5335100
2011-04-11,46.36000061035156,46.95000076293945,46.2400016784668,46.380001068115234,39.72016143798828,5779400
2011-04-12,46.220001220703125,46.43000030517578,45.81999969482422,46.02000045776367,39.41185760498047,5950300
2011-04-13,46.31999969482422,46.59000015258789,45.81999969482422,46.099998474121094,39.48036193847656,5534600
2011-04-14,45.91999816894531,46.11000061035156,45.599998474121094,45.880001068115234,39.29195022583008,4964600
2011-04-15,46.099998474121094,46.4900016784668,45.86000061035156,46.25,39.60883331298828,6837700
2011-04-18,45.849998474121094,46.189998626708984,45.27000045776367,46.060001373291016,39.44611740112305,7026000
2011-04-19,46.099998474121094,46.83000183105469,45.810001373291016,46.63999938964844,39.94281005859375,7585000
2011-04-20,46.88999938964844,47.47999954223633,46.7599983215332,47.0,40.25113296508789,8308100
2011-04-21,46.470001220703125,47.310001373291016,45.619998931884766,47.11000061035156,40.345340728759766,11841400
2011-04-25,47.189998626708984,47.5,47.02000045776367,47.04999923706055,40.293949127197266,5015100
2011-04-26,47.099998474121094,47.2400016784668,46.77000045776367,47.099998474121094,40.33678436279297,5500000
2011-04-27,47.150001525878906,47.720001220703125,46.93000030517578,47.619998931884766,40.78209686279297,4900700
2011-04-28,47.54999923706055,48.56999969482422,47.25,48.52000045776367,41.55287551879883,8521700
2011-04-29,48.33000183105469,49.150001525878906,48.310001373291016,49.08000183105469,42.03245162963867,8551400
2011-05-02,49.369998931884766,49.810001373291016,49.349998474121094,49.650001525878906,42.520606994628906,8949500
2011-05-03,49.65999984741211,50.09000015258789,49.599998474121094,49.900001525878906,42.7347297668457,8800500
2011-05-04,49.95000076293945,50.0,49.400001525878906,49.70000076293945,42.56343078613281,8252200
2011-05-05,49.529998779296875,49.959999084472656,49.2400016784668,49.52000045776367,42.409278869628906,9298000
2011-05-06,49.900001525878906,50.470001220703125,49.81999969482422,50.20000076293945,42.991634368896484,8663300
2011-05-09,50.060001373291016,50.41999816894531,49.93000030517578,50.189998626708984,42.98306655883789,6289300
2011-05-10,50.41999816894531,50.459999084472656,49.939998626708984,50.16999816894531,42.965938568115234,6517900
2011-05-11,50.13999938964844,50.20000076293945,49.7400016784668,49.83000183105469,42.67477798461914,6508900
2011-05-12,49.790000915527344,49.79999923706055,49.220001220703125,49.540000915527344,42.42641830444336,7900000
2011-05-13,49.77000045776367,49.9900016784668,49.29999923706055,49.4900016784668,42.38359451293945,8195300
2011-05-16,49.41999816894531,50.61000061035156,49.16999816894531,50.06999969482422,42.880313873291016,7249400
2011-05-17,49.939998626708984,50.79999923706055,49.75,50.7599983215332,43.471229553222656,7688800
2011-05-18,50.790000915527344,51.099998474121094,50.54999923706055,51.060001373291016,43.728153228759766,7235600
2011-05-19,51.189998626708984,51.93000030517578,51.099998474121094,51.81999969482422,44.3790168762207,6946400
2011-05-20,51.75,51.970001220703125,51.04999923706055,51.189998626708984,43.839473724365234,7397800
2011-05-23,50.7400016784668,51.2599983215332,50.439998626708984,51.119998931884766,43.77953338623047,6473500
2011-05-24,51.150001525878906,51.380001068115234,50.47999954223633,50.560001373291016,43.29994201660156,8052600
2011-05-25,50.439998626708984,50.689998626708984,49.790000915527344,50.40999984741211,43.17149353027344,5734400
2011-05-26,50.150001525878906,50.90999984741211,50.130001068115234,50.68000030517578,43.40271759033203,6090200
2011-05-27,50.83000183105469,51.22999954223633,50.70000076293945,51.130001068115234,43.7880973815918,3169500
2011-05-31,51.38999938964844,51.70000076293945,51.06999969482422,51.599998474121094,44.19060516357422,4978400
2011-06-01,51.310001373291016,51.33000183105469,49.869998931884766,49.90999984741211,42.74327850341797,8085100
2011-06-02,49.9900016784668,50.459999084472656,49.47999954223633,50.09000015258789,42.897422790527344,6676700
2011-06-03,49.45000076293945,49.84000015258789,49.040000915527344,49.279998779296875,42.2037467956543,5472300
2011-06-06,49.130001068115234,49.33000183105469,48.43000030517578,48.779998779296875,41.77553939819336,6652100
2011-06-07,49.04999923706055,49.380001068115234,48.68000030517578,48.88999938964844,41.8697395324707,5502700
2011-06-08,48.83000183105469,49.29999923706055,47.93000030517578,48.099998474121094,41.193180084228516,7859800
2011-06-09,48.02000045776367,49.0099983215332,47.90999984741211,48.33000183105469,41.39015579223633,6992500
2011-06-10,48.20000076293945,48.290000915527344,47.33000183105469,47.7400016784668,40.88487243652344,6807700
2011-06-13,47.959999084472656,48.310001373291016,47.619998931884766,48.2400016784668,41.313079833984375,5723900
2011-06-14,48.540000915527344,49.13999938964844,48.040000915527344,48.150001525878906,41.23601531982422,6280200
2011-06-15,47.939998626708984,47.939998626708984,46.959999084472656,47.279998779296875,40.49091720581055,8333200
2011-06-16,47.25,48.529998779296875,46.91999816894531,48.40999984741211,41.45866775512695,9019300
2011-06-17,48.68000030517578,48.7599983215332,48.08000183105469,48.5,41.53573989868164,8339200
2011-06-20,48.349998474121094,49.349998474121094,48.150001525878906,48.880001068115234,41.86118698120117,4944700
2011-06-21,49.02000045776367,49.689998626708984,48.709999084472656,49.54999923706055,42.43498229980469,5373400
2011-06-22,49.54999923706055,50.150001525878906,49.11000061035156,49.849998474121094,42.691898345947266,7043900
2011-06-23,49.349998474121094,49.470001220703125,48.5,49.209999084472656,42.1437873840332,7319700
2011-06-24,49.29999923706055,49.36000061035156,48.29999923706055,48.34000015258789,41.39873123168945,10193300
2011-06-27,48.4900016784668,49.779998779296875,48.369998931884766,49.540000915527344,42.42641830444336,5625900
2011-06-28,49.66999816894531,49.9900016784668,49.40999984741211,49.81999969482422,42.66620635986328,5472200
2011-06-29,49.84000015258789,51.040000915527344,49.29999923706055,50.91999816894531,43.76636505126953,9854600
2011-06-30,50.970001220703125,51.81999969482422,50.16999816894531,51.70000076293945,44.43680191040039,7579000
2011-07-01,51.689998626708984,52.5,51.56999969482422,52.34000015258789,44.98688507080078,6348500
2011-07-05,52.27000045776367,52.630001068115234,52.22999954223633,52.33000183105469,44.97828674316406,5406900
2011-07-06,52.209999084472656,52.86000061035156,51.81999969482422,52.7599983215332,45.347869873046875,5926100
2011-07-07,52.779998779296875,53.79999923706055,52.7400016784668,53.59000015258789,46.06127166748047,5951700
2011-07-08,52.95000076293945,53.099998474121094,52.560001373291016,53.06999969482422,45.61433410644531,5228100
2011-07-11,52.5,52.86000061035156,52.11000061035156,52.27000045776367,44.92671585083008,5342400
2011-07-12,52.91999816894531,53.36000061035156,52.380001068115234,52.400001525878906,45.0384521484375,6905700
2011-07-13,52.56999969482422,53.099998474121094,51.880001068115234,51.95000076293945,44.65167999267578,6654800
2011-07-14,52.2400016784668,52.43000030517578,51.29999923706055,51.380001068115234,44.1617546081543,6636900
2011-07-15,51.599998474121094,52.08000183105469,51.02000045776367,51.810001373291016,44.531349182128906,6399900
2011-07-18,51.5,51.66999816894531,50.540000915527344,51.33000183105469,44.118778228759766,5099300
2011-07-19,51.7400016784668,52.619998931884766,51.189998626708984,51.810001373291016,44.531349182128906,8132900
2011-07-20,52.16999816894531,52.70000076293945,51.61000061035156,52.09000015258789,44.77200698852539,7104500
2011-07-21,52.22999954223633,53.279998779296875,51.91999816894531,52.58000183105469,45.19316482543945,10794600
2011-07-22,52.9900016784668,53.029998779296875,52.040000915527344,52.2400016784668,44.90093231201172,6064800
2011-07-25,51.65999984741211,52.29999923706055,51.43000030517578,51.810001373291016,44.531349182128906,3730400
2011-07-26,51.709999084472656,51.88999938964844,51.150001525878906,51.56999969482422,44.3250617980957,3911500
2011-07-27,51.2400016784668,51.2599983215332,50.40999984741211,50.47999954223633,43.3881950378418,5804400
2011-07-28,50.599998474121094,51.279998779296875,50.439998626708984,50.54999923706055,43.44837188720703,4037600
2011-07-29,50.130001068115234,50.369998931884766,49.540000915527344,50.040000915527344,43.010009765625,6893900
2011-08-01,50.4900016784668,50.61000061035156,49.279998779296875,50.02000045776367,42.99282455444336,4934600
2011-08-02,49.38999938964844,49.970001220703125,48.5,48.52000045776367,41.70354080200195,7069900
2011-08-03,48.4900016784668,48.939998626708984,47.529998779296875,48.86000061035156,41.99577331542969,6956200
2011-08-04,48.04999923706055,48.40999984741211,46.75,46.84000015258789,40.25958251953125,13242700
2011-08-05,47.41999816894531,48.279998779296875,46.459999084472656,47.209999084472656,40.57759475708008,18172400
2011-08-08,45.849998474121094,46.77000045776367,42.779998779296875,43.040000915527344,36.9934196472168,21466400
2011-08-09,43.58000183105469,46.130001068115234,42.029998779296875,46.099998474121094,39.62352752685547,21212600
2011-08-10,44.70000076293945,45.040000915527344,42.72999954223633,42.79999923706055,36.78713607788086,16766100
2011-08-11,43.220001220703125,45.779998779296875,43.0,45.06999969482422,38.73823165893555,13960700
2011-08-12,45.91999816894531,46.7400016784668,44.619998931884766,44.88999938964844,38.583518981933594,9956900
2011-08-15,45.15999984741211,45.97999954223633,45.02000045776367,45.81999969482422,39.38286590576172,7285400
2011-08-16,45.189998626708984,45.86000061035156,44.529998779296875,44.88999938964844,38.583518981933594,8114700
2011-08-17,45.27000045776367,45.900001525878906,45.11000061035156,45.86000061035156,39.417259216308594,7766100
2011-08-18,44.29999923706055,44.439998626708984,43.650001525878906,44.279998779296875,38.05921936035156,14953200
2011-08-19,43.86000061035156,45.150001525878906,43.779998779296875,44.470001220703125,38.2225227355957,12829400
2011-08-22,45.20000076293945,45.459999084472656,44.400001525878906,44.599998474121094,38.334266662597656,7936200
