Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,59.81999969482422,60.38999938964844,59.150001525878906,60.2400016784668,43.40236282348633,3368700
2011-02-04,60.290000915527344,60.630001068115234,59.900001525878906,60.59000015258789,43.654541015625,3230800
2011-02-07,60.91999816894531,60.970001220703125,60.47999954223633,60.849998474121094,43.84186935424805,2957500
2011-02-08,61.0,61.619998931884766,60.77000045776367,61.33000183105469,44.18770980834961,3716700
2011-02-09,61.0,61.20000076293945,60.630001068115234,60.9900016784668,44.19132995605469,2635100
2011-02-10,60.720001220703125,61.709999084472656,60.4900016784668,60.88999938964844,44.118858337402344,4005000
2011-02-11,60.689998626708984,61.720001220703125,60.54999923706055,61.560001373291016,44.604339599609375,2742000
2011-02-14,61.459999084472656,61.93000030517578,61.27000045776367,61.849998474121094,44.8144416809082,2458700
2011-02-15,61.470001220703125,61.720001220703125,61.040000915527344,61.54999923706055,44.597084045410156,2712700
2011-02-16,61.630001068115234,61.849998474121094,61.310001373291016,61.59000015258789,44.626060485839844,3456000
2011-02-17,61.599998474121094,61.9900016784668,61.34000015258789,61.65999984741211,44.67678451538086,2827600
2011-02-18,61.790000915527344,62.2400016784668,61.459999084472656,61.779998779296875,44.76372146606445,3861100
2011-02-22,60.88999938964844,61.310001373291016,60.25,60.43000030517578,43.78557586669922,4168700
2011-02-23,60.43000030517578,60.66999816894531,59.150001525878906,59.459999084472656,43.08273696899414,4447000
2011-02-24,59.220001220703125,59.650001525878906,58.720001220703125,59.22999954223633,42.91608810424805,4284400
2011-02-25,59.43000030517578,60.16999816894531,59.36000061035156,59.970001220703125,43.452274322509766,2416900
2011-02-28,60.16999816894531,60.25,59.2400016784668,59.65999984741211,43.2276496887207,4129000
2011-03-01,60.040000915527344,60.220001220703125,57.939998626708984,58.15999984741211,42.14080047607422,5236600
2011-03-02,58.29999923706055,59.52000045776367,58.150001525878906,58.91999816894531,42.691471099853516,4440400
2011-03-03,59.66999816894531,60.650001525878906,59.4900016784668,60.529998779296875,43.85801696777344,2799900
2011-03-04,60.349998474121094,60.5099983215332,59.18000030517578,59.7400016784668,43.28561782836914,2817000
2011-03-07,60.029998779296875,60.29999923706055,58.790000915527344,59.08000183105469,42.80739974975586,2675500
2011-03-08,59.040000915527344,60.369998931884766,58.650001525878906,60.150001525878906,43.582698822021484,3693100
2011-03-09,60.02000045776367,60.41999816894531,59.54999923706055,60.08000183105469,43.531982421875,2174000
2011-03-10,59.5,59.5,58.56999969482422,58.88999938964844,42.669734954833984,4105500
2011-03-11,58.75,59.70000076293945,58.52000045776367,59.40999984741211,43.0465202331543,2521000
2011-03-14,59.040000915527344,59.470001220703125,58.27000045776367,58.91999816894531,42.691471099853516,3150100
2011-03-15,56.869998931884766,58.54999923706055,56.59000015258789,58.18000030517578,42.155303955078125,3792300
2011-03-16,57.9900016784668,58.119998931884766,55.86000061035156,56.349998474121094,40.8293342590332,7594200
2011-03-17,57.209999084472656,57.91999816894531,56.810001373291016,57.22999954223633,41.46695327758789,3688100
2011-03-18,57.689998626708984,58.06999969482422,56.650001525878906,57.13999938964844,41.40175247192383,7755000
2011-03-21,57.540000915527344,58.68000030517578,57.540000915527344,58.13999938964844,42.126304626464844,2803700
2011-03-22,58.029998779296875,58.119998931884766,57.08000183105469,57.41999816894531,41.6046257019043,4292700
2011-03-23,57.25,57.45000076293945,56.709999084472656,57.27000045776367,41.495941162109375,4094000
2011-03-24,57.619998931884766,57.880001068115234,57.18000030517578,57.630001068115234,41.75677490234375,4184000
2011-03-25,57.84000015258789,58.0,57.54999923706055,57.81999969482422,41.89445495605469,3007800
2011-03-28,58.31999969482422,58.36000061035156,57.18000030517578,57.209999084472656,41.45246124267578,8086400
2011-03-29,57.099998474121094,57.16999816894531,56.220001220703125,57.11000061035156,41.380008697509766,7416100
2011-03-30,57.5099983215332,57.959999084472656,57.220001220703125,57.40999984741211,41.59737777709961,6671000
2011-03-31,58.0099983215332,58.88999938964844,57.720001220703125,58.43000030517578,42.33643341064453,7202200
2011-04-01,58.86000061035156,59.25,58.5,59.0,42.749427795410156,4338200
2011-04-04,59.099998474121094,59.43000030517578,58.720001220703125,58.79999923706055,42.60451889038086,4101200
2011-04-05,58.650001525878906,59.25,58.369998931884766,58.939998626708984,42.705963134765625,4007300
2011-04-06,59.189998626708984,59.2599983215332,58.279998779296875,58.560001373291016,42.43063735961914,3869000
2011-04-07,58.400001525878906,58.7599983215332,58.0099983215332,58.279998779296875,42.22774887084961,3187200
2011-04-08,58.56999969482422,58.779998779296875,57.45000076293945,57.75,41.84372329711914,2493400
2011-04-11,57.77000045776367,58.09000015258789,57.36000061035156,57.63999938964844,41.764034271240234,2713700
2011-04-12,57.18000030517578,57.310001373291016,56.72999954223633,57.15999984741211,41.41623306274414,4219200
2011-04-13,57.54999923706055,57.54999923706055,56.849998474121094,57.2400016784668,41.47420120239258,2725000
2011-04-14,56.86000061035156,57.52000045776367,56.439998626708984,57.40999984741211,41.59737777709961,3103900
2011-04-15,57.77000045776367,58.18000030517578,57.5099983215332,57.54999923706055,41.69881057739258,4473000
2011-04-18,56.939998626708984,56.939998626708984,55.720001220703125,56.560001373291016,40.98150634765625,4069100
2011-04-19,56.79999923706055,56.880001068115234,56.18000030517578,56.72999954223633,41.104679107666016,4498600
