Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,18.200000762939453,18.3700008392334,18.049999237060547,18.360000610351562,14.219152450561523,3006200
2011-02-04,18.43000030517578,18.459999084472656,18.18000030517578,18.440000534057617,14.281109809875488,2063800
2011-02-07,18.299999237060547,18.5,18.25,18.389999389648438,14.242387771606445,3334200
2011-02-08,18.899999618530273,19.209999084472656,18.8700008392334,19.079999923706055,14.776766777038574,8668800
2011-02-09,19.260000228881836,19.475000381469727,19.209999084472656,19.34000015258789,14.978128433227539,4840300
2011-02-10,19.0,19.110000610351562,18.920000076293945,19.06999969482422,14.769023895263672,3465500
2011-02-11,18.8700008392334,19.100000381469727,18.829999923706055,19.059999465942383,14.761279106140137,3522600
2011-02-14,19.020000457763672,19.135000228881836,18.950000762939453,19.030000686645508,14.738046646118164,1950000
2011-02-15,19.010000228881836,19.149999618530273,18.93000030517578,19.06999969482422,14.769023895263672,1909700
2011-02-16,19.149999618530273,19.56999969482422,19.1200008392334,19.510000228881836,15.109789848327637,4436500
2011-02-17,19.520000457763672,19.780000686645508,19.520000457763672,19.719999313354492,15.27242374420166,2827300
2011-02-18,19.8799991607666,19.969999313354492,19.760000228881836,19.940000534057617,15.442809104919434,2523800
2011-02-22,19.600000381469727,19.829999923706055,19.389999389648438,19.520000457763672,15.117532730102539,4596400
2011-02-23,19.739999771118164,19.899999618530273,19.450000762939453,19.65999984741211,15.225955963134766,6254700
2011-02-24,19.6200008392334,19.639999389648438,19.350000381469727,19.520000457763672,15.117532730102539,4882500
2011-02-25,19.709999084472656,19.83099937438965,19.6299991607666,19.780000686645508,15.318893432617188,4241300
2011-02-28,20.020000457763672,20.08099937438965,19.799999237060547,19.850000381469727,15.373102188110352,2996600
2011-03-01,19.510000228881836,19.575000762939453,19.1299991607666,19.200000762939453,14.869704246520996,11005800
2011-03-02,19.6299991607666,19.920000076293945,19.59000015258789,19.739999771118164,15.287912368774414,9970800
