Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,30.649999618530273,30.989999771118164,30.540000915527344,30.989999771118164,22.753549575805664,1244800
2011-02-04,30.729999542236328,31.079999923706055,30.610000610351562,31.040000915527344,22.790258407592773,1578300
2011-02-07,31.010000228881836,31.290000915527344,30.950000762939453,31.290000915527344,22.97381591796875,879500
2011-02-08,31.510000228881836,31.770000457763672,31.459999084472656,31.75,23.31155776977539,474400
2011-02-09,31.770000457763672,32.0099983215332,31.690000534057617,31.8799991607666,23.407005310058594,686300
2011-02-10,31.68000030517578,31.8799991607666,31.579999923706055,31.84000015258789,23.377635955810547,573500
2011-02-11,31.56999969482422,31.979999542236328,31.56999969482422,31.850000381469727,23.384979248046875,442800
2011-02-14,31.420000076293945,31.600000381469727,31.280000686645508,31.579999923706055,23.186738967895508,364100
2011-02-15,31.520000457763672,31.6200008392334,31.3799991607666,31.489999771118164,23.12066078186035,354600
2011-02-16,31.729999542236328,32.02000045776367,31.700000762939453,31.899999618530273,23.421688079833984,524800
2011-02-17,31.8700008392334,31.989999771118164,31.729999542236328,31.889999389648438,23.414348602294922,387900
2011-02-18,32.349998474121094,32.61000061035156,32.31999969482422,32.54999923706055,23.89893341064453,441100
2011-02-22,32.0,32.04999923706055,31.56999969482422,31.6200008392334,23.216108322143555,571300
2011-02-23,31.729999542236328,31.81999969482422,31.450000762939453,31.5,23.128000259399414,935700
2011-02-24,31.729999542236328,31.81999969482422,31.5,31.729999542236328,23.296873092651367,813900
2011-02-25,31.969999313354492,32.18000030517578,31.889999389648438,32.119998931884766,23.58321762084961,517100
2011-02-28,32.65999984741211,32.900001525878906,32.47999954223633,32.70000076293945,24.009069442749023,538000
2011-03-01,32.84000015258789,32.900001525878906,32.06999969482422,32.119998931884766,23.58321762084961,742300
2011-03-02,32.040000915527344,32.34000015258789,31.969999313354492,32.119998931884766,23.58321762084961,522900
2011-03-03,32.9900016784668,33.060001373291016,32.7599983215332,33.029998779296875,24.251359939575195,580100
2011-03-04,33.22999954223633,33.34000015258789,32.91999816894531,33.25,24.412891387939453,788800
2011-03-07,33.470001220703125,33.54999923706055,32.79999923706055,32.93000030517578,24.177936553955078,653500
2011-03-08,32.9900016784668,33.40999984741211,32.83000183105469,33.31999969482422,24.46428680419922,353500
2011-03-09,33.27000045776367,33.38999938964844,33.04999923706055,33.09000015258789,24.29541015625,474400
2011-03-10,32.529998779296875,32.54999923706055,32.220001220703125,32.290000915527344,23.708036422729492,754900
2011-03-11,32.130001068115234,32.41999816894531,31.959999084472656,32.31999969482422,23.73006248474121,703500
2011-03-14,31.809999465942383,32.290000915527344,31.760000228881836,32.279998779296875,23.70069122314453,1395900
2011-03-15,30.360000610351562,31.149999618530273,30.200000762939453,30.959999084472656,22.731517791748047,2789200
2011-03-16,30.729999542236328,30.889999389648438,29.700000762939453,29.940000534057617,21.982616424560547,1618800
2011-03-17,30.799999237060547,31.059999465942383,30.649999618530273,30.729999542236328,22.56264877319336,1284400
2011-03-18,31.56999969482422,31.6200008392334,31.079999923706055,31.209999084472656,22.915077209472656,646700
2011-03-21,31.90999984741211,32.20000076293945,31.809999465942383,32.18000030517578,23.627273559570312,614600
2011-03-22,32.13999938964844,32.15999984741211,31.75,31.770000457763672,23.32624053955078,468700
2011-03-23,31.40999984741211,31.75,31.389999389648438,31.709999084472656,23.282188415527344,644000
2011-03-24,31.799999237060547,32.11000061035156,31.65999984741211,32.0,23.4951114654541,1270600
2011-03-25,31.649999618530273,32.02000045776367,31.59000015258789,31.81999969482422,23.362951278686523,827500
2011-03-28,31.020000457763672,31.270000457763672,31.020000457763672,31.079999923706055,22.819625854492188,743500
2011-03-29,31.59000015258789,31.90999984741211,31.5,31.8700008392334,23.39966583251953,694900
2011-03-30,31.959999084472656,32.150001525878906,31.940000534057617,32.060001373291016,23.539165496826172,567800
2011-03-31,32.0099983215332,32.18000030517578,31.950000762939453,32.16999816894531,23.61992835998535,546500
2011-04-01,32.36000061035156,32.5,32.119998931884766,32.439998626708984,23.81816864013672,1075800
2011-04-04,31.790000915527344,31.829999923706055,31.579999923706055,31.709999084472656,24.03571319580078,594600
2011-04-05,31.170000076293945,31.3799991607666,31.010000228881836,31.350000381469727,23.76283836364746,411500
2011-04-06,31.3799991607666,31.459999084472656,31.329999923706055,31.399999618530273,23.80073356628418,393600
2011-04-07,31.489999771118164,31.6299991607666,31.260000228881836,31.450000762939453,23.83863639831543,394400
2011-04-08,31.760000228881836,31.84000015258789,31.420000076293945,31.510000228881836,23.88411521911621,270600
2011-04-11,31.459999084472656,31.600000381469727,31.270000457763672,31.360000610351562,23.770414352416992,476900
2011-04-12,31.0,31.020000457763672,30.670000076293945,30.90999984741211,23.429323196411133,425000
2011-04-13,31.229999542236328,31.280000686645508,30.8799991607666,31.040000915527344,23.527862548828125,915800
2011-04-14,30.530000686645508,31.040000915527344,30.489999771118164,30.979999542236328,23.48238182067871,1189200
2011-04-15,30.450000762939453,30.809999465942383,30.219999313354492,30.59000015258789,23.186767578125,897800
2011-04-18,29.81999969482422,29.979999542236328,29.389999389648438,29.889999389648438,22.656179428100586,811100
2011-04-19,29.190000534057617,29.3700008392334,29.020000457763672,29.309999465942383,22.2165470123291,1322900
2011-04-20,29.709999084472656,29.8799991607666,29.469999313354492,29.6200008392334,22.45152473449707,2820700
2011-04-21,29.389999389648438,29.420000076293945,29.15999984741211,29.290000915527344,22.20138931274414,2061200
2011-04-25,29.209999084472656,29.3799991607666,29.1299991607666,29.270000457763672,22.186229705810547,670700
2011-04-26,29.579999923706055,29.690000534057617,29.43000030517578,29.6299991607666,22.4591007232666,571100
2011-04-27,29.719999313354492,30.010000228881836,29.469999313354492,29.989999771118164,22.731977462768555,524700
2011-04-28,29.65999984741211,29.899999618530273,29.6299991607666,29.860000610351562,22.633441925048828,496300
2011-04-29,29.6299991607666,29.690000534057617,29.489999771118164,29.489999771118164,22.352985382080078,1334800
2011-05-02,29.920000076293945,30.100000381469727,29.760000228881836,29.829999923706055,22.610698699951172,875800
2011-05-03,30.3799991607666,30.610000610351562,30.280000686645508,30.530000686645508,23.14129066467285,1135400
2011-05-04,30.559999465942383,30.56999969482422,30.15999984741211,30.290000915527344,22.959373474121094,600600
2011-05-05,29.6200008392334,29.709999084472656,29.209999084472656,29.34000015258789,22.239286422729492,822000
2011-05-06,29.709999084472656,29.8799991607666,29.100000381469727,29.239999771118164,22.163488388061523,706100
2011-05-09,28.989999771118164,29.309999465942383,28.84000015258789,29.280000686645508,22.193809509277344,1001400
2011-05-10,29.260000228881836,29.469999313354492,29.190000534057617,29.469999313354492,22.33782386779785,535200
