Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,30.940000534057617,30.979999542236328,30.700000762939453,30.8700008392334,26.374052047729492,943900
2011-02-04,30.829999923706055,31.110000610351562,30.68000030517578,30.959999084472656,26.450944900512695,954800
2011-02-07,30.950000762939453,31.170000076293945,30.850000381469727,30.959999084472656,26.450944900512695,1576700
2011-02-08,31.100000381469727,32.04999923706055,30.940000534057617,31.8700008392334,27.228410720825195,2171600
2011-02-09,31.75,31.950000762939453,31.399999618530273,31.68000030517578,27.066082000732422,1623800
2011-02-10,31.549999237060547,31.8799991607666,31.350000381469727,31.799999237060547,27.168607711791992,1136800
2011-02-11,31.75,32.0,31.600000381469727,31.889999389648438,27.245498657226562,1042000
2011-02-14,31.860000610351562,31.8799991607666,31.549999237060547,31.739999771118164,27.117341995239258,695100
2011-02-15,31.700000762939453,31.899999618530273,31.530000686645508,31.75,27.12588882446289,762800
2011-02-16,31.809999465942383,31.969999313354492,31.420000076293945,31.510000228881836,26.92084503173828,1568600
2011-02-17,31.399999618530273,31.770000457763672,31.219999313354492,31.770000457763672,27.142976760864258,1157500
2011-02-18,31.75,32.22999954223633,31.68000030517578,32.13999938964844,27.45908546447754,1536600
2011-02-22,31.760000228881836,31.969999313354492,31.389999389648438,31.459999084472656,26.87812042236328,1153100
2011-02-23,31.510000228881836,31.510000228881836,30.739999771118164,30.90999984741211,26.408227920532227,991100
2011-02-24,30.889999389648438,31.3700008392334,30.549999237060547,31.219999313354492,26.673078536987305,1421500
2011-02-25,31.25,32.040000915527344,31.25,32.029998779296875,27.3651065826416,1083400
2011-02-28,32.029998779296875,32.400001525878906,31.81999969482422,32.38999938964844,27.67267417907715,1818800
2011-03-01,32.38999938964844,32.529998779296875,32.150001525878906,32.38999938964844,27.67267417907715,2872100
2011-03-02,32.279998779296875,32.34000015258789,31.540000915527344,31.709999084472656,27.091711044311523,1694700
2011-03-03,31.889999389648438,31.989999771118164,31.670000076293945,31.780000686645508,27.151521682739258,1673700
2011-03-04,31.760000228881836,31.790000915527344,31.31999969482422,31.530000686645508,26.937929153442383,1029000
2011-03-07,31.649999618530273,31.760000228881836,30.450000762939453,30.860000610351562,26.36549949645996,1658300
2011-03-08,30.780000686645508,31.670000076293945,30.780000686645508,31.639999389648438,27.03190803527832,1391900
2011-03-09,31.56999969482422,31.700000762939453,31.200000762939453,31.600000381469727,26.997732162475586,943700
2011-03-10,31.329999923706055,31.329999923706055,30.81999969482422,30.989999771118164,26.47657012939453,1980200
2011-03-11,30.889999389648438,31.280000686645508,30.860000610351562,31.229999542236328,26.68161964416504,623500
2011-03-14,31.079999923706055,31.239999771118164,30.739999771118164,30.989999771118164,26.47657012939453,713300
2011-03-15,30.290000915527344,30.670000076293945,30.079999923706055,30.489999771118164,26.091487884521484,1596900
2011-03-16,30.389999389648438,30.729999542236328,30.190000534057617,30.229999542236328,25.869001388549805,2201800
2011-03-17,30.6200008392334,30.799999237060547,30.290000915527344,30.40999984741211,26.023033142089844,1444600
2011-03-18,30.829999923706055,31.149999618530273,30.770000457763672,30.899999618530273,26.44234275817871,1631000
2011-03-21,31.190000534057617,31.5,31.170000076293945,31.3700008392334,26.84454917907715,778200
2011-03-22,31.450000762939453,31.719999313354492,31.40999984741211,31.65999984741211,27.09271240234375,1271000
2011-03-23,31.56999969482422,31.639999389648438,31.3799991607666,31.489999771118164,26.947235107421875,1082000
2011-03-24,31.649999618530273,32.150001525878906,31.56999969482422,32.099998474121094,27.469234466552734,1305100
2011-03-25,32.20000076293945,32.43000030517578,31.989999771118164,32.040000915527344,27.41788673400879,847500
2011-03-28,32.060001373291016,32.099998474121094,31.790000915527344,31.81999969482422,27.22962760925293,990500
2011-03-29,31.760000228881836,32.45000076293945,31.709999084472656,32.36000061035156,27.69172477722168,899600
2011-03-30,32.400001525878906,32.79999923706055,32.380001068115234,32.790000915527344,28.0596981048584,983900
2011-03-31,32.72999954223633,32.9900016784668,32.459999084472656,32.689998626708984,27.9741268157959,1474300
2011-04-01,32.779998779296875,33.380001068115234,32.7599983215332,33.22999954223633,28.43621826171875,1783300
2011-04-04,33.16999816894531,33.2400016784668,32.869998931884766,33.11000061035156,28.333528518676758,1197600
2011-04-05,33.029998779296875,33.18000030517578,32.79999923706055,32.97999954223633,28.2222900390625,924900
2011-04-06,33.060001373291016,33.25,32.869998931884766,33.20000076293945,28.410545349121094,835400
2011-04-07,33.11000061035156,33.47999954223633,33.02000045776367,33.189998626708984,28.401981353759766,1531800
2011-04-08,33.380001068115234,33.400001525878906,32.650001525878906,32.81999969482422,28.085365295410156,1531300
2011-04-11,32.84000015258789,33.459999084472656,32.84000015258789,33.029998779296875,28.26506996154785,1342400
2011-04-12,32.86000061035156,33.220001220703125,32.66999816894531,33.0,28.239402770996094,1741100
2011-04-13,33.08000183105469,33.27000045776367,33.0,33.209999084472656,28.419097900390625,782400
