Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,27.670000076293945,28.010000228881836,27.579999923706055,27.989999771118164,14.916656494140625,21085400
2011-02-04,28.059999465942383,28.059999465942383,27.829999923706055,27.969999313354492,14.905997276306152,18321300
2011-02-07,27.969999313354492,28.010000228881836,27.709999084472656,27.959999084472656,14.900664329528809,32892700
2011-02-08,27.969999313354492,28.0,27.770000457763672,27.90999984741211,14.874022483825684,19825200
2011-02-09,27.780000686645508,28.010000228881836,27.6299991607666,27.969999313354492,14.905997276306152,18634300
2011-02-10,27.979999542236328,28.440000534057617,27.799999237060547,28.239999771118164,15.049887657165527,35275800
2011-02-11,28.1299991607666,28.59000015258789,28.09000015258789,28.469999313354492,15.17246150970459,22252100
2011-02-14,28.399999618530273,28.530000686645508,28.209999084472656,28.459999084472656,15.167130470275879,22889700
2011-02-15,28.31999969482422,28.34000015258789,28.0,28.239999771118164,15.049887657165527,23654600
2011-02-16,28.190000534057617,28.389999389648438,28.09000015258789,28.299999237060547,15.081865310668945,22803900
2011-02-17,28.260000228881836,28.549999237060547,28.149999618530273,28.5,15.18844985961914,18894600
2011-02-18,28.530000686645508,28.579999923706055,28.350000381469727,28.56999969482422,15.22575569152832,19718100
2011-02-22,28.31999969482422,28.420000076293945,28.049999237060547,28.200000762939453,15.028578758239746,25979200
2011-02-23,28.25,28.290000915527344,28.020000457763672,28.030000686645508,14.937970161437988,24762900
2011-02-24,28.010000228881836,28.049999237060547,27.610000610351562,27.920000076293945,14.879354476928711,28135600
2011-02-25,27.790000915527344,28.18000030517578,27.770000457763672,28.1299991607666,14.991262435913086,16055200
2011-02-28,28.25,28.399999618530273,28.15999984741211,28.3799991607666,15.124503135681152,21184000
2011-03-01,28.450000762939453,28.530000686645508,28.040000915527344,28.079999923706055,14.964624404907227,22212100
2011-03-02,28.079999923706055,28.520000457763672,28.030000686645508,28.170000076293945,15.012587547302246,26876600
2011-03-03,28.329999923706055,28.389999389648438,28.040000915527344,28.1299991607666,14.991262435913086,21850800
2011-03-04,28.219999313354492,28.350000381469727,27.790000915527344,27.920000076293945,14.879354476928711,26508900
2011-03-07,27.950000762939453,28.100000381469727,27.729999542236328,27.899999618530273,14.868696212768555,23872700
2011-03-08,28.139999389648438,28.600000381469727,28.100000381469727,28.450000762939453,15.161810874938965,30093400
2011-03-09,28.5,28.889999389648438,28.3700008392334,28.790000915527344,15.342998504638672,28779700
2011-03-10,28.709999084472656,28.809999465942383,28.530000686645508,28.610000610351562,15.247069358825684,34483800
2011-03-11,28.489999771118164,28.719999313354492,28.239999771118164,28.459999084472656,15.167130470275879,21873700
2011-03-14,28.31999969482422,28.420000076293945,27.950000762939453,28.190000534057617,15.023242950439453,25276000
2011-03-15,27.690000534057617,27.940000534057617,27.510000228881836,27.809999465942383,14.820727348327637,38508100
2011-03-16,27.719999313354492,27.739999771118164,27.270000457763672,27.329999923706055,14.56493091583252,37132000
2011-03-17,27.670000076293945,27.90999984741211,27.559999465942383,27.739999771118164,14.783428192138672,26072300
2011-03-18,27.950000762939453,28.049999237060547,27.739999771118164,27.940000534057617,14.890009880065918,26521800
2011-03-21,28.770000457763672,29.100000381469727,28.09000015258789,28.260000228881836,15.060546875,61997800
2011-03-22,28.280000686645508,28.299999237060547,28.0,28.100000381469727,14.9752779006958,28864900
2011-03-23,28.030000686645508,28.219999313354492,27.950000762939453,28.139999389648438,14.996591567993164,21838900
2011-03-24,28.5,28.770000457763672,28.40999984741211,28.540000915527344,15.209766387939453,32582800
2011-03-25,28.649999618530273,28.899999618530273,28.6200008392334,28.850000381469727,15.374975204467773,23649600
2011-03-28,29.020000457763672,29.6299991607666,28.899999618530273,29.360000610351562,15.646766662597656,50482600
2011-03-29,29.31999969482422,30.079999923706055,29.299999237060547,30.049999237060547,16.014484405517578,42029800
2011-03-30,30.110000610351562,30.969999313354492,30.079999923706055,30.709999084472656,16.36622428894043,52826300
2011-03-31,30.6299991607666,30.850000381469727,30.510000228881836,30.610000610351562,16.312925338745117,116644900
2011-04-01,30.8700008392334,30.93000030517578,30.360000610351562,30.6200008392334,16.318262100219727,121996400
2011-04-04,30.739999771118164,30.84000015258789,30.639999389648438,30.770000457763672,16.3981990814209,37650500
2011-04-05,30.670000076293945,31.0,30.6200008392334,30.700000762939453,16.36089324951172,29153400
2011-04-06,30.31999969482422,30.549999237060547,30.229999542236328,30.469999313354492,16.468997955322266,25147300
2011-04-07,30.479999542236328,30.56999969482422,29.989999771118164,30.540000915527344,16.50682830810547,29985100
2011-04-08,30.579999923706055,30.719999313354492,30.489999771118164,30.709999084472656,16.598716735839844,26136700
2011-04-11,30.75,30.84000015258789,30.639999389648438,30.65999984741211,16.571685791015625,22785500
2011-04-12,30.440000534057617,30.56999969482422,30.3700008392334,30.469999313354492,16.468997955322266,21932900
2011-04-13,30.510000228881836,30.549999237060547,30.1200008392334,30.18000030517578,16.312244415283203,21186000
2011-04-14,30.079999923706055,30.43000030517578,30.010000228881836,30.290000915527344,16.3717041015625,19422200
2011-04-15,30.540000915527344,30.68000030517578,30.309999465942383,30.649999618530273,16.5662784576416,22679000
2011-04-18,30.420000076293945,30.479999542236328,30.219999313354492,30.309999465942383,16.38251495361328,21486100
2011-04-19,30.309999465942383,30.440000534057617,30.18000030517578,30.309999465942383,16.38251495361328,23756500
2011-04-20,30.170000076293945,30.5,29.90999984741211,30.1299991607666,16.28521728515625,31223200
2011-04-21,30.280000686645508,30.75,30.219999313354492,30.68000030517578,16.58249855041504,25574000
2011-04-25,30.670000076293945,30.729999542236328,30.43000030517578,30.549999237060547,16.51223373413086,13254500
2011-04-26,30.68000030517578,30.989999771118164,30.65999984741211,30.940000534057617,16.723026275634766,21000400
2011-04-27,30.959999084472656,31.5,30.90999984741211,31.420000076293945,16.98246955871582,28463600
2011-04-28,31.440000534057617,31.81999969482422,31.290000915527344,31.3700008392334,16.955442428588867,24050700
2011-04-29,31.3799991607666,31.799999237060547,31.06999969482422,31.1200008392334,16.820310592651367,25540500
