Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,31.350000381469727,31.489999771118164,31.065000534057617,31.28499984741211,22.229589462280273,12997400
2011-02-04,31.325000762939453,31.43000030517578,31.18000030517578,31.280000686645508,22.226036071777344,9374600
2011-02-07,31.334999084472656,31.334999084472656,31.15999984741211,31.260000228881836,22.211824417114258,12012800
2011-02-08,31.21500015258789,31.459999084472656,31.170000076293945,31.434999465942383,22.3361759185791,13056800
2011-02-09,32.04999923706055,32.375,31.434999465942383,31.575000762939453,22.435649871826172,29979600
2011-02-10,31.579999923706055,31.770000457763672,31.40999984741211,31.770000457763672,22.574207305908203,18352400
2011-02-11,31.614999771118164,31.829999923706055,31.559999465942383,31.78499984741211,22.58486557006836,19098000
2011-02-14,31.834999084472656,31.875,31.5,31.56999969482422,22.432092666625977,12122600
2011-02-15,31.454999923706055,31.610000610351562,31.274999618530273,31.594999313354492,22.44985580444336,16289200
2011-02-16,31.540000915527344,31.7450008392334,31.440000534057617,31.700000762939453,22.524471282958984,12992800
2011-02-17,31.690000534057617,32.36000061035156,31.635000228881836,32.275001525878906,22.933034896850586,18450600
2011-02-18,32.29999923706055,32.32500076293945,32.060001373291016,32.275001525878906,22.933034896850586,24652400
2011-02-22,31.68000030517578,32.1349983215332,31.665000915527344,31.8799991607666,22.65237045288086,17950200
2011-02-23,31.889999389648438,32.16999816894531,31.850000381469727,31.954999923706055,22.70565414428711,18192200
2011-02-24,32.099998474121094,32.185001373291016,31.854999542236328,31.940000534057617,22.69500160217285,17057000
2011-02-25,31.885000228881836,32.20000076293945,31.854999542236328,32.154998779296875,22.847766876220703,11435400
2011-02-28,32.084999084472656,32.2400016784668,31.93000030517578,31.959999084472656,22.70920753479004,19370000
2011-03-01,32.13999938964844,32.625,32.099998474121094,32.45500183105469,23.060932159423828,31084000
2011-03-02,32.29499816894531,32.40999984741211,32.064998626708984,32.21500015258789,22.89040756225586,20776000
2011-03-03,32.39500045776367,32.939998626708984,32.38999938964844,32.78499984741211,23.29541778564453,29005800
2011-03-04,32.69499969482422,32.775001525878906,32.3849983215332,32.60499954223633,23.167509078979492,23050800
2011-03-07,32.65999984741211,32.869998931884766,32.2400016784668,32.61000061035156,23.17107391357422,23630000
2011-03-08,32.70000076293945,32.91999816894531,32.61000061035156,32.81999969482422,23.320283889770508,20717600
2011-03-09,32.76499938964844,32.84000015258789,32.630001068115234,32.810001373291016,23.31318473815918,14819200
2011-03-10,32.625,32.77000045776367,32.48500061035156,32.64500045776367,23.195940017700195,17761800
2011-03-11,32.459999084472656,32.55500030517578,32.23500061035156,32.404998779296875,23.192359924316406,12006400
2011-03-14,32.16999816894531,32.30500030517578,31.764999389648438,31.969999313354492,22.881032943725586,17802600
2011-03-15,31.475000381469727,31.635000228881836,31.174999237060547,31.514999389648438,22.555383682250977,25421200
2011-03-16,31.344999313354492,31.434999465942383,30.645000457763672,30.799999237060547,22.043657302856445,31957200
2011-03-17,31.21500015258789,31.395000457763672,30.954999923706055,31.139999389648438,22.286998748779297,20128800
2011-03-18,31.485000610351562,31.649999618530273,31.225000381469727,31.350000381469727,22.437294006347656,23653000
2011-03-21,31.565000534057617,31.93000030517578,31.524999618530273,31.78499984741211,22.748632431030273,12545600
