Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,24.389999389648438,24.75,24.3700008392334,24.600000381469727,24.600000381469727,73800
2011-02-04,24.450000762939453,24.5,24.299999237060547,24.399999618530273,24.399999618530273,35800
2011-02-07,24.260000228881836,24.450000762939453,24.260000228881836,24.350000381469727,24.350000381469727,20200
2011-02-08,24.3700008392334,24.450000762939453,24.360000610351562,24.3700008392334,24.3700008392334,17000
2011-02-09,24.25,24.489999771118164,24.25,24.3799991607666,24.3799991607666,20100
2011-02-10,24.200000762939453,24.299999237060547,24.139999389648438,24.139999389648438,24.139999389648438,20700
2011-02-11,24.049999237060547,24.270000457763672,24.049999237060547,24.270000457763672,24.270000457763672,23600
2011-02-14,24.030000686645508,24.190000534057617,24.030000686645508,24.110000610351562,24.110000610351562,13300
2011-02-15,23.8700008392334,23.899999618530273,23.739999771118164,23.799999237060547,23.799999237060547,34000
2011-02-16,23.850000381469727,24.09000015258789,23.850000381469727,24.040000915527344,24.040000915527344,231700
2011-02-17,24.020000457763672,24.260000228881836,24.020000457763672,24.200000762939453,24.200000762939453,37000
2011-02-18,24.489999771118164,24.670000076293945,24.469999313354492,24.549999237060547,24.549999237060547,22400
2011-02-22,24.329999923706055,24.56999969482422,24.329999923706055,24.440000534057617,24.440000534057617,19300
2011-02-23,24.549999237060547,24.549999237060547,24.31999969482422,24.520000457763672,24.520000457763672,30900
2011-02-24,24.40999984741211,24.6299991607666,24.40999984741211,24.540000915527344,24.540000915527344,31400
2011-02-25,24.469999313354492,24.670000076293945,24.469999313354492,24.670000076293945,24.670000076293945,147100
2011-02-28,24.760000228881836,25.040000915527344,24.760000228881836,24.979999542236328,24.979999542236328,14900
2011-03-01,25.0,25.0,24.700000762939453,24.719999313354492,24.719999313354492,35000
2011-03-02,24.600000381469727,24.8799991607666,24.600000381469727,24.81999969482422,24.81999969482422,114800
2011-03-03,24.719999313354492,24.93000030517578,24.719999313354492,24.93000030517578,24.93000030517578,19800
2011-03-04,24.719999313354492,24.719999313354492,24.489999771118164,24.56999969482422,24.56999969482422,18800
2011-03-07,24.729999542236328,24.799999237060547,24.530000686645508,24.559999465942383,24.559999465942383,16700
2011-03-08,24.530000686645508,24.68000030517578,24.479999542236328,24.56999969482422,24.56999969482422,14700
2011-03-09,24.5,24.639999389648438,24.5,24.6299991607666,24.6299991607666,34900
2011-03-10,24.389999389648438,24.530000686645508,24.350000381469727,24.440000534057617,24.440000534057617,49800
2011-03-11,24.139999389648438,24.600000381469727,24.139999389648438,24.59000015258789,24.59000015258789,276000
2011-03-14,23.739999771118164,23.959999084472656,23.43000030517578,23.65999984741211,23.65999984741211,19600
2011-03-15,22.229999542236328,23.610000610351562,22.229999542236328,23.59000015258789,23.59000015258789,21800
2011-03-16,22.639999389648438,23.0,22.0,22.25,22.25,333700
2011-03-17,23.59000015258789,23.950000762939453,23.540000915527344,23.75,23.75,15600
2011-03-18,23.360000610351562,23.690000534057617,23.350000381469727,23.559999465942383,23.559999465942383,14700
