Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,46.7599983215332,46.849998474121094,46.20000076293945,46.58000183105469,24.794458389282227,9925300
2011-02-04,46.349998474121094,46.40999984741211,45.84000015258789,46.029998779296875,24.501691818237305,10843300
2011-02-07,46.58000183105469,46.650001525878906,46.310001373291016,46.540000915527344,24.77316665649414,8163900
2011-02-08,46.5,46.900001525878906,46.20000076293945,46.790000915527344,24.906240463256836,6722600
2011-02-09,46.25,46.36000061035156,45.689998626708984,45.83000183105469,24.616199493408203,7049300
2011-02-10,45.650001525878906,46.150001525878906,45.560001373291016,45.93000030517578,24.669910430908203,6178700
2011-02-11,45.5,46.0,45.459999084472656,45.79999923706055,24.600086212158203,6594700
2011-02-14,45.849998474121094,46.79999923706055,45.779998779296875,46.689998626708984,25.078113555908203,10348200
2011-02-15,47.0,47.36000061035156,46.90999984741211,47.04999923706055,25.27147674560547,14435500
2011-02-16,46.84000015258789,47.29999923706055,46.790000915527344,47.29999923706055,25.405763626098633,8581600
2011-02-17,47.470001220703125,48.279998779296875,47.40999984741211,48.099998474121094,25.835460662841797,10409000
2011-02-18,48.09000015258789,48.119998931884766,47.630001068115234,47.93000030517578,25.74414825439453,8611500
2011-02-22,47.470001220703125,48.22999954223633,46.900001525878906,47.029998779296875,25.26073455810547,13840300
2011-02-23,47.369998931884766,47.95000076293945,47.33000183105469,47.58000183105469,25.55615997314453,9937800
2011-02-24,48.029998779296875,48.220001220703125,47.369998931884766,47.380001068115234,25.44873046875,8993000
2011-02-25,47.560001373291016,48.150001525878906,47.45000076293945,48.099998474121094,25.835460662841797,5581800
2011-02-28,48.59000015258789,48.65999984741211,48.20000076293945,48.470001220703125,26.034194946289062,5387400
2011-03-01,48.349998474121094,48.619998931884766,47.5,47.599998474121094,25.566890716552734,7874300
2011-03-02,47.650001525878906,48.029998779296875,47.459999084472656,47.7400016784668,25.64209747314453,7862900
2011-03-03,47.9900016784668,48.2400016784668,47.79999923706055,48.209999084472656,25.894535064697266,6074600
2011-03-04,48.34000015258789,48.619998931884766,47.880001068115234,48.560001373291016,26.082538604736328,7956500
2011-03-07,49.029998779296875,49.09000015258789,48.11000061035156,48.150001525878906,25.86231803894043,7990400
2011-03-08,47.75,48.0,47.45000076293945,47.810001373291016,25.6796932220459,6513300
2011-03-09,47.470001220703125,47.560001373291016,47.18000030517578,47.40999984741211,25.464841842651367,5075600
2011-03-10,46.4900016784668,46.5,45.650001525878906,45.65999984741211,24.524892807006836,10100000
2011-03-11,45.02000045776367,45.939998626708984,45.02000045776367,45.75,24.57322883605957,13836900
2011-03-14,45.16999816894531,45.310001373291016,44.5,45.06999969482422,24.20798110961914,9275800
2011-03-15,42.59000015258789,44.06999969482422,42.5,43.77000045776367,23.509733200073242,14549000
2011-03-16,43.869998931884766,44.33000183105469,42.790000915527344,43.25,23.230430603027344,11910700
2011-03-17,44.369998931884766,44.90999984741211,44.04999923706055,44.68000030517578,23.998506546020508,8812600
2011-03-18,45.34000015258789,45.45000076293945,45.0,45.11000061035156,24.229469299316406,8675200
2011-03-21,45.68000030517578,45.900001525878906,45.54999923706055,45.79999923706055,24.600086212158203,5343600
2011-03-22,46.029998779296875,46.040000915527344,45.599998474121094,45.7400016784668,24.567859649658203,5407300
2011-03-23,45.7599983215332,46.369998931884766,45.75,46.22999954223633,24.831045150756836,6229600
2011-03-24,46.65999984741211,47.0,46.29999923706055,46.810001373291016,25.142566680908203,11578300
2011-03-25,46.38999938964844,47.13999938964844,46.33000183105469,46.869998931884766,25.174802780151367,8526300
2011-03-28,46.25,46.4900016784668,45.959999084472656,46.040000915527344,24.728986740112305,8042600
2011-03-29,44.900001525878906,45.150001525878906,44.52000045776367,44.779998779296875,24.052221298217773,18285800
2011-03-30,44.560001373291016,44.95000076293945,44.33000183105469,44.58000183105469,23.94478988647461,11611100
2011-03-31,44.04999923706055,44.369998931884766,44.0,44.13999938964844,23.708459854125977,11315600
2011-04-01,45.20000076293945,45.970001220703125,45.119998931884766,45.65999984741211,24.524892807006836,10969900
2011-04-04,46.16999816894531,46.189998626708984,45.630001068115234,45.88999938964844,24.648418426513672,6999900
2011-04-05,46.40999984741211,47.040000915527344,46.369998931884766,46.72999954223633,25.099607467651367,8689300
2011-04-06,46.5099983215332,46.97999954223633,46.400001525878906,46.86000061035156,25.169431686401367,7628800
2011-04-07,46.790000915527344,46.970001220703125,46.529998779296875,46.95000076293945,25.2177734375,5917000
2011-04-08,47.41999816894531,47.45000076293945,46.720001220703125,46.7400016784668,25.104976654052734,8891600
2011-04-11,46.869998931884766,47.18000030517578,46.56999969482422,46.66999816894531,25.06736946105957,6700500
2011-04-12,46.06999969482422,46.13999938964844,45.11000061035156,45.29999923706055,24.33151626586914,9040200
2011-04-13,45.91999816894531,46.0,45.29999923706055,45.400001525878906,24.385229110717773,6993800
2011-04-14,45.279998779296875,45.70000076293945,45.25,45.540000915527344,24.460430145263672,9343700
2011-04-15,44.959999084472656,45.11000061035156,44.68000030517578,44.959999084472656,24.148897171020508,9247900
2011-04-18,44.27000045776367,44.63999938964844,44.040000915527344,44.470001220703125,23.885713577270508,7931500
2011-04-19,44.47999954223633,44.810001373291016,44.439998626708984,44.68000030517578,23.998506546020508,5287500
2011-04-20,46.04999923706055,46.13999938964844,45.779998779296875,45.90999984741211,24.65916633605957,9412300
2011-04-21,46.400001525878906,46.40999984741211,45.869998931884766,46.029998779296875,24.72361946105957,7240300
2011-04-25,46.34000015258789,46.349998474121094,45.75,45.97999954223633,24.696767807006836,8629000
2011-04-26,45.95000076293945,46.36000061035156,45.869998931884766,46.31999969482422,24.879384994506836,7890600
2011-04-27,46.83000183105469,46.849998474121094,45.939998626708984,46.529998779296875,24.99217987060547,12315900
2011-04-28,46.11000061035156,46.4900016784668,46.0099983215332,46.279998779296875,24.857892990112305,7234900
2011-04-29,46.25,46.400001525878906,46.02000045776367,46.13999938964844,24.782699584960938,6874100
2011-05-02,46.33000183105469,46.349998474121094,45.77000045776367,45.91999816894531,24.664535522460938,5692700
2011-05-03,45.47999954223633,45.599998474121094,44.439998626708984,44.79999923706055,24.062957763671875,12190400
2011-05-04,44.970001220703125,45.0,44.29999923706055,44.380001068115234,23.837373733520508,10579300
2011-05-05,44.0,44.16999816894531,43.25,43.47999954223633,23.35396957397461,11051100
2011-05-06,43.52000045776367,45.040000915527344,43.5099983215332,44.279998779296875,23.783662796020508,16999600
2011-05-09,44.52000045776367,45.0,44.369998931884766,44.869998931884766,24.100563049316406,7403900
2011-05-10,44.630001068115234,45.0,44.5,44.97999954223633,24.159650802612305,5901700
2011-05-11,44.720001220703125,44.720001220703125,43.7599983215332,43.959999084472656,23.834327697753906,6338300
2011-05-12,43.369998931884766,43.86000061035156,43.0,43.58000183105469,23.62830352783203,7424200
2011-05-13,43.43000030517578,43.599998474121094,42.75,42.93000030517578,23.275890350341797,8890400
2011-05-16,42.75,43.099998474121094,42.2599983215332,42.459999084472656,23.021060943603516,11544200
2011-05-17,42.79999923706055,42.95000076293945,42.34000015258789,42.79999923706055,23.205398559570312,7240400
2011-05-18,42.7599983215332,43.33000183105469,42.619998931884766,43.27000045776367,23.460229873657227,6086700
2011-05-19,43.880001068115234,44.06999969482422,43.540000915527344,43.88999938964844,23.796382904052734,7664300
2011-05-20,44.79999923706055,45.099998474121094,44.25,45.0,24.3981990814209,13163300
2011-05-23,44.150001525878906,44.220001220703125,43.65999984741211,44.029998779296875,23.872295379638672,7867900
2011-05-24,44.2599983215332,44.779998779296875,44.119998931884766,44.369998931884766,24.056623458862305,7176300
2011-05-25,44.09000015258789,44.93000030517578,44.09000015258789,44.709999084472656,24.240964889526367,6590200
2011-05-26,45.349998474121094,45.59000015258789,45.060001373291016,45.380001068115234,24.604225158691406,9035600
2011-05-27,45.529998779296875,45.7599983215332,45.400001525878906,45.540000915527344,24.690980911254883,4998700
