Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,34.314998626708984,34.415000915527344,33.93000030517578,34.025001525878906,28.959674835205078,1046200
2011-02-04,34.14500045776367,34.255001068115234,33.98500061035156,34.189998626708984,29.100107192993164,724400
2011-02-07,34.38999938964844,34.59000015258789,34.33000183105469,34.380001068115234,29.261821746826172,983400
2011-02-08,34.494998931884766,34.6349983215332,34.29999923706055,34.57500076293945,29.427783966064453,1236600
2011-02-09,34.56999969482422,34.80500030517578,34.474998474121094,34.75,29.57672882080078,1152600
2011-02-10,34.724998474121094,34.904998779296875,34.540000915527344,34.80500030517578,29.623563766479492,1370800
2011-02-11,34.72999954223633,35.334999084472656,34.6349983215332,35.18000030517578,29.94272232055664,1400800
2011-02-14,34.97999954223633,35.11000061035156,34.81999969482422,34.9900016784668,29.78101921081543,994600
2011-02-15,35.1150016784668,35.244998931884766,34.84000015258789,34.95500183105469,29.751218795776367,792200
2011-02-16,35.314998626708984,35.97999954223633,35.2400016784668,35.8849983215332,30.54277229309082,2108800
2011-02-17,35.88999938964844,36.40999984741211,35.720001220703125,36.334999084472656,30.92577362060547,1665200
2011-02-18,36.39500045776367,36.494998931884766,35.94499969482422,36.150001525878906,30.76832389831543,1912000
2011-02-22,35.88999938964844,36.130001068115234,35.65999984741211,35.75,30.427879333496094,1523200
2011-02-23,35.63999938964844,35.70500183105469,34.95000076293945,35.10499954223633,29.878890991210938,1971000
2011-02-24,35.314998626708984,35.64500045776367,35.20500183105469,35.45500183105469,30.176795959472656,1678200
2011-02-25,35.73500061035156,36.04499816894531,35.56999969482422,35.959999084472656,30.60660743713379,1511200
2011-02-28,36.19499969482422,36.744998931884766,36.060001373291016,36.6349983215332,31.18111801147461,1794600
2011-03-01,36.39500045776367,36.72999954223633,35.970001220703125,36.119998931884766,30.742782592773438,2728000
2011-03-02,35.970001220703125,36.51499938964844,35.970001220703125,36.380001068115234,30.96407699584961,1571200
2011-03-03,36.5099983215332,36.97999954223633,36.275001525878906,36.904998779296875,31.410924911499023,3328400
2011-03-04,36.89500045776367,37.05500030517578,36.72999954223633,36.93000030517578,31.432214736938477,3269000
2011-03-07,37.38999938964844,37.494998931884766,36.665000915527344,36.970001220703125,31.46624755859375,2530000
2011-03-08,36.9900016784668,37.45000076293945,36.935001373291016,37.3650016784668,31.947187423706055,2183200
2011-03-09,37.43000030517578,37.529998779296875,37.099998474121094,37.310001373291016,31.900156021118164,2811200
2011-03-10,37.08000183105469,37.13999938964844,36.529998779296875,37.1150016784668,31.733436584472656,2720800
2011-03-11,36.58000183105469,37.26499938964844,36.58000183105469,37.20000076293945,31.806114196777344,1822000
2011-03-14,36.935001373291016,37.130001068115234,36.529998779296875,37.025001525878906,31.65648651123047,2163600
2011-03-15,35.834999084472656,36.48500061035156,35.58000183105469,36.025001525878906,30.801483154296875,2949600
2011-03-16,35.95000076293945,36.119998931884766,35.20500183105469,35.689998626708984,30.515052795410156,2954000
2011-03-17,36.275001525878906,36.439998626708984,36.0,36.27000045776367,31.01095199584961,1754200
2011-03-18,36.48500061035156,36.80500030517578,36.32500076293945,36.494998931884766,31.203340530395508,1677600
2011-03-21,36.915000915527344,37.3650016784668,36.880001068115234,37.064998626708984,31.690685272216797,1612800
2011-03-22,36.8650016784668,37.26499938964844,36.61000061035156,36.619998931884766,31.310211181640625,1652800
2011-03-23,36.6150016784668,36.904998779296875,36.529998779296875,36.72999954223633,31.40426254272461,1373000
2011-03-24,37.04999923706055,37.05500030517578,36.58000183105469,36.78499984741211,31.45128631591797,2060800
2011-03-25,36.845001220703125,37.25,36.79499816894531,36.89500045776367,31.545339584350586,1415000
2011-03-28,36.970001220703125,37.209999084472656,36.755001068115234,36.915000915527344,31.562435150146484,1510800
2011-03-29,37.02000045776367,37.345001220703125,36.92499923706055,37.119998931884766,31.73772430419922,1680200
2011-03-30,37.32500076293945,37.3650016784668,37.11000061035156,37.23500061035156,31.836044311523438,1237000
2011-03-31,37.36000061035156,37.779998779296875,37.290000915527344,37.6349983215332,32.178035736083984,1731000
2011-04-01,37.974998474121094,38.17499923706055,37.79999923706055,37.904998779296875,32.40888977050781,1539600
2011-04-04,38.0,38.2599983215332,37.904998779296875,38.0,32.49012756347656,1112200
2011-04-05,37.904998779296875,38.005001068115234,37.4900016784668,37.51499938964844,32.075439453125,2098600
2011-04-06,37.845001220703125,37.85499954223633,37.28499984741211,37.48500061035156,32.0497932434082,1079600
2011-04-07,37.525001525878906,37.70500183105469,37.22999954223633,37.349998474121094,31.934349060058594,986600
2011-04-08,37.4900016784668,37.63999938964844,36.70000076293945,36.939998626708984,31.583805084228516,1857200
2011-04-11,37.01499938964844,37.22999954223633,36.73500061035156,36.875,31.528240203857422,921200
2011-04-12,36.54999923706055,37.03499984741211,36.54999923706055,36.8650016784668,31.519683837890625,1397400
2011-04-13,37.125,37.130001068115234,36.349998474121094,36.47999954223633,31.190513610839844,1403400
2011-04-14,36.44499969482422,36.54499816894531,36.130001068115234,36.26499938964844,31.00669288635254,1411200
2011-04-15,36.05500030517578,36.619998931884766,35.93000030517578,36.349998474121094,31.07936668395996,1948800
2011-04-18,35.939998626708984,36.0,35.435001373291016,35.869998931884766,30.66895866394043,1497600
2011-04-19,36.03499984741211,36.3650016784668,36.02000045776367,36.26499938964844,31.00669288635254,1200600
2011-04-20,36.91999816894531,36.95500183105469,36.314998626708984,36.599998474121094,31.29311180114746,1760200
2011-04-21,36.959999084472656,37.060001373291016,36.599998474121094,36.6150016784668,31.30592918395996,1712600
2011-04-25,36.654998779296875,36.75,36.474998474121094,36.724998474121094,31.399986267089844,785200
2011-04-26,37.03499984741211,37.75,36.959999084472656,37.29499816894531,31.88733673095703,1447000
2011-04-27,37.720001220703125,38.05500030517578,37.20500183105469,37.619998931884766,32.165199279785156,1734800
2011-04-28,37.57500076293945,38.54499816894531,37.5,38.46500015258789,32.8876953125,2243000
2011-04-29,38.4900016784668,38.80500030517578,38.314998626708984,38.71500015258789,33.101444244384766,1232000
2011-05-02,38.904998779296875,39.22999954223633,38.79499816894531,39.025001525878906,33.36648178100586,1169400
2011-05-03,38.98500061035156,39.03499984741211,38.31999969482422,38.60499954223633,33.00739669799805,2008200
2011-05-04,38.54499816894531,38.845001220703125,37.68000030517578,37.98500061035156,32.477294921875,1722200
2011-05-05,37.78499984741211,38.29999923706055,37.5,38.01499938964844,32.50293731689453,1719600
2011-05-06,38.349998474121094,38.56999969482422,38.07500076293945,38.34000015258789,32.78080749511719,2110400
2011-05-09,38.375,38.58000183105469,38.11000061035156,38.53499984741211,32.94753646850586,1344000
2011-05-10,38.71500015258789,38.900001525878906,38.57500076293945,38.65999984741211,33.054420471191406,1764400
2011-05-11,38.650001525878906,38.79999923706055,38.20500183105469,38.255001068115234,32.7081413269043,1829600
2011-05-12,38.189998626708984,38.349998474121094,37.685001373291016,38.279998779296875,32.729515075683594,1470000
2011-05-13,38.244998931884766,38.349998474121094,37.619998931884766,37.81999969482422,32.33621597290039,2180600
2011-05-16,37.599998474121094,38.130001068115234,37.5,37.81999969482422,32.33621597290039,1645800
2011-05-17,37.75,37.814998626708984,37.310001373291016,37.4900016784668,32.0540657043457,1744400
2011-05-18,37.5,38.04499816894531,37.2599983215332,37.935001373291016,32.434539794921875,1732200
2011-05-19,38.08000183105469,38.70000076293945,38.005001068115234,38.619998931884766,33.02021408081055,1353000
2011-05-20,38.310001373291016,38.70000076293945,38.255001068115234,38.5099983215332,32.926177978515625,2064200
2011-05-23,37.95000076293945,38.22999954223633,37.76499938964844,38.095001220703125,32.571353912353516,950400
2011-05-24,38.130001068115234,38.15999984741211,37.400001525878906,37.474998474121094,32.041236877441406,1877800
2011-05-25,37.31999969482422,38.2599983215332,37.064998626708984,38.1349983215332,32.60553741455078,1717400
2011-05-26,38.099998474121094,38.42499923706055,37.935001373291016,38.400001525878906,32.83211898803711,1177200
2011-05-27,38.46500015258789,39.02000045776367,38.439998626708984,38.654998779296875,33.050132751464844,1215400
2011-05-31,39.290000915527344,39.400001525878906,38.875,39.13999938964844,33.464820861816406,1588400
2011-06-01,39.13999938964844,39.26499938964844,37.53499984741211,37.599998474121094,32.148109436035156,2106000
2011-06-02,37.73500061035156,38.29499816894531,37.654998779296875,38.119998931884766,32.59272003173828,1480400
