Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,41.256683349609375,41.559715270996094,40.74866485595703,41.47058868408203,29.549243927001953,6202865
2011-02-04,41.32798767089844,42.33511734008789,41.32798767089844,42.19251251220703,30.063629150390625,7370530
2011-02-07,42.23707580566406,43.42245864868164,42.14794921875,43.342247009277344,30.882869720458984,8785036
2011-02-08,43.36898422241211,43.42245864868164,42.95008850097656,43.199642181396484,30.781246185302734,7177322
2011-02-09,42.69162368774414,43.09269332885742,42.30837631225586,42.42424011230469,30.22875213623047,7834926
2011-02-10,41.59536361694336,42.75400924682617,41.443851470947266,42.130123138427734,30.019187927246094,11133382
2011-02-11,42.03208541870117,43.30659484863281,41.72905349731445,42.985740661621094,30.628835678100586,5780768
2011-02-14,42.69162368774414,42.7896614074707,41.57754135131836,41.800357818603516,29.784210205078125,6327631
2011-02-15,41.53297805786133,41.99643325805664,41.46167755126953,41.78253173828125,29.771509170532227,5008832
2011-02-16,41.88056945800781,42.486629486083984,41.85383224487305,42.35293960571289,30.177946090698242,5978016
2011-02-17,42.174686431884766,42.673797607421875,42.02317428588867,42.531192779541016,30.304956436157227,4808555
2011-02-18,42.45098114013672,42.64706039428711,42.121212005615234,42.468807220458984,30.260499954223633,5880178
2011-02-22,41.59536361694336,41.99643325805664,40.91800308227539,41.23885726928711,29.38412857055664,7507190
2011-02-23,40.26737976074219,41.3725471496582,40.187164306640625,40.81105041503906,29.079288482666016,7361891
2011-02-24,40.75757598876953,41.26559829711914,40.579322814941406,41.194297790527344,29.352375030517578,6024242
2011-02-25,41.426025390625,41.755794525146484,41.301246643066406,41.69340515136719,29.708009719848633,4198748
2011-02-28,41.85383224487305,42.317291259765625,41.62210464477539,42.2103385925293,30.076343536376953,7030228
2011-03-01,42.33511734008789,42.43315505981445,40.7843132019043,41.03386688232422,29.23805809020996,9219698
2011-03-02,39.83066177368164,39.90196228027344,38.6363639831543,38.68983840942383,27.567855834960938,38812561
2011-03-03,39.3582878112793,40.329769134521484,39.2245979309082,40.329769134521484,28.736370086669922,151462370
2011-03-04,40.695186614990234,40.7843132019043,39.821746826171875,40.61497116088867,28.939586639404297,33922324
2011-03-07,40.7130126953125,41.11408233642578,40.26737976074219,40.579322814941406,28.9141788482666,22822153
2011-03-08,40.86452865600586,41.31907272338867,40.534759521484375,41.27450942993164,29.409523010253906,20367217
2011-03-09,41.14973449707031,41.648841857910156,41.14973449707031,41.26559829711914,29.40317726135254,13276177
2011-03-10,40.846702575683594,40.96256637573242,40.19607925415039,40.7041015625,29.003087997436523,15712151
2011-03-11,40.213905334472656,41.03386688232422,39.9376106262207,40.86452865600586,29.117393493652344,12421999
2011-03-14,39.821746826171875,40.16042709350586,39.73262023925781,39.875221252441406,28.412487030029297,18215670
2011-03-15,38.547237396240234,38.903743743896484,36.764705657958984,38.68092727661133,27.561511993408203,37573199
2011-03-16,38.61853790283203,38.787879943847656,36.77362060546875,37.682708740234375,26.850236892700195,33934778
2011-03-17,38.45811080932617,38.5026741027832,37.682708740234375,38.30659484863281,27.294788360595703,12010112
2011-03-18,39.02851867675781,39.56327819824219,38.45811080932617,39.23351287841797,27.955249786376953,18349749
2011-03-21,39.83066177368164,39.90196228027344,39.411766052246094,39.74153137207031,28.317230224609375,8526639
2011-03-22,39.57219314575195,40.32085418701172,39.57219314575195,39.73262023925781,28.310880661010742,11018377
2011-03-23,39.59001922607422,39.768272399902344,38.948307037353516,39.52762985229492,28.164817810058594,9050389
2011-03-24,39.812835693359375,40.0,39.44741439819336,39.821746826171875,28.374378204345703,6618005
2011-03-25,40.0713005065918,40.329769134521484,39.670230865478516,40.15151596069336,28.609352111816406,6222500
2011-03-28,40.10695266723633,40.32085418701172,39.9286994934082,39.94652557373047,28.46329689025879,5204285
2011-03-29,39.73262023925781,39.91978454589844,39.153297424316406,39.58110427856445,28.202913284301758,8268018
2011-03-30,39.812835693359375,40.222816467285156,39.69697189331055,39.973262786865234,28.482349395751953,7940394
2011-03-31,39.68805694580078,40.36541748046875,39.48306655883789,39.866310119628906,28.406139373779297,11206312
2011-04-01,40.0623893737793,40.7754020690918,40.0089111328125,40.338680267333984,28.742721557617188,6985011
2011-04-04,40.08021545410156,40.7843132019043,40.08021545410156,40.75757598876953,29.04119873046875,7362901
2011-04-05,40.55258560180664,40.6417121887207,39.982173919677734,40.08912658691406,28.564903259277344,8251188
2011-04-06,40.24955368041992,40.6506233215332,40.03565216064453,40.55258560180664,28.89513397216797,7896187
2011-04-07,40.42780685424805,40.695186614990234,39.91087341308594,40.09803771972656,28.571252822875977,8632668
2011-04-08,40.231727600097656,40.44563293457031,39.53654098510742,39.68805694580078,28.279129028320312,5886685
2011-04-11,39.69697189331055,40.178253173828125,39.56327819824219,39.73262023925781,28.310880661010742,6607795
2011-04-12,39.429588317871094,40.0713005065918,39.2156867980957,39.90196228027344,28.431541442871094,6911183
2011-04-13,40.0713005065918,40.19607925415039,39.2156867980957,39.36720275878906,28.05050277709961,6657948
2011-04-14,39.2156867980957,39.509803771972656,38.77005386352539,39.33155059814453,28.025104522705078,5975435
2011-04-15,39.57219314575195,39.63458251953125,39.03743362426758,39.18003463745117,27.917137145996094,5689101
2011-04-18,38.52941131591797,38.73440170288086,38.11051559448242,38.65419006347656,27.542465209960938,7929959
2011-04-19,38.83244323730469,38.83244323730469,38.26203155517578,38.573974609375,27.48529815673828,7806427
2011-04-20,39.2067756652832,39.58110427856445,39.03743362426758,39.07308578491211,27.84092903137207,6073610
2011-04-21,39.429588317871094,39.57219314575195,39.00178146362305,39.55436706542969,28.183868408203125,4473975
2011-04-25,39.39393997192383,39.56327819824219,39.162208557128906,39.49197769165039,28.1394100189209,4928497
2011-04-26,39.670230865478516,40.08021545410156,39.625667572021484,39.88413619995117,28.418834686279297,6844200
2011-04-27,40.03565216064453,40.50802230834961,39.55436706542969,40.43672180175781,28.812578201293945,7380965
2011-04-28,40.543670654296875,41.57754135131836,40.534759521484375,41.399288177490234,29.49843978881836,9032998
2011-04-29,41.31907272338867,41.70231628417969,41.03386688232422,41.70231628417969,29.714351654052734,8863800
2011-05-02,41.87165832519531,41.97861099243164,41.16755676269531,41.4349365234375,29.52383804321289,9086966
2011-05-03,41.11408233642578,41.81818389892578,41.096256256103516,41.38146209716797,29.48573875427246,6091114
2011-05-04,41.212120056152344,41.443851470947266,40.686275482177734,41.13190841674805,29.30791664123535,7704213
2011-05-05,40.87343978881836,40.891265869140625,39.474151611328125,39.88413619995117,28.418834686279297,15222623
2011-05-06,40.47237014770508,40.60606002807617,39.59001922607422,39.95543670654297,28.46963882446289,9832984
2011-05-09,39.88413619995117,40.0713005065918,39.65240478515625,39.73262023925781,28.310880661010742,6296215
2011-05-10,40.026737213134766,40.490196228027344,39.75044631958008,40.34759521484375,28.749061584472656,7817872
2011-05-11,40.178253173828125,40.81105041503906,40.026737213134766,40.231727600097656,28.666505813598633,8124065
2011-05-12,40.187164306640625,40.338680267333984,39.71479415893555,40.16933822631836,28.622055053710938,6684764
2011-05-13,40.222816467285156,40.28520584106445,39.304813385009766,39.58110427856445,28.202913284301758,7813608
2011-05-16,39.37611389160156,39.84848403930664,39.2156867980957,39.33155059814453,28.025104522705078,6949556
2011-05-17,39.2067756652832,39.53654098510742,38.97504425048828,39.509803771972656,28.15211296081543,8096352
2011-05-18,39.509803771972656,39.89304733276367,39.32263946533203,39.857398986816406,28.3997859954834,5018930
2011-05-19,40.05347442626953,40.30302810668945,39.70588302612305,40.27629089355469,28.69825553894043,7901685
2011-05-20,40.142601013183594,40.329769134521484,39.32263946533203,39.411766052246094,28.08226776123047,6060483
2011-05-23,38.6274528503418,39.04634475708008,38.53832244873047,38.71657943725586,27.5869140625,5931004
2011-05-24,38.84135437011719,39.01960754394531,38.547237396240234,38.698753356933594,27.57421112060547,7513585
2011-05-25,38.40463638305664,39.153297424316406,38.360069274902344,38.68092727661133,27.561511993408203,7294459
2011-05-26,38.5115852355957,38.88591766357422,38.25312042236328,38.73440170288086,27.599605560302734,7642840
2011-05-27,38.903743743896484,39.304813385009766,38.707664489746094,39.00178146362305,27.79014015197754,5520240
2011-05-31,39.37611389160156,39.616756439208984,38.88591766357422,39.304813385009766,28.006044387817383,6881338
2011-06-01,39.00178146362305,39.25133514404297,37.9322624206543,37.994651794433594,27.072513580322266,14541232
2011-06-02,38.030303955078125,38.386810302734375,37.843135833740234,38.039215087890625,27.10426902770996,7667860
2011-06-03,37.513370513916016,37.531192779541016,37.005348205566406,37.22816467285156,26.52638053894043,12141050
2011-06-06,37.0855598449707,37.317291259765625,36.47058868408203,36.90730667114258,26.297740936279297,8030266
2011-06-07,37.29946517944336,37.477718353271484,36.88056945800781,36.88948440551758,26.285043716430664,8892635
2011-06-08,36.70231628417969,37.04099655151367,36.54188919067383,36.755794525146484,26.189783096313477,6742547
2011-06-09,36.85383224487305,37.30837631225586,36.57754135131836,37.130123138427734,26.456512451171875,5241199
2011-06-10,36.85383224487305,36.99643325805664,36.042781829833984,36.46167755126953,25.980220794677734,10017665
2011-06-13,36.53297805786133,36.74687957763672,36.256683349609375,36.639930725097656,26.10723114013672,6034565
2011-06-14,37.10338592529297,37.45989227294922,36.73796844482422,36.79144287109375,26.215179443359375,7824940
2011-06-15,36.46167755126953,36.46167755126953,34.875221252441406,34.973262786865234,24.919668197631836,17743532
2011-06-16,35.133689880371094,35.92691421508789,35.04456329345703,35.534759521484375,25.319761276245117,11524960
2011-06-17,35.92691421508789,36.194297790527344,35.74866485595703,35.98039245605469,25.637285232543945,9841847
2011-06-20,35.81105041503906,36.399288177490234,35.61497116088867,36.11408233642578,25.732542037963867,5615947
2011-06-21,36.28342056274414,37.35293960571289,36.28342056274414,37.09447479248047,26.431102752685547,10797343
2011-06-22,36.960784912109375,37.49554443359375,36.85383224487305,37.0766487121582,26.418399810791016,7839863
2011-06-23,36.54188919067383,36.94295883178711,35.98039245605469,36.764705657958984,26.19613265991211,10578553
2011-06-24,36.73796844482422,36.85383224487305,36.26559829711914,36.53297805786133,26.031024932861328,14022644
2011-06-27,36.452762603759766,36.98752212524414,36.408199310302734,36.86274337768555,26.265989303588867,5078621
2011-06-28,37.1390380859375,37.513370513916016,36.969696044921875,37.45989227294922,26.691482543945312,5661500
2011-06-29,37.94117736816406,38.84135437011719,37.8609619140625,38.73440170288086,27.599605560302734,11837437
2011-06-30,38.92156982421875,39.25133514404297,38.65419006347656,39.099822998046875,27.859989166259766,8083000
2011-07-01,39.162208557128906,39.71479415893555,38.939395904541016,39.55436706542969,28.183868408203125,7938038
2011-07-05,39.57219314575195,39.57219314575195,38.6452751159668,38.96613311767578,27.764726638793945,7598857
2011-07-06,38.85918045043945,38.93048095703125,38.37789535522461,38.60962677001953,27.510698318481445,9265364
2011-07-07,39.153297424316406,39.49197769165039,39.07308578491211,39.456329345703125,28.1140079498291,6938897
2011-07-08,38.85026550292969,39.01069641113281,38.61853790283203,38.787879943847656,27.637710571289062,9107611
2011-07-11,38.11051559448242,38.49375915527344,37.317291259765625,37.43315505981445,26.67242431640625,7841546
2011-07-12,37.23707580566406,37.9322624206543,36.951873779296875,36.98752212524414,26.354896545410156,7381862
