Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,35.15999984741211,35.189998626708984,34.459999084472656,34.70000076293945,19.422849655151367,18908500
2011-02-04,34.66999816894531,34.720001220703125,33.709999084472656,34.400001525878906,19.254932403564453,24021800
2011-02-07,34.15999984741211,34.63999938964844,34.04999923706055,34.34000015258789,19.221342086791992,15549500
2011-02-08,34.439998626708984,34.52000045776367,33.93000030517578,34.38999938964844,19.249326705932617,19625000
2011-02-09,34.130001068115234,34.22999954223633,33.27000045776367,33.5,18.751163482666016,21634100
2011-02-10,33.349998474121094,34.040000915527344,33.189998626708984,33.81999969482422,18.930278778076172,21121400
2011-02-11,33.880001068115234,34.540000915527344,33.630001068115234,34.369998931884766,19.23813819885254,18433600
2011-02-14,34.529998779296875,35.290000915527344,34.52000045776367,35.130001068115234,19.663537979125977,20780600
2011-02-15,34.88999938964844,35.310001373291016,34.81999969482422,35.13999938964844,19.669132232666016,17756700
2011-02-16,35.16999816894531,35.400001525878906,34.810001373291016,35.310001373291016,19.7642879486084,16792900
2011-02-17,35.18000030517578,35.599998474121094,35.040000915527344,35.56999969482422,19.909818649291992,24081300
2011-02-18,35.279998779296875,35.369998931884766,34.88999938964844,35.029998779296875,19.60756492614746,21285400
2011-02-22,33.91999816894531,34.56999969482422,33.36000061035156,33.439998626708984,18.71758270263672,28361100
2011-02-23,33.43000030517578,34.119998931884766,33.099998474121094,33.939998626708984,18.99744987487793,22684600
2011-02-24,34.29999923706055,34.29999923706055,33.560001373291016,34.209999084472656,19.148578643798828,20591800
2011-02-25,34.66999816894531,34.95000076293945,34.04999923706055,34.27000045776367,19.18216323852539,20142100
2011-02-28,34.33000183105469,34.5099983215332,33.70000076293945,34.22999954223633,19.159770965576172,16135900
2011-03-01,34.38999938964844,34.439998626708984,33.68000030517578,33.7599983215332,18.896697998046875,17281100
2011-03-02,33.650001525878906,34.5,33.56999969482422,34.31999969482422,19.210147857666016,15870700
2011-03-03,34.75,34.88999938964844,34.529998779296875,34.869998931884766,19.51800537109375,14947200
2011-03-04,34.66999816894531,34.83000183105469,34.040000915527344,34.5,19.310901641845703,15326200
2011-03-07,34.43000030517578,34.529998779296875,32.970001220703125,33.22999954223633,18.600034713745117,25031400
2011-03-08,33.220001220703125,33.70000076293945,32.54999923706055,33.290000915527344,18.633625030517578,17092600
2011-03-09,33.2400016784668,33.439998626708984,32.68000030517578,32.880001068115234,18.404129028320312,20022500
2011-03-10,32.16999816894531,32.400001525878906,31.68000030517578,31.90999984741211,17.861183166503906,30747000
2011-03-11,31.520000457763672,32.41999816894531,31.489999771118164,32.16999816894531,18.006715774536133,24429200
2011-03-14,32.029998779296875,32.45000076293945,31.739999771118164,32.439998626708984,18.1578426361084,15519600
2011-03-15,30.940000534057617,31.93000030517578,30.790000915527344,31.90999984741211,17.861183166503906,24754200
2011-03-16,31.989999771118164,32.029998779296875,30.68000030517578,31.040000915527344,17.37421417236328,33371800
2011-03-17,31.440000534057617,31.81999969482422,31.31999969482422,31.510000228881836,17.637290954589844,24028000
2011-03-18,32.16999816894531,32.38999938964844,31.979999542236328,32.13999938964844,17.98992347717285,19732300
2011-03-21,32.83000183105469,32.849998474121094,32.2599983215332,32.41999816894531,18.146650314331055,18922900
2011-03-22,32.13999938964844,32.310001373291016,31.739999771118164,32.25,18.051494598388672,18915900
2011-03-23,32.38999938964844,32.90999984741211,32.220001220703125,32.70000076293945,18.303375244140625,18347000
2011-03-24,32.81999969482422,32.939998626708984,32.119998931884766,32.36000061035156,18.113065719604492,26086900
2011-03-25,32.2400016784668,32.7400016784668,31.93000030517578,32.34000015258789,18.101869583129883,16685100
2011-03-28,32.11000061035156,32.59000015258789,31.959999084472656,32.209999084472656,18.029104232788086,17046200
2011-03-29,32.369998931884766,33.16999816894531,32.290000915527344,32.970001220703125,18.454509735107422,24697500
2011-03-30,33.220001220703125,33.27000045776367,32.77000045776367,32.91999816894531,18.426517486572266,24610700
2011-03-31,32.9900016784668,33.470001220703125,32.709999084472656,33.349998474121094,18.667203903198242,19678200
2011-04-01,33.709999084472656,33.7400016784668,33.0,33.439998626708984,18.71758270263672,21832200
2011-04-04,33.47999954223633,34.0,33.04999923706055,33.880001068115234,18.963869094848633,22935600
2011-04-05,34.06999969482422,34.54999923706055,33.779998779296875,34.27000045776367,19.18216323852539,21059000
2011-04-06,34.58000183105469,34.599998474121094,33.4900016784668,33.599998474121094,18.807140350341797,29402600
2011-04-07,33.779998779296875,33.86000061035156,33.38999938964844,33.66999816894531,18.84632110595703,18933400
2011-04-08,34.18000030517578,34.220001220703125,33.68000030517578,33.93000030517578,18.991851806640625,17045500
2011-04-11,33.9900016784668,34.279998779296875,33.63999938964844,33.959999084472656,19.008644104003906,21195900
2011-04-12,33.5099983215332,33.540000915527344,32.7400016784668,32.970001220703125,18.454509735107422,23399200
2011-04-13,33.290000915527344,33.290000915527344,32.380001068115234,32.38999938964844,18.129858016967773,26541500
2011-04-14,32.16999816894531,32.75,31.969999313354492,32.650001525878906,18.494075775146484,22522600
2011-04-15,32.790000915527344,32.849998474121094,32.41999816894531,32.779998779296875,18.567710876464844,12846800
2011-04-18,32.06999969482422,32.150001525878906,31.530000686645508,32.04999923706055,18.154216766357422,17344000
2011-04-19,32.27000045776367,32.7400016784668,32.150001525878906,32.63999938964844,18.48841094970703,16031700
2011-04-20,33.22999954223633,33.459999084472656,33.040000915527344,33.220001220703125,18.816944122314453,16795000
2011-04-21,33.43000030517578,33.72999954223633,33.400001525878906,33.540000915527344,18.99820327758789,11261200
2011-04-25,33.349998474121094,33.65999984741211,33.15999984741211,33.56999969482422,19.015193939208984,13587300
2011-04-26,33.65999984741211,34.7400016784668,33.4900016784668,33.779998779296875,19.134143829345703,12200000
2011-04-27,33.849998474121094,33.880001068115234,32.959999084472656,33.45000076293945,18.94721794128418,17659500
2011-04-28,32.97999954223633,33.209999084472656,32.70000076293945,33.09000015258789,18.743305206298828,18067000
2011-04-29,33.0099983215332,33.650001525878906,33.0099983215332,33.400001525878906,18.918901443481445,14731000
2011-05-02,33.310001373291016,33.45000076293945,32.72999954223633,32.86000061035156,18.613025665283203,15442300
2011-05-03,32.29999923706055,32.45000076293945,31.8700008392334,32.0,18.125892639160156,22270400
2011-05-04,31.829999923706055,31.969999313354492,30.81999969482422,30.899999618530273,17.502817153930664,35569300
2011-05-05,30.799999237060547,31.280000686645508,30.510000228881836,30.90999984741211,17.50847816467285,24846500
2011-05-06,31.43000030517578,31.700000762939453,30.84000015258789,31.020000457763672,17.57078742980957,21851900
2011-05-09,31.030000686645508,31.43000030517578,30.770000457763672,31.31999969482422,17.74071502685547,16105600
2011-05-10,31.520000457763672,31.559999465942383,31.15999984741211,31.469999313354492,17.82568359375,13655900
2011-05-11,30.90999984741211,30.959999084472656,30.110000610351562,30.34000015258789,17.185609817504883,25066000
2011-05-12,29.950000762939453,30.639999389648438,29.43000030517578,30.309999465942383,17.168621063232422,25865700
2011-05-13,30.040000915527344,30.190000534057617,29.280000686645508,29.690000534057617,16.817428588867188,24550400
2011-05-16,29.510000228881836,30.270000457763672,29.3799991607666,29.399999618530273,16.65316390991211,23684000
2011-05-17,29.350000381469727,30.06999969482422,29.190000534057617,29.860000610351562,16.913721084594727,20875900
2011-05-18,30.190000534057617,30.530000686645508,29.989999771118164,30.31999969482422,17.174283981323242,17978400
2011-05-19,30.600000381469727,30.719999313354492,30.280000686645508,30.450000762939453,17.247922897338867,19597400
