Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,6.328947067260742,6.447368144989014,6.328947067260742,6.447368144989014,4.724059581756592,2432
2011-02-04,6.2565789222717285,6.342104911804199,6.2565789222717285,6.2565789222717285,4.58426570892334,57456
2011-02-07,6.2565789222717285,6.2565789222717285,6.2565789222717285,6.2565789222717285,4.58426570892334,0
2011-02-08,6.2565789222717285,6.2565789222717285,6.2565789222717285,6.2565789222717285,4.58426570892334,0
2011-02-09,6.2565789222717285,6.2565789222717285,6.2565789222717285,6.2565789222717285,4.58426570892334,0
2011-02-10,6.328947067260742,6.3815789222717285,6.328947067260742,6.3815789222717285,4.6758551597595215,912
2011-02-11,6.3815789222717285,6.3815789222717285,6.342104911804199,6.3815789222717285,4.6758551597595215,755440
2011-02-14,6.3815789222717285,6.3815789222717285,6.25,6.25,4.579444885253906,1064
2011-02-15,6.25,6.25,6.25,6.25,4.579444885253906,0
2011-02-16,6.328947067260742,6.328947067260742,6.328947067260742,6.328947067260742,4.6372904777526855,4712
2011-02-17,6.4802632331848145,6.4802632331848145,6.4802632331848145,6.4802632331848145,4.748161792755127,760
2011-02-18,6.4802632331848145,6.4802632331848145,6.4802632331848145,6.4802632331848145,4.748161792755127,0
2011-02-22,5.953947067260742,6.25,5.953947067260742,6.25,4.579444885253906,44688
2011-02-23,6.098683834075928,6.098683834075928,6.098683834075928,6.098683834075928,4.468574523925781,3800
2011-02-24,6.098683834075928,6.098683834075928,6.098683834075928,6.098683834075928,4.468574523925781,0
2011-02-25,6.098683834075928,6.098683834075928,6.098683834075928,6.098683834075928,4.468574523925781,0
2011-02-28,6.203947067260742,6.203947067260742,6.184210777282715,6.184210777282715,4.531240940093994,1064
2011-03-01,6.184210777282715,6.184210777282715,6.184210777282715,6.184210777282715,4.531240940093994,0
2011-03-02,6.052631855010986,6.052631855010986,5.934210777282715,5.934210777282715,4.348062992095947,5168
2011-03-03,5.953947067260742,5.953947067260742,5.947368144989014,5.947368144989014,4.357703685760498,2128
2011-03-04,5.947368144989014,5.947368144989014,5.947368144989014,5.947368144989014,4.357703685760498,0
2011-03-07,5.947368144989014,5.947368144989014,5.947368144989014,5.947368144989014,4.357703685760498,0
2011-03-08,5.947368144989014,5.947368144989014,5.947368144989014,5.947368144989014,4.357703685760498,0
2011-03-09,5.947368144989014,5.947368144989014,5.947368144989014,5.947368144989014,4.357703685760498,0
2011-03-10,5.947368144989014,5.947368144989014,5.947368144989014,5.947368144989014,4.357703685760498,0
2011-03-11,5.875,5.875,5.875,5.875,4.304678440093994,456
2011-03-14,5.875,5.875,5.875,5.875,4.304678440093994,0
2011-03-15,5.342104911804199,5.342104911804199,5.342104911804199,5.342104911804199,3.9142205715179443,152
2011-03-16,5.453947067260742,5.513157844543457,5.453947067260742,5.513157844543457,4.039552688598633,1368
2011-03-17,5.513157844543457,5.513157844543457,5.513157844543457,5.513157844543457,4.039552688598633,0
2011-03-18,5.513157844543457,5.513157844543457,5.513157844543457,5.513157844543457,4.039552688598633,0
2011-03-21,5.572368144989014,5.572368144989014,5.572368144989014,5.572368144989014,4.082937240600586,608
2011-03-22,5.572368144989014,5.572368144989014,5.572368144989014,5.572368144989014,4.082937240600586,0
2011-03-23,5.572368144989014,5.572368144989014,5.572368144989014,5.572368144989014,4.082937240600586,0
2011-03-24,5.572368144989014,5.572368144989014,5.572368144989014,5.572368144989014,4.082937240600586,0
2011-03-25,5.572368144989014,5.572368144989014,5.572368144989014,5.572368144989014,4.082937240600586,0
2011-03-28,5.572368144989014,5.572368144989014,5.572368144989014,5.572368144989014,4.082937240600586,0
2011-03-29,5.986842155456543,5.986842155456543,5.986842155456543,5.986842155456543,4.386626720428467,4256
2011-03-30,5.986842155456543,5.986842155456543,5.986842155456543,5.986842155456543,4.386626720428467,0
2011-03-31,5.986842155456543,5.986842155456543,5.986842155456543,5.986842155456543,4.386626720428467,0
2011-04-01,5.986842155456543,5.986842155456543,5.986842155456543,5.986842155456543,4.386626720428467,0
2011-04-04,5.986842155456543,5.986842155456543,5.986842155456543,5.986842155456543,4.386626720428467,0
2011-04-05,5.986842155456543,5.986842155456543,5.986842155456543,5.986842155456543,4.386626720428467,0
2011-04-06,5.986842155456543,5.986842155456543,5.986842155456543,5.986842155456543,4.386626720428467,0
2011-04-07,5.986842155456543,5.986842155456543,5.986842155456543,5.986842155456543,4.386626720428467,0
2011-04-08,5.986842155456543,5.986842155456543,5.986842155456543,5.986842155456543,4.386626720428467,0
2011-04-11,6.157895088195801,6.157895088195801,6.1184210777282715,6.1184210777282715,4.483035564422607,4256
2011-04-12,6.1184210777282715,6.1184210777282715,6.1184210777282715,6.1184210777282715,4.483035564422607,0
2011-04-13,6.1184210777282715,6.1184210777282715,6.1184210777282715,6.1184210777282715,4.483035564422607,0
2011-04-14,6.1184210777282715,6.1184210777282715,6.1184210777282715,6.1184210777282715,4.483035564422607,0
2011-04-15,6.184210777282715,6.184210777282715,6.184210777282715,6.184210777282715,4.531240940093994,456
2011-04-18,5.986842155456543,5.986842155456543,5.802631855010986,5.802631855010986,4.251653671264648,2432
2011-04-19,5.802631855010986,5.802631855010986,5.802631855010986,5.802631855010986,4.251653671264648,0
2011-04-20,5.802631855010986,5.802631855010986,5.802631855010986,5.802631855010986,4.251653671264648,0
2011-04-21,5.802631855010986,5.802631855010986,5.802631855010986,5.802631855010986,4.251653671264648,0
2011-04-25,6.6447367668151855,6.6447367668151855,6.6447367668151855,6.6447367668151855,4.868672847747803,760
