Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,58.29999923706055,59.040000915527344,58.2400016784668,58.90999984741211,35.8170166015625,301200
2011-02-04,59.220001220703125,59.599998474121094,58.810001373291016,59.0,35.871742248535156,356200
2011-02-07,59.150001525878906,59.54999923706055,58.880001068115234,58.880001068115234,35.79878234863281,408800
2011-02-08,59.099998474121094,59.5099983215332,58.83000183105469,59.43000030517578,36.13319396972656,235100
2011-02-09,59.36000061035156,59.65999984741211,58.29999923706055,58.41999816894531,35.519100189208984,395600
2011-02-10,58.31999969482422,59.58000183105469,58.25,59.45000076293945,36.14533996582031,498100
2011-02-11,59.22999954223633,60.5099983215332,59.22999954223633,60.130001068115234,36.55877685546875,261000
2011-02-14,60.2400016784668,60.63999938964844,60.220001220703125,60.41999816894531,36.73509979248047,189700
2011-02-15,60.650001525878906,60.959999084472656,60.400001525878906,60.470001220703125,36.7654914855957,148800
2011-02-16,60.790000915527344,61.810001373291016,60.72999954223633,61.099998474121094,37.148529052734375,394600
2011-02-17,61.31999969482422,61.93000030517578,61.09000015258789,61.90999984741211,37.64101791381836,276300
2011-02-18,62.310001373291016,62.33000183105469,61.33000183105469,61.4900016784668,37.385650634765625,300100
2011-02-22,60.90999984741211,61.38999938964844,59.79999923706055,60.189998626708984,36.59525680541992,3101900
2011-02-23,59.75,59.95000076293945,58.97999954223633,59.130001068115234,35.9507942199707,711300
2011-02-24,60.08000183105469,60.9900016784668,59.599998474121094,60.31999969482422,36.674293518066406,758200
2011-02-25,60.72999954223633,61.689998626708984,60.72999954223633,61.2599983215332,37.245811462402344,422200
2011-02-28,61.81999969482422,61.86000061035156,61.279998779296875,61.849998474121094,37.60452651977539,852100
2011-03-01,61.65999984741211,61.88999938964844,60.369998931884766,60.70000076293945,36.905338287353516,1164000
2011-03-02,60.7599983215332,61.04999923706055,60.45000076293945,60.810001373291016,36.97221755981445,450700
2011-03-03,61.220001220703125,61.5099983215332,60.47999954223633,61.29999923706055,37.270145416259766,569700
2011-03-04,61.54999923706055,61.63999938964844,61.20000076293945,61.470001220703125,37.373497009277344,494700
2011-03-07,61.689998626708984,62.25,61.18000030517578,61.81999969482422,37.58628845214844,623500
2011-03-08,61.79999923706055,61.900001525878906,60.5,61.0,37.08773422241211,680100
2011-03-09,61.15999984741211,61.2400016784668,60.08000183105469,60.709999084472656,36.91141891479492,519700
2011-03-10,60.29999923706055,60.310001373291016,59.029998779296875,59.2400016784668,36.017669677734375,467500
2011-03-11,58.41999816894531,59.380001068115234,58.36000061035156,59.380001068115234,36.102787017822266,402800
2011-03-14,59.16999816894531,60.04999923706055,58.880001068115234,60.0099983215332,36.485816955566406,458500
2011-03-15,58.040000915527344,59.4900016784668,57.38999938964844,59.189998626708984,35.98725509643555,773000
2011-03-16,58.709999084472656,58.779998779296875,57.279998779296875,58.13999938964844,35.348854064941406,821200
2011-03-17,58.869998931884766,58.90999984741211,58.11000061035156,58.5099983215332,35.57382583618164,486600
2011-03-18,59.09000015258789,59.34000015258789,58.61000061035156,58.790000915527344,35.74406051635742,393100
2011-03-21,59.529998779296875,60.08000183105469,59.529998779296875,59.849998474121094,36.388526916503906,354100
2011-03-22,60.029998779296875,60.66999816894531,60.029998779296875,60.45000076293945,36.753326416015625,633300
2011-03-23,60.31999969482422,60.68000030517578,60.189998626708984,60.56999969482422,36.826297760009766,957900
2011-03-24,60.79999923706055,61.18000030517578,60.43000030517578,60.83000183105469,36.9843864440918,427200
2011-03-25,60.939998626708984,61.2599983215332,60.220001220703125,60.29999923706055,36.662132263183594,397300
2011-03-28,60.689998626708984,60.86000061035156,60.189998626708984,60.20000076293945,36.60135269165039,386600
2011-03-29,60.41999816894531,60.75,60.189998626708984,60.58000183105469,36.832374572753906,334900
2011-03-30,60.95000076293945,61.34000015258789,60.91999816894531,61.290000915527344,37.26404571533203,317700
2011-03-31,61.36000061035156,61.720001220703125,61.2599983215332,61.38999938964844,37.32485580444336,352900
2011-04-01,61.27000045776367,62.15999984741211,61.220001220703125,61.630001068115234,37.80143356323242,351300
2011-04-04,61.779998779296875,61.779998779296875,61.310001373291016,61.459999084472656,37.69715881347656,285200
2011-04-05,61.5099983215332,61.779998779296875,61.099998474121094,61.290000915527344,37.59287643432617,222300
2011-04-06,61.7400016784668,61.77000045776367,60.58000183105469,61.25,37.568363189697266,400500
2011-04-07,61.2400016784668,61.33000183105469,60.58000183105469,60.90999984741211,37.35981750488281,657400
2011-04-08,61.27000045776367,61.349998474121094,60.4900016784668,60.83000183105469,37.31074905395508,236400
2011-04-11,61.029998779296875,61.119998931884766,60.27000045776367,60.630001068115234,37.18806838989258,296500
2011-04-12,60.630001068115234,60.630001068115234,59.119998931884766,59.68000030517578,36.605377197265625,427400
2011-04-13,59.970001220703125,60.599998474121094,59.650001525878906,60.150001525878906,36.89366149902344,373300
2011-04-14,59.7599983215332,59.970001220703125,59.380001068115234,59.849998474121094,36.70964050292969,330700
