Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,8.149090766906738,8.212726593017578,8.085454940795898,8.116363525390625,7.2341837882995605,10747550
2011-02-04,7.969090938568115,7.969090938568115,7.798182010650635,7.834545135498047,6.982997894287109,16399350
2011-02-07,7.787272930145264,7.965455055236816,7.787272930145264,7.95090913772583,7.086714267730713,10910900
2011-02-08,7.692727088928223,7.725454807281494,7.599999904632568,7.710908889770508,6.872798442840576,18571300
2011-02-09,7.694544792175293,7.743636131286621,7.6709089279174805,7.692727088928223,6.856593608856201,15660700
2011-02-10,7.647273063659668,7.821817874908447,7.632727146148682,7.792726993560791,6.945724010467529,13952400
2011-02-11,7.925455093383789,8.319999694824219,7.901817798614502,8.243636131286621,7.347622871398926,26832300
2011-02-14,8.354544639587402,8.454545021057129,8.254545211791992,8.389090538024902,7.477268695831299,16517600
2011-02-15,8.487273216247559,8.525455474853516,8.399999618530273,8.407273292541504,7.493474960327148,13212650
2011-02-16,8.407273292541504,8.461817741394043,8.29272747039795,8.29272747039795,7.391378879547119,8986450
2011-02-17,8.385455131530762,8.434544563293457,8.350909233093262,8.381817817687988,7.470786094665527,10626000
2011-02-18,8.300000190734863,8.309090614318848,8.238182067871094,8.285454750061035,7.384896755218506,6578000
2011-02-22,8.210908889770508,8.309090614318848,8.081817626953125,8.100000381469727,7.219600200653076,7953550
2011-02-23,8.103635787963867,8.136363983154297,7.892726898193359,7.994544982910156,7.125606536865234,11348150
2011-02-24,7.703636169433594,7.840000152587891,7.6454548835754395,7.800000190734863,6.952206611633301,16820100
2011-02-25,7.930909156799316,8.0,7.836363792419434,7.978181838989258,7.111021518707275,11825550
2011-02-28,7.900000095367432,7.9418182373046875,7.807272911071777,7.883635997772217,7.02675199508667,10140900
2011-03-01,8.274544715881348,8.36545467376709,8.041817665100098,8.067273139953613,7.190429210662842,25399000
2011-03-02,8.06363582611084,8.212726593017578,8.023635864257812,8.067273139953613,7.190429210662842,11178750
2011-03-03,8.229090690612793,8.390909194946289,8.225455284118652,8.363636016845703,7.454579830169678,11685300
2011-03-04,8.26909065246582,8.287273406982422,8.181818008422852,8.245454788208008,7.349244117736816,8152100
2011-03-07,8.152727127075195,8.201818466186523,8.076363563537598,8.150909423828125,7.264974594116211,10254750
2011-03-08,8.23090934753418,8.372727394104004,8.178181648254395,8.33818244934082,7.4318928718566895,8212050
2011-03-09,8.321818351745605,8.352726936340332,8.218181610107422,8.318181991577148,7.414066314697266,6315650
2011-03-10,8.154544830322266,8.156364440917969,8.018181800842285,8.074544906616211,7.196910381317139,8638300
2011-03-11,8.0,8.260000228881836,8.0,8.199999809265137,7.30872917175293,11064900
2011-03-14,8.15999984741211,8.209091186523438,8.090909004211426,8.152727127075195,7.266594886779785,6161650
2011-03-15,7.832726955413818,8.145455360412598,7.820000171661377,8.110909461975098,7.229323387145996,12665400
2011-03-16,8.190909385681152,8.349090576171875,8.018181800842285,8.116363525390625,7.2341837882995605,15081000
2011-03-17,8.243636131286621,8.252726554870605,8.070908546447754,8.138181686401367,7.253630638122559,6431150
2011-03-18,8.16909122467041,8.180000305175781,8.089091300964355,8.13454532623291,7.250389575958252,9210850
