Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,39.7400016784668,39.79999923706055,39.130001068115234,39.22999954223633,29.948339462280273,2370900
2011-02-04,39.40999984741211,40.0,39.27000045776367,40.0,30.536151885986328,3040800
2011-02-07,40.09000015258789,40.47999954223633,39.72999954223633,39.86000061035156,30.429296493530273,3113400
2011-02-08,39.81999969482422,39.81999969482422,39.16999816894531,39.619998931884766,30.246076583862305,2760200
2011-02-09,39.5099983215332,39.95000076293945,39.349998474121094,39.810001373291016,30.391124725341797,2338000
2011-02-10,39.52000045776367,40.0,39.279998779296875,39.9900016784668,30.528533935546875,1919200
2011-02-11,39.7599983215332,40.75,39.689998626708984,40.59000015258789,30.986572265625,2840300
2011-02-14,40.70000076293945,41.119998931884766,40.70000076293945,40.9900016784668,31.291933059692383,2524600
2011-02-15,41.52000045776367,41.65999984741211,40.880001068115234,41.0,31.299570083618164,3731500
2011-02-16,40.20000076293945,41.11000061035156,40.150001525878906,40.84000015258789,31.177425384521484,5198400
2011-02-17,40.77000045776367,41.36000061035156,40.540000915527344,41.189998626708984,31.444610595703125,2863700
2011-02-18,41.279998779296875,41.380001068115234,40.869998931884766,41.119998931884766,31.391185760498047,2490300
2011-02-22,40.56999969482422,40.810001373291016,39.900001525878906,40.060001373291016,30.58197784423828,2915800
2011-02-23,39.959999084472656,40.119998931884766,38.790000915527344,39.209999084472656,29.933080673217773,3064800
2011-02-24,39.130001068115234,39.65999984741211,38.869998931884766,39.27000045776367,29.9788818359375,3035200
2011-02-25,39.45000076293945,40.08000183105469,39.43000030517578,39.9900016784668,30.528533935546875,1597200
2011-02-28,40.22999954223633,40.31999969482422,39.34000015258789,39.880001068115234,30.444564819335938,2184800
2011-03-01,39.790000915527344,40.150001525878906,39.029998779296875,39.16999816894531,29.902542114257812,3113600
2011-03-02,39.02000045776367,40.06999969482422,38.91999816894531,39.7400016784668,30.509033203125,2661800
2011-03-03,40.119998931884766,40.9900016784668,40.08000183105469,40.959999084472656,31.445648193359375,3159600
2011-03-04,40.84000015258789,40.9900016784668,40.33000183105469,40.630001068115234,31.192306518554688,2456500
2011-03-07,40.63999938964844,40.7400016784668,39.060001373291016,39.619998931884766,30.41691780090332,3370800
2011-03-08,39.72999954223633,40.11000061035156,39.25,39.81999969482422,30.570463180541992,2225400
2011-03-09,39.650001525878906,39.65999984741211,38.209999084472656,38.5099983215332,29.564746856689453,3074700
2011-03-10,38.130001068115234,38.470001220703125,37.630001068115234,37.91999816894531,29.111801147460938,2794700
2011-03-11,37.90999984741211,38.650001525878906,37.790000915527344,38.150001525878906,29.288368225097656,3498200
2011-03-14,37.959999084472656,38.45000076293945,37.7400016784668,38.16999816894531,29.3037166595459,2190000
2011-03-15,37.060001373291016,37.810001373291016,36.36000061035156,37.599998474121094,28.866134643554688,4167200
2011-03-16,37.45000076293945,37.86000061035156,36.290000915527344,36.540000915527344,28.05234718322754,4665600
2011-03-17,37.099998474121094,37.75,36.84000015258789,37.36000061035156,28.68187141418457,4271000
2011-03-18,37.880001068115234,37.939998626708984,37.310001373291016,37.81999969482422,29.035022735595703,4827000
2011-03-21,37.9900016784668,38.54999923706055,37.9900016784668,38.119998931884766,29.26534080505371,2204300
2011-03-22,38.13999938964844,38.45000076293945,37.81999969482422,37.970001220703125,29.15016746520996,1936800
2011-03-23,37.869998931884766,38.45000076293945,37.619998931884766,38.380001068115234,29.464948654174805,1786300
2011-03-24,38.66999816894531,39.130001068115234,38.41999816894531,39.099998474121094,30.017704010009766,3714100
2011-03-25,39.20000076293945,39.459999084472656,38.9900016784668,39.02000045776367,29.956279754638672,1726300
2011-03-28,39.130001068115234,39.5,38.91999816894531,38.959999084472656,29.910221099853516,1713100
2011-03-29,38.91999816894531,39.5099983215332,38.5,39.5,30.324787139892578,1543300
