Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,14.402000427246094,14.494999885559082,14.357999801635742,14.390999794006348,13.484657287597656,1024000
2011-02-04,14.199000358581543,14.239999771118164,14.057000160217285,14.133000373840332,13.242904663085938,1670000
2011-02-07,14.196999549865723,14.432000160217285,14.067999839782715,14.364999771118164,13.460294723510742,1474000
2011-02-08,14.270999908447266,14.300000190734863,14.074999809265137,14.192999839782715,13.299126625061035,2950000
2011-02-09,14.366000175476074,14.369000434875488,13.986000061035156,14.100000381469727,13.21198558807373,4403000
2011-02-10,14.053000450134277,14.329000473022461,13.991000175476074,14.244999885559082,13.347851753234863,3253000
2011-02-11,14.35200023651123,14.930000305175781,14.338000297546387,14.817999839782715,13.884763717651367,3975000
2011-02-14,14.92300033569336,14.984999656677246,14.779999732971191,14.850000381469727,13.914750099182129,2656000
2011-02-15,14.850000381469727,15.180000305175781,14.805000305175781,15.036999702453613,14.089972496032715,3069000
2011-02-16,15.03600025177002,15.14900016784668,14.925000190734863,14.937999725341797,13.997206687927246,1906000
2011-02-17,15.277000427246094,15.300000190734863,15.126999855041504,15.175000190734863,14.219281196594238,1770000
2011-02-18,15.175000190734863,15.380000114440918,15.100000381469727,15.331000328063965,14.365455627441406,2719000
2011-02-22,15.0600004196167,15.211000442504883,14.668000221252441,14.798999786376953,13.866960525512695,2813000
2011-02-23,14.788999557495117,14.838000297546387,14.5649995803833,14.836000442504883,13.901633262634277,4494000
2011-02-24,14.64900016784668,14.711999893188477,14.50100040435791,14.565999984741211,13.648635864257812,3516000
2011-02-25,14.600000381469727,14.718000411987305,14.524999618530273,14.590999603271484,13.6720609664917,2108000
2011-02-28,14.734000205993652,14.786999702453613,14.623000144958496,14.711000442504883,13.784503936767578,1224000
2011-03-01,15.039999961853027,15.265000343322754,14.95300006866455,15.149999618530273,14.195854187011719,4100000
2011-03-02,15.098999977111816,15.251999855041504,15.098999977111816,15.22599983215332,14.267068862915039,2162000
2011-03-03,15.36299991607666,15.791000366210938,15.350000381469727,15.73900032043457,14.747760772705078,3240000
2011-03-04,15.628999710083008,15.930000305175781,15.555000305175781,15.873000144958496,14.873321533203125,2311000
2011-03-07,15.744000434875488,15.880000114440918,15.409000396728516,15.503000259399414,14.526623725891113,2158000
2011-03-08,15.704000473022461,16.076000213623047,15.586000442504883,15.925000190734863,14.922046661376953,2608000
2011-03-09,15.845000267028809,15.972000122070312,15.776000022888184,15.932000160217285,14.928606033325195,3319000
2011-03-10,15.574999809265137,15.694999694824219,15.267000198364258,15.402000427246094,14.431986808776855,1765000
2011-03-11,15.319999694824219,15.541000366210938,15.25,15.480999946594238,14.506009101867676,1425000
2011-03-14,15.694999694824219,15.699999809265137,15.350000381469727,15.593000411987305,14.610955238342285,1103000
2011-03-15,15.199000358581543,15.763999938964844,14.826000213623047,15.706000328063965,14.716838836669922,2257000
2011-03-16,15.704000473022461,15.75,15.248000144958496,15.40999984741211,14.439480781555176,3899000
2011-03-17,15.704999923706055,15.704999923706055,15.229999542236328,15.357000350952148,14.389820098876953,1645000
2011-03-18,15.522000312805176,15.545999526977539,15.411999702453613,15.541000366210938,14.562231063842773,2434000
2011-03-21,15.664999961853027,15.664999961853027,15.274999618530273,15.362000465393066,14.39450454711914,1640000
2011-03-22,15.345999717712402,15.406999588012695,15.279999732971191,15.36400032043457,14.396377563476562,987000
2011-03-23,15.338000297546387,15.975000381469727,15.338000297546387,15.842000007629395,14.844273567199707,2656000
2011-03-24,15.800000190734863,16.23699951171875,15.800000190734863,16.17099952697754,15.152551651000977,2444000
2011-03-25,16.301000595092773,16.34000015258789,16.051000595092773,16.23200035095215,15.209712028503418,2483000
2011-03-28,16.454999923706055,16.475000381469727,16.214000701904297,16.302000045776367,15.275303840637207,1579000
2011-03-29,16.4950008392334,16.589000701904297,16.336999893188477,16.589000701904297,15.54422664642334,2152000
2011-03-30,16.645000457763672,16.93400001525879,16.645000457763672,16.746999740600586,15.692277908325195,2117000
2011-03-31,16.750999450683594,17.05900001525879,16.750999450683594,16.993999481201172,15.92371940612793,1794000
2011-04-01,17.0049991607666,17.34000015258789,17.0049991607666,17.23900032043457,16.15329360961914,3182000
2011-04-04,17.402000427246094,17.75,17.400999069213867,17.64299964904785,16.531845092773438,2657000
2011-04-05,17.479999542236328,17.749000549316406,17.43400001525879,17.618999481201172,16.50935935974121,1743000
2011-04-06,17.597999572753906,17.766000747680664,17.427000045776367,17.55500030517578,16.449390411376953,2261000
2011-04-07,17.450000762939453,17.600000381469727,16.961000442504883,17.149999618530273,16.069896697998047,3221000
2011-04-08,17.34600067138672,17.426000595092773,17.183000564575195,17.21500015258789,16.13079833984375,2760000
2011-04-11,16.94700050354004,17.08300018310547,16.722000122070312,16.982999801635742,15.913411140441895,1626000
2011-04-12,16.775999069213867,16.930999755859375,16.649999618530273,16.875,15.812216758728027,1295000
2011-04-13,17.31999969482422,17.600000381469727,17.312999725341797,17.381999969482422,16.28728485107422,2673000
2011-04-14,17.389999389648438,17.389999389648438,17.21299934387207,17.257999420166016,16.17109489440918,1024000
2011-04-15,17.399999618530273,17.399999618530273,16.966999053955078,17.02400016784668,15.951831817626953,1448000
2011-04-18,16.944000244140625,17.047000885009766,16.663999557495117,16.975000381469727,15.905916213989258,1556000
2011-04-19,17.08799934387207,17.39699935913086,17.08799934387207,17.270000457763672,16.182340621948242,1053000
2011-04-20,17.621000289916992,17.70199966430664,17.42799949645996,17.70199966430664,16.58713150024414,2101000
2011-04-21,17.77899932861328,17.77899932861328,17.382999420166016,17.490999221801758,16.38941764831543,1224000
2011-04-25,17.444000244140625,17.746999740600586,17.440000534057617,17.63599967956543,16.525287628173828,1106000
2011-04-26,17.708999633789062,17.73699951171875,17.506999969482422,17.700000762939453,16.585256576538086,1364000
2011-04-27,17.65999984741211,17.799999237060547,17.410999298095703,17.68600082397461,16.572139739990234,1469000
2011-04-28,17.51799964904785,17.61400032043457,17.253999710083008,17.364999771118164,16.27135467529297,1311000
2011-04-29,17.225000381469727,17.273000717163086,17.0,17.209999084472656,16.126115798950195,3260000
2011-05-02,17.100000381469727,17.215999603271484,16.804000854492188,17.0049991607666,15.934028625488281,1930000
2011-05-03,16.790000915527344,16.809999465942383,16.145000457763672,16.371999740600586,15.34089469909668,4263000
2011-05-04,16.440000534057617,16.52199935913086,16.10099983215332,16.320999145507812,15.293107032775879,1830000
2011-05-05,16.091999053955078,16.295000076293945,15.904999732971191,16.260000228881836,15.23594856262207,2019000
2011-05-06,16.604000091552734,16.735000610351562,16.440000534057617,16.45599937438965,15.41960334777832,2592000
2011-05-09,16.489999771118164,16.739999771118164,16.34600067138672,16.354999542236328,15.32496452331543,2200000
2011-05-10,16.28499984741211,16.371999740600586,16.1200008392334,16.259000778198242,15.235010147094727,2279000
2011-05-11,16.263999938964844,16.358999252319336,15.982000350952148,16.118000030517578,15.102890968322754,1948000
2011-05-12,15.902999877929688,16.069000244140625,15.770000457763672,15.98799991607666,14.981078147888184,1410000
2011-05-13,16.030000686645508,16.030000686645508,15.800999641418457,15.868000030517578,14.868636131286621,1426000
2011-05-16,15.772000312805176,15.920999526977539,15.657999992370605,15.717000007629395,14.72714614868164,1180000
2011-05-17,15.649999618530273,15.859999656677246,15.52299976348877,15.706000328063965,14.716838836669922,2064000
2011-05-18,15.782999992370605,15.961000442504883,15.602999687194824,15.902000427246094,14.900493621826172,1562000
2011-05-19,15.871000289916992,15.87399959564209,15.607000350952148,15.774999618530273,14.781494140625,1669000
2011-05-20,15.850000381469727,15.875,15.680000305175781,15.725000381469727,14.734642028808594,2114000
2011-05-23,15.531999588012695,15.579000473022461,15.402000427246094,15.479000091552734,14.504136085510254,1620000
2011-05-24,15.49899959564209,15.628000259399414,15.409000396728516,15.538000106811523,14.559418678283691,1533000
2011-05-25,15.465999603271484,15.50100040435791,15.303000450134277,15.434000015258789,14.461968421936035,1564000
