Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,23.450000762939453,23.6560001373291,23.079999923706055,23.624000549316406,12.504173278808594,129500
2011-02-04,23.652000427246094,23.67799949645996,23.417999267578125,23.558000564575195,12.469239234924316,32500
2011-02-07,23.736000061035156,23.90399932861328,23.658000946044922,23.802000045776367,12.598386764526367,66000
2011-02-08,23.90999984741211,24.097999572753906,23.88800048828125,24.038000106811523,12.723304748535156,68000
2011-02-09,24.299999237060547,24.398000717163086,24.16200065612793,24.357999801635742,12.892680168151855,79500
2011-02-10,24.29800033569336,24.600000381469727,24.200000762939453,24.450000762939453,12.941375732421875,167000
2011-02-11,24.280000686645508,24.479999542236328,24.152000427246094,24.347999572753906,12.887384414672852,66000
2011-02-14,24.38800048828125,24.695999145507812,24.299999237060547,24.582000732421875,13.011242866516113,56000
2011-02-15,24.392000198364258,24.42799949645996,24.302000045776367,24.3700008392334,12.899033546447754,121500
2011-02-16,24.399999618530273,24.510000228881836,24.329999923706055,24.496000289916992,12.96572494506836,92500
2011-02-17,24.375999450683594,24.697999954223633,24.341999053955078,24.676000595092773,13.060997009277344,68000
2011-02-18,24.58799934387207,24.639999389648438,24.444000244140625,24.604000091552734,13.02288818359375,36000
2011-02-22,23.799999237060547,24.639999389648438,23.312000274658203,23.389999389648438,12.380314826965332,234000
2011-02-23,23.510000228881836,23.631999969482422,23.29599952697754,23.582000732421875,12.481942176818848,53000
2011-02-24,23.77400016784668,23.77400016784668,23.450000762939453,23.65399932861328,12.520051956176758,27500
2011-02-25,23.902000427246094,24.277999877929688,23.902000427246094,24.20400047302246,12.811164855957031,34500
2011-02-28,24.214000701904297,24.219999313354492,23.986000061035156,24.18400001525879,12.800583839416504,78000
2011-03-01,23.916000366210938,23.916000366210938,23.31800079345703,23.31800079345703,12.342207908630371,113500
2011-03-02,23.520000457763672,23.742000579833984,23.520000457763672,23.719999313354492,12.554985046386719,49500
2011-03-03,23.67799949645996,23.804000854492188,23.600000381469727,23.73200035095215,12.561339378356934,64500
2011-03-04,23.81599998474121,23.81599998474121,23.488000869750977,23.718000411987305,12.553927421569824,41000
2011-03-07,23.761999130249023,23.761999130249023,23.200000762939453,23.341999053955078,12.35490894317627,85000
2011-03-08,23.601999282836914,23.84000015258789,23.51799964904785,23.76799964904785,12.580390930175781,35000
2011-03-09,23.757999420166016,23.790000915527344,23.607999801635742,23.666000366210938,12.526405334472656,42500
2011-03-10,23.275999069213867,23.393999099731445,22.937999725341797,22.937999725341797,12.141071319580078,69500
2011-03-11,22.65399932861328,23.326000213623047,22.65399932861328,23.20400047302246,12.281866073608398,46000
2011-03-14,23.0,23.187999725341797,22.75200080871582,23.101999282836914,12.227879524230957,89000
2011-03-15,22.00200080871582,22.56399917602539,21.983999252319336,22.469999313354492,11.893360137939453,141500
2011-03-16,22.302000045776367,22.302000045776367,21.47599983215332,21.700000762939453,11.485800743103027,127000
2011-03-17,22.219999313354492,22.219999313354492,22.0,22.149999618530273,11.72398567199707,49500
2011-03-18,22.54800033569336,22.607999801635742,22.472000122070312,22.56599998474121,11.944174766540527,53000
2011-03-21,22.95400047302246,23.06800079345703,22.90999984741211,23.06800079345703,12.209885597229004,177000
2011-03-22,23.125999450683594,23.275999069213867,23.125999450683594,23.15399932861328,12.255402565002441,78500
2011-03-23,23.152000427246094,23.440000534057617,23.07200050354004,23.341999053955078,12.35490894317627,48000
2011-03-24,23.92799949645996,23.98200035095215,23.718000411987305,23.899999618530273,12.650259971618652,96000
2011-03-25,24.0,24.3700008392334,24.0,24.27400016784668,12.848219871520996,86000
2011-03-28,24.40399932861328,24.562000274658203,24.326000213623047,24.341999053955078,12.884210586547852,136000
2011-03-29,24.625999450683594,24.833999633789062,24.445999145507812,24.829999923706055,13.142509460449219,167500
2011-03-30,24.944000244140625,25.100000381469727,24.916000366210938,25.013999938964844,13.239899635314941,80000
2011-03-31,25.173999786376953,25.191999435424805,24.940000534057617,25.020000457763672,13.243072509765625,48000
2011-04-01,25.284000396728516,25.441999435424805,25.107999801635742,25.350000381469727,13.417741775512695,70500
2011-04-04,25.229999542236328,25.270000457763672,25.079999923706055,25.270000457763672,13.375401496887207,33000
2011-04-05,25.239999771118164,25.24799919128418,25.059999465942383,25.16200065612793,13.318233489990234,46000
2011-04-06,25.47800064086914,25.625999450683594,25.47599983215332,25.506000518798828,13.500314712524414,57000
2011-04-07,25.591999053955078,25.738000869750977,25.38800048828125,25.445999145507812,13.468557357788086,37000
2011-04-08,25.84000015258789,25.95800018310547,25.58799934387207,25.68600082397461,13.595590591430664,26500
