Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,38.0,38.20000076293945,37.77000045776367,38.0099983215332,21.026269912719727,3926300
2011-02-04,37.84000015258789,38.0099983215332,37.720001220703125,38.0099983215332,21.026269912719727,2489900
2011-02-07,38.38999938964844,39.16999816894531,38.34000015258789,39.130001068115234,21.64583396911621,5766800
2011-02-08,38.720001220703125,39.04999923706055,38.65999984741211,38.9900016784668,21.568389892578125,4582100
2011-02-09,38.0,38.290000915527344,37.959999084472656,38.2599983215332,21.503751754760742,2827900
2011-02-10,37.84000015258789,38.22999954223633,37.72999954223633,38.130001068115234,21.43068504333496,2720300
2011-02-11,38.06999969482422,38.099998474121094,37.709999084472656,37.75,21.217111587524414,2356100
2011-02-14,37.7599983215332,38.279998779296875,37.709999084472656,38.2400016784668,21.49251365661621,2826200
2011-02-15,38.209999084472656,38.33000183105469,38.150001525878906,38.27000045776367,21.509370803833008,2135000
2011-02-16,38.11000061035156,38.529998779296875,38.08000183105469,38.38999938964844,21.576818466186523,2829000
2011-02-17,38.29999923706055,38.650001525878906,38.27000045776367,38.54999923706055,21.666746139526367,2179900
2011-02-18,38.900001525878906,39.310001373291016,38.81999969482422,39.150001525878906,22.00397491455078,4854700
2011-02-22,38.369998931884766,38.58000183105469,37.970001220703125,38.06999969482422,21.396961212158203,2946900
2011-02-23,38.400001525878906,38.560001373291016,38.15999984741211,38.220001220703125,21.48126792907715,2657300
2011-02-24,38.11000061035156,38.25,37.849998474121094,38.130001068115234,21.43068504333496,2104300
2011-02-25,37.959999084472656,38.279998779296875,37.880001068115234,38.279998779296875,21.514991760253906,1102300
2011-02-28,38.61000061035156,38.83000183105469,38.540000915527344,38.61000061035156,21.70046615600586,1328200
2011-03-01,38.470001220703125,38.63999938964844,38.13999938964844,38.15999984741211,21.447547912597656,1684200
2011-03-02,38.130001068115234,38.31999969482422,37.900001525878906,38.060001373291016,21.391340255737305,1245800
2011-03-03,38.189998626708984,38.47999954223633,38.040000915527344,38.400001525878906,21.58243751525879,1630500
2011-03-04,38.68000030517578,38.709999084472656,38.16999816894531,38.47999954223633,21.627403259277344,1891500
2011-03-07,38.70000076293945,38.72999954223633,38.09000015258789,38.22999954223633,21.486894607543945,1336300
2011-03-08,38.060001373291016,38.349998474121094,38.0,38.15999984741211,21.447547912597656,1607500
2011-03-09,38.61000061035156,38.709999084472656,38.439998626708984,38.58000183105469,21.68360710144043,2449500
2011-03-10,38.68000030517578,38.709999084472656,38.2599983215332,38.400001525878906,21.58243751525879,3119000
2011-03-11,38.43000030517578,38.81999969482422,38.33000183105469,38.7400016784668,21.77353286743164,2211000
2011-03-14,38.61000061035156,38.77000045776367,38.33000183105469,38.58000183105469,21.68360710144043,2363200
2011-03-15,37.29999923706055,37.720001220703125,37.22999954223633,37.61000061035156,21.138431549072266,2478000
2011-03-16,37.16999816894531,37.310001373291016,36.38999938964844,36.599998474121094,20.570758819580078,4392300
2011-03-17,37.08000183105469,37.58000183105469,37.02000045776367,37.34000015258789,20.986671447753906,2640200
2011-03-18,37.369998931884766,37.43000030517578,37.18000030517578,37.34000015258789,20.986671447753906,2377600
2011-03-21,37.790000915527344,37.849998474121094,37.650001525878906,37.810001373291016,21.25084114074707,1519600
2011-03-22,38.06999969482422,38.099998474121094,37.849998474121094,37.97999954223633,21.34638786315918,1486000
2011-03-23,37.58000183105469,37.720001220703125,37.52000045776367,37.619998931884766,21.144046783447266,2296400
2011-03-24,37.470001220703125,37.790000915527344,37.40999984741211,37.630001068115234,21.149667739868164,2182300
2011-03-25,37.81999969482422,38.029998779296875,37.689998626708984,37.720001220703125,21.20025062561035,2160800
2011-03-28,38.08000183105469,38.13999938964844,37.7400016784668,37.810001373291016,21.25084114074707,1872200
2011-03-29,37.79999923706055,38.150001525878906,37.68000030517578,38.13999938964844,21.436311721801758,2057300
