Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,17.270000457763672,17.959999084472656,16.889999389648438,17.360000610351562,9.572342872619629,14568100
2011-02-04,17.549999237060547,17.600000381469727,17.030000686645508,17.200000762939453,9.484118461608887,4536500
2011-02-07,17.31999969482422,17.420000076293945,17.079999923706055,17.170000076293945,9.467576026916504,5049900
2011-02-08,17.209999084472656,17.3799991607666,17.100000381469727,17.299999237060547,9.53925609588623,3083700
2011-02-09,17.209999084472656,17.219999313354492,16.610000610351562,16.75,9.235986709594727,5074000
2011-02-10,16.530000686645508,17.100000381469727,16.31999969482422,17.059999465942383,9.406920433044434,5882500
2011-02-11,17.0,17.280000686645508,16.799999237060547,17.15999984741211,9.46205997467041,4559300
2011-02-14,17.299999237060547,17.799999237060547,17.260000228881836,17.489999771118164,9.644024848937988,5839300
2011-02-15,17.530000686645508,17.719999313354492,17.389999389648438,17.690000534057617,9.754305839538574,5503900
2011-02-16,17.799999237060547,17.850000381469727,17.510000228881836,17.700000762939453,9.759819030761719,3380300
2011-02-17,17.559999465942383,17.700000762939453,17.510000228881836,17.6299991607666,9.721220016479492,2812900
2011-02-18,17.600000381469727,17.690000534057617,17.530000686645508,17.649999618530273,9.732251167297363,3571000
2011-02-22,17.389999389648438,17.6200008392334,16.889999389648438,17.1299991607666,9.445518493652344,7889200
2011-02-23,17.25,17.309999465942383,16.389999389648438,16.969999313354492,9.357294082641602,5335800
2011-02-24,16.780000686645508,17.3799991607666,16.760000228881836,17.299999237060547,9.53925609588623,5377100
2011-02-25,17.489999771118164,17.809999465942383,17.399999618530273,17.760000228881836,9.792902946472168,4246900
2011-02-28,17.940000534057617,17.940000534057617,17.649999618530273,17.799999237060547,9.814957618713379,2305500
2011-03-01,17.950000762939453,18.020000457763672,17.43000030517578,17.510000228881836,9.655052185058594,3526300
2011-03-02,17.34000015258789,17.649999618530273,17.149999618530273,17.559999465942383,9.682621955871582,3994100
2011-03-03,18.09000015258789,18.479999542236328,18.049999237060547,18.329999923706055,10.107202529907227,6923500
2011-03-04,18.3700008392334,18.540000915527344,17.969999313354492,18.18000030517578,10.024491310119629,5199700
2011-03-07,18.260000228881836,18.459999084472656,17.450000762939453,17.59000015258789,9.699164390563965,3939800
2011-03-08,17.540000915527344,17.760000228881836,17.350000381469727,17.649999618530273,9.732251167297363,3597500
2011-03-09,17.690000534057617,18.049999237060547,17.43000030517578,17.93000030517578,9.886639595031738,3833900
2011-03-10,17.690000534057617,17.790000915527344,17.5,17.559999465942383,9.682621955871582,4189000
2011-03-11,16.90999984741211,17.479999542236328,16.809999465942383,17.299999237060547,9.716320991516113,3035100
2011-03-14,17.049999237060547,17.15999984741211,16.639999389648438,16.979999542236328,9.536602020263672,2673900
2011-03-15,15.880000114440918,16.68000030517578,15.869999885559082,16.579999923706055,9.311943054199219,4855800
2011-03-16,16.579999923706055,16.639999389648438,15.609999656677246,16.110000610351562,9.047971725463867,5629400
2011-03-17,16.290000915527344,16.68000030517578,16.209999084472656,16.350000381469727,9.182765007019043,2678300
2011-03-18,16.68000030517578,16.850000381469727,16.549999237060547,16.6299991607666,9.340023040771484,4254300
2011-03-21,17.030000686645508,17.510000228881836,16.829999923706055,17.450000762939453,9.800565719604492,5510700
2011-03-22,17.510000228881836,17.690000534057617,17.170000076293945,17.540000915527344,9.85111141204834,2460600
2011-03-23,17.489999771118164,18.290000915527344,17.15999984741211,18.200000762939453,10.221795082092285,3677500
2011-03-24,18.450000762939453,18.56999969482422,17.969999313354492,18.559999465942383,10.42398452758789,4889300
2011-03-25,18.639999389648438,18.950000762939453,18.5,18.739999771118164,10.525075912475586,3543100
2011-03-28,18.8799991607666,18.950000762939453,18.719999313354492,18.93000030517578,10.631790161132812,3241300
2011-03-29,18.850000381469727,18.850000381469727,18.040000915527344,18.399999618530273,10.334120750427246,5551800
2011-03-30,18.6299991607666,18.700000762939453,18.100000381469727,18.100000381469727,10.165633201599121,4463300
2011-03-31,18.149999618530273,18.290000915527344,17.6299991607666,17.8799991607666,10.042070388793945,4720600
2011-04-01,18.149999618530273,18.290000915527344,17.889999389648438,18.18000030517578,10.210561752319336,3368500
2011-04-04,18.25,18.81999969482422,18.209999084472656,18.780000686645508,10.547542572021484,4254200
2011-04-05,18.68000030517578,19.270000457763672,18.59000015258789,18.940000534057617,10.637406349182129,5583900
2011-04-06,19.149999618530273,19.190000534057617,18.8700008392334,19.0,10.671102523803711,3945200
2011-04-07,19.030000686645508,19.1200008392334,18.6200008392334,18.709999084472656,10.50822639465332,2722400
2011-04-08,18.899999618530273,18.93000030517578,18.450000762939453,18.489999771118164,10.384668350219727,1603800
2011-04-11,18.25,18.489999771118164,17.850000381469727,18.0,10.109465599060059,4116600
2011-04-12,17.920000076293945,18.209999084472656,17.59000015258789,18.100000381469727,10.165633201599121,2545900
2011-04-13,18.149999618530273,18.420000076293945,18.010000228881836,18.280000686645508,10.266724586486816,2249800
2011-04-14,18.200000762939453,18.56999969482422,18.15999984741211,18.360000610351562,10.311654090881348,2604600
2011-04-15,18.520000457763672,18.719999313354492,18.229999542236328,18.579999923706055,10.43521785736084,2657700
2011-04-18,18.420000076293945,18.540000915527344,17.84000015258789,18.059999465942383,10.143163681030273,3943000
2011-04-19,18.1200008392334,18.239999771118164,17.829999923706055,18.200000762939453,10.221795082092285,2817000
2011-04-20,18.700000762939453,19.0,18.510000228881836,19.0,10.671102523803711,4116800
2011-04-21,19.149999618530273,19.489999771118164,18.899999618530273,19.309999465942383,10.845212936401367,6004100
2011-04-25,19.40999984741211,19.420000076293945,18.920000076293945,19.059999465942383,10.704800605773926,2662800
2011-04-26,19.190000534057617,19.579999923706055,19.020000457763672,19.459999084472656,10.929452896118164,3400000
2011-04-27,19.459999084472656,19.6299991607666,19.25,19.489999771118164,10.946304321289062,5505500
2011-04-28,19.40999984741211,19.420000076293945,18.860000610351562,19.149999618530273,10.755350112915039,4115700
2011-04-29,19.1299991607666,19.1299991607666,18.75,18.940000534057617,10.637406349182129,4565000
2011-05-02,19.09000015258789,19.09000015258789,18.600000381469727,18.649999618530273,10.474528312683105,7344900
2011-05-03,18.5,18.950000762939453,18.479999542236328,18.649999618530273,10.474528312683105,5553800
2011-05-04,18.56999969482422,18.829999923706055,18.010000228881836,18.25,10.24987506866455,4005000
2011-05-05,18.030000686645508,18.1299991607666,17.700000762939453,17.75,9.9690580368042,2682900
2011-05-06,18.0,18.06999969482422,17.719999313354492,17.809999465942383,10.002755165100098,2093000
2011-05-09,17.889999389648438,18.149999618530273,17.610000610351562,18.06999969482422,10.148781776428223,2111600
2011-05-10,18.09000015258789,18.3700008392334,18.06999969482422,18.31999969482422,10.289190292358398,2576300
2011-05-11,18.31999969482422,18.389999389648438,17.610000610351562,17.790000915527344,9.991523742675781,2758900
2011-05-12,17.56999969482422,17.729999542236328,17.110000610351562,17.559999465942383,9.974483489990234,4033700
2011-05-13,17.559999465942383,17.709999084472656,17.100000381469727,17.399999618530273,9.883597373962402,3781500
2011-05-16,17.239999771118164,17.360000610351562,16.790000915527344,16.81999969482422,9.554142951965332,3421000
2011-05-17,16.700000762939453,16.920000076293945,16.31999969482422,16.8700008392334,9.582547187805176,4794800
2011-05-18,16.93000030517578,17.200000762939453,16.709999084472656,17.139999389648438,9.735908508300781,4008300
2011-05-19,17.1200008392334,17.270000457763672,16.969999313354492,17.229999542236328,9.787034034729004,1924100
2011-05-20,17.200000762939453,17.25,16.899999618530273,16.950000762939453,9.62799072265625,1872000
2011-05-23,16.420000076293945,16.780000686645508,16.350000381469727,16.549999237060547,9.400779724121094,3317400
2011-05-24,16.549999237060547,16.84000015258789,16.479999542236328,16.600000381469727,9.429179191589355,2941100
2011-05-25,16.520000457763672,17.0,16.40999984741211,16.8700008392334,9.582547187805176,2646800
2011-05-26,16.860000610351562,16.950000762939453,16.579999923706055,16.920000076293945,9.61094856262207,1952400
2011-05-27,16.979999542236328,17.09000015258789,16.739999771118164,17.049999237060547,9.68479061126709,2303900
2011-05-31,17.170000076293945,17.25,16.989999771118164,17.239999771118164,9.792716979980469,3408500
2011-06-01,17.079999923706055,17.440000534057617,16.81999969482422,16.899999618530273,9.59958553314209,4929600
2011-06-02,16.829999923706055,16.899999618530273,16.5,16.739999771118164,9.50870418548584,2147500
2011-06-03,16.40999984741211,16.68000030517578,16.31999969482422,16.469999313354492,9.35533618927002,2338200
2011-06-06,16.360000610351562,16.40999984741211,16.049999237060547,16.15999984741211,9.179248809814453,2517300
2011-06-07,16.290000915527344,16.350000381469727,16.1200008392334,16.18000030517578,9.1906099319458,2410300
2011-06-08,16.09000015258789,16.309999465942383,16.09000015258789,16.18000030517578,9.1906099319458,2916100
2011-06-09,16.270000457763672,16.829999923706055,16.200000762939453,16.709999084472656,9.491660118103027,3841700
2011-06-10,16.579999923706055,16.719999313354492,16.43000030517578,16.600000381469727,9.429179191589355,4361400
2011-06-13,16.56999969482422,16.709999084472656,16.450000762939453,16.600000381469727,9.429179191589355,4811300
2011-06-14,16.75,17.049999237060547,16.729999542236328,17.020000457763672,9.667750358581543,2817500
2011-06-15,16.729999542236328,16.979999542236328,16.469999313354492,16.59000015258789,9.423502922058105,3987300
2011-06-16,16.520000457763672,16.8700008392334,16.459999084472656,16.760000228881836,9.520065307617188,4292600
2011-06-17,16.979999542236328,17.040000915527344,16.530000686645508,16.6299991607666,9.446219444274902,3931100
2011-06-20,16.489999771118164,16.59000015258789,16.309999465942383,16.450000762939453,9.343977928161621,2767400
2011-06-21,16.489999771118164,16.709999084472656,16.389999389648438,16.559999465942383,9.406455993652344,2832900
2011-06-22,16.459999084472656,16.649999618530273,16.3799991607666,16.40999984741211,9.321253776550293,2396100
2011-06-23,16.219999313354492,16.299999237060547,15.949999809265137,16.260000228881836,9.236051559448242,3114200
2011-06-24,16.329999923706055,16.510000228881836,16.0,16.020000457763672,9.099727630615234,2397400
2011-06-27,16.010000228881836,16.34000015258789,15.949999809265137,16.25,9.230371475219727,1478700
2011-06-28,16.329999923706055,16.420000076293945,16.190000534057617,16.389999389648438,9.309894561767578,1902200
2011-06-29,16.520000457763672,16.520000457763672,16.270000457763672,16.3799991607666,9.304215431213379,3827300
2011-06-30,16.3799991607666,16.84000015258789,16.350000381469727,16.559999465942383,9.406455993652344,3904100
2011-07-01,16.65999984741211,17.5,16.6200008392334,17.3700008392334,9.866559028625488,3514000
2011-07-05,17.149999618530273,17.31999969482422,16.850000381469727,16.93000030517578,9.61662769317627,3122200
2011-07-06,16.90999984741211,16.969999313354492,16.6299991607666,16.950000762939453,9.62799072265625,2241400
2011-07-07,17.15999984741211,17.329999923706055,16.979999542236328,17.200000762939453,9.769993782043457,3885900
2011-07-08,16.799999237060547,17.010000228881836,16.719999313354492,17.010000228881836,9.662067413330078,1879500
2011-07-11,16.6299991607666,16.739999771118164,16.280000686645508,16.530000686645508,9.389421463012695,4441600
2011-07-12,16.389999389648438,16.600000381469727,16.219999313354492,16.239999771118164,9.224690437316895,2552100
2011-07-13,16.459999084472656,16.459999084472656,15.979999542236328,16.229999542236328,9.219012260437012,3710000
2011-07-14,16.31999969482422,16.489999771118164,16.010000228881836,16.079999923706055,9.133808135986328,3043700
2011-07-15,16.1299991607666,16.170000076293945,15.880000114440918,15.899999618530273,9.031564712524414,2347200
2011-07-18,15.789999961853027,15.850000381469727,15.130000114440918,15.390000343322754,8.741873741149902,5113800
2011-07-19,15.430000305175781,15.819999694824219,15.399999618530273,15.789999961853027,8.96908187866211,1940000
2011-07-20,15.699999809265137,16.399999618530273,15.699999809265137,16.260000228881836,9.236051559448242,3910600
2011-07-21,16.8799991607666,17.170000076293945,16.65999984741211,17.0,9.656391143798828,3834300
2011-07-22,17.3799991607666,17.780000686645508,17.049999237060547,17.6299991607666,10.014243125915527,3950400
2011-07-25,17.329999923706055,17.75,17.139999389648438,17.350000381469727,9.855195045471191,2675200
2011-07-26,17.309999465942383,17.75,17.059999465942383,17.709999084472656,10.059687614440918,2763900
2011-07-27,17.549999237060547,17.65999984741211,17.18000030517578,17.3799991607666,9.872235298156738,3158600
2011-07-28,17.350000381469727,17.479999542236328,16.940000534057617,17.1200008392334,9.724550247192383,4016200
2011-07-29,16.790000915527344,16.969999313354492,16.510000228881836,16.610000610351562,9.434861183166504,5670300
2011-08-01,16.979999542236328,17.049999237060547,16.420000076293945,16.610000610351562,9.434861183166504,3779100
2011-08-02,16.350000381469727,16.3700008392334,15.949999809265137,16.0,9.088367462158203,6641800
2011-08-03,15.779999732971191,15.859999656677246,15.3100004196167,15.380000114440918,8.736190795898438,6471700
2011-08-04,15.0600004196167,15.109999656677246,13.600000381469727,13.720000267028809,7.793274402618408,13543500
2011-08-05,13.960000038146973,13.989999771118164,13.020000457763672,13.600000381469727,7.725111961364746,10710500
2011-08-08,12.460000038146973,12.989999771118164,12.0,12.039999961853027,6.838994026184082,11970000
2011-08-09,12.479999542236328,13.050000190734863,12.079999923706055,13.0,7.384299278259277,7692200
2011-08-10,12.710000038146973,13.15999984741211,12.100000381469727,12.319999694824219,6.998040199279785,9416400
2011-08-11,12.34000015258789,13.1899995803833,11.880000114440918,12.84000015258789,7.3530988693237305,7648900
2011-08-12,13.229999542236328,13.390000343322754,12.84000015258789,13.050000190734863,7.473360061645508,3801200
2011-08-15,13.149999618530273,13.859999656677246,13.149999618530273,13.75,7.87423038482666,5031500
2011-08-16,13.539999961853027,13.899999618530273,13.40999984741211,13.729999542236328,7.862777233123779,4702400
2011-08-17,13.920000076293945,13.930000305175781,13.5,13.739999771118164,7.868502140045166,4173300
2011-08-18,13.130000114440918,13.140000343322754,12.119999885559082,12.1899995803833,6.980861186981201,9245700
2011-08-19,11.949999809265137,12.550000190734863,11.600000381469727,11.640000343322754,6.665894031524658,4722500
2011-08-22,12.380000114440918,12.380000114440918,11.5,11.529999732971191,6.602899074554443,4448500
2011-08-23,11.680000305175781,12.020000457763672,11.5,11.899999618530273,6.8147873878479,5672000
2011-08-24,11.899999618530273,12.5,11.850000381469727,12.479999542236328,7.146935939788818,3274600
2011-08-25,12.550000190734863,12.920000076293945,11.720000267028809,11.789999961853027,6.751794338226318,4734500
2011-08-26,11.75,12.4399995803833,11.579999923706055,12.319999694824219,7.055307388305664,3063600
2011-08-29,12.649999618530273,13.079999923706055,12.579999923706055,13.069999694824219,7.484814167022705,2961400
2011-08-30,13.010000228881836,13.460000038146973,12.850000381469727,13.380000114440918,7.662341117858887,3150900
2011-08-31,13.619999885559082,13.880000114440918,13.520000457763672,13.710000038146973,7.851322650909424,4663400
2011-09-01,13.609999656677246,13.949999809265137,13.390000343322754,13.470000267028809,7.713881015777588,4107500
2011-09-02,13.0600004196167,13.229999542236328,12.890000343322754,13.020000457763672,7.456177711486816,3264900
2011-09-06,12.25,12.569999694824219,12.079999923706055,12.5,7.158388614654541,5536900
2011-09-07,12.75,13.170000076293945,12.75,13.100000381469727,7.501991271972656,3907800
2011-09-08,13.0,13.149999618530273,12.5600004196167,12.619999885559082,7.227109909057617,3784400
2011-09-09,12.34000015258789,12.640000343322754,12.119999885559082,12.210000038146973,6.992314338684082,3205700
2011-09-12,12.0,12.34000015258789,11.890000343322754,12.3100004196167,7.0495829582214355,2988900
2011-09-13,12.479999542236328,12.859999656677246,12.369999885559082,12.75,7.301558017730713,2992000
2011-09-14,12.84000015258789,13.489999771118164,12.640000343322754,13.210000038146973,7.5649871826171875,3664100
2011-09-15,13.40999984741211,13.970000267028809,13.350000381469727,13.84000015258789,7.925771236419678,5254200
2011-09-16,13.75,14.0600004196167,13.729999542236328,13.949999809265137,7.988762378692627,4317700
2011-09-19,13.520000457763672,13.670000076293945,13.15999984741211,13.319999694824219,7.627979278564453,6321700
2011-09-20,13.550000190734863,13.5600004196167,13.109999656677246,13.149999618530273,7.530625820159912,3487600
2011-09-21,13.180000305175781,13.260000228881836,12.670000076293945,12.680000305175781,7.261468410491943,4624900
2011-09-22,12.130000114440918,12.399999618530273,11.880000114440918,12.319999694824219,7.055307388305664,4811000
2011-09-23,12.180000305175781,12.289999961853027,11.930000305175781,12.069999694824219,6.9121413230896,3304300
2011-09-26,12.010000228881836,12.760000228881836,11.899999618530273,12.710000038146973,7.278651714324951,5165200
2011-09-27,13.15999984741211,13.4399995803833,12.6899995803833,12.760000228881836,7.307283401489258,3986100
