Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,53.560001373291016,54.279998779296875,53.38999938964844,54.060001373291016,40.0792236328125,8349600
2011-02-04,53.970001220703125,54.5,53.720001220703125,54.27000045776367,40.234920501708984,5221300
2011-02-07,54.41999816894531,54.900001525878906,54.2400016784668,54.79999923706055,40.62785720825195,5203700
2011-02-08,54.709999084472656,55.529998779296875,54.630001068115234,55.38999938964844,41.06527328491211,4720300
2011-02-09,55.20000076293945,55.34000015258789,54.83000183105469,55.0099983215332,40.78354263305664,4932600
2011-02-10,54.90999984741211,54.970001220703125,54.349998474121094,54.560001373291016,40.44992446899414,4399800
2011-02-11,54.349998474121094,54.599998474121094,54.150001525878906,54.38999938964844,40.323890686035156,5743700
2011-02-14,54.189998626708984,54.189998626708984,53.58000183105469,53.630001068115234,39.944034576416016,5850800
2011-02-15,53.59000015258789,54.16999816894531,53.5099983215332,53.86000061035156,40.1153450012207,5926400
2011-02-16,53.959999084472656,54.4900016784668,53.59000015258789,53.7400016784668,40.025962829589844,5313700
2011-02-17,53.65999984741211,53.90999984741211,53.11000061035156,53.150001525878906,39.58654022216797,7465500
2011-02-18,52.75,52.79999923706055,51.75,51.900001525878906,38.655517578125,23068400
2011-02-22,51.540000915527344,51.75,50.970001220703125,51.06999969482422,38.03732681274414,14844000
2011-02-23,51.150001525878906,51.2400016784668,50.0,50.2599983215332,37.434024810791016,17860500
2011-02-24,50.75,52.45000076293945,50.5,52.0,38.7299919128418,17166900
2011-02-25,52.220001220703125,52.709999084472656,51.63999938964844,52.36000061035156,38.998130798339844,9493900
2011-02-28,52.29999923706055,52.720001220703125,52.029998779296875,52.54999923706055,39.139644622802734,6727000
2011-03-01,52.689998626708984,52.97999954223633,52.470001220703125,52.470001220703125,39.08006286621094,10232600
2011-03-02,52.599998474121094,52.68000030517578,52.0,52.29999923706055,38.95344543457031,9351300
2011-03-03,52.150001525878906,52.20000076293945,51.25,52.08000183105469,38.789573669433594,12971300
2011-03-04,52.279998779296875,52.5,51.45000076293945,51.650001525878906,38.46931457519531,11071900
2011-03-07,51.81999969482422,52.150001525878906,51.16999816894531,51.29999923706055,38.2086296081543,7924400
2011-03-08,51.02000045776367,51.7599983215332,50.900001525878906,51.5099983215332,38.36504364013672,8526200
2011-03-09,51.349998474121094,51.900001525878906,50.9900016784668,51.63999938964844,38.46186447143555,4886100
