Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,32.97999954223633,33.15999984741211,32.720001220703125,32.9900016784668,28.29573631286621,17600900
2011-02-04,32.91999816894531,32.97999954223633,32.529998779296875,32.619998931884766,27.97838592529297,38691800
2011-02-07,32.70000076293945,33.290000915527344,32.54999923706055,32.97999954223633,28.287158966064453,22785100
2011-02-08,33.02000045776367,33.15999984741211,32.720001220703125,33.029998779296875,28.33003807067871,15418400
2011-02-09,33.040000915527344,33.099998474121094,32.61000061035156,32.88999938964844,28.2099666595459,17112700
2011-02-10,32.779998779296875,33.2599983215332,32.65999984741211,33.2599983215332,28.527318954467773,17237600
2011-02-11,33.06999969482422,33.59000015258789,33.029998779296875,33.470001220703125,28.70743179321289,17402300
2011-02-14,33.290000915527344,33.540000915527344,33.2400016784668,33.290000915527344,28.553056716918945,16438000
2011-02-15,33.119998931884766,33.150001525878906,32.61000061035156,32.7599983215332,28.098459243774414,19332100
2011-02-16,32.849998474121094,33.13999938964844,32.61000061035156,33.11000061035156,28.398658752441406,15829000
2011-02-17,32.970001220703125,33.20000076293945,32.7599983215332,33.0099983215332,28.312896728515625,14568900
2011-02-18,33.02000045776367,33.709999084472656,32.90999984741211,33.68000030517578,28.887548446655273,25539900
2011-02-22,33.290000915527344,33.65999984741211,32.52000045776367,32.529998779296875,27.90118980407715,24887800
2011-02-23,32.54999923706055,32.650001525878906,32.02000045776367,32.18000030517578,27.601003646850586,22154100
2011-02-24,32.099998474121094,32.40999984741211,31.639999389648438,32.25,27.661035537719727,23416200
2011-02-25,32.290000915527344,33.08000183105469,32.27000045776367,32.95000076293945,28.261436462402344,20850400
2011-02-28,33.060001373291016,33.22999954223633,32.68000030517578,32.900001525878906,28.218544006347656,19406700
2011-03-01,33.02000045776367,33.08000183105469,31.610000610351562,31.670000076293945,27.16356086730957,30423200
2011-03-02,31.579999923706055,32.36000061035156,31.549999237060547,32.119998931884766,27.549531936645508,23091500
2011-03-03,32.470001220703125,33.189998626708984,32.43000030517578,33.029998779296875,28.33003807067871,24169800
2011-03-04,32.9900016784668,33.099998474121094,32.220001220703125,32.7599983215332,28.098459243774414,19148900
2011-03-07,32.970001220703125,33.060001373291016,31.889999389648438,32.099998474121094,27.53237533569336,20474300
2011-03-08,32.34000015258789,33.0099983215332,32.189998626708984,32.7400016784668,28.08131217956543,21891800
2011-03-09,32.630001068115234,33.13999938964844,32.41999816894531,32.790000915527344,28.12419891357422,17217800
2011-03-10,32.369998931884766,32.459999084472656,31.510000228881836,31.799999237060547,27.27506446838379,29054200
2011-03-11,31.729999542236328,32.400001525878906,31.34000015258789,31.90999984741211,27.36941146850586,23705900
2011-03-14,31.520000457763672,31.860000610351562,31.270000457763672,31.59000015258789,27.094951629638672,18656500
2011-03-15,30.239999771118164,31.299999237060547,29.81999969482422,31.170000076293945,26.734716415405273,34600300
2011-03-16,30.920000076293945,31.059999465942383,29.6200008392334,30.200000762939453,25.902734756469727,45026200
2011-03-17,30.690000534057617,31.049999237060547,30.34000015258789,30.549999237060547,26.20292854309082,31529500
2011-03-18,30.979999542236328,31.190000534057617,30.610000610351562,30.760000228881836,26.383047103881836,34862100
2011-03-21,31.450000762939453,31.850000381469727,31.299999237060547,31.420000076293945,26.949134826660156,23199400
2011-03-22,31.389999389648438,31.540000915527344,31.059999465942383,31.1299991607666,26.70039939880371,20051900
2011-03-23,31.219999313354492,31.709999084472656,30.829999923706055,31.40999984741211,26.940561294555664,23159700
2011-03-24,31.780000686645508,32.33000183105469,31.5,32.13999938964844,27.566680908203125,38277500
2011-03-25,33.7400016784668,34.099998474121094,32.58000183105469,32.63999938964844,27.99553680419922,64967600
2011-03-28,32.83000183105469,32.88999938964844,32.400001525878906,32.560001373291016,27.926925659179688,31399500
2011-03-29,32.400001525878906,33.15999984741211,32.36000061035156,33.15999984741211,28.441543579101562,29950300
2011-03-30,33.27000045776367,33.43000030517578,33.0,33.04999923706055,28.34719467163086,25718200
