Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,27.329999923706055,27.520000457763672,27.139999389648438,27.469999313354492,20.509695053100586,8221400
2011-02-04,27.389999389648438,27.510000228881836,26.950000762939453,27.420000076293945,20.47236442565918,10315100
2011-02-07,27.469999313354492,28.059999465942383,27.440000534057617,27.950000762939453,20.868078231811523,9713800
2011-02-08,28.010000228881836,28.280000686645508,27.81999969482422,28.219999313354492,21.069664001464844,11659300
2011-02-09,28.09000015258789,28.280000686645508,27.860000610351562,28.040000915527344,20.93526840209961,7963800
2011-02-10,27.920000076293945,28.010000228881836,27.610000610351562,27.860000610351562,20.80088233947754,12202000
2011-02-11,27.549999237060547,28.540000915527344,27.450000762939453,28.3700008392334,21.181655883789062,10865100
2011-02-14,28.399999618530273,28.739999771118164,28.280000686645508,28.68000030517578,21.41310691833496,8139300
2011-02-15,28.59000015258789,28.850000381469727,28.510000228881836,28.649999618530273,21.39071273803711,8724600
2011-02-16,28.739999771118164,28.940000534057617,28.450000762939453,28.700000762939453,21.428041458129883,7706200
2011-02-17,28.6200008392334,28.690000534057617,28.360000610351562,28.360000610351562,21.17418670654297,7500900
2011-02-18,28.3700008392334,28.56999969482422,28.149999618530273,28.559999465942383,21.323516845703125,10144400
2011-02-22,27.90999984741211,28.1200008392334,27.59000015258789,27.690000534057617,20.67395782470703,13192800
2011-02-23,27.649999618530273,27.920000076293945,27.100000381469727,27.520000457763672,20.547033309936523,12197800
2011-02-24,27.420000076293945,27.700000762939453,27.200000762939453,27.5,20.532100677490234,11538000
2011-02-25,27.670000076293945,27.84000015258789,27.43000030517578,27.520000457763672,20.547033309936523,9868500
2011-02-28,27.610000610351562,27.81999969482422,27.520000457763672,27.729999542236328,20.703821182250977,7455900
2011-03-01,27.790000915527344,27.809999465942383,26.989999771118164,27.1200008392334,20.248382568359375,13034000
2011-03-02,27.190000534057617,27.260000228881836,26.75,26.850000381469727,20.04679298400879,10212200
2011-03-03,27.079999923706055,27.700000762939453,26.989999771118164,27.540000915527344,20.561969757080078,12897900
2011-03-04,27.440000534057617,27.530000686645508,26.700000762939453,27.040000915527344,20.188648223876953,19485900
2011-03-07,27.190000534057617,27.360000610351562,26.850000381469727,26.899999618530273,20.084117889404297,8699300
2011-03-08,27.100000381469727,27.8700008392334,27.030000686645508,27.75,20.718751907348633,12122800
2011-03-09,27.6299991607666,27.940000534057617,27.469999313354492,27.799999237060547,20.75608253479004,6930300
2011-03-10,27.450000762939453,27.559999465942383,27.1299991607666,27.18000030517578,20.293176651000977,11180300
2011-03-11,27.100000381469727,27.329999923706055,26.899999618530273,27.15999984741211,20.278242111206055,9150300
