Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,43.369998931884766,44.040000915527344,43.25,44.0,33.308570861816406,1201800
2011-02-04,43.83000183105469,45.0099983215332,43.83000183105469,44.900001525878906,33.98987579345703,2266200
2011-02-07,44.939998626708984,45.08000183105469,44.33000183105469,44.400001525878906,33.61138153076172,1759400
2011-02-08,44.560001373291016,45.18000030517578,44.439998626708984,45.11000061035156,34.14884948730469,868400
2011-02-09,44.91999816894531,45.08000183105469,44.63999938964844,44.939998626708984,34.02016067504883,686400
2011-02-10,44.810001373291016,45.52000045776367,44.63999938964844,45.36000061035156,34.338111877441406,1615700
2011-02-11,45.04999923706055,45.97999954223633,45.04999923706055,45.970001220703125,34.79989242553711,1788700
2011-02-14,45.86000061035156,46.27000045776367,45.77000045776367,46.16999816894531,34.95128631591797,1476500
2011-02-15,46.20000076293945,46.20000076293945,45.38999938964844,45.5,34.44409942626953,1346400
2011-02-16,45.720001220703125,45.939998626708984,45.0099983215332,45.189998626708984,34.20941925048828,2059100
2011-02-17,45.08000183105469,45.11000061035156,44.040000915527344,44.220001220703125,33.4751091003418,2831300
2011-02-18,44.130001068115234,44.22999954223633,43.630001068115234,43.779998779296875,33.14202880859375,1896500
2011-02-22,43.459999084472656,43.86000061035156,42.68000030517578,42.869998931884766,32.45314025878906,2521300
2011-02-23,43.0099983215332,43.130001068115234,41.5099983215332,41.849998474121094,31.681007385253906,3049700
2011-02-24,41.709999084472656,41.970001220703125,41.5,41.86000061035156,31.688573837280273,5212900
2011-02-25,41.9900016784668,42.869998931884766,41.869998931884766,42.66999816894531,32.301761627197266,3474500
2011-02-28,42.68000030517578,42.900001525878906,41.88999938964844,42.150001525878906,31.908100128173828,1882400
2011-03-01,42.400001525878906,42.400001525878906,40.75,40.869998931884766,30.939117431640625,3313200
2011-03-02,40.93000030517578,41.459999084472656,40.5099983215332,40.68000030517578,30.795284271240234,2336600
2011-03-03,41.04999923706055,41.34000015258789,40.790000915527344,41.13999938964844,31.14350700378418,1995000
2011-03-04,41.189998626708984,41.20000076293945,40.619998931884766,40.93000030517578,30.98455047607422,1228200
2011-03-07,41.08000183105469,41.40999984741211,40.58000183105469,40.7599983215332,30.85584831237793,1947200
2011-03-08,40.5,40.5,38.77000045776367,40.040000915527344,30.31081199645996,6950000
2011-03-09,39.95000076293945,40.29999923706055,39.86000061035156,40.11000061035156,30.36379051208496,1715500
2011-03-10,39.63999938964844,39.810001373291016,38.689998626708984,38.7400016784668,29.326692581176758,4391500
2011-03-11,39.189998626708984,39.599998474121094,38.72999954223633,39.38999938964844,29.818737030029297,3143500
2011-03-14,39.099998474121094,39.34000015258789,39.0099983215332,39.22999954223633,29.697616577148438,1640500
2011-03-15,38.619998931884766,39.2599983215332,38.61000061035156,39.0,29.523502349853516,2497200
2011-03-16,39.0,39.7400016784668,38.709999084472656,38.88999938964844,29.440235137939453,2808300
2011-03-17,39.41999816894531,39.91999816894531,38.97999954223633,39.880001068115234,30.189680099487305,3030400
2011-03-18,40.130001068115234,40.13999938964844,39.040000915527344,39.15999984741211,29.644628524780273,2440100
2011-03-21,37.369998931884766,37.72999954223633,36.380001068115234,37.369998931884766,28.28957176208496,13812900
2011-03-22,37.529998779296875,38.40999984741211,37.470001220703125,37.97999954223633,28.7513484954834,3843200
2011-03-23,37.79999923706055,39.06999969482422,37.79999923706055,38.97999954223633,29.50836181640625,3915900
2011-03-24,39.72999954223633,40.11000061035156,38.97999954223633,40.040000915527344,30.31081199645996,5469700
2011-03-25,40.04999923706055,40.36000061035156,40.029998779296875,40.279998779296875,30.492473602294922,3289400
2011-03-28,40.47999954223633,40.720001220703125,40.18000030517578,40.439998626708984,30.613603591918945,1709800
2011-03-29,40.29999923706055,41.290000915527344,40.20000076293945,41.13999938964844,31.14350700378418,2933700
2011-03-30,41.40999984741211,42.34000015258789,41.40999984741211,42.189998626708984,31.938383102416992,3555000
2011-03-31,42.220001220703125,42.599998474121094,42.18000030517578,42.54999923706055,32.210906982421875,2315200
2011-04-01,42.70000076293945,43.29999923706055,42.689998626708984,43.099998474121094,32.62724685668945,3394600
2011-04-04,43.119998931884766,43.33000183105469,42.9900016784668,43.15999984741211,32.67267990112305,1715200
2011-04-05,42.970001220703125,43.099998474121094,42.56999969482422,42.61000061035156,32.25632095336914,1918600
2011-04-06,42.81999969482422,43.09000015258789,42.63999938964844,42.79999923706055,32.4001579284668,1621300
2011-04-07,42.79999923706055,43.040000915527344,42.54999923706055,42.849998474121094,32.43800354003906,2870400
2011-04-08,43.029998779296875,43.189998626708984,42.560001373291016,42.66999816894531,32.301761627197266,1971300
2011-04-11,42.68000030517578,43.08000183105469,42.68000030517578,42.849998474121094,32.43800354003906,2453900
2011-04-12,42.560001373291016,42.81999969482422,42.29999923706055,42.47999954223633,32.15790939331055,1788700
2011-04-13,42.70000076293945,42.95000076293945,42.66999816894531,42.86000061035156,32.44557571411133,2649800
2011-04-14,42.72999954223633,42.790000915527344,42.349998474121094,42.72999954223633,32.34717559814453,1655800
2011-04-15,42.72999954223633,42.9900016784668,42.52000045776367,42.72999954223633,32.34717559814453,2304400
2011-04-18,42.349998474121094,42.4900016784668,42.0099983215332,42.439998626708984,32.127628326416016,2500800
2011-04-19,42.5099983215332,42.779998779296875,42.02000045776367,42.18000030517578,31.930801391601562,3037300
2011-04-20,42.63999938964844,42.9900016784668,42.61000061035156,42.93000030517578,32.49857711791992,1915700
2011-04-21,43.09000015258789,43.459999084472656,42.90999984741211,43.34000015258789,32.8089485168457,1189600
2011-04-25,43.2400016784668,43.38999938964844,43.130001068115234,43.279998779296875,32.763526916503906,835500
2011-04-26,43.439998626708984,43.83000183105469,43.220001220703125,43.779998779296875,33.14202880859375,1600000
2011-04-27,43.849998474121094,44.4900016784668,43.810001373291016,44.45000076293945,33.649227142333984,2170900
2011-04-28,44.16999816894531,44.45000076293945,43.59000015258789,43.66999816894531,33.058753967285156,2718100
2011-04-29,43.619998931884766,43.630001068115234,42.650001525878906,42.86000061035156,32.44557571411133,2752300
2011-05-02,43.099998474121094,43.130001068115234,42.310001373291016,42.43000030517578,32.120059967041016,2533000
2011-05-03,42.459999084472656,43.25,42.11000061035156,42.5,32.173057556152344,3945600
2011-05-04,42.58000183105469,42.59000015258789,41.65999984741211,41.75,31.605289459228516,2993900
2011-05-05,41.68000030517578,42.22999954223633,41.61000061035156,41.900001525878906,31.71885108947754,2291800
2011-05-06,42.20000076293945,42.36000061035156,41.7599983215332,41.959999084472656,31.76427459716797,1974900
2011-05-09,42.189998626708984,42.27000045776367,41.939998626708984,42.0,31.794551849365234,1393300
2011-05-10,41.93000030517578,42.369998931884766,41.93000030517578,42.18000030517578,31.930801391601562,3232400
2011-05-11,42.06999969482422,42.41999816894531,41.810001373291016,42.209999084472656,31.95351791381836,2107600
2011-05-12,42.13999938964844,42.689998626708984,41.90999984741211,42.56999969482422,32.226043701171875,1800000
2011-05-13,42.400001525878906,42.540000915527344,41.650001525878906,41.900001525878906,31.71885108947754,1642500
2011-05-16,41.79999923706055,41.86000061035156,41.40999984741211,41.54999923706055,31.453882217407227,2306800
2011-05-17,41.5,41.5099983215332,40.720001220703125,41.06999969482422,31.090530395507812,2299200
2011-05-18,41.13999938964844,41.47999954223633,41.02000045776367,41.40999984741211,31.347911834716797,2056800
2011-05-19,41.58000183105469,41.709999084472656,41.13999938964844,41.459999084472656,31.38575553894043,1651800
2011-05-20,41.369998931884766,41.529998779296875,41.09000015258789,41.380001068115234,31.32520294189453,1980800
2011-05-23,41.029998779296875,41.189998626708984,40.779998779296875,41.02000045776367,31.05267906188965,1440700
2011-05-24,41.099998474121094,41.470001220703125,41.099998474121094,41.279998779296875,31.249502182006836,1627800
2011-05-25,41.18000030517578,41.38999938964844,40.970001220703125,41.38999938964844,31.332759857177734,2164700
2011-05-26,41.20000076293945,41.47999954223633,41.119998931884766,41.439998626708984,31.370622634887695,1817400
2011-05-27,41.47999954223633,42.130001068115234,41.40999984741211,41.779998779296875,31.62801170349121,1624800
2011-05-31,41.97999954223633,42.09000015258789,41.06999969482422,41.40999984741211,31.347911834716797,2639500
2011-06-01,41.310001373291016,41.470001220703125,40.939998626708984,41.0,31.03753089904785,1978700
2011-06-02,41.22999954223633,41.95000076293945,41.11000061035156,41.619998931884766,31.50687599182129,3153300
2011-06-03,40.88999938964844,41.31999969482422,40.310001373291016,40.369998931884766,30.56062126159668,2974900
