Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,62.65999984741211,63.130001068115234,62.650001525878906,62.900001525878906,45.38259506225586,8546700
2011-02-04,62.83000183105469,63.709999084472656,62.77000045776367,63.61000061035156,45.894859313964844,9827300
2011-02-07,63.95000076293945,64.80000305175781,63.79999923706055,64.55000305175781,46.57307052612305,12847100
2011-02-08,64.38999938964844,64.75,64.30000305175781,64.63999938964844,46.637996673583984,8193700
2011-02-09,64.63999938964844,64.87999725341797,64.08000183105469,64.38999938964844,46.45762634277344,11019900
2011-02-10,64.62999725341797,64.79000091552734,64.08000183105469,64.58000183105469,46.5947151184082,10977000
2011-02-11,64.08000183105469,64.97000122070312,64.08000183105469,64.7300033569336,46.70294189453125,8951600
2011-02-14,64.80999755859375,64.87000274658203,64.3499984741211,64.54000091552734,46.565860748291016,7093800
2011-02-15,64.69999694824219,64.69999694824219,63.66999816894531,63.91999816894531,46.11852264404297,11785000
2011-02-16,64.0999984741211,64.11000061035156,63.70000076293945,63.7599983215332,46.00307846069336,9851200
2011-02-17,63.58000183105469,64.20999908447266,63.45000076293945,64.0,46.17625045776367,7364600
2011-02-18,64.13999938964844,64.37999725341797,63.93000030517578,64.30000305175781,46.3927001953125,9093700
2011-02-22,63.72999954223633,64.37000274658203,63.619998931884766,64.06999969482422,46.226749420166016,9437500
2011-02-23,64.01000213623047,64.4000015258789,63.900001525878906,64.1500015258789,46.284454345703125,11711100
2011-02-24,64.31999969482422,64.38999938964844,62.83000183105469,63.04999923706055,45.490814208984375,15218000
2011-02-25,62.959999084472656,63.11000061035156,62.529998779296875,62.84000015258789,45.33929443359375,11370400
2011-02-28,62.79999923706055,63.2400016784668,62.619998931884766,63.04999923706055,45.490814208984375,11558200
2011-03-01,63.43000030517578,63.650001525878906,62.650001525878906,62.7400016784668,45.26715087890625,12134200
2011-03-02,62.599998474121094,62.84000015258789,62.31999969482422,62.40999984741211,45.0290412902832,10020700
2011-03-03,62.70000076293945,62.95000076293945,62.11000061035156,62.54999923706055,45.13006591796875,14193800
2011-03-04,62.5099983215332,62.72999954223633,61.560001373291016,62.029998779296875,44.7548828125,11875900
2011-03-07,62.0,62.130001068115234,61.470001220703125,61.709999084472656,44.52400207519531,11300700
